Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2600	260.00	61.995	225849	63.799	232421	-0.541	-1970	-0.541	-1970	
2601	260.10	61.266	223191	63.104	229889	-0.541	-1971	-0.541	-1971	
2602	260.20	60.537	220536	62.410	227358	-0.541	-1972	-0.541	-1972	
2603	260.30	60.567	220646	62.519	227755	-0.541	-1972	-0.541	-1972	
2604	260.40	61.252	223142	63.172	230135	-0.542	-1973	-0.542	-1973	
2605	260.50	61.939	225642	63.825	232515	-0.542	-1974	-0.542	-1974	
2606	260.60	62.626	228146	64.478	234895	-0.542	-1975	-0.542	-1975	
2607	260.70	63.335	230729	65.152	237349	-0.542	-1975	-0.542	-1975	
2608	260.80	64.023	233236	65.805	239726	-0.542	-1976	-0.542	-1976	
2609	260.90	64.712	235746	66.458	242105	-0.543	-1977	-0.543	-1977	
2610	261.00	65.401	238257	67.110	244481	-0.543	-1978	-0.543	-1978	
2611	261.10	66.113	240850	67.783	246933	-0.543	-1978	-0.543	-1978	
2612	261.20	66.804	243366	68.435	249309	-0.543	-1979	-0.543	-1979	
2613	261.30	67.495	245884	69.087	251683	-0.544	-1980	-0.544	-1980	
2614	261.40	68.187	248404	69.739	254058	-0.544	-1981	-0.544	-1981	
2615	261.50	68.901	251007	70.411	256508	-0.544	-1981	-0.544	-1981	
2616	261.60	69.594	253532	71.063	258881	-0.544	-1982	-0.544	-1982	
2617	261.70	70.288	256059	71.714	261255	-0.544	-1983	-0.544	-1983	
2618	261.80	70.584	257138	72.071	262554	-0.545	-1984	-0.545	-1984	
2619	261.90	69.868	254529	71.399	260106	-0.545	-1984	-0.545	-1984	
2620	262.00	69.130	251842	70.706	257581	-0.545	-1985	-0.545	-1985	
2621	262.10	68.394	249159	70.013	255057	-0.545	-1986	-0.545	-1986	
2622	262.20	67.658	246478	69.320	252531	-0.545	-1987	-0.545	-1987	
2623	262.30	66.945	243879	68.647	250081	-0.545	-1987	-0.545	-1987	
2624	262.40	66.210	241204	67.954	247555	-0.546	-1988	-0.546	-1988	
2625	262.50	65.477	238531	67.260	245027	-0.546	-1989	-0.546	-1989	
2626	262.60	64.743	235860	66.566	242499	-0.546	-1990	-0.546	-1990	
2627	262.70	64.033	233271	65.892	240046	-0.546	-1990	-0.546	-1990	
2628	262.80	63.301	230605	65.198	237517	-0.547	-1991	-0.547	-1991	
2629	262.90	62.570	227942	64.504	234988	-0.547	-1992	-0.547	-1992	
2630	263.00	61.839	225281	63.809	232457	-0.547	-1993	-0.547	-1993	
2631	263.10	61.131	222702	63.135	230001	-0.547	-1993	-0.547	-1993	
2632	263.20	60.403	220047	62.440	227469	-0.547	-1994	-0.547	-1994	
2633	263.30	59.745	217651	61.812	225182	-0.548	-1995	-0.548	-1995	
2634	263.40	60.248	219484	62.372	227223	-0.548	-1996	-0.548	-1996	
2635	263.50	60.933	221980	63.026	229605	-0.548	-1997	-0.548	-1997	
2636	263.60	61.641	224558	63.700	232060	-0.548	-1997	-0.548	-1997	
2637	263.70	62.328	227060	64.354	234440	-0.548	-1998	-0.548	-1998	
2638	263.80	63.015	229564	65.007	236819	-0.549	-1999	-0.549	-1999	
2639	263.90	63.703	232070	65.659	239197	-0.549	-2000	-0.549	-2000	
2640	264.00	64.414	234659	66.333	241650	-0.549	-2000	-0.549	-2000	
2641	264.10	65.103	237169	66.985	244028	-0.549	-2001	-0.549	-2001	
2642	264.20	65.792	239682	67.638	246404	-0.550	-2002	-0.550	-2002	
2643	264.30	66.483	242197	68.290	248780	-0.550	-2003	-0.550	-2003	
2644	264.40	67.196	244794	68.963	251231	-0.550	-2003	-0.550	-2003	
2645	264.50	67.887	247314	69.614	253605	-0.550	-2004	-0.550	-2004	
2646	264.60	68.580	249836	70.266	255979	-0.550	-2005	-0.550	-2005	
2647	264.70	69.273	252360	70.918	258354	-0.551	-2006	-0.551	-2006	
2648	264.80	69.988	254966	71.590	260802	-0.551	-2006	-0.551	-2006	
2649	264.90	69.711	253958	71.409	260144	-0.551	-2007	-0.551	-2007	
2650	265.00	68.974	251272	70.716	257619	-0.551	-2008	-0.551	-2008	
2651	265.10	68.237	248589	70.023	255094	-0.551	-2009	-0.551	-2009	
2652	265.20	67.523	245988	69.351	252644	-0.551	-2009	-0.551	-2009	
2653	265.30	66.788	243310	68.657	250118	-0.552	-2010	-0.552	-2010	
2654	265.40	66.054	240634	67.964	247592	-0.552	-2011	-0.552	-2011	
2655	265.50	65.320	237961	67.270	245064	-0.552	-2012	-0.552	-2012	
2656	265.60	64.587	235291	66.576	242536	-0.553	-2013	-0.553	-2013	
2657	265.70	63.876	232702	65.903	240083	-0.553	-2013	-0.553	-2013	
2658	265.80	63.145	230037	65.208	237554	-0.553	-2014	-0.553	-2014	
2659	265.90	62.414	227374	64.514	235024	-0.553	-2015	-0.553	-2015	
2660	266.00	61.684	224713	63.819	232493	-0.553	-2016	-0.553	-2016	
2661	266.10	60.976	222135	63.145	230037	-0.553	-2016	-0.553	-2016	
2662	266.20	60.247	219479	62.450	227506	-0.554	-2017	-0.554	-2017	
2663	266.30	59.519	216827	61.755	224972	-0.554	-2018	-0.554	-2018	
2664	266.40	59.245	215828	61.573	224310	-0.554	-2019	-0.554	-2019	
2665	266.50	59.951	218402	62.248	226768	-0.554	-2019	-0.554	-2019	
2666	266.60	60.636	220897	62.901	229149	-0.554	-2020	-0.554	-2020	
2667	266.70	61.322	223395	63.554	231529	-0.555	-2021	-0.555	-2021	
2668	266.80	62.009	225897	64.208	233910	-0.555	-2022	-0.555	-2022	
2669	266.90	62.717	228479	64.882	236364	-0.555	-2022	-0.555	-2022	
2670	267.00	63.405	230984	65.534	238742	-0.555	-2023	-0.555	-2023	
2671	267.10	64.093	233492	66.187	241120	-0.556	-2024	-0.556	-2024	
2672	267.20	64.782	236002	66.840	243498	-0.556	-2025	-0.556	-2025	
2673	267.30	65.494	238595	67.513	245950	-0.556	-2025	-0.556	-2025	
2674	267.40	66.184	241108	68.165	248326	-0.556	-2026	-0.556	-2026	
2675	267.50	66.875	243625	68.817	250702	-0.556	-2027	-0.556	-2027	
2676	267.60	67.566	246144	69.469	253077	-0.557	-2028	-0.557	-2028	
2677	267.70	68.280	248745	70.142	255527	-0.557	-2028	-0.557	-2028	
2678	267.80	68.973	251268	70.794	257901	-0.557	-2029	-0.557	-2029	
2679	267.90	69.483	253126	71.352	259936	-0.557	-2030	-0.557	-2030	
2680	268.00	68.817	250702	70.726	257656	-0.558	-2031	-0.558	-2031	
2681	268.10	68.081	248018	70.033	255130	-0.558	-2032	-0.558	-2032	
2682	268.20	67.367	245418	69.361	252681	-0.558	-2032	-0.558	-2032	
2683	268.30	66.632	242740	68.667	250154	-0.558	-2033	-0.558	-2033	
2684	268.40	65.897	240064	67.974	247628	-0.558	-2034	-0.558	-2034	
2685	268.50	65.164	237392	67.280	245101	-0.559	-2035	-0.559	-2035	
2686	268.60	64.453	234801	66.607	242648	-0.559	-2035	-0.559	-2035	
2687	268.70	63.720	232133	65.912	240119	-0.559	-2036	-0.559	-2036	
2688	268.80	62.989	229468	65.218	237590	-0.559	-2037	-0.559	-2037	
2689	268.90	62.258	226805	64.524	235060	-0.559	-2038	-0.559	-2038	
2690	269.00	61.549	224224	63.850	232605	-0.559	-2038	-0.559	-2038	
2691	269.10	60.820	221567	63.155	230073	-0.560	-2039	-0.560	-2039	
2692	269.20	60.091	218912	62.460	227542	-0.560	-2040	-0.560	-2040	
2693	269.30	59.363	216260	61.764	225008	-0.560	-2041	-0.560	-2041	
2694	269.40	58.657	213689	61.090	222550	-0.560	-2041	-0.560	-2041	
2695	269.50	58.948	214748	61.448	223855	-0.561	-2042	-0.561	-2042	
2696	269.60	59.632	217240	62.102	226236	-0.561	-2043	-0.561	-2043	
2697	269.70	60.317	219735	62.756	228619	-0.561	-2044	-0.561	-2044	
2698	269.80	61.024	222312	63.430	231074	-0.561	-2044	-0.561	-2044	
2699	269.90	61.711	224812	64.083	233454	-0.561	-2045	-0.561	-2045	
2700	270.00	62.397	227314	64.736	235835	-0.562	-2046	-0.562	-2046	
2701	270.10	63.085	229820	65.389	238213	-0.562	-2047	-0.562	-2047	
2702	270.20	63.795	232405	66.063	240666	-0.562	-2047	-0.562	-2047	
2703	270.30	64.484	234915	66.715	243044	-0.562	-2048	-0.562	-2048	
2704	270.40	65.173	237427	67.368	245421	-0.562	-2049	-0.562	-2049	
2705	270.50	65.863	239940	68.020	247797	-0.563	-2050	-0.563	-2050	
2706	270.60	66.576	242536	68.693	250249	-0.563	-2050	-0.563	-2050	
2707	270.70	67.267	245055	69.345	252623	-0.563	-2051	-0.563	-2051	
2708	270.80	67.959	247575	69.997	254998	-0.563	-2052	-0.563	-2052	
2709	270.90	68.651	250097	70.649	257373	-0.564	-2053	-0.564	-2053	
2710	271.00	68.660	250130	70.737	257694	-0.564	-2054	-0.564	-2054	
2711	271.10	67.946	247528	70.064	255244	-0.564	-2054	-0.564	-2054	
2712	271.20	67.210	244847	69.371	252719	-0.564	-2055	-0.564	-2055	
2713	271.30	66.475	242170	68.677	250192	-0.564	-2056	-0.564	-2056	
2714	271.40	65.741	239495	67.984	247665	-0.565	-2057	-0.565	-2057	
2715	271.50	65.029	236901	67.311	245214	-0.565	-2057	-0.565	-2057	
2716	271.60	64.296	234232	66.617	242685	-0.565	-2058	-0.565	-2058	
2717	271.70	63.564	231563	65.923	240156	-0.565	-2059	-0.565	-2059	
2718	271.80	62.832	228898	65.228	237627	-0.565	-2060	-0.565	-2060	
2719	271.90	62.124	226316	64.554	235172	-0.565	-2060	-0.565	-2060	
2720	272.00	61.393	223654	63.860	232642	-0.566	-2061	-0.566	-2061	
2721	272.10	60.664	220999	63.165	230110	-0.566	-2062	-0.566	-2062	
2722	272.20	59.935	218344	62.470	227578	-0.566	-2063	-0.566	-2063	
2723	272.30	59.229	215770	61.795	225120	-0.566	-2063	-0.566	-2063	
2724	272.40	58.502	213122	61.100	222587	-0.567	-2064	-0.567	-2064	
2725	272.50	57.946	211097	60.648	220941	-0.567	-2065	-0.567	-2065	
2726	272.60	58.630	213588	61.302	223323	-0.567	-2066	-0.567	-2066	
2727	272.70	59.313	216079	61.956	225705	-0.567	-2067	-0.567	-2067	
2728	272.80	60.020	218653	62.631	228163	-0.567	-2067	-0.567	-2067	
2729	272.90	60.705	221150	63.284	230544	-0.568	-2068	-0.568	-2068	
2730	273.00	61.391	223648	63.937	232924	-0.568	-2069	-0.568	-2069	
2731	273.10	62.078	226150	64.591	235304	-0.568	-2070	-0.568	-2070	
2732	273.20	62.787	228734	65.265	237759	-0.568	-2070	-0.568	-2070	
2733	273.30	63.475	231240	65.917	240136	-0.568	-2071	-0.568	-2071	
2734	273.40	64.164	233749	66.570	242514	-0.569	-2072	-0.569	-2072	
2735	273.50	64.853	236260	67.223	244892	-0.569	-2073	-0.569	-2073	
2736	273.60	65.565	238852	67.896	247344	-0.569	-2073	-0.569	-2073	
2737	273.70	66.255	241367	68.548	249719	-0.569	-2074	-0.569	-2074	
2738	273.80	66.946	243885	69.200	252095	-0.570	-2075	-0.570	-2075	
2739	273.90	67.638	246405	69.852	254470	-0.570	-2076	-0.570	-2076	
2740	274.00	68.352	249006	70.524	256919	-0.570	-2076	-0.570	-2076	
2741	274.10	67.789	246957	70.074	255281	-0.570	-2077	-0.570	-2077	
2742	274.20	67.054	244278	69.381	252756	-0.570	-2078	-0.570	-2078	
2743	274.30	66.319	241600	68.688	250229	-0.571	-2079	-0.571	-2079	
2744	274.40	65.607	239005	68.015	247777	-0.571	-2079	-0.571	-2079	
2745	274.50	64.873	236333	67.321	245250	-0.571	-2080	-0.571	-2080	
2746	274.60	64.140	233663	66.627	242721	-0.571	-2081	-0.571	-2081	
2747	274.70	63.408	230995	65.932	240192	-0.572	-2082	-0.572	-2082	
2748	274.80	62.698	228410	65.259	237739	-0.572	-2082	-0.572	-2082	
2749	274.90	61.967	225747	64.565	235209	-0.572	-2083	-0.572	-2083	
2750	275.00	61.237	223087	63.870	232677	-0.572	-2084	-0.572	-2084	
2751	275.10	60.508	220431	63.175	230146	-0.572	-2085	-0.572	-2085	
2752	275.20	59.801	217855	62.500	227689	-0.572	-2085	-0.572	-2085	
2753	275.30	59.073	215203	61.805	225156	-0.573	-2086	-0.573	-2086	
2754	275.40	58.346	212554	61.110	222622	-0.573	-2087	-0.573	-2087	
2755	275.50	57.620	209908	60.414	220088	-0.573	-2088	-0.573	-2088	
2756	275.60	57.650	210018	60.523	220485	-0.573	-2088	-0.573	-2088	
2757	275.70	58.333	212507	61.177	222867	-0.573	-2089	-0.573	-2089	
2758	275.80	59.016	214997	61.831	225249	-0.574	-2090	-0.574	-2090	
2759	275.90	59.701	217492	62.485	227632	-0.574	-2091	-0.574	-2091	
2760	276.00	60.408	220067	63.159	230089	-0.574	-2091	-0.574	-2091	
2761	276.10	61.094	222565	63.813	232469	-0.574	-2092	-0.574	-2092	
2762	276.20	61.780	225066	64.466	234849	-0.575	-2093	-0.575	-2093	
2763	276.30	62.467	227569	65.119	237228	-0.575	-2094	-0.575	-2094	
2764	276.40	63.177	230154	65.792	239682	-0.575	-2094	-0.575	-2094	
2765	276.50	63.865	232662	66.445	242060	-0.575	-2095	-0.575	-2095	
2766	276.60	64.554	235172	67.098	244437	-0.575	-2096	-0.575	-2096	
2767	276.70	65.244	237685	67.750	246814	-0.576	-2097	-0.576	-2097	
2768	276.80	65.956	240279	68.423	249266	-0.576	-2097	-0.576	-2097	
2769	276.90	66.647	242796	69.075	251641	-0.576	-2098	-0.576	-2098	
2770	277.00	67.339	245315	69.727	254017	-0.576	-2099	-0.576	-2099	
2771	277.10	67.633	246388	70.085	255318	-0.576	-2100	-0.576	-2100	
2772	277.20	66.919	243787	69.412	252868	-0.576	-2100	-0.576	-2100	
2773	277.30	66.184	241110	68.718	250341	-0.577	-2101	-0.577	-2101	
2774	277.40	65.450	238436	68.025	247814	-0.577	-2102	-0.577	-2102	
2775	277.50	64.717	235763	67.331	245287	-0.577	-2103	-0.577	-2103	
2776	277.60	63.984	233093	66.637	242758	-0.578	-2104	-0.578	-2104	
2777	277.70	63.274	230506	65.963	240305	-0.578	-2104	-0.578	-2104	
2778	277.80	62.542	227841	65.269	237776	-0.578	-2105	-0.578	-2105	
2779	277.90	61.811	225179	64.575	235245	-0.578	-2106	-0.578	-2106	
2780	278.00	61.081	222519	63.880	232714	-0.578	-2107	-0.578	-2107	
2781	278.10	60.374	219941	63.206	230258	-0.578	-2107	-0.578	-2107	
2782	278.20	59.645	217288	62.510	227725	-0.579	-2108	-0.579	-2108	
2783	278.30	58.917	214636	61.815	225192	-0.579	-2109	-0.579	-2109	
2784	278.40	58.190	211987	61.119	222658	-0.579	-2110	-0.579	-2110	
2785	278.50	57.486	209420	60.444	220199	-0.579	-2110	-0.579	-2110	
2786	278.60	56.830	207032	59.816	217910	-0.579	-2111	-0.579	-2111	
2787	278.70	57.332	208859	60.377	219952	-0.580	-2112	-0.580	-2112	
2788	278.80	58.015	211347	61.031	222336	-0.580	-2113	-0.580	-2113	
2789	278.90	58.720	213916	61.706	224794	-0.580	-2113	-0.580	-2113	
2790	279.00	59.404	216410	62.360	227176	-0.580	-2114	-0.580	-2114	
2791	279.10	60.089	218904	63.013	229558	-0.581	-2115	-0.581	-2115	
2792	279.20	60.775	221402	63.667	231938	-0.581	-2116	-0.581	-2116	
2793	279.30	61.483	223981	64.341	234394	-0.581	-2116	-0.581	-2116	
2794	279.40	62.170	226484	64.994	236774	-0.581	-2117	-0.581	-2117	
2795	279.50	62.857	228989	65.647	239152	-0.581	-2118	-0.581	-2118	
2796	279.60	63.545	231496	66.300	241530	-0.582	-2119	-0.582	-2119	
2797	279.70	64.234	234006	66.953	243908	-0.582	-2120	-0.582	-2120	
2798	279.80	64.945	236596	67.626	246361	-0.582	-2120	-0.582	-2120	
2799	279.90	65.635	239110	68.278	248737	-0.582	-2121	-0.582	-2121	
2800	280.00	66.326	241627	68.930	251113	-0.582	-2122	-0.582	-2122	
2801	280.10	67.018	244145	69.582	253488	-0.583	-2123	-0.583	-2123	
2802	280.20	66.763	243217	69.422	252905	-0.583	-2123	-0.583	-2123	
2803	280.30	66.028	240540	68.729	250378	-0.583	-2124	-0.583	-2124	
2804	280.40	65.294	237866	68.035	247851	-0.583	-2125	-0.583	-2125	
2805	280.50	64.560	235193	67.341	245324	-0.584	-2126	-0.584	-2126	
2806	280.60	63.850	232604	66.668	242870	-0.584	-2126	-0.584	-2126	
2807	280.70	63.117	229937	65.973	240341	-0.584	-2127	-0.584	-2127	
2808	280.80	62.386	227273	65.279	237812	-0.584	-2128	-0.584	-2128	
2809	280.90	61.656	224611	64.584	235281	-0.584	-2129	-0.584	-2129	
2810	281.00	60.947	222031	63.911	232826	-0.584	-2129	-0.584	-2129	
2811	281.10	60.218	219374	63.215	230294	-0.585	-2130	-0.585	-2130	
2812	281.20	59.489	216720	62.520	227761	-0.585	-2131	-0.585	-2131	
2813	281.30	58.761	214068	61.825	225227	-0.585	-2132	-0.585	-2132	
2814	281.40	58.056	211499	61.150	222770	-0.585	-2132	-0.585	-2132	
2815	281.50	57.330	208853	60.454	220234	-0.586	-2133	-0.586	-2133	
2816	281.60	56.604	206210	59.758	217699	-0.586	-2134	-0.586	-2134	
2817	281.70	56.331	205215	59.576	217036	-0.586	-2135	-0.586	-2135	
2818	281.80	57.035	207778	60.252	219497	-0.586	-2135	-0.586	-2135	
2819	281.90	57.718	210265	60.906	221881	-0.586	-2136	-0.586	-2136	
2820	282.00	58.401	212756	61.560	224263	-0.587	-2137	-0.587	-2137	
2821	282.10	59.085	215247	62.214	226645	-0.587	-2138	-0.587	-2138	
2822	282.20	59.791	217820	62.889	229103	-0.587	-2138	-0.587	-2138	
2823	282.30	60.477	220318	63.542	231484	-0.587	-2139	-0.587	-2139	
2824	282.40	61.163	222817	64.196	233865	-0.587	-2140	-0.587	-2140	
2825	282.50	61.850	225319	64.849	236244	-0.588	-2141	-0.588	-2141	
2826	282.60	62.559	227903	65.522	238698	-0.588	-2141	-0.588	-2141	
2827	282.70	63.247	230408	66.175	241077	-0.588	-2142	-0.588	-2142	
2828	282.80	63.935	232917	66.828	243454	-0.588	-2143	-0.588	-2143	
2829	282.90	64.625	235429	67.481	245832	-0.589	-2144	-0.589	-2144	
2830	283.00	65.337	238021	68.154	248284	-0.589	-2144	-0.589	-2144	
2831	283.10	66.027	240536	68.806	250660	-0.589	-2145	-0.589	-2145	
2832	283.20	66.576	242535	69.324	252546	-0.589	-2146	-0.589	-2146	
2833	283.30	65.841	239858	68.630	250019	-0.589	-2147	-0.589	-2147	
2834	283.40	65.128	237263	67.957	247567	-0.589	-2147	-0.589	-2147	
2835	283.50	64.395	234592	67.263	245039	-0.590	-2148	-0.590	-2148	
2836	283.60	63.663	231923	66.569	242510	-0.590	-2149	-0.590	-2149	
2837	283.70	62.931	229256	65.875	239982	-0.590	-2150	-0.590	-2150	
2838	283.80	62.221	226672	65.201	237527	-0.590	-2150	-0.590	-2150	
2839	283.90	61.491	224010	64.506	234997	-0.590	-2151	-0.590	-2151	
2840	284.00	60.761	221352	63.812	232466	-0.591	-2152	-0.591	-2152	
2841	284.10	60.032	218696	63.116	229933	-0.591	-2153	-0.591	-2153	
2842	284.20	59.325	216121	62.442	227476	-0.591	-2153	-0.591	-2153	
2843	284.30	58.597	213470	61.746	224942	-0.591	-2154	-0.591	-2154	
2844	284.40	57.870	210822	61.051	222408	-0.592	-2155	-0.592	-2155	
2845	284.50	57.144	208176	60.355	219874	-0.592	-2156	-0.592	-2156	
2846	284.60	56.440	205612	59.680	217413	-0.592	-2156	-0.592	-2156	
2847	284.70	55.716	202972	58.984	214877	-0.592	-2157	-0.592	-2157	
2848	284.80	56.227	204835	59.394	216372	-0.592	-2158	-0.592	-2158	
2849	284.90	56.909	207319	60.049	218758	-0.593	-2159	-0.593	-2159	
2850	285.00	57.613	209885	60.724	221217	-0.593	-2159	-0.593	-2159	
2851	285.10	58.296	212374	61.378	223599	-0.593	-2160	-0.593	-2160	
2852	285.20	58.980	214865	62.032	225982	-0.593	-2161	-0.593	-2161	
2853	285.30	59.665	217360	62.686	228364	-0.593	-2162	-0.593	-2162	
2854	285.40	60.372	219935	63.360	230820	-0.593	-2162	-0.593	-2162	
2855	285.50	61.058	222433	64.013	233201	-0.594	-2163	-0.594	-2163	
2856	285.60	61.745	224936	64.667	235581	-0.594	-2164	-0.594	-2164	
2857	285.70	62.432	227439	65.320	237960	-0.594	-2165	-0.594	-2165	
2858	285.80	63.141	230024	65.993	240414	-0.594	-2165	-0.594	-2165	
2859	285.90	63.830	232532	66.646	242792	-0.595	-2166	-0.595	-2166	
2860	286.00	64.519	235042	67.299	245169	-0.595	-2167	-0.595	-2167	
2861	286.10	65.209	237555	67.951	247546	-0.595	-2168	-0.595	-2168	
2862	286.20	65.921	240150	68.624	249998	-0.595	-2168	-0.595	-2168	
2863	286.30	65.868	239958	68.495	249526	-0.595	-2169	-0.595	-2169	
2864	286.40	65.134	237284	67.801	246998	-0.596	-2170	-0.596	-2170	
2865	286.50	64.401	234613	67.107	244470	-0.596	-2171	-0.596	-2171	
2866	286.60	63.668	231944	66.413	241942	-0.596	-2172	-0.596	-2172	
2867	286.70	62.959	229358	65.739	239488	-0.596	-2172	-0.596	-2172	
2868	286.80	62.227	226694	65.045	236958	-0.596	-2173	-0.596	-2173	
2869	286.90	61.497	224032	64.350	234428	-0.597	-2174	-0.597	-2174	
2870	287.00	60.767	221375	63.655	231896	-0.597	-2175	-0.597	-2175	
2871	287.10	60.060	218797	62.981	229441	-0.597	-2175	-0.597	-2175	
2872	287.20	59.331	216144	62.286	226907	-0.597	-2176	-0.597	-2176	
2873	287.30	58.604	213494	61.590	224373	-0.598	-2177	-0.598	-2177	
2874	287.40	57.877	210846	60.895	221840	-0.598	-2178	-0.598	-2178	
2875	287.50	57.173	208280	60.220	219380	-0.598	-2178	-0.598	-2178	
2876	287.60	56.447	205637	59.523	216844	-0.598	-2179	-0.598	-2179	
2877	287.70	55.722	202997	58.827	214308	-0.598	-2180	-0.598	-2180	
2878	287.80	55.390	201787	58.427	212850	-0.599	-2181	-0.599	-2181	
2879	287.90	56.093	204346	59.103	215311	-0.599	-2181	-0.599	-2181	
2880	288.00	56.774	206829	59.757	217696	-0.599	-2182	-0.599	-2182	
2881	288.10	57.457	209316	60.412	220080	-0.599	-2183	-0.599	-2183	
2882	288.20	58.140	211804	61.066	222464	-0.600	-2184	-0.600	-2184	
2883	288.30	58.845	214373	61.741	224921	-0.600	-2184	-0.600	-2184	
2884	288.40	59.530	216868	62.394	227303	-0.600	-2185	-0.600	-2185	
2885	288.50	60.215	219363	63.049	229686	-0.600	-2186	-0.600	-2186	
2886	288.60	60.901	221861	63.702	232066	-0.600	-2187	-0.600	-2187	
2887	288.70	61.609	224440	64.376	234522	-0.600	-2187	-0.600	-2187	
2888	288.80	62.296	226943	65.029	236901	-0.601	-2188	-0.601	-2188	
2889	288.90	62.983	229448	65.682	239279	-0.601	-2189	-0.601	-2189	
2890	289.00	63.672	231956	66.335	241657	-0.601	-2190	-0.601	-2190	
2891	289.10	64.382	234545	67.008	244111	-0.601	-2190	-0.601	-2190	
2892	289.20	65.072	237056	67.660	246487	-0.601	-2191	-0.601	-2191	
2893	289.30	65.691	239311	68.246	248619	-0.602	-2192	-0.602	-2192	
2894	289.40	65.140	237305	67.645	246430	-0.602	-2193	-0.602	-2193	
2895	289.50	64.428	234713	66.971	243977	-0.602	-2193	-0.602	-2193	
2896	289.60	63.696	232045	66.278	241449	-0.602	-2194	-0.602	-2194	
2897	289.70	62.964	229379	65.583	238920	-0.603	-2195	-0.603	-2195	
2898	289.80	62.233	226715	64.889	236390	-0.603	-2196	-0.603	-2196	
2899	289.90	61.524	224133	64.215	233935	-0.603	-2196	-0.603	-2196	
2900	290.00	60.795	221475	63.520	231403	-0.603	-2197	-0.603	-2197	
2901	290.10	60.066	218819	62.825	228871	-0.603	-2198	-0.603	-2198	
2902	290.20	59.338	216167	62.130	226338	-0.604	-2199	-0.604	-2199	
2903	290.30	58.632	213595	61.455	223880	-0.604	-2199	-0.604	-2199	
2904	290.40	57.905	210948	60.760	221347	-0.604	-2200	-0.604	-2200	
2905	290.50	57.179	208303	60.063	218811	-0.604	-2201	-0.604	-2201	
2906	290.60	56.454	205661	59.367	216275	-0.604	-2202	-0.604	-2202	
2907	290.70	55.751	203100	58.692	213815	-0.604	-2202	-0.604	-2202	
2908	290.80	55.027	200463	57.995	211277	-0.605	-2203	-0.605	-2203	
2909	290.90	55.256	201299	58.136	211789	-0.605	-2204	-0.605	-2204	
2910	291.00	55.937	203779	58.791	214174	-0.605	-2205	-0.605	-2205	
2911	291.10	56.619	206262	59.445	216559	-0.606	-2206	-0.606	-2206	
2912	291.20	57.323	208826	60.121	219020	-0.606	-2206	-0.606	-2206	
2913	291.30	58.005	211313	60.775	221403	-0.606	-2207	-0.606	-2207	
2914	291.40	58.689	213803	61.429	223786	-0.606	-2208	-0.606	-2208	
2915	291.50	59.373	216296	62.083	226168	-0.606	-2209	-0.606	-2209	
2916	291.60	60.080	218870	62.757	228625	-0.606	-2209	-0.606	-2209	
2917	291.70	60.765	221368	63.411	231007	-0.607	-2210	-0.607	-2210	
2918	291.80	61.451	223866	64.065	233387	-0.607	-2211	-0.607	-2211	
2919	291.90	62.138	226369	64.718	235766	-0.607	-2212	-0.607	-2212	
2920	292.00	62.847	228953	65.391	238221	-0.607	-2212	-0.607	-2212	
2921	292.10	63.535	231458	66.044	240598	-0.607	-2213	-0.607	-2213	
2922	292.20	64.224	233968	66.697	242976	-0.608	-2214	-0.608	-2214	
2923	292.30	64.913	236478	67.349	245354	-0.608	-2215	-0.608	-2215	
2924	292.40	65.167	237404	67.510	245938	-0.608	-2215	-0.608	-2215	
2925	292.50	64.434	234733	66.816	243409	-0.608	-2216	-0.608	-2216	
