Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3185	318.50	75.449	274031	77.283	280691	-0.334	-1212	-0.334	-1212	
3186	318.60	76.171	276654	77.955	283134	-0.334	-1212	-0.334	-1212	
3187	318.70	76.894	279280	78.627	285575	-0.334	-1212	-0.334	-1212	
3188	318.80	77.596	281827	79.278	287939	-0.334	-1213	-0.334	-1213	
3189	318.90	78.321	284461	79.951	290381	-0.334	-1213	-0.334	-1213	
3190	319.00	79.024	287016	80.602	292745	-0.334	-1214	-0.334	-1214	
3191	319.10	79.751	289655	81.273	295185	-0.334	-1214	-0.334	-1214	
3192	319.20	80.479	292300	81.945	297625	-0.334	-1214	-0.334	-1214	
3193	319.30	81.185	294864	82.596	299988	-0.335	-1215	-0.335	-1215	
3194	319.40	81.915	297516	83.267	302426	-0.335	-1215	-0.335	-1215	
3195	319.50	82.624	300090	83.918	304790	-0.335	-1216	-0.335	-1216	
3196	319.60	83.356	302748	84.589	307229	-0.335	-1216	-0.335	-1216	
3197	319.70	84.089	305412	85.260	309665	-0.335	-1216	-0.335	-1216	
3198	319.80	84.801	307998	85.911	312028	-0.335	-1217	-0.335	-1217	
3199	319.90	84.768	307877	85.802	311633	-0.335	-1217	-0.335	-1217	
3200	320.00	84.034	305211	85.131	309196	-0.335	-1217	-0.335	-1217	
3201	320.10	83.278	302466	84.439	306684	-0.335	-1218	-0.335	-1218	
3202	320.20	82.546	299808	83.768	304246	-0.335	-1218	-0.335	-1218	
3203	320.30	81.793	297073	83.076	301733	-0.336	-1219	-0.336	-1219	
3204	320.40	81.063	294422	82.405	299295	-0.336	-1219	-0.336	-1219	
3205	320.50	80.335	291777	81.733	296856	-0.336	-1219	-0.336	-1219	
3206	320.60	79.585	289053	81.041	294342	-0.336	-1220	-0.336	-1220	
3207	320.70	78.858	286414	80.370	291903	-0.336	-1220	-0.336	-1220	
3208	320.80	78.133	283780	79.698	289462	-0.336	-1220	-0.336	-1220	
3209	320.90	77.387	281068	79.006	286948	-0.336	-1221	-0.336	-1221	
3210	321.00	76.663	278440	78.333	284507	-0.336	-1221	-0.336	-1221	
3211	321.10	75.919	275736	77.640	281990	-0.336	-1222	-0.336	-1222	
3212	321.20	75.197	273114	76.968	279549	-0.336	-1222	-0.336	-1222	
3213	321.30	74.476	270497	76.296	277107	-0.336	-1222	-0.336	-1222	
3214	321.40	74.135	269257	75.898	275660	-0.337	-1223	-0.337	-1223	
3215	321.50	74.855	271873	76.570	278102	-0.337	-1223	-0.337	-1223	
3216	321.60	75.554	274411	77.222	280469	-0.337	-1224	-0.337	-1224	
3217	321.70	76.276	277033	77.894	282911	-0.337	-1224	-0.337	-1224	
3218	321.80	76.999	279659	78.566	285352	-0.337	-1224	-0.337	-1224	
3219	321.90	77.700	282208	79.218	287718	-0.337	-1225	-0.337	-1225	
3220	322.00	78.425	284841	79.889	290158	-0.337	-1225	-0.337	-1225	
3221	322.10	79.151	287477	80.561	292597	-0.337	-1225	-0.337	-1225	
3222	322.20	79.856	290036	81.212	294963	-0.338	-1226	-0.338	-1226	
3223	322.30	80.583	292679	81.884	297402	-0.338	-1226	-0.338	-1226	
3224	322.40	81.290	295244	82.535	299766	-0.338	-1227	-0.338	-1227	
3225	322.50	82.020	297897	83.206	302204	-0.338	-1227	-0.338	-1227	
3226	322.60	82.751	300552	83.877	304642	-0.338	-1227	-0.338	-1227	
3227	322.70	83.461	303129	84.528	307006	-0.338	-1228	-0.338	-1228	
3228	322.80	84.194	305793	85.199	309443	-0.338	-1228	-0.338	-1228	
3229	322.90	84.855	308193	85.803	311636	-0.338	-1228	-0.338	-1228	
3230	323.00	84.286	306125	85.204	309461	-0.338	-1229	-0.338	-1229	
3231	323.10	83.552	303461	84.533	307024	-0.338	-1229	-0.338	-1229	
3232	323.20	82.797	300720	83.841	304511	-0.339	-1230	-0.339	-1230	
3233	323.30	82.066	298065	83.170	302073	-0.339	-1230	-0.339	-1230	
3234	323.40	81.336	295413	82.499	299635	-0.339	-1230	-0.339	-1230	
3235	323.50	80.585	292686	81.806	297121	-0.339	-1231	-0.339	-1231	
3236	323.60	79.857	290042	81.135	294683	-0.339	-1231	-0.339	-1231	
3237	323.70	79.108	287322	80.443	292168	-0.339	-1232	-0.339	-1232	
3238	323.80	78.383	284686	79.771	289728	-0.339	-1232	-0.339	-1232	
3239	323.90	77.658	282053	79.099	287288	-0.339	-1232	-0.339	-1232	
3240	324.00	76.912	279344	78.407	284773	-0.339	-1233	-0.339	-1233	
3241	324.10	76.189	276719	77.735	282332	-0.339	-1233	-0.339	-1233	
3242	324.20	75.468	274098	77.062	279890	-0.339	-1233	-0.339	-1233	
3243	324.30	74.725	271400	76.369	277373	-0.340	-1234	-0.340	-1234	
3244	324.40	74.005	268785	75.697	274931	-0.340	-1234	-0.340	-1234	
3245	324.50	74.239	269636	75.836	275438	-0.340	-1235	-0.340	-1235	
3246	324.60	74.959	272252	76.509	277880	-0.340	-1235	-0.340	-1235	
3247	324.70	75.680	274870	77.181	280322	-0.340	-1235	-0.340	-1235	
3248	324.80	76.380	277413	77.833	282690	-0.340	-1236	-0.340	-1236	
3249	324.90	77.103	280039	78.505	285130	-0.340	-1236	-0.340	-1236	
3250	325.00	77.805	282587	79.156	287496	-0.341	-1237	-0.341	-1237	
3251	325.10	78.530	285220	79.828	289936	-0.341	-1237	-0.341	-1237	
3252	325.20	79.256	287856	80.500	292375	-0.341	-1237	-0.341	-1237	
3253	325.30	79.960	290416	81.151	294741	-0.341	-1238	-0.341	-1238	
3254	325.40	80.688	293059	81.822	297179	-0.341	-1238	-0.341	-1238	
3255	325.50	81.417	295706	82.494	299618	-0.341	-1238	-0.341	-1238	
3256	325.60	82.125	298277	83.145	301982	-0.341	-1239	-0.341	-1239	
3257	325.70	82.856	300932	83.816	304420	-0.341	-1239	-0.341	-1239	
3258	325.80	83.566	303510	84.466	306782	-0.341	-1240	-0.341	-1240	
3259	325.90	84.299	306174	85.138	309220	-0.341	-1240	-0.341	-1240	
3260	326.00	84.559	307120	85.297	309800	-0.341	-1240	-0.341	-1240	
3261	326.10	83.803	304374	84.606	307288	-0.342	-1241	-0.342	-1241	
3262	326.20	83.071	301713	83.934	304850	-0.342	-1241	-0.342	-1241	
3263	326.30	82.339	299057	83.263	302412	-0.342	-1241	-0.342	-1241	
3264	326.40	81.587	296323	82.571	299899	-0.342	-1242	-0.342	-1242	
3265	326.50	80.858	293676	81.900	297462	-0.342	-1242	-0.342	-1242	
3266	326.60	80.107	290950	81.208	294948	-0.342	-1243	-0.342	-1243	
3267	326.70	79.381	288310	80.537	292509	-0.342	-1243	-0.342	-1243	
3268	326.80	78.655	285674	79.865	290068	-0.342	-1243	-0.342	-1243	
3269	326.90	77.907	282960	79.172	287554	-0.343	-1244	-0.343	-1244	
3270	327.00	77.184	280331	78.500	285113	-0.343	-1244	-0.343	-1244	
3271	327.10	76.438	277624	77.808	282599	-0.343	-1245	-0.343	-1245	
3272	327.20	75.716	275002	77.135	280156	-0.343	-1245	-0.343	-1245	
3273	327.30	74.995	272383	76.463	277714	-0.343	-1245	-0.343	-1245	
3274	327.40	74.253	269688	75.770	275197	-0.343	-1246	-0.343	-1246	
3275	327.50	73.718	267744	75.191	273093	-0.343	-1246	-0.343	-1246	
3276	327.60	74.365	270095	75.796	275292	-0.343	-1246	-0.343	-1246	
3277	327.70	75.064	272631	76.448	277659	-0.343	-1247	-0.343	-1247	
3278	327.80	75.785	275250	77.120	280101	-0.343	-1247	-0.343	-1247	
3279	327.90	76.484	277791	77.772	282468	-0.344	-1248	-0.344	-1248	
3280	328.00	77.208	280418	78.444	284908	-0.344	-1248	-0.344	-1248	
3281	328.10	77.931	283047	79.116	287349	-0.344	-1248	-0.344	-1248	
3282	328.20	78.634	285599	79.767	289714	-0.344	-1249	-0.344	-1249	
3283	328.30	79.360	288236	80.439	292153	-0.344	-1249	-0.344	-1249	
3284	328.40	80.087	290876	81.111	294594	-0.344	-1249	-0.344	-1249	
3285	328.50	80.793	293439	81.761	296957	-0.344	-1250	-0.344	-1250	
3286	328.60	81.521	296086	82.433	299395	-0.344	-1250	-0.344	-1250	
3287	328.70	82.229	298656	83.083	301759	-0.344	-1251	-0.344	-1251	
3288	328.80	82.960	301312	83.755	304197	-0.344	-1251	-0.344	-1251	
3289	328.90	83.693	303972	84.426	306635	-0.344	-1251	-0.344	-1251	
3290	329.00	84.403	306553	85.077	308998	-0.345	-1252	-0.345	-1252	
3291	329.10	84.077	305368	84.699	307628	-0.345	-1252	-0.345	-1252	
3292	329.20	83.344	302706	84.028	305191	-0.345	-1252	-0.345	-1252	
3293	329.30	82.590	299968	83.336	302678	-0.345	-1253	-0.345	-1253	
3294	329.40	81.860	297315	82.665	300240	-0.345	-1253	-0.345	-1253	
3295	329.50	81.108	294585	81.973	297727	-0.345	-1254	-0.345	-1254	
3296	329.60	80.380	291940	81.302	295288	-0.345	-1254	-0.345	-1254	
3297	329.70	79.653	289298	80.630	292849	-0.345	-1254	-0.345	-1254	
3298	329.80	78.904	286580	79.938	290334	-0.346	-1255	-0.346	-1255	
3299	329.90	78.179	283946	79.266	287895	-0.346	-1255	-0.346	-1255	
3300	330.00	77.433	281235	78.574	285380	-0.346	-1256	-0.346	-1256	
3301	330.10	76.710	278609	77.902	282940	-0.346	-1256	-0.346	-1256	
3302	330.20	75.987	275985	77.230	280498	-0.346	-1256	-0.346	-1256	
3303	330.30	75.244	273286	76.537	277982	-0.346	-1257	-0.346	-1257	
3304	330.40	74.524	270670	75.865	275540	-0.346	-1257	-0.346	-1257	
3305	330.50	73.804	268055	75.192	273097	-0.346	-1257	-0.346	-1257	
3306	330.60	73.751	267862	75.063	272627	-0.346	-1258	-0.346	-1258	
3307	330.70	74.470	270475	75.735	275069	-0.346	-1258	-0.346	-1258	
3308	330.80	75.168	273010	76.387	277437	-0.347	-1259	-0.347	-1259	
3309	330.90	75.889	275629	77.059	279879	-0.347	-1259	-0.347	-1259	
3310	331.00	76.611	278252	77.731	282320	-0.347	-1259	-0.347	-1259	
3311	331.10	77.312	280797	78.383	284687	-0.347	-1260	-0.347	-1260	
3312	331.20	78.036	283427	79.055	287126	-0.347	-1260	-0.347	-1260	
3313	331.30	78.739	285980	79.706	289492	-0.347	-1261	-0.347	-1261	
3314	331.40	79.465	288616	80.377	291931	-0.347	-1261	-0.347	-1261	
3315	331.50	80.192	291256	81.049	294371	-0.347	-1261	-0.347	-1261	
3316	331.60	80.897	293819	81.700	296735	-0.347	-1262	-0.347	-1262	
3317	331.70	81.626	296467	82.371	299173	-0.347	-1262	-0.347	-1262	
3318	331.80	82.356	299118	83.043	301611	-0.347	-1262	-0.347	-1262	
3319	331.90	83.065	301692	83.694	303975	-0.348	-1263	-0.348	-1263	
3320	332.00	83.797	304352	84.365	306412	-0.348	-1263	-0.348	-1263	
3321	332.10	84.328	306281	84.772	307892	-0.348	-1264	-0.348	-1264	
3322	332.20	83.596	303620	84.101	305455	-0.348	-1264	-0.348	-1264	
3323	332.30	82.864	300961	83.430	303018	-0.348	-1264	-0.348	-1264	
3324	332.40	82.110	298225	82.738	300505	-0.348	-1265	-0.348	-1265	
3325	332.50	81.381	295576	82.067	298067	-0.348	-1265	-0.348	-1265	
3326	332.60	80.653	292930	81.395	295628	-0.348	-1265	-0.348	-1265	
3327	332.70	79.903	290207	80.703	293114	-0.349	-1266	-0.349	-1266	
3328	332.80	79.176	287568	80.032	290675	-0.349	-1266	-0.349	-1266	
3329	332.90	78.428	284852	79.339	288161	-0.349	-1267	-0.349	-1267	
3330	333.00	77.704	282221	78.668	285721	-0.349	-1267	-0.349	-1267	
3331	333.10	76.980	279593	77.996	283281	-0.349	-1267	-0.349	-1267	
3332	333.20	76.236	276889	77.303	280765	-0.349	-1268	-0.349	-1268	
3333	333.30	75.515	274269	76.631	278323	-0.349	-1268	-0.349	-1268	
3334	333.40	74.794	271652	75.958	275881	-0.349	-1268	-0.349	-1268	
3335	333.50	74.052	268957	75.265	273364	-0.349	-1269	-0.349	-1269	
3336	333.60	73.333	266347	74.593	270921	-0.349	-1269	-0.349	-1269	
3337	333.70	73.855	268241	75.001	272405	-0.350	-1270	-0.350	-1270	
3338	333.80	74.574	270854	75.674	274848	-0.350	-1270	-0.350	-1270	
3339	333.90	75.295	273470	76.346	277290	-0.350	-1270	-0.350	-1270	
3340	334.00	75.994	276009	76.998	279657	-0.350	-1271	-0.350	-1271	
3341	334.10	76.716	278632	77.670	282098	-0.350	-1271	-0.350	-1271	
3342	334.20	77.417	281177	78.322	284465	-0.350	-1272	-0.350	-1272	
3343	334.30	78.141	283807	78.993	286904	-0.350	-1272	-0.350	-1272	
3344	334.40	78.866	286440	79.665	289344	-0.350	-1272	-0.350	-1272	
3345	334.50	79.569	288995	80.316	291709	-0.350	-1273	-0.350	-1273	
3346	334.60	80.296	291636	80.988	294149	-0.350	-1273	-0.350	-1273	
3347	334.70	81.025	294281	81.659	296587	-0.350	-1273	-0.350	-1273	
3348	334.80	81.731	296847	82.310	298951	-0.351	-1274	-0.351	-1274	
3349	334.90	82.461	299499	82.982	301389	-0.351	-1274	-0.351	-1274	
3350	335.00	83.170	302073	83.632	303751	-0.351	-1275	-0.351	-1275	
3351	335.10	83.902	304733	84.303	306189	-0.351	-1275	-0.351	-1275	
3352	335.20	83.869	304613	84.194	305794	-0.351	-1275	-0.351	-1275	
3353	335.30	83.115	301873	83.503	303282	-0.351	-1276	-0.351	-1276	
3354	335.40	82.384	299218	82.831	300844	-0.351	-1276	-0.351	-1276	
3355	335.50	81.654	296567	82.160	298406	-0.351	-1276	-0.351	-1276	
3356	335.60	80.903	293838	81.469	295894	-0.352	-1277	-0.352	-1277	
3357	335.70	80.175	291196	80.797	293454	-0.352	-1277	-0.352	-1277	
3358	335.80	79.426	288475	80.105	290941	-0.352	-1278	-0.352	-1278	
3359	335.90	78.700	285839	79.433	288501	-0.352	-1278	-0.352	-1278	
3360	336.00	77.976	283208	78.761	286061	-0.352	-1278	-0.352	-1278	
3361	336.10	77.230	280498	78.069	283546	-0.352	-1279	-0.352	-1279	
3362	336.20	76.507	277874	77.397	281106	-0.352	-1279	-0.352	-1279	
3363	336.30	75.763	275173	76.704	278589	-0.352	-1280	-0.352	-1280	
3364	336.40	75.042	272554	76.032	276148	-0.352	-1280	-0.352	-1280	
3365	336.50	74.323	269940	75.359	273705	-0.352	-1280	-0.352	-1280	
3366	336.60	73.582	267249	74.666	271187	-0.353	-1281	-0.353	-1281	
3367	336.70	73.263	266091	74.288	269815	-0.353	-1281	-0.353	-1281	
3368	336.80	73.981	268700	74.961	272258	-0.353	-1281	-0.353	-1281	
3369	336.90	74.679	271234	75.613	274626	-0.353	-1282	-0.353	-1282	
3370	337.00	75.399	273850	76.286	277069	-0.353	-1282	-0.353	-1282	
3371	337.10	76.098	276388	76.937	279435	-0.353	-1283	-0.353	-1283	
3372	337.20	76.820	279012	77.609	281877	-0.353	-1283	-0.353	-1283	
3373	337.30	77.543	281637	78.281	284317	-0.353	-1283	-0.353	-1283	
3374	337.40	78.245	284187	78.932	286682	-0.354	-1284	-0.354	-1284	
3375	337.50	78.971	286821	79.604	289122	-0.354	-1284	-0.354	-1284	
3376	337.60	79.674	289375	80.255	291487	-0.354	-1285	-0.354	-1285	
3377	337.70	80.401	292018	80.926	293925	-0.354	-1285	-0.354	-1285	
3378	337.80	81.129	294661	81.598	296365	-0.354	-1285	-0.354	-1285	
3379	337.90	81.836	297227	82.249	298728	-0.354	-1286	-0.354	-1286	
3380	338.00	82.566	299880	82.920	301165	-0.354	-1286	-0.354	-1286	
3381	338.10	83.297	302535	83.591	303604	-0.354	-1286	-0.354	-1286	
3382	338.20	83.934	304848	84.175	305722	-0.354	-1287	-0.354	-1287	
3383	338.30	83.388	302866	83.596	303622	-0.354	-1287	-0.354	-1287	
3384	338.40	82.635	300129	82.904	301109	-0.355	-1288	-0.355	-1288	
3385	338.50	81.904	297477	82.233	298672	-0.355	-1288	-0.355	-1288	
3386	338.60	81.176	294830	81.562	296233	-0.355	-1288	-0.355	-1288	
3387	338.70	80.425	292105	80.870	293720	-0.355	-1289	-0.355	-1289	
3388	338.80	79.698	289463	80.199	291281	-0.355	-1289	-0.355	-1289	
3389	338.90	78.972	286828	79.527	288841	-0.355	-1289	-0.355	-1289	
3390	339.00	78.225	284114	78.835	286327	-0.355	-1290	-0.355	-1290	
3391	339.10	77.501	281484	78.163	283887	-0.355	-1290	-0.355	-1290	
3392	339.20	76.756	278779	77.470	281371	-0.355	-1291	-0.355	-1291	
3393	339.30	76.034	276157	76.798	278930	-0.355	-1291	-0.355	-1291	
3394	339.40	75.313	273537	76.126	276489	-0.355	-1291	-0.355	-1291	
3395	339.50	74.571	270843	75.433	273972	-0.356	-1292	-0.356	-1292	
3396	339.60	73.852	268229	74.760	271529	-0.356	-1292	-0.356	-1292	
3397	339.70	73.111	265540	74.067	269011	-0.356	-1293	-0.356	-1293	
3398	339.80	73.367	266470	74.227	269593	-0.356	-1293	-0.356	-1293	
3399	339.90	74.086	269079	74.900	272037	-0.356	-1293	-0.356	-1293	
3400	340.00	74.784	271614	75.552	274404	-0.356	-1294	-0.356	-1294	
3401	340.10	75.504	274229	76.224	276846	-0.356	-1294	-0.356	-1294	
3402	340.20	76.225	276848	76.896	279288	-0.356	-1294	-0.356	-1294	
3403	340.30	76.925	279392	77.548	281654	-0.357	-1295	-0.357	-1295	
3404	340.40	77.648	282017	78.220	284094	-0.357	-1295	-0.357	-1295	
3405	340.50	78.350	284567	78.871	286460	-0.357	-1296	-0.357	-1296	
3406	340.60	79.075	287200	79.543	288899	-0.357	-1296	-0.357	-1296	
3407	340.70	79.801	289836	80.214	291339	-0.357	-1296	-0.357	-1296	
3408	340.80	80.506	292397	80.865	293703	-0.357	-1297	-0.357	-1297	
3409	340.90	81.234	295041	81.537	296142	-0.357	-1297	-0.357	-1297	
3410	341.00	81.963	297689	82.208	298579	-0.357	-1297	-0.357	-1297	
3411	341.10	82.671	300260	82.859	300943	-0.357	-1298	-0.357	-1298	
3412	341.20	83.402	302915	83.530	303380	-0.357	-1298	-0.357	-1298	
3413	341.30	83.640	303779	83.669	303886	-0.358	-1299	-0.358	-1299	
3414	341.40	82.908	301122	82.998	301449	-0.358	-1299	-0.358	-1299	
3415	341.50	82.178	298469	82.327	299011	-0.358	-1299	-0.358	-1299	
3416	341.60	81.426	295739	81.635	296499	-0.358	-1300	-0.358	-1300	
3417	341.70	80.698	293094	80.964	294061	-0.358	-1300	-0.358	-1300	
3418	341.80	79.948	290371	80.272	291547	-0.358	-1301	-0.358	-1301	
3419	341.90	79.222	287734	79.600	289107	-0.358	-1301	-0.358	-1301	
3420	342.00	78.497	285100	78.928	286667	-0.358	-1301	-0.358	-1301	
3421	342.10	77.750	282389	78.236	284153	-0.358	-1302	-0.358	-1302	
3422	342.20	77.027	279763	77.564	281712	-0.358	-1302	-0.358	-1302	
3423	342.30	76.305	277140	76.892	279272	-0.358	-1302	-0.358	-1302	
3424	342.40	75.562	274440	76.199	276755	-0.359	-1303	-0.359	-1303	
3425	342.50	74.842	271825	75.527	274313	-0.359	-1303	-0.359	-1303	
3426	342.60	74.100	269131	74.834	271796	-0.359	-1304	-0.359	-1304	
3427	342.70	73.382	266522	74.161	269353	-0.359	-1304	-0.359	-1304	
3428	342.80	72.848	264583	73.581	267247	-0.359	-1304	-0.359	-1304	
3429	342.90	73.472	266849	74.166	269372	-0.359	-1305	-0.359	-1305	
3430	343.00	74.190	269459	74.839	271814	-0.359	-1305	-0.359	-1305	
3431	343.10	74.888	271993	75.491	274182	-0.360	-1306	-0.360	-1306	
3432	343.20	75.608	274609	76.163	276625	-0.360	-1306	-0.360	-1306	
3433	343.30	76.330	277229	76.835	279066	-0.360	-1306	-0.360	-1306	
3434	343.40	77.029	279771	77.487	281432	-0.360	-1307	-0.360	-1307	
3435	343.50	77.752	282397	78.159	283873	-0.360	-1307	-0.360	-1307	
3436	343.60	78.477	285028	78.830	286312	-0.360	-1307	-0.360	-1307	
3437	343.70	79.180	287580	79.482	288678	-0.360	-1308	-0.360	-1308	
3438	343.80	79.905	290216	80.153	291117	-0.360	-1308	-0.360	-1308	
3439	343.90	80.633	292858	80.825	293555	-0.360	-1308	-0.360	-1308	
3440	344.00	81.338	295421	81.476	295920	-0.360	-1309	-0.360	-1309	
3441	344.10	82.067	298069	82.147	298357	-0.360	-1309	-0.360	-1309	
3442	344.20	82.775	300640	82.798	300721	-0.361	-1310	-0.361	-1310	
3443	344.30	83.507	303296	83.469	303158	-0.361	-1310	-0.361	-1310	
3444	344.40	83.181	302114	83.091	301788	-0.361	-1310	-0.361	-1310	
3445	344.50	82.428	299379	82.400	299276	-0.361	-1311	-0.361	-1311	
3446	344.60	81.699	296730	81.729	296839	-0.361	-1311	-0.361	-1311	
3447	344.70	80.970	294084	81.057	294400	-0.361	-1311	-0.361	-1311	
3448	344.80	80.220	291360	80.365	291887	-0.361	-1312	-0.361	-1312	
3449	344.90	79.494	288722	79.694	289447	-0.361	-1312	-0.361	-1312	
3450	345.00	78.746	286006	79.001	286933	-0.362	-1313	-0.362	-1313	
3451	345.10	78.022	283376	78.330	284493	-0.362	-1313	-0.362	-1313	
3452	345.20	77.299	280749	77.658	282053	-0.362	-1313	-0.362	-1313	
3453	345.30	76.554	278044	76.965	279537	-0.362	-1314	-0.362	-1314	
3454	345.40	75.833	275424	76.293	277097	-0.362	-1314	-0.362	-1314	
3455	345.50	75.112	272806	75.621	274655	-0.362	-1314	-0.362	-1314	
3456	345.60	74.370	270113	74.928	272137	-0.362	-1315	-0.362	-1315	
3457	345.70	73.651	267502	74.255	269695	-0.362	-1315	-0.362	-1315	
3458	345.80	72.934	264895	73.583	267252	-0.362	-1315	-0.362	-1315	
3459	345.90	72.880	264701	73.453	266783	-0.362	-1316	-0.362	-1316	
3460	346.00	73.598	267308	74.126	269226	-0.362	-1316	-0.362	-1316	
3461	346.10	74.295	269838	74.778	271594	-0.363	-1317	-0.363	-1317	
3462	346.20	75.014	272451	75.450	274036	-0.363	-1317	-0.363	-1317	
3463	346.30	75.735	275068	76.123	276478	-0.363	-1317	-0.363	-1317	
3464	346.40	76.434	277607	76.775	278845	-0.363	-1318	-0.363	-1318	
3465	346.50	77.156	280230	77.447	281286	-0.363	-1318	-0.363	-1318	
3466	346.60	77.879	282856	78.118	283726	-0.363	-1318	-0.363	-1318	
3467	346.70	78.581	285406	78.770	286091	-0.363	-1319	-0.363	-1319	
3468	346.80	79.306	288040	79.441	288531	-0.363	-1319	-0.363	-1319	
3469	346.90	80.032	290677	80.113	290970	-0.363	-1319	-0.363	-1319	
3470	347.00	80.737	293237	80.764	293334	-0.363	-1320	-0.363	-1320	
3471	347.10	81.465	295881	81.435	295773	-0.363	-1320	-0.363	-1320	
3472	347.20	82.172	298449	82.086	298135	-0.364	-1321	-0.364	-1321	
3473	347.30	82.902	301101	82.757	300573	-0.364	-1321	-0.364	-1321	
3474	347.40	83.455	303107	83.185	302128	-0.364	-1321	-0.364	-1321	
3475	347.50	82.701	300371	82.493	299616	-0.364	-1322	-0.364	-1322	
3476	347.60	81.971	297720	81.822	297178	-0.364	-1322	-0.364	-1322	
3477	347.70	81.243	295073	81.151	294741	-0.364	-1322	-0.364	-1322	
3478	347.80	80.493	292349	80.459	292227	-0.364	-1323	-0.364	-1323	
3479	347.90	79.766	289709	79.788	289789	-0.364	-1323	-0.364	-1323	
3480	348.00	79.018	286993	79.095	287274	-0.365	-1324	-0.365	-1324	
3481	348.10	78.294	284362	78.424	284835	-0.365	-1324	-0.365	-1324	
3482	348.20	77.570	281733	77.752	282395	-0.365	-1324	-0.365	-1324	
3483	348.30	76.825	279028	77.059	279879	-0.365	-1325	-0.365	-1325	
3484	348.40	76.103	276406	76.387	277439	-0.365	-1325	-0.365	-1325	
3485	348.50	75.382	273789	75.715	274996	-0.365	-1325	-0.365	-1325	
3486	348.60	74.640	271094	75.022	272480	-0.365	-1326	-0.365	-1326	
3487	348.70	73.921	268482	74.349	270037	-0.365	-1326	-0.365	-1326	
3488	348.80	73.203	265875	73.677	267594	-0.365	-1326	-0.365	-1326	
3489	348.90	72.464	263190	72.983	265075	-0.365	-1327	-0.365	-1327	
3490	349.00	73.007	265160	73.413	266635	-0.365	-1327	-0.365	-1327	
3491	349.10	73.703	267688	74.065	269004	-0.366	-1328	-0.366	-1328	
3492	349.20	74.421	270298	74.737	271446	-0.366	-1328	-0.366	-1328	
3493	349.30	75.141	272911	75.410	273889	-0.366	-1328	-0.366	-1328	
3494	349.40	75.839	275448	76.062	276257	-0.366	-1329	-0.366	-1329	
3495	349.50	76.561	278068	76.734	278697	-0.366	-1329	-0.366	-1329	
3496	349.60	77.282	280690	77.406	281138	-0.366	-1329	-0.366	-1329	
3497	349.70	77.984	283237	78.057	283504	-0.366	-1330	-0.366	-1330	
3498	349.80	78.708	285867	78.729	285944	-0.366	-1330	-0.366	-1330	
3499	349.90	79.433	288500	79.401	288383	-0.366	-1330	-0.366	-1330	
3500	350.00	80.137	291058	80.052	290748	-0.366	-1331	-0.366	-1331	
3501	350.10	80.864	293698	80.723	293186	-0.366	-1331	-0.366	-1331	
3502	350.20	81.570	296261	81.374	295550	-0.367	-1332	-0.367	-1332	
3503	350.30	82.299	298911	82.045	297988	-0.367	-1332	-0.367	-1332	
3504	350.40	83.029	301563	82.716	300425	-0.367	-1332	-0.367	-1332	
3505	350.50	82.974	301363	82.587	299955	-0.367	-1333	-0.367	-1333	
3506	350.60	82.244	298711	81.916	297518	-0.367	-1333	-0.367	-1333	
3507	350.70	81.515	296063	81.245	295081	-0.367	-1333	-0.367	-1333	
3508	350.80	80.765	293338	80.553	292567	-0.367	-1334	-0.367	-1334	
3509	350.90	80.038	290698	79.881	290129	-0.367	-1334	-0.367	-1334	
3510	351.00	79.290	287980	79.189	287615	-0.368	-1335	-0.368	-1335	
