Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3341	334.10	-17.666	-63933	-18.578	-67235	-1.186	-4292	-1.186	-4292	
3342	334.20	-16.939	-61304	-17.851	-64604	-1.187	-4294	-1.187	-4294	
3343	334.30	-16.235	-58753	-17.145	-62048	-1.187	-4295	-1.187	-4295	
3344	334.40	-15.529	-56201	-16.439	-59493	-1.187	-4296	-1.187	-4296	
3345	334.50	-14.825	-53651	-15.733	-56938	-1.187	-4297	-1.187	-4297	
3346	334.60	-14.099	-51026	-15.006	-54307	-1.188	-4299	-1.188	-4299	
3347	334.70	-13.395	-48476	-14.300	-51752	-1.188	-4300	-1.188	-4300	
3348	334.80	-12.691	-45928	-13.594	-49196	-1.188	-4301	-1.188	-4301	
3349	334.90	-11.987	-43380	-12.888	-46642	-1.189	-4302	-1.189	-4302	
3350	335.00	-11.644	-42141	-12.463	-45102	-1.189	-4304	-1.189	-4304	
3351	335.10	-12.307	-44538	-13.127	-47505	-1.190	-4305	-1.190	-4305	
3352	335.20	-12.969	-46934	-13.791	-49909	-1.190	-4306	-1.190	-4306	
3353	335.30	-13.631	-49332	-14.455	-52312	-1.190	-4307	-1.190	-4307	
3354	335.40	-14.273	-51654	-15.098	-54640	-1.191	-4309	-1.191	-4309	
3355	335.50	-14.936	-54053	-15.762	-57044	-1.191	-4310	-1.191	-4310	
3356	335.60	-15.599	-56451	-16.426	-59447	-1.191	-4311	-1.191	-4311	
3357	335.70	-16.262	-58851	-17.091	-61851	-1.191	-4312	-1.191	-4312	
3358	335.80	-16.904	-61175	-17.734	-64180	-1.192	-4314	-1.192	-4314	
3359	335.90	-17.567	-63576	-18.398	-66584	-1.192	-4315	-1.192	-4315	
3360	336.00	-18.231	-65977	-19.063	-68988	-1.193	-4316	-1.193	-4316	
3361	336.10	-18.894	-68379	-19.727	-71392	-1.193	-4317	-1.193	-4317	
3362	336.20	-19.537	-70706	-20.371	-73721	-1.193	-4319	-1.193	-4319	
3363	336.30	-20.201	-73109	-21.035	-76126	-1.194	-4320	-1.194	-4320	
3364	336.40	-20.865	-75512	-21.700	-78532	-1.194	-4321	-1.194	-4321	
3365	336.50	-21.509	-77841	-22.344	-80862	-1.195	-4323	-1.195	-4323	
3366	336.60	-22.173	-80245	-23.009	-83269	-1.195	-4324	-1.195	-4324	
3367	336.70	-22.262	-80565	-23.015	-83293	-1.195	-4325	-1.195	-4325	
3368	336.80	-21.555	-78009	-22.308	-80734	-1.195	-4326	-1.195	-4326	
3369	336.90	-20.828	-75378	-21.581	-78101	-1.196	-4328	-1.196	-4328	
3370	337.00	-20.122	-72822	-20.874	-75543	-1.196	-4329	-1.196	-4329	
3371	337.10	-19.416	-70268	-20.168	-72987	-1.196	-4330	-1.196	-4330	
3372	337.20	-18.689	-67637	-19.440	-70355	-1.197	-4332	-1.197	-4332	
3373	337.30	-17.984	-65085	-18.734	-67800	-1.197	-4333	-1.197	-4333	
3374	337.40	-17.279	-62532	-18.028	-65244	-1.198	-4334	-1.198	-4334	
3375	337.50	-16.574	-59980	-17.322	-62688	-1.198	-4335	-1.198	-4335	
3376	337.60	-15.848	-57353	-16.595	-60057	-1.198	-4337	-1.198	-4337	
3377	337.70	-15.143	-54803	-15.889	-57501	-1.199	-4338	-1.199	-4338	
3378	337.80	-14.439	-52253	-15.183	-54947	-1.199	-4339	-1.199	-4339	
3379	337.90	-13.713	-49628	-14.456	-52316	-1.200	-4341	-1.200	-4341	
3380	338.00	-13.009	-47079	-13.750	-49760	-1.200	-4342	-1.200	-4342	
3381	338.10	-12.305	-44530	-13.044	-47206	-1.200	-4343	-1.200	-4343	
3382	338.20	-11.580	-41907	-12.317	-44575	-1.201	-4345	-1.201	-4345	
3383	338.30	-10.876	-39360	-11.611	-42021	-1.201	-4346	-1.201	-4346	
3384	338.40	-11.101	-40174	-11.754	-42539	-1.201	-4347	-1.201	-4347	
3385	338.50	-11.742	-42495	-12.398	-44867	-1.202	-4349	-1.202	-4349	
3386	338.60	-12.404	-44891	-13.062	-47270	-1.202	-4350	-1.202	-4350	
3387	338.70	-13.067	-47288	-13.726	-49674	-1.202	-4351	-1.202	-4351	
3388	338.80	-13.729	-49685	-14.390	-52077	-1.203	-4352	-1.203	-4352	
3389	338.90	-14.371	-52008	-15.033	-54405	-1.203	-4354	-1.203	-4354	
3390	339.00	-15.033	-54406	-15.697	-56809	-1.203	-4355	-1.203	-4355	
3391	339.10	-15.696	-56805	-16.362	-59213	-1.204	-4356	-1.204	-4356	
3392	339.20	-16.338	-59129	-17.005	-61541	-1.204	-4358	-1.204	-4358	
3393	339.30	-17.002	-61529	-17.669	-63945	-1.204	-4359	-1.204	-4359	
3394	339.40	-17.665	-63930	-18.334	-66349	-1.205	-4360	-1.205	-4360	
3395	339.50	-18.329	-66331	-18.998	-68753	-1.205	-4361	-1.205	-4361	
3396	339.60	-18.971	-68656	-19.641	-71082	-1.206	-4363	-1.206	-4363	
3397	339.70	-19.635	-71060	-20.306	-73487	-1.206	-4364	-1.206	-4364	
3398	339.80	-20.299	-73462	-20.970	-75892	-1.206	-4365	-1.206	-4365	
3399	339.90	-20.942	-75790	-21.614	-78222	-1.207	-4367	-1.207	-4367	
3400	340.00	-21.607	-78194	-22.279	-80628	-1.207	-4368	-1.207	-4368	
3401	340.10	-21.147	-76531	-21.737	-78665	-1.207	-4369	-1.207	-4369	
3402	340.20	-20.441	-73975	-21.030	-76109	-1.208	-4370	-1.208	-4370	
3403	340.30	-19.714	-71344	-20.303	-73476	-1.208	-4372	-1.208	-4372	
3404	340.40	-19.008	-68790	-19.596	-70919	-1.208	-4373	-1.208	-4373	
3405	340.50	-18.303	-66237	-18.890	-68364	-1.209	-4374	-1.209	-4374	
3406	340.60	-17.597	-63684	-18.184	-65808	-1.209	-4375	-1.209	-4375	
3407	340.70	-16.871	-61057	-17.457	-63177	-1.209	-4377	-1.209	-4377	
3408	340.80	-16.166	-58505	-16.751	-60621	-1.210	-4378	-1.210	-4378	
3409	340.90	-15.461	-55954	-16.044	-58065	-1.210	-4379	-1.210	-4379	
3410	341.00	-14.736	-53328	-15.318	-55435	-1.211	-4381	-1.211	-4381	
3411	341.10	-14.031	-50778	-14.612	-52880	-1.211	-4382	-1.211	-4382	
3412	341.20	-13.327	-48229	-13.906	-50325	-1.211	-4383	-1.211	-4383	
3413	341.30	-12.623	-45681	-13.200	-47769	-1.211	-4384	-1.211	-4384	
3414	341.40	-11.898	-43058	-12.473	-45139	-1.212	-4386	-1.212	-4386	
3415	341.50	-11.194	-40510	-11.767	-42585	-1.212	-4387	-1.212	-4387	
3416	341.60	-10.490	-37964	-11.061	-40030	-1.212	-4388	-1.212	-4388	
3417	341.70	-9.964	-36060	-10.451	-37822	-1.213	-4389	-1.213	-4389	
3418	341.80	-10.537	-38133	-11.025	-39901	-1.213	-4391	-1.213	-4391	
3419	341.90	-11.199	-40529	-11.690	-42305	-1.214	-4392	-1.214	-4392	
3420	342.00	-11.861	-42924	-12.354	-44708	-1.214	-4393	-1.214	-4393	
3421	342.10	-12.502	-45246	-12.997	-47035	-1.214	-4395	-1.214	-4395	
3422	342.20	-13.164	-47642	-13.661	-49439	-1.215	-4396	-1.215	-4396	
3423	342.30	-13.827	-50040	-14.325	-51842	-1.215	-4397	-1.215	-4397	
3424	342.40	-14.489	-52437	-14.989	-54246	-1.215	-4398	-1.215	-4398	
3425	342.50	-15.132	-54761	-15.632	-56573	-1.216	-4400	-1.216	-4400	
3426	342.60	-15.794	-57159	-16.296	-58977	-1.216	-4401	-1.216	-4401	
3427	342.70	-16.458	-59560	-16.960	-61380	-1.216	-4402	-1.216	-4402	
3428	342.80	-17.120	-61959	-17.625	-63785	-1.217	-4403	-1.217	-4403	
3429	342.90	-17.763	-64285	-18.268	-66113	-1.217	-4405	-1.217	-4405	
3430	343.00	-18.426	-66685	-18.933	-68518	-1.217	-4406	-1.217	-4406	
3431	343.10	-19.090	-69087	-19.597	-70922	-1.218	-4407	-1.218	-4407	
3432	343.20	-19.733	-71414	-20.241	-73251	-1.218	-4409	-1.218	-4409	
3433	343.30	-20.397	-73817	-20.905	-75656	-1.219	-4410	-1.219	-4410	
3434	343.40	-20.759	-75128	-21.186	-76673	-1.219	-4411	-1.219	-4411	
3435	343.50	-20.054	-72574	-20.480	-74116	-1.219	-4412	-1.219	-4412	
3436	343.60	-19.327	-69944	-19.752	-71484	-1.220	-4414	-1.220	-4414	
3437	343.70	-18.621	-67390	-19.046	-68927	-1.220	-4415	-1.220	-4415	
3438	343.80	-17.916	-64838	-18.340	-66372	-1.220	-4416	-1.220	-4416	
3439	343.90	-17.211	-62285	-17.633	-63815	-1.221	-4417	-1.221	-4417	
3440	344.00	-16.484	-59657	-16.907	-61185	-1.221	-4419	-1.221	-4419	
3441	344.10	-15.779	-57106	-16.200	-58629	-1.221	-4420	-1.221	-4420	
3442	344.20	-15.075	-54556	-15.494	-56073	-1.222	-4421	-1.222	-4421	
3443	344.30	-14.349	-51930	-14.767	-53443	-1.222	-4423	-1.222	-4423	
3444	344.40	-13.645	-49381	-14.061	-50888	-1.222	-4424	-1.222	-4424	
3445	344.50	-12.941	-46833	-13.355	-48333	-1.223	-4425	-1.223	-4425	
3446	344.60	-12.237	-44285	-12.649	-45778	-1.223	-4426	-1.223	-4426	
3447	344.70	-11.512	-41661	-11.922	-43147	-1.224	-4428	-1.224	-4428	
3448	344.80	-10.808	-39114	-11.217	-40593	-1.224	-4429	-1.224	-4429	
3449	344.90	-10.104	-36568	-10.511	-38038	-1.224	-4430	-1.224	-4430	
3450	345.00	-9.380	-33947	-9.784	-35409	-1.225	-4432	-1.225	-4432	
3451	345.10	-9.332	-33773	-9.653	-34936	-1.225	-4433	-1.225	-4433	
3452	345.20	-9.994	-36167	-10.317	-37339	-1.225	-4434	-1.225	-4434	
3453	345.30	-10.635	-38487	-10.960	-39666	-1.226	-4436	-1.226	-4436	
3454	345.40	-11.296	-40882	-11.625	-42070	-1.226	-4437	-1.226	-4437	
3455	345.50	-11.959	-43279	-12.289	-44473	-1.226	-4438	-1.226	-4438	
3456	345.60	-12.621	-45675	-12.953	-46876	-1.227	-4439	-1.227	-4439	
3457	345.70	-13.263	-47997	-13.596	-49204	-1.227	-4441	-1.227	-4441	
3458	345.80	-13.925	-50393	-14.260	-51608	-1.227	-4442	-1.227	-4442	
3459	345.90	-14.587	-52792	-14.924	-54011	-1.228	-4443	-1.228	-4443	
3460	346.00	-15.229	-55114	-15.567	-56338	-1.228	-4445	-1.228	-4445	
3461	346.10	-15.892	-57514	-16.232	-58742	-1.229	-4446	-1.229	-4446	
3462	346.20	-16.555	-59913	-16.896	-61146	-1.229	-4447	-1.229	-4447	
3463	346.30	-17.218	-62313	-17.560	-63550	-1.229	-4448	-1.229	-4448	
3464	346.40	-17.861	-64638	-18.204	-65879	-1.230	-4450	-1.230	-4450	
3465	346.50	-18.524	-67039	-18.868	-68283	-1.230	-4451	-1.230	-4451	
3466	346.60	-19.188	-69440	-19.532	-70687	-1.230	-4452	-1.230	-4452	
3467	346.70	-19.831	-71767	-20.176	-73017	-1.231	-4454	-1.231	-4454	
3468	346.80	-19.645	-71097	-19.908	-72048	-1.231	-4455	-1.231	-4455	
3469	346.90	-18.940	-68543	-19.202	-69492	-1.231	-4456	-1.231	-4456	
3470	347.00	-18.234	-65990	-18.496	-66936	-1.232	-4457	-1.232	-4457	
3471	347.10	-17.508	-63361	-17.768	-64304	-1.232	-4459	-1.232	-4459	
3472	347.20	-16.803	-60809	-17.062	-61749	-1.232	-4460	-1.232	-4460	
3473	347.30	-16.098	-58258	-16.356	-59193	-1.233	-4461	-1.233	-4461	
3474	347.40	-15.393	-55707	-15.650	-56638	-1.233	-4462	-1.233	-4462	
3475	347.50	-14.668	-53082	-14.923	-54007	-1.233	-4464	-1.233	-4464	
3476	347.60	-13.963	-50532	-14.217	-51451	-1.234	-4465	-1.234	-4465	
3477	347.70	-13.259	-47984	-13.511	-48897	-1.234	-4466	-1.234	-4466	
3478	347.80	-12.555	-45436	-12.805	-46342	-1.234	-4467	-1.234	-4467	
3479	347.90	-11.830	-42812	-12.078	-43712	-1.235	-4469	-1.235	-4469	
3480	348.00	-11.126	-40265	-11.372	-41157	-1.235	-4470	-1.235	-4470	
3481	348.10	-10.422	-37718	-10.667	-38603	-1.235	-4471	-1.235	-4471	
3482	348.20	-9.719	-35172	-9.961	-36048	-1.236	-4472	-1.236	-4472	
3483	348.30	-8.994	-32551	-9.234	-33417	-1.236	-4474	-1.236	-4474	
3484	348.40	-8.291	-30006	-8.528	-30863	-1.237	-4475	-1.237	-4475	
3485	348.50	-8.789	-31807	-8.946	-32374	-1.237	-4476	-1.237	-4476	
3486	348.60	-9.451	-34202	-9.610	-34777	-1.237	-4477	-1.237	-4477	
3487	348.70	-10.091	-36520	-10.253	-37105	-1.238	-4479	-1.238	-4479	
3488	348.80	-10.753	-38916	-10.917	-39508	-1.238	-4480	-1.238	-4480	
3489	348.90	-11.415	-41311	-11.581	-41911	-1.238	-4481	-1.238	-4481	
3490	349.00	-12.056	-43631	-12.224	-44238	-1.239	-4483	-1.239	-4483	
3491	349.10	-12.718	-46028	-12.888	-46641	-1.239	-4484	-1.239	-4484	
3492	349.20	-13.381	-48425	-13.552	-49045	-1.239	-4485	-1.239	-4485	
3493	349.30	-14.043	-50822	-14.216	-51448	-1.240	-4486	-1.240	-4486	
3494	349.40	-14.685	-53145	-14.859	-53776	-1.240	-4488	-1.240	-4488	
3495	349.50	-15.348	-55543	-15.524	-56180	-1.240	-4489	-1.240	-4489	
3496	349.60	-16.011	-57942	-16.188	-58584	-1.241	-4490	-1.241	-4490	
3497	349.70	-16.673	-60341	-16.852	-60987	-1.241	-4491	-1.241	-4491	
3498	349.80	-17.316	-62665	-17.495	-63316	-1.242	-4493	-1.242	-4493	
3499	349.90	-17.979	-65067	-18.160	-65720	-1.242	-4494	-1.242	-4494	
3500	350.00	-18.643	-67468	-18.824	-68125	-1.242	-4495	-1.242	-4495	
3501	350.10	-19.190	-69447	-19.290	-69809	-1.243	-4497	-1.243	-4497	
3502	350.20	-18.552	-67141	-18.652	-67501	-1.243	-4498	-1.243	-4498	
3503	350.30	-17.847	-64589	-17.945	-64944	-1.243	-4499	-1.243	-4499	
3504	350.40	-17.121	-61960	-17.219	-62314	-1.244	-4501	-1.244	-4501	
3505	350.50	-16.416	-59409	-16.512	-59757	-1.244	-4502	-1.244	-4502	
3506	350.60	-15.711	-56858	-15.806	-57203	-1.244	-4503	-1.244	-4503	
3507	350.70	-14.985	-54232	-15.079	-54572	-1.245	-4505	-1.245	-4505	
3508	350.80	-14.281	-51683	-14.373	-52016	-1.245	-4506	-1.245	-4506	
3509	350.90	-13.577	-49134	-13.667	-49462	-1.245	-4507	-1.245	-4507	
3510	351.00	-12.873	-46586	-12.961	-46906	-1.246	-4508	-1.246	-4508	
3511	351.10	-12.148	-43963	-12.235	-44277	-1.246	-4510	-1.246	-4510	
3512	351.20	-11.444	-41415	-11.528	-41721	-1.246	-4511	-1.246	-4511	
3513	351.30	-10.740	-38868	-10.823	-39167	-1.247	-4512	-1.247	-4512	
3514	351.40	-10.015	-36246	-10.096	-36537	-1.247	-4514	-1.247	-4514	
3515	351.50	-9.312	-33700	-9.390	-33982	-1.248	-4515	-1.248	-4515	
3516	351.60	-8.609	-31155	-8.684	-31428	-1.248	-4516	-1.248	-4516	
3517	351.70	-7.885	-28535	-7.957	-28797	-1.248	-4518	-1.248	-4518	
3518	351.80	-7.564	-27373	-7.553	-27333	-1.249	-4519	-1.249	-4519	
3519	351.90	-8.225	-29766	-8.217	-29737	-1.249	-4520	-1.249	-4520	
3520	352.00	-8.887	-32161	-8.881	-32140	-1.249	-4521	-1.249	-4521	
3521	352.10	-9.527	-34479	-9.524	-34467	-1.250	-4523	-1.250	-4523	
3522	352.20	-10.189	-36875	-10.188	-36870	-1.250	-4524	-1.250	-4524	
3523	352.30	-10.851	-39269	-10.852	-39273	-1.250	-4525	-1.250	-4525	
3524	352.40	-11.492	-41589	-11.495	-41600	-1.251	-4527	-1.251	-4527	
3525	352.50	-12.154	-43985	-12.159	-44004	-1.251	-4528	-1.251	-4528	
3526	352.60	-12.816	-46382	-12.823	-46407	-1.251	-4529	-1.251	-4529	
3527	352.70	-13.479	-48779	-13.487	-48810	-1.252	-4530	-1.252	-4530	
3528	352.80	-14.120	-51100	-14.130	-51138	-1.252	-4532	-1.252	-4532	
3529	352.90	-14.783	-53498	-14.795	-53542	-1.253	-4533	-1.253	-4533	
3530	353.00	-15.445	-55897	-15.459	-55945	-1.253	-4534	-1.253	-4534	
3531	353.10	-16.087	-58220	-16.102	-58273	-1.253	-4536	-1.253	-4536	
3532	353.20	-16.750	-60619	-16.766	-60677	-1.254	-4537	-1.254	-4537	
3533	353.30	-17.413	-63019	-17.431	-63081	-1.254	-4538	-1.254	-4538	
3534	353.40	-18.077	-65421	-18.095	-65486	-1.254	-4539	-1.254	-4539	
3535	353.50	-18.144	-65664	-18.080	-65433	-1.255	-4541	-1.255	-4541	
3536	353.60	-17.439	-63112	-17.374	-62878	-1.255	-4542	-1.255	-4542	
3537	353.70	-16.734	-60561	-16.668	-60322	-1.255	-4543	-1.255	-4543	
3538	353.80	-16.029	-58010	-15.962	-57767	-1.256	-4544	-1.256	-4544	
3539	353.90	-15.304	-55384	-15.235	-55136	-1.256	-4546	-1.256	-4546	
3540	354.00	-14.599	-52834	-14.529	-52581	-1.256	-4547	-1.256	-4547	
3541	354.10	-13.895	-50285	-13.823	-50025	-1.257	-4548	-1.257	-4548	
3542	354.20	-13.170	-47661	-13.096	-47394	-1.257	-4550	-1.257	-4550	
3543	354.30	-12.466	-45113	-12.390	-44840	-1.258	-4551	-1.258	-4551	
3544	354.40	-11.762	-42565	-11.684	-42285	-1.258	-4552	-1.258	-4552	
3545	354.50	-11.058	-40018	-10.978	-39731	-1.258	-4553	-1.258	-4553	
3546	354.60	-10.334	-37397	-10.251	-37100	-1.259	-4555	-1.259	-4555	
3547	354.70	-9.630	-34851	-9.545	-34545	-1.259	-4556	-1.259	-4556	
3548	354.80	-8.926	-32305	-8.840	-31991	-1.259	-4557	-1.259	-4557	
3549	354.90	-8.203	-29685	-8.113	-29361	-1.260	-4559	-1.260	-4559	
3550	355.00	-7.499	-27139	-7.407	-26807	-1.260	-4560	-1.260	-4560	
3551	355.10	-6.796	-24595	-6.701	-24251	-1.260	-4561	-1.260	-4561	
3552	355.20	-7.021	-25410	-6.844	-24769	-1.261	-4562	-1.261	-4562	
3553	355.30	-7.662	-27727	-7.487	-27097	-1.261	-4564	-1.261	-4564	
3554	355.40	-8.323	-30121	-8.151	-29500	-1.261	-4565	-1.261	-4565	
3555	355.50	-8.985	-32515	-8.816	-31904	-1.262	-4566	-1.262	-4566	
3556	355.60	-9.625	-34834	-9.459	-34231	-1.262	-4568	-1.262	-4568	
3557	355.70	-10.287	-37229	-10.123	-36634	-1.263	-4569	-1.263	-4569	
3558	355.80	-10.949	-39623	-10.787	-39037	-1.263	-4570	-1.263	-4570	
3559	355.90	-11.611	-42019	-11.451	-41441	-1.263	-4571	-1.263	-4571	
3560	356.00	-12.252	-44339	-12.094	-43769	-1.264	-4573	-1.264	-4573	
3561	356.10	-12.914	-46737	-12.758	-46172	-1.264	-4574	-1.264	-4574	
3562	356.20	-13.576	-49133	-13.422	-48575	-1.264	-4575	-1.264	-4575	
3563	356.30	-14.239	-51530	-14.086	-50979	-1.264	-4576	-1.264	-4576	
3564	356.40	-14.880	-53852	-14.730	-53307	-1.265	-4578	-1.265	-4578	
3565	356.50	-15.543	-56251	-15.394	-55710	-1.265	-4579	-1.265	-4579	
3566	356.60	-16.206	-58650	-16.058	-58114	-1.266	-4580	-1.266	-4580	
3567	356.70	-16.848	-60974	-16.701	-60442	-1.266	-4582	-1.266	-4582	
3568	356.80	-17.511	-63373	-17.366	-62846	-1.266	-4583	-1.266	-4583	
3569	356.90	-17.053	-61714	-16.824	-60886	-1.267	-4584	-1.267	-4584	
3570	357.00	-16.348	-59163	-16.118	-58330	-1.267	-4585	-1.267	-4585	
3571	357.10	-15.622	-56535	-15.391	-55700	-1.267	-4587	-1.267	-4587	
3572	357.20	-14.917	-53986	-14.685	-53144	-1.268	-4588	-1.268	-4588	
3573	357.30	-14.213	-51436	-13.979	-50589	-1.268	-4589	-1.268	-4589	
3574	357.40	-13.488	-48813	-13.252	-47958	-1.269	-4591	-1.269	-4591	
3575	357.50	-12.784	-46265	-12.546	-45403	-1.269	-4592	-1.269	-4592	
3576	357.60	-12.080	-43717	-11.840	-42849	-1.269	-4593	-1.269	-4593	
3577	357.70	-11.355	-41095	-11.113	-40218	-1.270	-4595	-1.270	-4595	
3578	357.80	-10.652	-38548	-10.407	-37662	-1.270	-4596	-1.270	-4596	
3579	357.90	-9.948	-36001	-9.701	-35109	-1.270	-4597	-1.270	-4597	
3580	358.00	-9.224	-33380	-8.974	-32478	-1.271	-4599	-1.271	-4599	
3581	358.10	-8.520	-30835	-8.269	-29924	-1.271	-4600	-1.271	-4600	
3582	358.20	-7.817	-28290	-7.563	-27369	-1.271	-4601	-1.271	-4601	
3583	358.30	-7.114	-25745	-6.857	-24815	-1.272	-4602	-1.272	-4602	
3584	358.40	-6.390	-23126	-6.130	-22184	-1.272	-4604	-1.272	-4604	
3585	358.50	-5.865	-21225	-5.520	-19976	-1.272	-4605	-1.272	-4605	
3586	358.60	-6.458	-23370	-6.115	-22131	-1.273	-4606	-1.273	-4606	
3587	358.70	-7.098	-25688	-6.758	-24459	-1.273	-4608	-1.273	-4608	
3588	358.80	-7.759	-28081	-7.422	-26862	-1.274	-4609	-1.274	-4609	
3589	358.90	-8.421	-30475	-8.086	-29265	-1.274	-4610	-1.274	-4610	
3590	359.00	-9.061	-32793	-8.730	-31593	-1.274	-4612	-1.274	-4612	
3591	359.10	-9.723	-35188	-9.394	-33996	-1.275	-4613	-1.275	-4613	
3592	359.20	-10.385	-37582	-10.058	-36399	-1.275	-4614	-1.275	-4614	
3593	359.30	-11.026	-39902	-10.701	-38727	-1.275	-4616	-1.275	-4616	
3594	359.40	-11.687	-42297	-11.365	-41130	-1.276	-4617	-1.276	-4617	
3595	359.50	-12.350	-44694	-12.029	-43534	-1.276	-4618	-1.276	-4618	
3596	359.60	-13.012	-47090	-12.693	-45937	-1.276	-4619	-1.276	-4619	
3597	359.70	-13.653	-49411	-13.336	-48264	-1.277	-4621	-1.277	-4621	
3598	359.80	-14.316	-51808	-14.000	-50667	-1.277	-4622	-1.277	-4622	
3599	359.90	-14.978	-54206	-14.665	-53071	-1.277	-4623	-1.277	-4623	
3600	360.00	-15.641	-56604	-15.329	-55475	-1.278	-4624	-1.278	-4624	
3601	360.10	-16.283	-58928	-15.972	-57803	-1.278	-4626	-1.278	-4626	
3602	360.20	-16.645	-60238	-16.253	-58818	-1.279	-4627	-1.279	-4627	
3603	360.30	-15.940	-57687	-15.547	-56263	-1.279	-4628	-1.279	-4628	
3604	360.40	-15.235	-55137	-14.841	-53708	-1.279	-4629	-1.279	-4629	
3605	360.50	-14.510	-52512	-14.114	-51078	-1.280	-4631	-1.280	-4631	
3606	360.60	-13.806	-49964	-13.408	-48522	-1.280	-4632	-1.280	-4632	
3607	360.70	-13.102	-47416	-12.702	-45968	-1.280	-4633	-1.280	-4633	
3608	360.80	-12.398	-44868	-11.996	-43413	-1.280	-4634	-1.280	-4634	
3609	360.90	-11.673	-42244	-11.269	-40782	-1.281	-4636	-1.281	-4636	
3610	361.00	-10.969	-39697	-10.563	-38227	-1.281	-4637	-1.281	-4637	
3611	361.10	-10.266	-37151	-9.857	-35672	-1.282	-4638	-1.282	-4638	
3612	361.20	-9.541	-34530	-9.130	-33042	-1.282	-4640	-1.282	-4640	
3613	361.30	-8.838	-31985	-8.424	-30487	-1.282	-4641	-1.282	-4641	
3614	361.40	-8.135	-29440	-7.718	-27932	-1.283	-4642	-1.283	-4642	
3615	361.50	-7.432	-26895	-7.012	-25378	-1.283	-4643	-1.283	-4643	
3616	361.60	-6.708	-24276	-6.285	-22747	-1.284	-4645	-1.284	-4645	
3617	361.70	-6.005	-21731	-5.580	-20193	-1.284	-4646	-1.284	-4646	
3618	361.80	-5.302	-19188	-4.874	-17638	-1.284	-4647	-1.284	-4647	
3619	361.90	-5.254	-19014	-4.743	-17165	-1.284	-4648	-1.284	-4648	
3620	362.00	-5.894	-21331	-5.386	-19493	-1.285	-4650	-1.285	-4650	
3621	362.10	-6.555	-23724	-6.050	-21896	-1.285	-4651	-1.285	-4651	
3622	362.20	-7.217	-26117	-6.714	-24299	-1.285	-4652	-1.285	-4652	
3623	362.30	-7.857	-28435	-7.358	-26627	-1.286	-4654	-1.286	-4654	
3624	362.40	-8.518	-30828	-8.022	-29030	-1.286	-4655	-1.286	-4655	
3625	362.50	-9.180	-33222	-8.686	-31434	-1.287	-4656	-1.287	-4656	
3626	362.60	-9.841	-35616	-9.350	-33837	-1.287	-4657	-1.287	-4657	
3627	362.70	-10.482	-37936	-9.993	-36164	-1.287	-4659	-1.287	-4659	
3628	362.80	-11.144	-40331	-10.657	-38567	-1.288	-4660	-1.288	-4660	
3629	362.90	-11.806	-42727	-11.321	-40971	-1.288	-4661	-1.288	-4661	
3630	363.00	-12.447	-45047	-11.964	-43299	-1.288	-4663	-1.288	-4663	
3631	363.10	-13.110	-47444	-12.628	-45702	-1.289	-4664	-1.289	-4664	
3632	363.20	-13.772	-49840	-13.292	-48105	-1.289	-4665	-1.289	-4665	
3633	363.30	-14.413	-52162	-13.936	-50433	-1.290	-4667	-1.290	-4667	
3634	363.40	-15.076	-54559	-14.600	-52836	-1.290	-4668	-1.290	-4668	
3635	363.50	-15.739	-56958	-15.264	-55240	-1.290	-4669	-1.290	-4669	
3636	363.60	-15.533	-56213	-14.975	-54196	-1.291	-4671	-1.291	-4671	
3637	363.70	-14.828	-53663	-14.270	-51642	-1.291	-4672	-1.291	-4672	
3638	363.80	-14.124	-51115	-13.563	-49086	-1.291	-4673	-1.291	-4673	
3639	363.90	-13.399	-48490	-12.837	-46456	-1.292	-4675	-1.292	-4675	
3640	364.00	-12.695	-45942	-12.131	-43901	-1.292	-4676	-1.292	-4676	
3641	364.10	-11.991	-43395	-11.424	-41345	-1.292	-4677	-1.292	-4677	
3642	364.20	-11.287	-40848	-10.719	-38791	-1.293	-4678	-1.293	-4678	
3643	364.30	-10.563	-38226	-9.992	-36160	-1.293	-4680	-1.293	-4680	
3644	364.40	-9.859	-35680	-9.286	-33606	-1.293	-4681	-1.293	-4681	
3645	364.50	-9.156	-33135	-8.580	-31051	-1.294	-4682	-1.294	-4682	
3646	364.60	-8.432	-30515	-7.853	-28420	-1.294	-4684	-1.294	-4684	
3647	364.70	-7.728	-27969	-7.147	-25866	-1.295	-4685	-1.295	-4685	
3648	364.80	-7.025	-25425	-6.441	-23311	-1.295	-4686	-1.295	-4686	
3649	364.90	-6.302	-22806	-5.715	-20681	-1.295	-4688	-1.295	-4688	
3650	365.00	-5.599	-20262	-5.008	-18125	-1.296	-4689	-1.296	-4689	
3651	365.10	-4.896	-17719	-4.302	-15570	-1.296	-4690	-1.296	-4690	
3652	365.20	-4.193	-15176	-3.596	-13015	-1.296	-4691	-1.296	-4691	
3653	365.30	-4.670	-16901	-3.993	-14450	-1.297	-4693	-1.297	-4693	
3654	365.40	-5.331	-19292	-4.657	-16854	-1.297	-4694	-1.297	-4694	
3655	365.50	-5.992	-21685	-5.321	-19258	-1.297	-4695	-1.297	-4695	
