Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3063	306.30	25.538	93034	29.172	106272	-1.079	-3930	-1.079	-3930	
3064	306.40	24.831	90459	28.469	103711	-1.079	-3931	-1.079	-3931	
3065	306.50	24.125	87886	27.766	101150	-1.079	-3932	-1.079	-3932	
3066	306.60	23.397	85236	27.041	98511	-1.080	-3934	-1.080	-3934	
3067	306.70	22.691	82663	26.338	95949	-1.080	-3935	-1.080	-3935	
3068	306.80	21.985	80091	25.635	93387	-1.080	-3936	-1.080	-3936	
3069	306.90	21.279	77520	24.931	90824	-1.081	-3937	-1.081	-3937	
3070	307.00	20.553	74873	24.206	88184	-1.081	-3939	-1.081	-3939	
3071	307.10	19.847	72302	23.502	85619	-1.082	-3940	-1.082	-3940	
3072	307.20	19.141	69732	22.799	83055	-1.082	-3941	-1.082	-3941	
3073	307.30	18.436	67163	22.094	80489	-1.082	-3942	-1.082	-3942	
3074	307.40	17.710	64517	21.369	77847	-1.083	-3944	-1.083	-3944	
3075	307.50	17.005	61948	20.664	75280	-1.083	-3945	-1.083	-3945	
3076	307.60	17.011	61971	20.753	75604	-1.083	-3946	-1.083	-3946	
3077	307.70	17.674	64388	21.416	78017	-1.083	-3947	-1.083	-3947	
3078	307.80	18.317	66728	22.057	80352	-1.084	-3949	-1.084	-3949	
3079	307.90	18.980	69144	22.719	82764	-1.084	-3950	-1.084	-3950	
3080	308.00	19.643	71560	23.381	85177	-1.085	-3951	-1.085	-3951	
3081	308.10	20.307	73978	24.043	87588	-1.085	-3952	-1.085	-3952	
3082	308.20	20.949	76319	24.683	89921	-1.085	-3954	-1.085	-3954	
3083	308.30	21.613	78737	25.345	92331	-1.086	-3955	-1.086	-3955	
3084	308.40	22.277	81155	26.006	94741	-1.086	-3956	-1.086	-3956	
3085	308.50	22.941	83575	26.668	97150	-1.086	-3957	-1.086	-3957	
3086	308.60	23.584	85917	27.308	99483	-1.087	-3959	-1.087	-3959	
3087	308.70	24.248	88337	27.969	101891	-1.087	-3960	-1.087	-3960	
3088	308.80	24.913	90757	28.630	104299	-1.087	-3961	-1.087	-3961	
3089	308.90	25.578	93179	29.291	106707	-1.088	-3962	-1.088	-3962	
3090	309.00	26.222	95525	29.931	109038	-1.088	-3964	-1.088	-3964	
3091	309.10	26.887	97948	30.591	111444	-1.088	-3965	-1.088	-3965	
3092	309.20	27.552	100371	31.252	113852	-1.089	-3966	-1.089	-3966	
3093	309.30	27.098	98718	30.801	112208	-1.089	-3968	-1.089	-3968	
3094	309.40	26.391	96141	30.099	109649	-1.089	-3969	-1.089	-3969	
3095	309.50	25.684	93565	29.396	107088	-1.090	-3970	-1.090	-3970	
3096	309.60	24.977	90991	28.693	104527	-1.090	-3971	-1.090	-3971	
3097	309.70	24.249	88340	27.969	101890	-1.091	-3973	-1.091	-3973	
3098	309.80	23.543	85766	27.266	99329	-1.091	-3974	-1.091	-3974	
3099	309.90	22.837	83194	26.562	96767	-1.091	-3975	-1.091	-3975	
3100	310.00	22.110	80546	25.838	94127	-1.092	-3977	-1.092	-3977	
3101	310.10	21.404	77974	25.134	91564	-1.092	-3978	-1.092	-3978	
3102	310.20	20.698	75403	24.431	89002	-1.092	-3979	-1.092	-3979	
3103	310.30	19.971	72756	23.706	86361	-1.093	-3981	-1.093	-3981	
3104	310.40	19.266	70186	23.002	83796	-1.093	-3982	-1.093	-3982	
3105	310.50	18.561	67617	22.298	81230	-1.093	-3983	-1.093	-3983	
3106	310.60	17.855	65047	21.593	78665	-1.094	-3984	-1.094	-3984	
3107	310.70	17.129	62401	20.868	76022	-1.094	-3986	-1.094	-3986	
3108	310.80	16.424	59833	20.163	73455	-1.094	-3987	-1.094	-3987	
3109	310.90	15.897	57912	19.554	71235	-1.095	-3988	-1.095	-3988	
3110	311.00	16.470	60002	20.127	73324	-1.095	-3990	-1.095	-3990	
3111	311.10	17.133	62417	20.790	75737	-1.096	-3991	-1.096	-3991	
3112	311.20	17.797	64833	21.452	78150	-1.096	-3992	-1.096	-3992	
3113	311.30	18.439	67173	22.093	80485	-1.096	-3994	-1.096	-3994	
3114	311.40	19.102	69590	22.755	82898	-1.097	-3995	-1.097	-3995	
3115	311.50	19.766	72007	23.417	85309	-1.097	-3996	-1.097	-3996	
3116	311.60	20.429	74424	24.079	87720	-1.097	-3997	-1.097	-3997	
3117	311.70	21.072	76765	24.720	90054	-1.098	-3999	-1.098	-3999	
3118	311.80	21.736	79183	25.382	92465	-1.098	-4000	-1.098	-4000	
3119	311.90	22.400	81602	26.043	94874	-1.098	-4001	-1.098	-4001	
3120	312.00	23.043	83944	26.683	97206	-1.099	-4003	-1.099	-4003	
3121	312.10	23.707	86363	27.344	99615	-1.099	-4004	-1.099	-4004	
3122	312.20	24.371	88784	28.005	102024	-1.099	-4005	-1.099	-4005	
3123	312.30	25.035	91204	28.666	104432	-1.100	-4006	-1.100	-4006	
3124	312.40	25.679	93549	29.306	106763	-1.100	-4008	-1.100	-4008	
3125	312.50	26.344	95971	29.967	109170	-1.100	-4009	-1.100	-4009	
3126	312.60	26.707	97294	30.246	110185	-1.101	-4010	-1.101	-4010	
3127	312.70	26.000	94717	29.543	107625	-1.101	-4011	-1.101	-4011	
3128	312.80	25.272	92065	28.819	104987	-1.102	-4013	-1.102	-4013	
3129	312.90	24.565	89492	28.116	102427	-1.102	-4014	-1.102	-4014	
3130	313.00	23.859	86917	27.413	99865	-1.102	-4015	-1.102	-4015	
3131	313.10	23.132	84269	26.689	97227	-1.103	-4017	-1.103	-4017	
3132	313.20	22.425	81696	25.985	94664	-1.103	-4018	-1.103	-4018	
3133	313.30	21.720	79125	25.282	92102	-1.103	-4019	-1.103	-4019	
3134	313.40	21.014	76554	24.578	89539	-1.103	-4020	-1.103	-4020	
3135	313.50	20.287	73906	23.853	86898	-1.104	-4022	-1.104	-4022	
3136	313.60	19.582	71337	23.149	84333	-1.104	-4023	-1.104	-4023	
3137	313.70	18.876	68767	22.446	81769	-1.105	-4024	-1.105	-4024	
3138	313.80	18.171	66197	21.741	79203	-1.105	-4025	-1.105	-4025	
3139	313.90	17.445	63551	21.016	76560	-1.105	-4027	-1.105	-4027	
3140	314.00	16.740	60983	20.311	73993	-1.106	-4028	-1.106	-4028	
3141	314.10	16.035	58414	19.607	71427	-1.106	-4029	-1.106	-4029	
3142	314.20	15.309	55770	18.881	68782	-1.107	-4031	-1.107	-4031	
3143	314.30	15.260	55594	18.750	68306	-1.107	-4032	-1.107	-4032	
3144	314.40	15.923	58008	19.413	70720	-1.107	-4033	-1.107	-4033	
3145	314.50	16.586	60423	20.075	73135	-1.107	-4034	-1.107	-4034	
3146	314.60	17.228	62762	20.717	75472	-1.108	-4036	-1.108	-4036	
3147	314.70	17.892	65179	21.379	77884	-1.108	-4037	-1.108	-4037	
3148	314.80	18.555	67595	22.041	80296	-1.108	-4038	-1.108	-4038	
3149	314.90	19.218	70011	22.704	82709	-1.109	-4039	-1.109	-4039	
3150	315.00	19.861	72352	23.344	85044	-1.109	-4041	-1.109	-4041	
3151	315.10	20.524	74769	24.006	87455	-1.110	-4042	-1.110	-4042	
3152	315.20	21.188	77187	24.668	89865	-1.110	-4043	-1.110	-4043	
3153	315.30	21.851	79604	25.329	92275	-1.110	-4044	-1.110	-4044	
3154	315.40	22.494	81946	25.970	94608	-1.111	-4046	-1.111	-4046	
3155	315.50	23.158	84366	26.631	97017	-1.111	-4047	-1.111	-4047	
3156	315.60	23.822	86785	27.292	99426	-1.111	-4048	-1.111	-4048	
3157	315.70	24.466	89129	27.932	101758	-1.112	-4050	-1.112	-4050	
3158	315.80	25.130	91549	28.593	104166	-1.112	-4051	-1.112	-4051	
3159	315.90	25.795	93971	29.254	106573	-1.112	-4052	-1.112	-4052	
3160	316.00	25.609	93294	28.987	105601	-1.113	-4053	-1.113	-4053	
3161	316.10	24.881	90643	28.263	102963	-1.113	-4055	-1.113	-4055	
3162	316.20	24.175	88068	27.561	100403	-1.113	-4056	-1.113	-4056	
3163	316.30	23.469	85496	26.857	97841	-1.114	-4057	-1.114	-4057	
3164	316.40	22.742	82848	26.133	95202	-1.114	-4059	-1.114	-4059	
3165	316.50	22.035	80275	25.429	92639	-1.114	-4060	-1.114	-4060	
3166	316.60	21.330	77704	24.726	90077	-1.115	-4061	-1.115	-4061	
3167	316.70	20.624	75134	24.022	87513	-1.115	-4062	-1.115	-4062	
3168	316.80	19.898	72487	23.297	84872	-1.116	-4064	-1.116	-4064	
3169	316.90	19.192	69917	22.593	82307	-1.116	-4065	-1.116	-4065	
3170	317.00	18.487	67347	21.889	79742	-1.116	-4066	-1.116	-4066	
3171	317.10	17.761	64702	21.164	77099	-1.117	-4068	-1.117	-4068	
3172	317.20	17.055	62132	20.459	74533	-1.117	-4069	-1.117	-4069	
3173	317.30	16.350	59563	19.754	71965	-1.117	-4070	-1.117	-4070	
3174	317.40	15.645	56995	19.050	69398	-1.117	-4071	-1.117	-4071	
3175	317.50	14.919	54351	18.324	66753	-1.118	-4073	-1.118	-4073	
3176	317.60	14.215	51784	17.618	64184	-1.118	-4074	-1.118	-4074	
3177	317.70	14.713	53600	18.035	65702	-1.119	-4075	-1.119	-4075	
3178	317.80	15.355	55938	18.677	68040	-1.119	-4077	-1.119	-4077	
3179	317.90	16.018	58353	19.340	70454	-1.119	-4078	-1.119	-4078	
3180	318.00	16.681	60769	20.002	72868	-1.120	-4079	-1.120	-4079	
3181	318.10	17.323	63108	20.644	75205	-1.120	-4081	-1.120	-4081	
3182	318.20	17.986	65524	21.306	77619	-1.121	-4082	-1.121	-4082	
3183	318.30	18.649	67940	21.968	80031	-1.121	-4083	-1.121	-4083	
3184	318.40	19.313	70357	22.630	82442	-1.121	-4084	-1.121	-4084	
3185	318.50	19.955	72697	23.271	84777	-1.122	-4086	-1.122	-4086	
3186	318.60	20.619	75114	23.933	87189	-1.122	-4087	-1.122	-4087	
3187	318.70	21.282	77531	24.595	89599	-1.122	-4088	-1.122	-4088	
3188	318.80	21.925	79873	25.235	91932	-1.123	-4090	-1.123	-4090	
3189	318.90	22.589	82292	25.897	94343	-1.123	-4091	-1.123	-4091	
3190	319.00	23.253	84711	26.558	96751	-1.123	-4092	-1.123	-4092	
3191	319.10	23.917	87129	27.219	99160	-1.124	-4093	-1.124	-4093	
3192	319.20	24.560	89473	27.859	101492	-1.124	-4095	-1.124	-4095	
3193	319.30	25.129	91544	28.343	103252	-1.124	-4096	-1.124	-4096	
3194	319.40	24.491	89220	27.708	100940	-1.125	-4097	-1.125	-4097	
3195	319.50	23.763	86570	26.984	98302	-1.125	-4099	-1.125	-4099	
3196	319.60	23.057	83998	26.281	95740	-1.125	-4100	-1.125	-4100	
3197	319.70	22.351	81426	25.577	93177	-1.126	-4101	-1.126	-4101	
3198	319.80	21.645	78854	24.874	90615	-1.126	-4102	-1.126	-4102	
3199	319.90	20.919	76207	24.149	87975	-1.127	-4104	-1.127	-4104	
3200	320.00	20.213	73637	23.445	85410	-1.127	-4105	-1.127	-4105	
3201	320.10	19.508	71066	22.741	82845	-1.127	-4106	-1.127	-4106	
3202	320.20	18.802	68497	22.037	80281	-1.127	-4107	-1.127	-4107	
3203	320.30	18.076	65852	21.312	77638	-1.128	-4109	-1.128	-4109	
3204	320.40	17.371	63282	20.607	75072	-1.128	-4110	-1.128	-4110	
3205	320.50	16.666	60713	19.902	72504	-1.128	-4111	-1.128	-4111	
3206	320.60	15.961	58145	19.198	69938	-1.129	-4112	-1.129	-4112	
3207	320.70	15.235	55501	18.472	67293	-1.129	-4114	-1.129	-4114	
3208	320.80	14.530	52933	17.767	64724	-1.130	-4115	-1.130	-4115	
3209	320.90	13.825	50366	17.061	62155	-1.130	-4116	-1.130	-4116	
3210	321.00	13.503	49193	16.657	60682	-1.130	-4117	-1.130	-4117	
3211	321.10	14.145	51531	17.299	63021	-1.131	-4119	-1.131	-4119	
3212	321.20	14.808	53945	17.962	65436	-1.131	-4120	-1.131	-4120	
3213	321.30	15.471	56360	18.625	67851	-1.131	-4121	-1.131	-4121	
3214	321.40	16.134	58775	19.288	70265	-1.131	-4122	-1.131	-4122	
3215	321.50	16.776	61114	19.929	72603	-1.132	-4124	-1.132	-4124	
3216	321.60	17.439	63529	20.592	75016	-1.132	-4125	-1.132	-4125	
3217	321.70	18.102	65945	21.254	77430	-1.133	-4126	-1.133	-4126	
3218	321.80	18.765	68362	21.917	79842	-1.133	-4127	-1.133	-4127	
3219	321.90	19.408	70702	22.558	82177	-1.133	-4129	-1.133	-4129	
3220	322.00	20.071	73119	23.219	84588	-1.134	-4130	-1.134	-4130	
3221	322.10	20.735	75536	23.881	87000	-1.134	-4131	-1.134	-4131	
3222	322.20	21.377	77877	24.522	89334	-1.135	-4133	-1.135	-4133	
3223	322.30	22.041	80295	25.183	91743	-1.135	-4134	-1.135	-4134	
3224	322.40	22.705	82713	25.845	94152	-1.135	-4135	-1.135	-4135	
3225	322.50	23.348	85056	26.485	96486	-1.136	-4137	-1.136	-4137	
3226	322.60	24.012	87475	27.146	98894	-1.136	-4138	-1.136	-4138	
3227	322.70	24.100	87797	27.152	98916	-1.136	-4139	-1.136	-4139	
3228	322.80	23.394	85225	26.449	96354	-1.136	-4140	-1.136	-4140	
3229	322.90	22.667	82577	25.725	93715	-1.137	-4142	-1.137	-4142	
3230	323.00	21.961	80005	25.021	91152	-1.137	-4143	-1.137	-4143	
3231	323.10	21.255	77433	24.318	88589	-1.138	-4144	-1.138	-4144	
3232	323.20	20.529	74786	23.593	85949	-1.138	-4146	-1.138	-4146	
3233	323.30	19.823	72217	22.889	83384	-1.138	-4147	-1.138	-4147	
3234	323.40	19.118	69647	22.185	80819	-1.139	-4148	-1.139	-4148	
3235	323.50	18.392	67001	21.460	78177	-1.139	-4150	-1.139	-4150	
3236	323.60	17.686	64431	20.755	75611	-1.139	-4151	-1.139	-4151	
3237	323.70	16.981	61863	20.051	73044	-1.140	-4152	-1.140	-4152	
3238	323.80	16.276	59294	19.346	70476	-1.140	-4153	-1.140	-4153	
3239	323.90	15.550	56650	18.620	67831	-1.141	-4155	-1.141	-4155	
3240	324.00	14.845	54082	17.915	65264	-1.141	-4156	-1.141	-4156	
3241	324.10	14.141	51516	17.210	62695	-1.141	-4157	-1.141	-4157	
3242	324.20	13.415	48872	16.483	60049	-1.142	-4159	-1.142	-4159	
3243	324.30	12.711	46305	15.778	57479	-1.142	-4160	-1.142	-4160	
3244	324.40	12.936	47125	15.921	58000	-1.142	-4161	-1.142	-4161	
3245	324.50	13.578	49463	16.563	60339	-1.143	-4163	-1.143	-4163	
3246	324.60	14.240	51877	17.226	62754	-1.143	-4164	-1.143	-4164	
3247	324.70	14.903	54291	17.889	65169	-1.143	-4165	-1.143	-4165	
3248	324.80	15.566	56707	18.552	67585	-1.144	-4166	-1.144	-4166	
3249	324.90	16.208	59045	19.194	69922	-1.144	-4168	-1.144	-4168	
3250	325.00	16.871	61460	19.856	72336	-1.144	-4169	-1.144	-4169	
3251	325.10	17.534	63875	20.519	74749	-1.145	-4170	-1.145	-4170	
3252	325.20	18.176	66215	21.160	77087	-1.145	-4172	-1.145	-4172	
3253	325.30	18.839	68631	21.822	79499	-1.145	-4173	-1.145	-4173	
3254	325.40	19.503	71048	22.484	81911	-1.146	-4174	-1.146	-4174	
3255	325.50	20.166	73464	23.146	84322	-1.146	-4175	-1.146	-4175	
3256	325.60	20.808	75805	23.787	86657	-1.147	-4177	-1.147	-4177	
3257	325.70	21.472	78223	24.449	89067	-1.147	-4178	-1.147	-4178	
3258	325.80	22.136	80641	25.110	91476	-1.147	-4179	-1.147	-4179	
3259	325.90	22.800	83059	25.772	93887	-1.147	-4180	-1.147	-4180	
3260	326.00	23.442	85401	26.412	96219	-1.148	-4182	-1.148	-4182	
3261	326.10	22.983	83727	25.872	94252	-1.148	-4183	-1.148	-4183	
3262	326.20	22.277	81155	25.169	91689	-1.149	-4184	-1.149	-4184	
3263	326.30	21.550	78507	24.444	89050	-1.149	-4186	-1.149	-4186	
3264	326.40	20.844	75936	23.741	86487	-1.149	-4187	-1.149	-4187	
3265	326.50	20.139	73367	23.037	83922	-1.150	-4188	-1.150	-4188	
3266	326.60	19.433	70796	22.332	81357	-1.150	-4189	-1.150	-4189	
3267	326.70	18.707	68151	21.607	78715	-1.150	-4191	-1.150	-4191	
3268	326.80	18.002	65582	20.903	76150	-1.151	-4192	-1.151	-4192	
3269	326.90	17.297	63013	20.198	73583	-1.151	-4193	-1.151	-4193	
3270	327.00	16.592	60444	19.494	71015	-1.151	-4194	-1.151	-4194	
3271	327.10	15.866	57799	18.768	68371	-1.152	-4196	-1.152	-4196	
3272	327.20	15.161	55232	18.063	65804	-1.152	-4197	-1.152	-4197	
3273	327.30	14.456	52665	17.358	63235	-1.152	-4198	-1.152	-4198	
3274	327.40	13.752	50097	16.652	60665	-1.153	-4199	-1.153	-4199	
3275	327.50	13.026	47453	15.926	58019	-1.153	-4201	-1.153	-4201	
3276	327.60	12.322	44888	15.221	55450	-1.153	-4202	-1.153	-4202	
3277	327.70	11.795	42968	14.611	53227	-1.154	-4203	-1.154	-4203	
3278	327.80	12.368	45057	15.185	55318	-1.154	-4205	-1.154	-4205	
3279	327.90	13.030	47470	15.848	57734	-1.155	-4206	-1.155	-4206	
3280	328.00	13.693	49884	16.511	60150	-1.155	-4207	-1.155	-4207	
3281	328.10	14.356	52299	17.174	62566	-1.155	-4208	-1.155	-4208	
3282	328.20	14.998	54637	17.816	64904	-1.156	-4210	-1.156	-4210	
3283	328.30	15.660	57051	18.479	67318	-1.156	-4211	-1.156	-4211	
3284	328.40	16.323	59466	19.142	69733	-1.156	-4212	-1.156	-4212	
3285	328.50	16.987	61882	19.804	72147	-1.156	-4213	-1.156	-4213	
3286	328.60	17.629	64221	20.446	74484	-1.157	-4215	-1.157	-4215	
3287	328.70	18.292	66637	21.108	76897	-1.157	-4216	-1.157	-4216	
3288	328.80	18.955	69053	21.771	79310	-1.158	-4217	-1.158	-4217	
3289	328.90	19.597	71392	22.411	81645	-1.158	-4219	-1.158	-4219	
3290	329.00	20.261	73810	23.073	84056	-1.158	-4220	-1.158	-4220	
3291	329.10	20.924	76227	23.735	86468	-1.159	-4221	-1.159	-4221	
3292	329.20	21.588	78644	24.397	88878	-1.159	-4222	-1.159	-4222	
3293	329.30	22.230	80985	25.037	91211	-1.159	-4224	-1.159	-4224	
3294	329.40	22.593	82305	25.316	92227	-1.160	-4225	-1.160	-4225	
3295	329.50	21.887	79734	24.613	89664	-1.160	-4226	-1.160	-4226	
3296	329.60	21.160	77087	23.888	87025	-1.161	-4228	-1.161	-4228	
3297	329.70	20.455	74516	23.184	84461	-1.161	-4229	-1.161	-4229	
3298	329.80	19.749	71946	22.480	81896	-1.161	-4230	-1.161	-4230	
3299	329.90	19.044	69377	21.776	79331	-1.161	-4231	-1.161	-4231	
3300	330.00	18.318	66732	21.051	76689	-1.162	-4233	-1.162	-4233	
3301	330.10	17.612	64162	20.346	74122	-1.162	-4234	-1.162	-4234	
3302	330.20	16.907	61593	19.642	71554	-1.163	-4235	-1.163	-4235	
3303	330.30	16.181	58949	18.916	68910	-1.163	-4237	-1.163	-4237	
3304	330.40	15.477	56381	18.211	66343	-1.163	-4238	-1.163	-4238	
3305	330.50	14.772	53813	17.506	63775	-1.164	-4239	-1.164	-4239	
3306	330.60	14.067	51246	16.801	61205	-1.164	-4240	-1.164	-4240	
3307	330.70	13.341	48602	16.074	58559	-1.164	-4242	-1.164	-4242	
3308	330.80	12.637	46037	15.369	55989	-1.165	-4243	-1.165	-4243	
3309	330.90	11.932	43470	14.664	53420	-1.165	-4244	-1.165	-4244	
3310	331.00	11.207	40828	13.937	50772	-1.166	-4246	-1.166	-4246	
3311	331.10	11.159	40652	13.806	50295	-1.166	-4247	-1.166	-4247	
3312	331.20	11.821	43065	14.469	52712	-1.166	-4248	-1.166	-4248	
3313	331.30	12.463	45402	15.112	55052	-1.167	-4250	-1.167	-4250	
3314	331.40	13.125	47815	15.775	57468	-1.167	-4251	-1.167	-4251	
3315	331.50	13.788	50230	16.438	59884	-1.167	-4252	-1.167	-4252	
3316	331.60	14.451	52644	17.101	62300	-1.167	-4253	-1.167	-4253	
3317	331.70	15.092	54981	17.743	64639	-1.168	-4255	-1.168	-4255	
3318	331.80	15.755	57396	18.406	67053	-1.168	-4256	-1.168	-4256	
3319	331.90	16.418	59812	19.069	69468	-1.169	-4257	-1.169	-4257	
3320	332.00	17.060	62151	19.710	71805	-1.169	-4259	-1.169	-4259	
3321	332.10	17.723	64566	20.373	74218	-1.169	-4260	-1.169	-4260	
3322	332.20	18.386	66982	21.035	76631	-1.170	-4261	-1.170	-4261	
3323	332.30	19.050	69398	21.698	79044	-1.170	-4262	-1.170	-4262	
3324	332.40	19.692	71738	22.338	81379	-1.170	-4264	-1.170	-4264	
3325	332.50	20.355	74155	23.001	83791	-1.171	-4265	-1.171	-4265	
3326	332.60	21.019	76572	23.662	86201	-1.171	-4266	-1.171	-4266	
3327	332.70	21.683	78990	24.324	88612	-1.171	-4267	-1.171	-4267	
3328	332.80	21.476	78237	24.036	87562	-1.172	-4269	-1.172	-4269	
3329	332.90	20.770	75666	23.332	84999	-1.172	-4270	-1.172	-4270	
3330	333.00	20.065	73097	22.628	82434	-1.172	-4271	-1.172	-4271	
3331	333.10	19.360	70527	21.924	79869	-1.173	-4272	-1.173	-4272	
3332	333.20	18.633	67881	21.199	77227	-1.173	-4274	-1.173	-4274	
3333	333.30	17.928	65312	20.494	74661	-1.173	-4275	-1.173	-4275	
3334	333.40	17.223	62744	19.790	72094	-1.174	-4276	-1.174	-4276	
3335	333.50	16.518	60175	19.085	69526	-1.174	-4277	-1.174	-4277	
3336	333.60	15.792	57531	18.359	66882	-1.175	-4279	-1.175	-4279	
3337	333.70	15.087	54962	17.654	64314	-1.175	-4280	-1.175	-4280	
3338	333.80	14.383	52396	16.949	61745	-1.175	-4281	-1.175	-4281	
3339	333.90	13.678	49828	16.244	59176	-1.175	-4282	-1.175	-4282	
3340	334.00	12.952	47185	15.517	56530	-1.176	-4284	-1.176	-4284	
3341	334.10	12.248	44619	14.812	53960	-1.176	-4285	-1.176	-4285	
3342	334.20	11.544	42053	14.106	51389	-1.177	-4286	-1.177	-4286	
3343	334.30	10.818	39411	13.380	48742	-1.177	-4288	-1.177	-4288	
3344	334.40	10.114	36845	12.674	46171	-1.177	-4289	-1.177	-4289	
3345	334.50	10.612	38661	13.091	47689	-1.178	-4290	-1.178	-4290	
3346	334.60	11.274	41073	13.754	50106	-1.178	-4291	-1.178	-4291	
3347	334.70	11.916	43410	14.396	52446	-1.178	-4293	-1.178	-4293	
3348	334.80	12.578	45823	15.060	54863	-1.179	-4294	-1.179	-4294	
3349	334.90	13.241	48237	15.723	57279	-1.179	-4295	-1.179	-4295	
3350	335.00	13.904	50651	16.386	59695	-1.179	-4296	-1.179	-4296	
3351	335.10	14.545	52989	17.028	62034	-1.180	-4298	-1.180	-4298	
3352	335.20	15.208	55403	17.691	64450	-1.180	-4299	-1.180	-4299	
3353	335.30	15.871	57818	18.354	66864	-1.180	-4300	-1.180	-4300	
3354	335.40	16.513	60157	18.996	69201	-1.181	-4302	-1.181	-4302	
3355	335.50	17.176	62572	19.659	71616	-1.181	-4303	-1.181	-4303	
3356	335.60	17.839	64988	20.321	74029	-1.181	-4304	-1.181	-4304	
3357	335.70	18.481	67328	20.962	76366	-1.182	-4306	-1.182	-4306	
3358	335.80	19.144	69743	21.624	78778	-1.182	-4307	-1.182	-4307	
3359	335.90	19.808	72159	22.287	81190	-1.183	-4308	-1.183	-4308	
3360	336.00	20.471	74577	22.948	83601	-1.183	-4309	-1.183	-4309	
3361	336.10	21.018	76568	23.411	85288	-1.183	-4311	-1.183	-4311	
3362	336.20	20.381	74247	22.776	82972	-1.184	-4312	-1.184	-4312	
3363	336.30	19.675	71677	22.072	80407	-1.184	-4313	-1.184	-4313	
3364	336.40	18.949	69031	21.347	77766	-1.184	-4315	-1.184	-4315	
3365	336.50	18.244	66462	20.642	75199	-1.185	-4316	-1.185	-4316	
3366	336.60	17.539	63894	19.937	72632	-1.185	-4317	-1.185	-4317	
3367	336.70	16.813	61249	19.212	69988	-1.186	-4319	-1.186	-4319	
3368	336.80	16.108	58681	18.507	67420	-1.186	-4320	-1.186	-4320	
3369	336.90	15.403	56112	17.802	64853	-1.186	-4321	-1.186	-4321	
3370	337.00	14.698	53546	17.097	62284	-1.186	-4322	-1.186	-4322	
3371	337.10	13.973	50902	16.371	59638	-1.187	-4324	-1.187	-4324	
3372	337.20	13.268	48335	15.665	57069	-1.187	-4325	-1.187	-4325	
3373	337.30	12.563	45768	14.960	54499	-1.187	-4326	-1.187	-4326	
3374	337.40	11.838	43126	14.233	51852	-1.188	-4328	-1.188	-4328	
3375	337.50	11.134	40561	13.528	49281	-1.188	-4329	-1.188	-4329	
3376	337.60	10.430	37995	12.822	46710	-1.189	-4330	-1.189	-4330	
3377	337.70	9.725	35429	12.116	44140	-1.189	-4331	-1.189	-4331	
3378	337.80	9.383	34181	11.691	42589	-1.189	-4333	-1.189	-4333	
3379	337.90	10.045	36593	12.354	45006	-1.190	-4334	-1.190	-4334	
3380	338.00	10.707	39006	13.018	47424	-1.190	-4335	-1.190	-4335	
3381	338.10	11.369	41418	13.681	49841	-1.190	-4336	-1.190	-4336	
3382	338.20	12.011	43756	14.323	52180	-1.191	-4338	-1.191	-4338	
3383	338.30	12.673	46169	14.987	54598	-1.191	-4339	-1.191	-4339	
3384	338.40	13.336	48582	15.650	57014	-1.191	-4340	-1.191	-4340	
3385	338.50	13.977	50920	16.292	59353	-1.192	-4342	-1.192	-4342	
3386	338.60	14.640	53334	16.955	61768	-1.192	-4343	-1.192	-4343	
3387	338.70	15.303	55748	17.618	64184	-1.192	-4344	-1.192	-4344	
3388	338.80	15.966	58163	18.281	66598	-1.193	-4345	-1.193	-4345	
3389	338.90	16.608	60502	18.923	68935	-1.193	-4347	-1.193	-4347	
3390	339.00	17.271	62918	19.585	71349	-1.194	-4348	-1.194	-4348	
3391	339.10	17.934	65333	20.248	73763	-1.194	-4349	-1.194	-4349	
3392	339.20	18.597	67749	20.911	76177	-1.194	-4350	-1.194	-4350	
3393	339.30	19.239	70088	21.551	78512	-1.195	-4352	-1.195	-4352	
3394	339.40	19.903	72505	22.214	80924	-1.195	-4353	-1.195	-4353	
3395	339.50	19.991	72827	22.219	80945	-1.195	-4354	-1.195	-4354	
3396	339.60	19.265	70181	21.494	78304	-1.196	-4356	-1.196	-4356	
3397	339.70	18.560	67613	20.790	75738	-1.196	-4357	-1.196	-4357	
3398	339.80	17.854	65043	20.085	73171	-1.196	-4358	-1.196	-4358	
3399	339.90	17.149	62475	19.381	70604	-1.197	-4359	-1.197	-4359	
3400	340.00	16.423	59830	18.655	67960	-1.197	-4361	-1.197	-4361	
3401	340.10	15.718	57261	17.950	65392	-1.197	-4362	-1.197	-4362	
