Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2778	277.80	-26.827	-97892	-27.133	-99010	-0.977	-3566	-0.977	-3566	
2779	277.90	-27.497	-100337	-27.794	-101422	-0.978	-3567	-0.978	-3567	
2780	278.00	-28.167	-102782	-28.455	-103833	-0.978	-3568	-0.978	-3568	
2781	278.10	-28.838	-105229	-29.116	-106245	-0.978	-3569	-0.978	-3569	
2782	278.20	-29.488	-107600	-29.756	-108579	-0.979	-3571	-0.979	-3571	
2783	278.30	-30.158	-110048	-30.416	-110988	-0.979	-3572	-0.979	-3572	
2784	278.40	-30.830	-112498	-31.076	-113397	-0.979	-3573	-0.979	-3573	
2785	278.50	-31.480	-114870	-31.715	-115729	-0.980	-3575	-0.980	-3575	
2786	278.60	-32.152	-117322	-32.375	-118137	-0.980	-3576	-0.980	-3576	
2787	278.70	-32.824	-119775	-33.035	-120543	-0.980	-3577	-0.980	-3577	
2788	278.80	-33.496	-122227	-33.694	-122948	-0.981	-3578	-0.981	-3578	
2789	278.90	-34.148	-124605	-34.332	-125276	-0.981	-3580	-0.981	-3580	
2790	279.00	-34.821	-127061	-34.991	-127681	-0.981	-3581	-0.981	-3581	
2791	279.10	-35.494	-129517	-35.649	-130082	-0.982	-3582	-0.982	-3582	
2792	279.20	-36.146	-131897	-36.286	-132407	-0.982	-3584	-0.982	-3584	
2793	279.30	-36.820	-134356	-36.944	-134807	-0.982	-3585	-0.982	-3585	
2794	279.40	-37.494	-136816	-37.601	-137207	-0.983	-3586	-0.983	-3586	
2795	279.50	-37.341	-136259	-37.533	-136958	-0.983	-3588	-0.983	-3588	
2796	279.60	-36.625	-133644	-36.833	-134405	-0.984	-3589	-0.984	-3589	
2797	279.70	-35.909	-131031	-36.134	-131852	-0.984	-3590	-0.984	-3590	
2798	279.80	-35.193	-128420	-35.434	-129298	-0.984	-3591	-0.984	-3591	
2799	279.90	-34.456	-125731	-34.713	-126666	-0.985	-3593	-0.985	-3593	
2800	280.00	-33.742	-123123	-34.012	-124109	-0.985	-3594	-0.985	-3594	
2801	280.10	-33.027	-120515	-33.311	-121551	-0.985	-3595	-0.985	-3595	
2802	280.20	-32.291	-117830	-32.589	-118916	-0.986	-3597	-0.986	-3597	
2803	280.30	-31.577	-115225	-31.887	-116356	-0.986	-3598	-0.986	-3598	
2804	280.40	-30.863	-112620	-31.185	-113794	-0.986	-3599	-0.986	-3599	
2805	280.50	-30.129	-109939	-30.462	-111156	-0.987	-3601	-0.987	-3601	
2806	280.60	-29.415	-107337	-29.759	-108592	-0.987	-3602	-0.987	-3602	
2807	280.70	-28.703	-104736	-29.057	-106028	-0.987	-3603	-0.987	-3603	
2808	280.80	-27.990	-102136	-28.354	-103465	-0.988	-3604	-0.988	-3604	
2809	280.90	-27.257	-99459	-27.630	-100823	-0.988	-3606	-0.988	-3606	
2810	281.00	-26.544	-96860	-26.927	-98257	-0.988	-3607	-0.988	-3607	
2811	281.10	-25.833	-94263	-26.224	-95690	-0.989	-3608	-0.989	-3608	
2812	281.20	-26.095	-95221	-26.564	-96932	-0.989	-3610	-0.989	-3610	
2813	281.30	-26.765	-97665	-27.226	-99346	-0.990	-3611	-0.990	-3611	
2814	281.40	-27.435	-100110	-27.886	-101757	-0.990	-3612	-0.990	-3612	
2815	281.50	-28.105	-102556	-28.547	-104169	-0.990	-3613	-0.990	-3613	
2816	281.60	-28.755	-104926	-29.187	-106504	-0.991	-3615	-0.991	-3615	
2817	281.70	-29.426	-107374	-29.848	-108914	-0.991	-3616	-0.991	-3616	
2818	281.80	-30.096	-109821	-30.508	-111324	-0.991	-3617	-0.991	-3617	
2819	281.90	-30.768	-112271	-31.168	-113732	-0.992	-3618	-0.992	-3618	
2820	282.00	-31.418	-114645	-31.807	-116065	-0.992	-3620	-0.992	-3620	
2821	282.10	-32.090	-117096	-32.467	-118473	-0.992	-3621	-0.992	-3621	
2822	282.20	-32.762	-119548	-33.126	-120878	-0.993	-3622	-0.993	-3622	
2823	282.30	-33.434	-122002	-33.785	-123283	-0.993	-3623	-0.993	-3623	
2824	282.40	-34.086	-124379	-34.424	-125612	-0.993	-3625	-0.993	-3625	
2825	282.50	-34.759	-126835	-35.082	-128015	-0.994	-3626	-0.994	-3626	
2826	282.60	-35.432	-129291	-35.741	-130418	-0.994	-3627	-0.994	-3627	
2827	282.70	-36.106	-131749	-36.398	-132818	-0.994	-3628	-0.994	-3628	
2828	282.80	-36.688	-133876	-36.968	-134895	-0.995	-3630	-0.995	-3630	
2829	282.90	-36.071	-131622	-36.445	-132988	-0.995	-3631	-0.995	-3631	
2830	283.00	-35.355	-129009	-35.745	-130434	-0.995	-3632	-0.995	-3632	
2831	283.10	-34.639	-126399	-35.045	-127879	-0.996	-3633	-0.996	-3633	
2832	283.20	-33.903	-123712	-34.323	-125246	-0.996	-3635	-0.996	-3635	
2833	283.30	-33.188	-121103	-33.623	-122689	-0.996	-3636	-0.996	-3636	
2834	283.40	-32.474	-118496	-32.922	-120131	-0.997	-3637	-0.997	-3637	
2835	283.50	-31.759	-115889	-32.220	-117571	-0.997	-3638	-0.997	-3638	
2836	283.60	-31.024	-113207	-31.497	-114933	-0.998	-3640	-0.998	-3640	
2837	283.70	-30.311	-110604	-30.795	-112371	-0.998	-3641	-0.998	-3641	
2838	283.80	-29.597	-108001	-30.093	-109809	-0.998	-3642	-0.998	-3642	
2839	283.90	-28.884	-105399	-29.390	-107245	-0.998	-3643	-0.998	-3643	
2840	284.00	-28.150	-102721	-28.666	-104604	-0.999	-3645	-0.999	-3645	
2841	284.10	-27.438	-100121	-27.964	-102039	-0.999	-3646	-0.999	-3646	
2842	284.20	-26.726	-97523	-27.260	-99473	-0.999	-3647	-0.999	-3647	
2843	284.30	-25.993	-94848	-26.536	-96830	-1.000	-3649	-1.000	-3649	
2844	284.40	-25.281	-92251	-25.833	-94264	-1.000	-3650	-1.000	-3650	
2845	284.50	-24.736	-90262	-25.376	-92596	-1.001	-3651	-1.001	-3651	
2846	284.60	-25.405	-92704	-26.037	-95008	-1.001	-3652	-1.001	-3652	
2847	284.70	-26.054	-95071	-26.677	-97345	-1.001	-3654	-1.001	-3654	
2848	284.80	-26.724	-97515	-27.338	-99758	-1.002	-3655	-1.002	-3655	
2849	284.90	-27.394	-99961	-27.999	-102170	-1.002	-3656	-1.002	-3656	
2850	285.00	-28.043	-102329	-28.639	-104505	-1.002	-3658	-1.002	-3658	
2851	285.10	-28.714	-104776	-29.300	-106916	-1.003	-3659	-1.003	-3659	
2852	285.20	-29.384	-107224	-29.961	-109326	-1.003	-3660	-1.003	-3660	
2853	285.30	-30.034	-109595	-30.600	-111660	-1.004	-3662	-1.004	-3662	
2854	285.40	-30.706	-112045	-31.260	-114068	-1.004	-3663	-1.004	-3663	
2855	285.50	-31.377	-114496	-31.920	-116477	-1.004	-3664	-1.004	-3664	
2856	285.60	-32.049	-116946	-32.580	-118884	-1.004	-3665	-1.004	-3665	
2857	285.70	-32.700	-119322	-33.218	-121214	-1.005	-3667	-1.005	-3667	
2858	285.80	-33.372	-121776	-33.878	-123619	-1.005	-3668	-1.005	-3668	
2859	285.90	-34.045	-124230	-34.536	-126023	-1.005	-3669	-1.005	-3669	
2860	286.00	-34.697	-126609	-35.174	-128351	-1.006	-3671	-1.006	-3671	
2861	286.10	-35.370	-129065	-35.833	-130753	-1.006	-3672	-1.006	-3672	
2862	286.20	-35.517	-129600	-36.056	-131570	-1.007	-3673	-1.007	-3673	
2863	286.30	-34.780	-126912	-35.335	-128939	-1.007	-3675	-1.007	-3675	
2864	286.40	-34.064	-124301	-34.635	-126384	-1.007	-3676	-1.007	-3676	
2865	286.50	-33.349	-121692	-33.934	-123826	-1.008	-3677	-1.008	-3677	
2866	286.60	-32.635	-119084	-33.233	-121268	-1.008	-3678	-1.008	-3678	
2867	286.70	-31.899	-116400	-32.511	-118632	-1.008	-3680	-1.008	-3680	
2868	286.80	-31.186	-113796	-31.809	-116071	-1.009	-3681	-1.009	-3681	
2869	286.90	-30.472	-111191	-31.107	-113510	-1.009	-3682	-1.009	-3682	
2870	287.00	-29.758	-108587	-30.405	-110948	-1.009	-3683	-1.009	-3683	
2871	287.10	-29.024	-105908	-29.682	-108308	-1.010	-3685	-1.010	-3685	
2872	287.20	-28.311	-103307	-28.979	-105744	-1.010	-3686	-1.010	-3686	
2873	287.30	-27.599	-100707	-28.276	-103179	-1.010	-3687	-1.010	-3687	
2874	287.40	-26.865	-98032	-27.552	-100538	-1.011	-3689	-1.011	-3689	
2875	287.50	-26.153	-95433	-26.849	-97971	-1.011	-3690	-1.011	-3690	
2876	287.60	-25.441	-92835	-26.146	-95405	-1.012	-3691	-1.012	-3691	
2877	287.70	-24.730	-90239	-25.442	-92838	-1.012	-3692	-1.012	-3692	
2878	287.80	-23.998	-87567	-24.718	-90195	-1.012	-3694	-1.012	-3694	
2879	287.90	-24.005	-87594	-24.806	-90518	-1.013	-3695	-1.013	-3695	
2880	288.00	-24.674	-90035	-25.468	-92931	-1.013	-3696	-1.013	-3696	
2881	288.10	-25.343	-92478	-26.129	-95344	-1.013	-3697	-1.013	-3697	
2882	288.20	-25.992	-94845	-26.769	-97681	-1.014	-3699	-1.014	-3699	
2883	288.30	-26.662	-97289	-27.430	-100093	-1.014	-3700	-1.014	-3700	
2884	288.40	-27.332	-99734	-28.092	-102506	-1.014	-3701	-1.014	-3701	
2885	288.50	-27.981	-102103	-28.731	-104840	-1.015	-3703	-1.015	-3703	
2886	288.60	-28.652	-104550	-29.392	-107252	-1.015	-3704	-1.015	-3704	
2887	288.70	-29.323	-106998	-30.053	-109662	-1.015	-3705	-1.015	-3705	
2888	288.80	-29.993	-109446	-30.713	-112071	-1.016	-3706	-1.016	-3706	
2889	288.90	-30.644	-111819	-31.352	-114404	-1.016	-3708	-1.016	-3708	
2890	289.00	-31.315	-114270	-32.012	-116812	-1.016	-3709	-1.016	-3709	
2891	289.10	-31.987	-116720	-32.672	-119220	-1.017	-3710	-1.017	-3710	
2892	289.20	-32.659	-119173	-33.331	-121626	-1.017	-3711	-1.017	-3711	
2893	289.30	-33.310	-121550	-33.969	-123954	-1.018	-3713	-1.018	-3713	
2894	289.40	-33.983	-124004	-34.628	-126359	-1.018	-3714	-1.018	-3714	
2895	289.50	-34.656	-126460	-35.287	-128762	-1.018	-3715	-1.018	-3715	
2896	289.60	-34.247	-124968	-34.968	-127597	-1.018	-3716	-1.018	-3716	
2897	289.70	-33.511	-122281	-34.246	-124963	-1.019	-3718	-1.019	-3718	
2898	289.80	-32.796	-119672	-33.545	-122405	-1.019	-3719	-1.019	-3719	
2899	289.90	-32.081	-117065	-32.844	-119846	-1.019	-3720	-1.019	-3720	
2900	290.00	-31.367	-114460	-32.142	-117287	-1.020	-3721	-1.020	-3721	
2901	290.10	-30.633	-111778	-31.419	-114649	-1.020	-3723	-1.020	-3723	
2902	290.20	-29.919	-109174	-30.717	-112086	-1.021	-3724	-1.021	-3724	
2903	290.30	-29.206	-106572	-30.015	-109523	-1.021	-3725	-1.021	-3725	
2904	290.40	-28.493	-103970	-29.312	-106961	-1.021	-3726	-1.021	-3726	
2905	290.50	-27.759	-101294	-28.588	-104319	-1.022	-3728	-1.022	-3728	
2906	290.60	-27.047	-98694	-27.885	-101754	-1.022	-3729	-1.022	-3729	
2907	290.70	-26.335	-96095	-27.182	-99188	-1.022	-3730	-1.022	-3730	
2908	290.80	-25.602	-93420	-26.458	-96545	-1.023	-3732	-1.023	-3732	
2909	290.90	-24.890	-90823	-25.755	-93979	-1.023	-3733	-1.023	-3733	
2910	291.00	-24.179	-88228	-25.052	-91413	-1.023	-3734	-1.023	-3734	
2911	291.10	-23.468	-85634	-24.348	-88846	-1.024	-3735	-1.024	-3735	
2912	291.20	-22.805	-83214	-23.692	-86452	-1.024	-3737	-1.024	-3737	
2913	291.30	-23.295	-85002	-24.258	-88518	-1.024	-3738	-1.024	-3738	
2914	291.40	-23.964	-87444	-24.919	-90930	-1.025	-3739	-1.025	-3739	
2915	291.50	-24.633	-89885	-25.581	-93344	-1.025	-3740	-1.025	-3740	
2916	291.60	-25.281	-92251	-26.221	-95680	-1.025	-3742	-1.025	-3742	
2917	291.70	-25.951	-94696	-26.882	-98093	-1.026	-3743	-1.026	-3743	
2918	291.80	-26.621	-97139	-27.543	-100506	-1.026	-3744	-1.026	-3744	
2919	291.90	-27.270	-99508	-28.183	-102841	-1.027	-3746	-1.027	-3746	
2920	292.00	-27.940	-101954	-28.844	-105253	-1.027	-3747	-1.027	-3747	
2921	292.10	-28.611	-104400	-29.505	-107664	-1.027	-3748	-1.027	-3748	
2922	292.20	-29.281	-106848	-30.166	-110074	-1.027	-3749	-1.027	-3749	
2923	292.30	-29.931	-109220	-30.805	-112407	-1.028	-3751	-1.028	-3751	
2924	292.40	-30.603	-111670	-31.465	-114816	-1.028	-3752	-1.028	-3752	
2925	292.50	-31.274	-114120	-32.125	-117224	-1.029	-3753	-1.029	-3753	
2926	292.60	-31.925	-116494	-32.764	-119555	-1.029	-3755	-1.029	-3755	
2927	292.70	-32.597	-118947	-33.423	-121961	-1.029	-3756	-1.029	-3756	
2928	292.80	-33.270	-121401	-34.082	-124366	-1.030	-3757	-1.030	-3757	
2929	292.90	-33.673	-122871	-34.557	-126100	-1.030	-3759	-1.030	-3759	
2930	293.00	-32.958	-120262	-33.857	-123543	-1.030	-3760	-1.030	-3760	
2931	293.10	-32.243	-117654	-33.155	-120984	-1.031	-3761	-1.031	-3761	
2932	293.20	-31.529	-115048	-32.454	-118424	-1.031	-3762	-1.031	-3762	
2933	293.30	-30.794	-112367	-31.731	-115786	-1.032	-3764	-1.032	-3764	
2934	293.40	-30.080	-109763	-31.029	-113225	-1.032	-3765	-1.032	-3765	
2935	293.50	-29.367	-107159	-30.327	-110662	-1.032	-3766	-1.032	-3766	
2936	293.60	-28.633	-104480	-29.603	-108023	-1.033	-3768	-1.033	-3768	
2937	293.70	-27.920	-101879	-28.901	-105458	-1.033	-3769	-1.033	-3769	
2938	293.80	-27.207	-99280	-28.198	-102893	-1.033	-3770	-1.033	-3770	
2939	293.90	-26.495	-96681	-27.495	-100328	-1.033	-3771	-1.033	-3771	
2940	294.00	-25.762	-94006	-26.770	-97685	-1.034	-3773	-1.034	-3773	
2941	294.10	-25.050	-91409	-26.067	-95118	-1.034	-3774	-1.034	-3774	
2942	294.20	-24.339	-88813	-25.364	-92552	-1.035	-3775	-1.035	-3775	
2943	294.30	-23.607	-86141	-24.639	-89909	-1.035	-3777	-1.035	-3777	
2944	294.40	-22.896	-83547	-23.936	-87343	-1.035	-3778	-1.035	-3778	
2945	294.50	-22.185	-80953	-23.233	-84777	-1.036	-3779	-1.036	-3779	
2946	294.60	-21.916	-79972	-23.049	-84104	-1.036	-3780	-1.036	-3780	
2947	294.70	-22.564	-82335	-23.689	-86440	-1.036	-3782	-1.036	-3782	
2948	294.80	-23.233	-84776	-24.350	-88853	-1.037	-3783	-1.037	-3783	
2949	294.90	-23.902	-87217	-25.011	-91265	-1.037	-3784	-1.037	-3784	
2950	295.00	-24.571	-89659	-25.673	-93679	-1.037	-3785	-1.037	-3785	
2951	295.10	-25.220	-92026	-26.313	-96015	-1.038	-3787	-1.038	-3787	
2952	295.20	-25.889	-94469	-26.974	-98428	-1.038	-3788	-1.038	-3788	
2953	295.30	-26.559	-96914	-27.635	-100841	-1.038	-3789	-1.038	-3789	
2954	295.40	-27.229	-99359	-28.296	-103252	-1.039	-3790	-1.039	-3790	
2955	295.50	-27.878	-101728	-28.936	-105588	-1.039	-3792	-1.039	-3792	
2956	295.60	-28.549	-104175	-29.597	-107999	-1.039	-3793	-1.039	-3793	
2957	295.70	-29.220	-106623	-30.257	-110408	-1.040	-3794	-1.040	-3794	
2958	295.80	-29.891	-109071	-30.918	-112818	-1.040	-3795	-1.040	-3795	
2959	295.90	-30.541	-111444	-31.557	-115151	-1.041	-3797	-1.041	-3797	
2960	296.00	-31.213	-113895	-32.217	-117559	-1.041	-3798	-1.041	-3798	
2961	296.10	-31.884	-116346	-32.876	-119966	-1.041	-3799	-1.041	-3799	
2962	296.20	-32.557	-118799	-33.536	-122372	-1.041	-3800	-1.041	-3800	
2963	296.30	-32.404	-118243	-33.467	-122121	-1.042	-3802	-1.042	-3802	
2964	296.40	-31.690	-115637	-32.766	-119563	-1.042	-3803	-1.042	-3803	
2965	296.50	-30.976	-113031	-32.064	-117002	-1.042	-3804	-1.042	-3804	
2966	296.60	-30.262	-110427	-31.362	-114440	-1.043	-3805	-1.043	-3805	
2967	296.70	-29.528	-107746	-30.639	-111801	-1.043	-3807	-1.043	-3807	
2968	296.80	-28.814	-105144	-29.936	-109238	-1.044	-3808	-1.044	-3808	
2969	296.90	-28.102	-102543	-29.234	-106675	-1.044	-3809	-1.044	-3809	
2970	297.00	-27.368	-99866	-28.510	-104033	-1.044	-3811	-1.044	-3811	
2971	297.10	-26.656	-97267	-27.807	-101468	-1.045	-3812	-1.045	-3812	
2972	297.20	-25.944	-94668	-27.104	-98902	-1.045	-3813	-1.045	-3813	
2973	297.30	-25.232	-92070	-26.400	-96335	-1.045	-3814	-1.045	-3814	
2974	297.40	-24.499	-89397	-25.676	-93693	-1.046	-3816	-1.046	-3816	
2975	297.50	-23.788	-86802	-24.973	-91126	-1.046	-3817	-1.046	-3817	
2976	297.60	-23.077	-84207	-24.270	-88560	-1.046	-3818	-1.046	-3818	
2977	297.70	-22.345	-81536	-23.545	-85917	-1.047	-3820	-1.047	-3820	
2978	297.80	-21.634	-78942	-22.842	-83351	-1.047	-3821	-1.047	-3821	
2979	297.90	-20.924	-76350	-22.140	-80788	-1.047	-3822	-1.047	-3822	
2980	298.00	-21.206	-77382	-22.501	-82105	-1.048	-3823	-1.048	-3823	
2981	298.10	-21.854	-79745	-23.141	-84440	-1.048	-3825	-1.048	-3825	
2982	298.20	-22.523	-82185	-23.802	-86853	-1.049	-3826	-1.049	-3826	
2983	298.30	-23.192	-84626	-24.463	-89265	-1.049	-3827	-1.049	-3827	
2984	298.40	-23.840	-86991	-25.103	-91602	-1.049	-3829	-1.049	-3829	
2985	298.50	-24.509	-89432	-25.765	-94015	-1.050	-3830	-1.050	-3830	
2986	298.60	-25.178	-91876	-26.426	-96427	-1.050	-3831	-1.050	-3831	
2987	298.70	-25.827	-94243	-27.066	-98764	-1.050	-3833	-1.050	-3833	
2988	298.80	-26.497	-96687	-27.727	-101176	-1.051	-3834	-1.051	-3834	
2989	298.90	-27.167	-99132	-28.388	-103588	-1.051	-3835	-1.051	-3835	
2990	299.00	-27.837	-101578	-29.049	-106000	-1.051	-3836	-1.051	-3836	
2991	299.10	-28.487	-103949	-29.689	-108334	-1.052	-3838	-1.052	-3838	
2992	299.20	-29.158	-106396	-30.349	-110744	-1.052	-3839	-1.052	-3839	
2993	299.30	-29.829	-108845	-31.010	-113154	-1.052	-3840	-1.052	-3840	
2994	299.40	-30.479	-111218	-31.649	-115486	-1.053	-3842	-1.053	-3842	
2995	299.50	-31.151	-113669	-32.309	-117895	-1.053	-3843	-1.053	-3843	
2996	299.60	-31.753	-115867	-32.900	-120053	-1.053	-3844	-1.053	-3844	
2997	299.70	-31.108	-113514	-32.267	-117742	-1.054	-3845	-1.054	-3845	
2998	299.80	-30.374	-110833	-31.544	-115104	-1.054	-3847	-1.054	-3847	
2999	299.90	-29.660	-108229	-30.842	-112541	-1.055	-3848	-1.055	-3848	
3000	300.00	-28.947	-105627	-30.139	-109978	-1.055	-3849	-1.055	-3849	
3001	300.10	-28.213	-102948	-29.416	-107338	-1.055	-3851	-1.055	-3851	
3002	300.20	-27.500	-100347	-28.713	-104774	-1.056	-3852	-1.056	-3852	
3003	300.30	-26.788	-97749	-28.010	-102208	-1.056	-3853	-1.056	-3853	
3004	300.40	-26.076	-95150	-27.307	-99643	-1.056	-3854	-1.056	-3854	
3005	300.50	-25.343	-92475	-26.582	-96999	-1.057	-3856	-1.057	-3856	
3006	300.60	-24.631	-89878	-25.879	-94433	-1.057	-3857	-1.057	-3857	
3007	300.70	-23.919	-87282	-25.176	-91867	-1.057	-3858	-1.057	-3858	
3008	300.80	-23.209	-84688	-24.473	-89301	-1.058	-3859	-1.058	-3859	
3009	300.90	-22.477	-82017	-23.748	-86658	-1.058	-3861	-1.058	-3861	
3010	301.00	-21.766	-79423	-23.045	-84092	-1.058	-3862	-1.058	-3862	
3011	301.10	-21.055	-76830	-22.342	-81527	-1.059	-3863	-1.059	-3863	
3012	301.20	-20.324	-74161	-21.619	-78887	-1.059	-3865	-1.059	-3865	
3013	301.30	-19.999	-72975	-21.216	-77417	-1.059	-3866	-1.059	-3866	
3014	301.40	-20.667	-75414	-21.876	-79826	-1.060	-3867	-1.060	-3867	
3015	301.50	-21.336	-77854	-22.537	-82238	-1.060	-3868	-1.060	-3868	
3016	301.60	-21.983	-80216	-23.177	-84572	-1.061	-3870	-1.061	-3870	
3017	301.70	-22.652	-82657	-23.838	-86985	-1.061	-3871	-1.061	-3871	
3018	301.80	-23.321	-85098	-24.499	-89398	-1.061	-3872	-1.061	-3872	
3019	301.90	-23.990	-87539	-25.160	-91810	-1.061	-3873	-1.061	-3873	
3020	302.00	-24.638	-89905	-25.801	-94147	-1.062	-3875	-1.062	-3875	
3021	302.10	-25.308	-92348	-26.462	-96560	-1.062	-3876	-1.062	-3876	
3022	302.20	-25.977	-94791	-27.123	-98973	-1.062	-3877	-1.062	-3877	
3023	302.30	-26.626	-97159	-27.763	-101309	-1.063	-3879	-1.063	-3879	
3024	302.40	-27.296	-99604	-28.424	-103720	-1.063	-3880	-1.063	-3880	
3025	302.50	-27.967	-102051	-29.085	-106132	-1.064	-3881	-1.064	-3881	
3026	302.60	-28.637	-104498	-29.746	-108543	-1.064	-3882	-1.064	-3882	
3027	302.70	-29.287	-106868	-30.385	-110876	-1.064	-3884	-1.064	-3884	
3028	302.80	-29.958	-109318	-31.046	-113286	-1.065	-3885	-1.065	-3885	
3029	302.90	-30.630	-111768	-31.706	-115695	-1.065	-3886	-1.065	-3886	
3030	303.00	-30.719	-112092	-31.712	-115717	-1.065	-3887	-1.065	-3887	
3031	303.10	-29.984	-109411	-30.989	-113078	-1.066	-3889	-1.066	-3889	
3032	303.20	-29.270	-106808	-30.286	-110515	-1.066	-3890	-1.066	-3890	
3033	303.30	-28.557	-104206	-29.584	-107952	-1.066	-3891	-1.066	-3891	
3034	303.40	-27.845	-101606	-28.881	-105387	-1.067	-3892	-1.067	-3892	
3035	303.50	-27.111	-98929	-28.157	-102745	-1.067	-3894	-1.067	-3894	
3036	303.60	-26.399	-96330	-27.454	-100180	-1.067	-3895	-1.067	-3895	
3037	303.70	-25.687	-93732	-26.751	-97614	-1.068	-3896	-1.068	-3896	
3038	303.80	-24.954	-91057	-26.027	-94971	-1.068	-3898	-1.068	-3898	
3039	303.90	-24.243	-88463	-25.323	-92404	-1.069	-3899	-1.069	-3899	
3040	304.00	-23.532	-85867	-24.620	-89838	-1.069	-3900	-1.069	-3900	
3041	304.10	-22.821	-83273	-23.917	-87272	-1.069	-3901	-1.069	-3901	
3042	304.20	-22.089	-80602	-23.193	-84630	-1.070	-3903	-1.070	-3903	
3043	304.30	-21.378	-78009	-22.489	-82064	-1.070	-3904	-1.070	-3904	
3044	304.40	-20.668	-75417	-21.787	-79500	-1.070	-3905	-1.070	-3905	
3045	304.50	-19.936	-72748	-21.064	-76861	-1.071	-3907	-1.071	-3907	
3046	304.60	-19.226	-70156	-20.361	-74298	-1.071	-3908	-1.071	-3908	
3047	304.70	-19.453	-70983	-20.503	-74816	-1.071	-3909	-1.071	-3909	
3048	304.80	-20.121	-73422	-21.164	-77226	-1.072	-3910	-1.072	-3910	
3049	304.90	-20.768	-75783	-21.803	-79559	-1.072	-3912	-1.072	-3912	
3050	305.00	-21.437	-78222	-22.464	-81970	-1.072	-3913	-1.072	-3913	
3051	305.10	-22.105	-80662	-23.124	-84381	-1.073	-3914	-1.073	-3914	
3052	305.20	-22.753	-83025	-23.765	-86717	-1.073	-3916	-1.073	-3916	
3053	305.30	-23.422	-85467	-24.426	-89131	-1.073	-3917	-1.073	-3917	
3054	305.40	-24.091	-87907	-25.087	-91543	-1.074	-3918	-1.074	-3918	
3055	305.50	-24.739	-90273	-25.728	-93880	-1.074	-3920	-1.074	-3920	
3056	305.60	-25.409	-92716	-26.389	-96292	-1.075	-3921	-1.075	-3921	
3057	305.70	-26.078	-95160	-27.050	-98706	-1.075	-3922	-1.075	-3922	
3058	305.80	-26.748	-97604	-27.711	-101118	-1.075	-3923	-1.075	-3923	
3059	305.90	-27.397	-99973	-28.351	-103453	-1.076	-3925	-1.076	-3925	
3060	306.00	-28.068	-102419	-29.012	-105865	-1.076	-3926	-1.076	-3926	
3061	306.10	-28.738	-104866	-29.673	-108276	-1.076	-3927	-1.076	-3927	
3062	306.20	-29.388	-107237	-30.312	-110609	-1.077	-3929	-1.077	-3929	
3063	306.30	-30.059	-109686	-30.973	-113019	-1.077	-3930	-1.077	-3930	
3064	306.40	-29.594	-107989	-30.434	-111052	-1.077	-3931	-1.077	-3931	
3065	306.50	-28.860	-105310	-29.710	-108412	-1.078	-3933	-1.078	-3933	
3066	306.60	-28.147	-102709	-29.008	-105849	-1.078	-3934	-1.078	-3934	
3067	306.70	-27.434	-100108	-28.305	-103284	-1.078	-3935	-1.078	-3935	
3068	306.80	-26.722	-97510	-27.602	-100718	-1.079	-3936	-1.079	-3936	
3069	306.90	-25.989	-94835	-26.877	-98075	-1.079	-3938	-1.079	-3938	
3070	307.00	-25.277	-92237	-26.174	-95509	-1.079	-3939	-1.079	-3939	
3071	307.10	-24.566	-89641	-25.471	-92943	-1.080	-3940	-1.080	-3940	
3072	307.20	-23.854	-87045	-24.767	-90376	-1.080	-3941	-1.080	-3941	
3073	307.30	-23.122	-84374	-24.043	-87733	-1.081	-3943	-1.081	-3943	
3074	307.40	-22.412	-81781	-23.340	-85167	-1.081	-3944	-1.081	-3944	
3075	307.50	-21.701	-79187	-22.637	-82601	-1.081	-3945	-1.081	-3945	
3076	307.60	-20.990	-76594	-21.934	-80038	-1.081	-3946	-1.081	-3946	
3077	307.70	-20.259	-73925	-21.210	-77397	-1.082	-3948	-1.082	-3948	
3078	307.80	-19.549	-71333	-20.508	-74834	-1.082	-3949	-1.082	-3949	
3079	307.90	-18.839	-68743	-19.806	-72272	-1.082	-3950	-1.082	-3950	
3080	308.00	-18.287	-66728	-19.178	-69980	-1.083	-3952	-1.083	-3952	
3081	308.10	-18.885	-68913	-19.770	-72140	-1.083	-3953	-1.083	-3953	
3082	308.20	-19.554	-71351	-20.430	-74549	-1.084	-3954	-1.084	-3954	
3083	308.30	-20.222	-73789	-21.090	-76958	-1.084	-3955	-1.084	-3955	
3084	308.40	-20.869	-76151	-21.730	-79292	-1.084	-3957	-1.084	-3957	
3085	308.50	-21.537	-78590	-22.391	-81704	-1.085	-3958	-1.085	-3958	
3086	308.60	-22.206	-81030	-23.052	-84115	-1.085	-3959	-1.085	-3959	
3087	308.70	-22.875	-83470	-23.713	-86528	-1.085	-3960	-1.085	-3960	
3088	308.80	-23.523	-85834	-24.353	-88864	-1.086	-3962	-1.086	-3962	
3089	308.90	-24.192	-88275	-25.014	-91277	-1.086	-3963	-1.086	-3963	
3090	309.00	-24.861	-90718	-25.676	-93690	-1.086	-3964	-1.086	-3964	
3091	309.10	-25.530	-93160	-26.337	-96103	-1.087	-3965	-1.087	-3965	
3092	309.20	-26.179	-95528	-26.977	-98439	-1.087	-3967	-1.087	-3967	
