Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2865	286.50	25.642	93133	29.770	108124	-1.012	-3677	-1.012	-3677	
2866	286.60	24.937	90571	29.066	105566	-1.013	-3678	-1.013	-3678	
2867	286.70	24.231	88008	28.362	103010	-1.013	-3679	-1.013	-3679	
2868	286.80	23.506	85372	27.637	100376	-1.013	-3681	-1.013	-3681	
2869	286.90	22.801	82812	26.932	97818	-1.014	-3682	-1.014	-3682	
2870	287.00	22.096	80251	26.228	95260	-1.014	-3683	-1.014	-3683	
2871	287.10	21.370	77617	25.502	92624	-1.015	-3685	-1.015	-3685	
2872	287.20	20.666	75059	24.798	90065	-1.015	-3686	-1.015	-3686	
2873	287.30	19.961	72500	24.093	87505	-1.015	-3687	-1.015	-3687	
2874	287.40	20.378	74013	24.592	89318	-1.015	-3688	-1.015	-3688	
2875	287.50	21.020	76343	25.234	91649	-1.016	-3690	-1.016	-3690	
2876	287.60	21.682	78749	25.896	94056	-1.016	-3691	-1.016	-3691	
2877	287.70	22.345	81157	26.559	96463	-1.017	-3692	-1.017	-3692	
2878	287.80	22.987	83489	27.201	98794	-1.017	-3694	-1.017	-3694	
2879	287.90	23.650	85897	27.863	101200	-1.017	-3695	-1.017	-3695	
2880	288.00	24.313	88306	28.526	103605	-1.018	-3696	-1.018	-3696	
2881	288.10	24.977	90716	29.188	106011	-1.018	-3697	-1.018	-3697	
2882	288.20	25.620	93051	29.829	108340	-1.018	-3699	-1.018	-3699	
2883	288.30	26.283	95461	30.491	110744	-1.019	-3700	-1.019	-3700	
2884	288.40	26.948	97874	31.153	113149	-1.019	-3701	-1.019	-3701	
2885	288.50	27.591	100210	31.795	115478	-1.020	-3703	-1.020	-3703	
2886	288.60	28.256	102624	32.456	117882	-1.020	-3704	-1.020	-3704	
2887	288.70	28.920	105039	33.118	120286	-1.020	-3705	-1.020	-3705	
2888	288.80	29.585	107454	33.780	122690	-1.020	-3706	-1.020	-3706	
2889	288.90	30.230	109795	34.421	125018	-1.021	-3708	-1.021	-3708	
2890	289.00	30.717	111565	34.988	127076	-1.021	-3709	-1.021	-3709	
2891	289.10	30.078	109244	34.352	124768	-1.021	-3710	-1.021	-3710	
2892	289.20	29.371	106675	33.649	122212	-1.022	-3711	-1.022	-3711	
2893	289.30	28.643	104031	32.924	119580	-1.022	-3713	-1.022	-3713	
2894	289.40	27.936	101463	32.221	117025	-1.023	-3714	-1.023	-3714	
2895	289.50	27.230	98898	31.517	114468	-1.023	-3715	-1.023	-3715	
2896	289.60	26.524	96334	30.813	111912	-1.023	-3716	-1.023	-3716	
2897	289.70	25.797	93693	30.088	109280	-1.024	-3718	-1.024	-3718	
2898	289.80	25.091	91131	29.384	106723	-1.024	-3719	-1.024	-3719	
2899	289.90	24.385	88568	28.680	104165	-1.024	-3720	-1.024	-3720	
2900	290.00	23.680	86007	27.976	101608	-1.025	-3721	-1.025	-3721	
2901	290.10	22.954	83370	27.251	98975	-1.025	-3723	-1.025	-3723	
2902	290.20	22.250	80811	26.546	96416	-1.025	-3724	-1.025	-3724	
2903	290.30	21.545	78251	25.841	93856	-1.026	-3725	-1.026	-3725	
2904	290.40	20.841	75693	25.137	91297	-1.026	-3726	-1.026	-3726	
2905	290.50	20.115	73059	24.411	88662	-1.026	-3728	-1.026	-3728	
2906	290.60	19.411	70501	23.706	86101	-1.027	-3729	-1.027	-3729	
2907	290.70	19.007	69035	23.384	84931	-1.027	-3730	-1.027	-3730	
2908	290.80	19.670	71440	24.048	87341	-1.027	-3731	-1.027	-3731	
2909	290.90	20.311	73771	24.690	89673	-1.028	-3733	-1.028	-3733	
2910	291.00	20.974	76177	25.353	92081	-1.028	-3734	-1.028	-3734	
2911	291.10	21.637	78584	26.015	94488	-1.028	-3735	-1.028	-3735	
2912	291.20	22.299	80991	26.678	96895	-1.029	-3736	-1.029	-3736	
2913	291.30	22.941	83323	27.320	99226	-1.029	-3738	-1.029	-3738	
2914	291.40	23.605	85732	27.982	101631	-1.029	-3739	-1.029	-3739	
2915	291.50	24.268	88140	28.645	104037	-1.030	-3740	-1.030	-3740	
2916	291.60	24.910	90474	29.286	106366	-1.030	-3742	-1.030	-3742	
2917	291.70	25.574	92885	29.948	108771	-1.031	-3743	-1.031	-3743	
2918	291.80	26.238	95296	30.610	111176	-1.031	-3744	-1.031	-3744	
2919	291.90	26.881	97632	31.251	113505	-1.031	-3746	-1.031	-3746	
2920	292.00	27.545	100044	31.913	115909	-1.032	-3747	-1.032	-3747	
2921	292.10	28.210	102459	32.575	118313	-1.032	-3748	-1.032	-3748	
2922	292.20	28.875	104873	33.237	120718	-1.032	-3749	-1.032	-3749	
2923	292.30	29.519	107212	33.878	123046	-1.033	-3751	-1.033	-3751	
2924	292.40	29.525	107236	33.967	123367	-1.033	-3752	-1.033	-3752	
2925	292.50	28.819	104669	33.263	120812	-1.033	-3753	-1.033	-3753	
2926	292.60	28.091	102025	32.539	118180	-1.034	-3755	-1.034	-3755	
2927	292.70	27.384	99459	31.835	115624	-1.034	-3756	-1.034	-3756	
2928	292.80	26.678	96894	31.131	113067	-1.034	-3757	-1.034	-3757	
2929	292.90	25.951	94254	30.406	110435	-1.035	-3759	-1.035	-3759	
2930	293.00	25.245	91690	29.702	107878	-1.035	-3760	-1.035	-3760	
2931	293.10	24.540	89128	28.998	105321	-1.036	-3761	-1.036	-3761	
2932	293.20	23.834	86566	28.294	102763	-1.036	-3762	-1.036	-3762	
2933	293.30	23.108	83930	27.569	100130	-1.036	-3764	-1.036	-3764	
2934	293.40	22.404	81370	26.865	97572	-1.037	-3765	-1.037	-3765	
2935	293.50	21.699	78809	26.160	95012	-1.037	-3766	-1.037	-3766	
2936	293.60	20.973	76175	25.434	92378	-1.037	-3768	-1.037	-3768	
2937	293.70	20.269	73617	24.730	89818	-1.038	-3769	-1.038	-3769	
2938	293.80	19.565	71059	24.025	87258	-1.038	-3770	-1.038	-3770	
2939	293.90	18.860	68501	23.319	84696	-1.038	-3771	-1.038	-3771	
2940	294.00	18.135	65868	22.593	82058	-1.039	-3773	-1.039	-3773	
2941	294.10	18.279	66388	22.819	82878	-1.039	-3774	-1.039	-3774	
2942	294.20	18.941	68793	23.482	85287	-1.039	-3775	-1.039	-3775	
2943	294.30	19.603	71199	24.146	87697	-1.040	-3776	-1.040	-3776	
2944	294.40	20.245	73529	24.788	90029	-1.040	-3778	-1.040	-3778	
2945	294.50	20.907	75935	25.451	92437	-1.040	-3779	-1.040	-3779	
2946	294.60	21.570	78342	26.113	94843	-1.041	-3780	-1.041	-3780	
2947	294.70	22.212	80673	26.755	97174	-1.041	-3782	-1.041	-3782	
2948	294.80	22.875	83082	27.418	99581	-1.042	-3783	-1.042	-3783	
2949	294.90	23.538	85489	28.080	101986	-1.042	-3784	-1.042	-3784	
2950	295.00	24.201	87899	28.742	104392	-1.042	-3785	-1.042	-3785	
2951	295.10	24.844	90233	29.384	106722	-1.043	-3787	-1.043	-3787	
2952	295.20	25.507	92643	30.046	109127	-1.043	-3788	-1.043	-3788	
2953	295.30	26.172	95055	30.708	111532	-1.043	-3789	-1.043	-3789	
2954	295.40	26.836	97467	31.370	113936	-1.044	-3790	-1.044	-3790	
2955	295.50	27.479	99803	32.011	116265	-1.044	-3792	-1.044	-3792	
2956	295.60	28.143	102217	32.673	118669	-1.044	-3793	-1.044	-3793	
2957	295.70	28.808	104632	33.335	121073	-1.045	-3794	-1.045	-3794	
2958	295.80	28.245	102587	32.857	119335	-1.045	-3796	-1.045	-3796	
2959	295.90	27.539	100020	32.153	116779	-1.045	-3797	-1.045	-3797	
2960	296.00	26.832	97455	31.449	114222	-1.046	-3798	-1.046	-3798	
2961	296.10	26.126	94890	30.745	111667	-1.046	-3799	-1.046	-3799	
2962	296.20	25.400	92251	30.020	109033	-1.047	-3801	-1.047	-3801	
2963	296.30	24.694	89688	29.316	106476	-1.047	-3802	-1.047	-3802	
2964	296.40	23.988	87126	28.612	103920	-1.047	-3803	-1.047	-3803	
2965	296.50	23.283	84565	27.908	101362	-1.047	-3804	-1.047	-3804	
2966	296.60	22.558	81929	27.183	98728	-1.048	-3806	-1.048	-3806	
2967	296.70	21.853	79369	26.478	96168	-1.048	-3807	-1.048	-3807	
2968	296.80	21.148	76810	25.774	93610	-1.048	-3808	-1.048	-3808	
2969	296.90	20.444	74251	25.069	91051	-1.049	-3809	-1.049	-3809	
2970	297.00	19.718	71617	24.343	88414	-1.049	-3811	-1.049	-3811	
2971	297.10	19.014	69059	23.638	85854	-1.050	-3812	-1.050	-3812	
2972	297.20	18.310	66502	22.933	83292	-1.050	-3813	-1.050	-3813	
2973	297.30	17.606	63944	22.227	80730	-1.050	-3814	-1.050	-3814	
2974	297.40	16.977	61660	21.679	78738	-1.051	-3816	-1.051	-3816	
2975	297.50	17.570	63816	22.274	80900	-1.051	-3817	-1.051	-3817	
2976	297.60	18.233	66221	22.938	83310	-1.051	-3818	-1.051	-3818	
2977	297.70	18.895	68627	23.601	85719	-1.051	-3819	-1.051	-3819	
2978	297.80	19.536	70956	24.243	88052	-1.052	-3821	-1.052	-3821	
2979	297.90	20.199	73363	24.907	90461	-1.052	-3822	-1.052	-3822	
2980	298.00	20.862	75770	25.569	92868	-1.053	-3823	-1.053	-3823	
2981	298.10	21.503	78100	26.211	95199	-1.053	-3825	-1.053	-3825	
2982	298.20	22.166	80507	26.874	97606	-1.053	-3826	-1.053	-3826	
2983	298.30	22.829	82916	27.537	100013	-1.054	-3827	-1.054	-3827	
2984	298.40	23.492	85324	28.199	102418	-1.054	-3828	-1.054	-3828	
2985	298.50	24.134	87656	28.840	104748	-1.055	-3830	-1.055	-3830	
2986	298.60	24.798	90067	29.502	107153	-1.055	-3831	-1.055	-3831	
2987	298.70	25.462	92478	30.165	109558	-1.055	-3832	-1.055	-3832	
2988	298.80	26.126	94889	30.827	111963	-1.055	-3833	-1.055	-3833	
2989	298.90	26.769	97225	31.468	114292	-1.056	-3835	-1.056	-3835	
2990	299.00	27.433	99638	32.130	116696	-1.056	-3836	-1.056	-3836	
2991	299.10	27.714	100658	32.492	118010	-1.056	-3837	-1.056	-3837	
2992	299.20	26.987	98016	31.767	115379	-1.057	-3839	-1.057	-3839	
2993	299.30	26.281	95451	31.063	112822	-1.057	-3840	-1.057	-3840	
2994	299.40	25.575	92887	30.359	110265	-1.058	-3841	-1.058	-3841	
2995	299.50	24.869	90324	29.655	107708	-1.058	-3842	-1.058	-3842	
2996	299.60	24.143	87686	28.930	105075	-1.058	-3844	-1.058	-3844	
2997	299.70	23.437	85124	28.226	102518	-1.059	-3845	-1.059	-3845	
2998	299.80	22.732	82564	27.522	99960	-1.059	-3846	-1.059	-3846	
2999	299.90	22.007	79928	26.797	97325	-1.059	-3848	-1.059	-3848	
3000	300.00	21.302	77369	26.092	94766	-1.060	-3849	-1.060	-3849	
3001	300.10	20.597	74810	25.387	92207	-1.060	-3850	-1.060	-3850	
3002	300.20	19.872	72176	24.662	89571	-1.061	-3852	-1.061	-3852	
3003	300.30	19.168	69618	23.957	87011	-1.061	-3853	-1.061	-3853	
3004	300.40	18.464	67060	23.251	84449	-1.061	-3854	-1.061	-3854	
3005	300.50	17.760	64503	22.546	81887	-1.061	-3855	-1.061	-3855	
3006	300.60	17.035	61870	21.820	79249	-1.062	-3857	-1.062	-3857	
3007	300.70	16.331	59313	21.114	76686	-1.062	-3858	-1.062	-3858	
3008	300.80	16.200	58840	21.066	76511	-1.063	-3859	-1.063	-3859	
3009	300.90	16.842	61169	21.708	78845	-1.063	-3861	-1.063	-3861	
3010	301.00	17.504	63574	22.372	81255	-1.063	-3862	-1.063	-3862	
3011	301.10	18.166	65979	23.036	83666	-1.064	-3863	-1.064	-3863	
3012	301.20	18.828	68385	23.699	86074	-1.064	-3864	-1.064	-3864	
3013	301.30	19.470	70715	24.341	88408	-1.064	-3866	-1.064	-3866	
3014	301.40	20.132	73121	25.004	90816	-1.065	-3867	-1.065	-3867	
3015	301.50	20.795	75527	25.667	93224	-1.065	-3868	-1.065	-3868	
3016	301.60	21.458	77934	26.330	95631	-1.065	-3869	-1.065	-3869	
3017	301.70	22.100	80266	26.972	97961	-1.066	-3871	-1.066	-3871	
3018	301.80	22.763	82674	27.635	100369	-1.066	-3872	-1.066	-3872	
3019	301.90	23.426	85082	28.297	102774	-1.066	-3873	-1.066	-3873	
3020	302.00	24.068	87415	28.938	105103	-1.067	-3875	-1.067	-3875	
3021	302.10	24.732	89825	29.600	107509	-1.067	-3876	-1.067	-3876	
3022	302.20	25.395	92236	30.262	109913	-1.067	-3877	-1.067	-3877	
3023	302.30	26.059	94648	30.925	112319	-1.068	-3878	-1.068	-3878	
3024	302.40	26.702	96983	31.566	114648	-1.068	-3880	-1.068	-3880	
3025	302.50	26.435	96012	31.381	113976	-1.069	-3881	-1.069	-3881	
3026	302.60	25.729	93448	30.678	111421	-1.069	-3882	-1.069	-3882	
3027	302.70	25.023	90885	29.973	108863	-1.069	-3883	-1.069	-3883	
3028	302.80	24.297	88246	29.248	106230	-1.070	-3885	-1.070	-3885	
3029	302.90	23.591	85684	28.544	103672	-1.070	-3886	-1.070	-3886	
3030	303.00	22.887	83124	27.840	101115	-1.070	-3887	-1.070	-3887	
3031	303.10	22.182	80564	27.136	98557	-1.070	-3888	-1.070	-3888	
3032	303.20	21.456	77928	26.410	95921	-1.071	-3890	-1.071	-3890	
3033	303.30	20.751	75369	25.706	93363	-1.071	-3891	-1.071	-3891	
3034	303.40	20.047	72811	25.001	90803	-1.072	-3892	-1.072	-3892	
3035	303.50	19.343	70253	24.296	88243	-1.072	-3893	-1.072	-3893	
3036	303.60	18.618	67619	23.570	85605	-1.072	-3895	-1.072	-3895	
3037	303.70	17.913	65061	22.865	83044	-1.073	-3896	-1.073	-3896	
3038	303.80	17.210	62505	22.159	80481	-1.073	-3897	-1.073	-3897	
3039	303.90	16.505	59947	21.453	77918	-1.073	-3898	-1.073	-3898	
3040	304.00	15.781	57315	20.727	75280	-1.074	-3900	-1.074	-3900	
3041	304.10	15.077	54760	20.021	72716	-1.074	-3901	-1.074	-3901	
3042	304.20	15.493	56270	20.521	74531	-1.074	-3902	-1.074	-3902	
3043	304.30	16.134	58598	21.164	76866	-1.075	-3904	-1.075	-3904	
3044	304.40	16.796	61003	21.827	79277	-1.075	-3905	-1.075	-3905	
3045	304.50	17.458	63409	22.491	81687	-1.075	-3906	-1.075	-3906	
3046	304.60	18.121	65814	23.154	84097	-1.076	-3907	-1.076	-3907	
3047	304.70	18.762	68143	23.797	86430	-1.076	-3909	-1.076	-3909	
3048	304.80	19.424	70549	24.460	88838	-1.077	-3910	-1.077	-3910	
3049	304.90	20.087	72955	25.123	91247	-1.077	-3911	-1.077	-3911	
3050	305.00	20.729	75286	25.765	93579	-1.077	-3913	-1.077	-3913	
3051	305.10	21.391	77693	26.428	95986	-1.078	-3914	-1.078	-3914	
3052	305.20	22.054	80101	27.090	98392	-1.078	-3915	-1.078	-3915	
3053	305.30	22.717	82509	27.753	100799	-1.078	-3916	-1.078	-3916	
3054	305.40	23.359	84841	28.395	103129	-1.079	-3918	-1.079	-3918	
3055	305.50	24.023	87250	29.057	105534	-1.079	-3919	-1.079	-3919	
3056	305.60	24.686	89660	29.719	107940	-1.079	-3920	-1.079	-3920	
3057	305.70	25.329	91994	30.360	110269	-1.080	-3922	-1.080	-3922	
3058	305.80	25.815	93760	30.927	112328	-1.080	-3923	-1.080	-3923	
3059	305.90	25.178	91445	30.292	110019	-1.080	-3924	-1.080	-3924	
3060	306.00	24.451	88806	29.567	107386	-1.081	-3926	-1.081	-3926	
3061	306.10	23.746	86244	28.863	104829	-1.081	-3927	-1.081	-3927	
3062	306.20	23.040	83683	28.158	102271	-1.081	-3928	-1.081	-3928	
3063	306.30	22.336	81123	27.454	99713	-1.082	-3929	-1.082	-3929	
3064	306.40	21.610	78487	26.729	97078	-1.082	-3931	-1.082	-3931	
3065	306.50	20.905	75928	26.024	94519	-1.083	-3932	-1.083	-3932	
3066	306.60	20.201	73369	25.319	91960	-1.083	-3933	-1.083	-3933	
3067	306.70	19.475	70735	24.594	89324	-1.083	-3935	-1.083	-3935	
3068	306.80	18.771	68177	23.888	86763	-1.084	-3936	-1.084	-3936	
3069	306.90	18.067	65619	23.183	84201	-1.084	-3937	-1.084	-3937	
3070	307.00	17.363	63062	22.478	81639	-1.084	-3938	-1.084	-3938	
3071	307.10	16.638	60429	21.751	79000	-1.085	-3940	-1.085	-3940	
3072	307.20	15.934	57873	21.045	76437	-1.085	-3941	-1.085	-3941	
3073	307.30	15.230	55316	20.340	73874	-1.085	-3942	-1.085	-3942	
3074	307.40	14.506	52685	19.613	71234	-1.086	-3944	-1.086	-3944	
3075	307.50	14.102	51220	19.290	70063	-1.086	-3945	-1.086	-3945	
3076	307.60	14.764	53624	19.955	72476	-1.086	-3946	-1.086	-3946	
3077	307.70	15.426	56028	20.619	74887	-1.087	-3947	-1.087	-3947	
3078	307.80	16.067	58356	21.261	77221	-1.087	-3949	-1.087	-3949	
3079	307.90	16.730	60762	21.925	79632	-1.088	-3950	-1.088	-3950	
3080	308.00	17.392	63166	22.589	82042	-1.088	-3951	-1.088	-3951	
3081	308.10	18.054	65572	23.252	84452	-1.088	-3952	-1.088	-3952	
3082	308.20	18.695	67902	23.895	86786	-1.089	-3954	-1.089	-3954	
3083	308.30	19.358	70307	24.558	89194	-1.089	-3955	-1.089	-3955	
3084	308.40	20.020	72713	25.221	91603	-1.089	-3956	-1.089	-3956	
3085	308.50	20.662	75044	25.863	93934	-1.090	-3958	-1.090	-3958	
3086	308.60	21.325	77452	26.526	96342	-1.090	-3959	-1.090	-3959	
3087	308.70	21.988	79859	27.188	98748	-1.090	-3960	-1.090	-3960	
3088	308.80	22.651	82267	27.851	101155	-1.091	-3961	-1.091	-3961	
3089	308.90	23.293	84599	28.493	103485	-1.091	-3963	-1.091	-3963	
3090	309.00	23.956	87008	29.155	105890	-1.091	-3964	-1.091	-3964	
3091	309.10	24.619	89418	29.817	108295	-1.092	-3965	-1.092	-3965	
3092	309.20	24.599	89342	29.796	108219	-1.092	-3966	-1.092	-3966	
3093	309.30	23.872	86704	29.071	105586	-1.093	-3968	-1.093	-3968	
3094	309.40	23.167	84143	28.367	103029	-1.093	-3969	-1.093	-3969	
3095	309.50	22.462	81582	27.662	100470	-1.093	-3970	-1.093	-3970	
3096	309.60	21.737	78947	26.937	97836	-1.094	-3972	-1.094	-3972	
3097	309.70	21.032	76387	26.233	95277	-1.094	-3973	-1.094	-3973	
3098	309.80	20.327	73828	25.528	92718	-1.094	-3974	-1.094	-3974	
3099	309.90	19.623	71269	24.823	90158	-1.094	-3975	-1.094	-3975	
3100	310.00	18.898	68636	24.097	87521	-1.095	-3977	-1.095	-3977	
3101	310.10	18.193	66078	23.392	84959	-1.095	-3978	-1.095	-3978	
3102	310.20	17.489	63521	22.686	82397	-1.096	-3979	-1.096	-3979	
3103	310.30	16.785	60964	21.981	79835	-1.096	-3980	-1.096	-3980	
3104	310.40	16.060	58331	21.254	77196	-1.096	-3982	-1.096	-3982	
3105	310.50	15.357	55775	20.549	74633	-1.097	-3983	-1.097	-3983	
3106	310.60	14.653	53219	19.843	72069	-1.097	-3984	-1.097	-3984	
3107	310.70	13.949	50663	19.137	69505	-1.097	-3985	-1.097	-3985	
3108	310.80	13.225	48033	18.409	66863	-1.098	-3987	-1.098	-3987	
3109	310.90	13.586	49346	18.690	67882	-1.098	-3988	-1.098	-3988	
3110	311.00	14.248	51749	19.354	70294	-1.098	-3989	-1.098	-3989	
3111	311.10	14.889	54077	19.997	72630	-1.099	-3991	-1.099	-3991	
3112	311.20	15.551	56481	20.661	75042	-1.099	-3992	-1.099	-3992	
3113	311.30	16.213	58885	21.325	77452	-1.099	-3993	-1.099	-3993	
3114	311.40	16.875	61290	21.989	79863	-1.100	-3994	-1.100	-3994	
3115	311.50	17.516	63619	22.631	82197	-1.100	-3996	-1.100	-3996	
3116	311.60	18.179	66025	23.295	84606	-1.100	-3997	-1.100	-3997	
3117	311.70	18.841	68430	23.958	87016	-1.101	-3998	-1.101	-3998	
3118	311.80	19.482	70760	24.600	89349	-1.101	-4000	-1.101	-4000	
3119	311.90	20.145	73167	25.264	91758	-1.102	-4001	-1.102	-4001	
3120	312.00	20.808	75573	25.926	94164	-1.102	-4002	-1.102	-4002	
3121	312.10	21.449	77904	26.568	96495	-1.102	-4004	-1.102	-4004	
3122	312.20	22.112	80312	27.231	98903	-1.103	-4005	-1.103	-4005	
3123	312.30	22.776	82721	27.893	101309	-1.103	-4006	-1.103	-4006	
3124	312.40	23.438	85128	28.556	103715	-1.103	-4007	-1.103	-4007	
3125	312.50	24.012	87213	29.129	105796	-1.104	-4009	-1.104	-4009	
3126	312.60	23.485	85297	28.520	103585	-1.104	-4010	-1.104	-4010	
3127	312.70	22.780	82737	27.816	101027	-1.104	-4011	-1.104	-4011	
3128	312.80	22.054	80101	27.091	98393	-1.105	-4013	-1.105	-4013	
3129	312.90	21.349	77541	26.386	95834	-1.105	-4014	-1.105	-4014	
3130	313.00	20.645	74982	25.681	93275	-1.105	-4015	-1.105	-4015	
3131	313.10	19.941	72424	24.977	90715	-1.106	-4016	-1.106	-4016	
3132	313.20	19.215	69790	24.251	88079	-1.106	-4018	-1.106	-4018	
3133	313.30	18.511	67232	23.545	85517	-1.107	-4019	-1.107	-4019	
3134	313.40	17.807	64674	22.840	82956	-1.107	-4020	-1.107	-4020	
3135	313.50	17.082	62042	22.114	80317	-1.107	-4022	-1.107	-4022	
3136	313.60	16.378	59485	21.408	77754	-1.108	-4023	-1.108	-4023	
3137	313.70	15.674	56928	20.702	75191	-1.108	-4024	-1.108	-4024	
3138	313.80	14.950	54297	19.975	72551	-1.108	-4026	-1.108	-4026	
3139	313.90	14.246	51741	19.270	69988	-1.109	-4027	-1.109	-4027	
3140	314.00	13.542	49186	18.564	67423	-1.109	-4028	-1.109	-4028	
3141	314.10	12.839	46631	17.857	64857	-1.109	-4029	-1.109	-4029	
3142	314.20	12.360	44893	17.294	62813	-1.110	-4031	-1.110	-4031	
3143	314.30	13.022	47296	17.958	65225	-1.110	-4032	-1.110	-4032	
3144	314.40	13.684	49699	18.623	67638	-1.110	-4033	-1.110	-4033	
3145	314.50	14.345	52102	19.287	70051	-1.111	-4034	-1.111	-4034	
3146	314.60	14.986	54430	19.930	72387	-1.111	-4036	-1.111	-4036	
3147	314.70	15.648	56835	20.594	74798	-1.112	-4037	-1.112	-4037	
3148	314.80	16.310	59239	21.258	77209	-1.112	-4038	-1.112	-4038	
3149	314.90	16.972	61644	21.922	79619	-1.112	-4039	-1.112	-4039	
3150	315.00	17.614	63973	22.564	81953	-1.113	-4041	-1.113	-4041	
3151	315.10	18.276	66379	23.228	84363	-1.113	-4042	-1.113	-4042	
3152	315.20	18.938	68784	23.891	86773	-1.113	-4043	-1.113	-4043	
3153	315.30	19.601	71190	24.554	89181	-1.113	-4044	-1.113	-4044	
3154	315.40	20.242	73520	25.196	91513	-1.114	-4046	-1.114	-4046	
3155	315.50	20.905	75928	25.859	93921	-1.114	-4047	-1.114	-4047	
3156	315.60	21.568	78334	26.522	96327	-1.115	-4048	-1.115	-4048	
3157	315.70	22.231	80742	27.185	98735	-1.115	-4049	-1.115	-4049	
3158	315.80	22.873	83074	27.826	101065	-1.115	-4051	-1.115	-4051	
3159	315.90	23.098	83891	27.969	101584	-1.116	-4052	-1.116	-4052	
3160	316.00	22.393	81331	27.265	99026	-1.116	-4053	-1.116	-4053	
3161	316.10	21.667	78695	26.539	96391	-1.116	-4055	-1.116	-4055	
3162	316.20	20.963	76136	25.835	93832	-1.117	-4056	-1.117	-4056	
3163	316.30	20.258	73577	25.130	91273	-1.117	-4057	-1.117	-4057	
3164	316.40	19.554	71019	24.425	88713	-1.117	-4058	-1.117	-4058	
3165	316.50	18.829	68386	23.699	86075	-1.118	-4060	-1.118	-4060	
3166	316.60	18.124	65828	22.994	83514	-1.118	-4061	-1.118	-4061	
3167	316.70	17.420	63271	22.288	80951	-1.118	-4062	-1.118	-4062	
3168	316.80	16.716	60714	21.583	78389	-1.119	-4063	-1.119	-4063	
3169	316.90	15.991	58081	20.856	75750	-1.119	-4065	-1.119	-4065	
3170	317.00	15.288	55525	20.150	73186	-1.119	-4066	-1.119	-4066	
3171	317.10	14.584	52970	19.445	70623	-1.120	-4067	-1.120	-4067	
3172	317.20	13.860	50339	18.718	67982	-1.120	-4069	-1.120	-4069	
3173	317.30	13.156	47783	18.011	65417	-1.121	-4070	-1.121	-4070	
3174	317.40	12.453	45228	17.305	62851	-1.121	-4071	-1.121	-4071	
3175	317.50	11.749	42674	16.599	60286	-1.121	-4072	-1.121	-4072	
3176	317.60	11.817	42919	16.584	60232	-1.122	-4074	-1.122	-4074	
3177	317.70	12.479	45322	17.248	62646	-1.122	-4075	-1.122	-4075	
3178	317.80	13.140	47725	17.912	65058	-1.122	-4076	-1.122	-4076	
3179	317.90	13.781	50052	18.556	67395	-1.123	-4078	-1.123	-4078	
3180	318.00	14.443	52456	19.220	69808	-1.123	-4079	-1.123	-4079	
3181	318.10	15.104	54859	19.884	72219	-1.123	-4080	-1.123	-4080	
3182	318.20	15.745	57187	20.527	74554	-1.124	-4082	-1.124	-4082	
3183	318.30	16.407	59592	21.191	76965	-1.124	-4083	-1.124	-4083	
3184	318.40	17.070	61998	21.855	79376	-1.124	-4084	-1.124	-4084	
3185	318.50	17.711	64327	22.498	81711	-1.125	-4086	-1.125	-4086	
3186	318.60	18.373	66731	23.161	84120	-1.125	-4087	-1.125	-4087	
3187	318.70	19.036	69138	23.824	86530	-1.126	-4088	-1.126	-4088	
3188	318.80	19.698	71543	24.487	88938	-1.126	-4089	-1.126	-4089	
3189	318.90	20.339	73873	25.129	91270	-1.126	-4091	-1.126	-4091	
3190	319.00	21.002	76280	25.792	93678	-1.127	-4092	-1.127	-4092	
3191	319.10	21.665	78687	26.455	96085	-1.127	-4093	-1.127	-4093	
3192	319.20	22.307	81019	27.097	98416	-1.127	-4095	-1.127	-4095	
3193	319.30	21.985	79850	26.693	96949	-1.128	-4096	-1.128	-4096	
3194	319.40	21.280	77290	25.988	94389	-1.128	-4097	-1.128	-4097	
3195	319.50	20.576	74732	25.284	91830	-1.128	-4098	-1.128	-4098	
3196	319.60	19.851	72098	24.558	89194	-1.129	-4100	-1.129	-4100	
3197	319.70	19.146	69540	23.853	86633	-1.129	-4101	-1.129	-4101	
3198	319.80	18.442	66982	23.148	84072	-1.129	-4102	-1.129	-4102	
3199	319.90	17.717	64349	22.421	81433	-1.130	-4104	-1.130	-4104	
3200	320.00	17.013	61792	21.716	78871	-1.130	-4105	-1.130	-4105	
