Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2698	269.80	83.462	304053	84.451	307654	-0.282	-1028	-0.282	-1028	
2699	269.90	84.197	306730	85.121	310094	-0.282	-1028	-0.282	-1028	
2700	270.00	84.911	309330	85.770	312460	-0.282	-1029	-0.282	-1029	
2701	270.10	85.648	312015	86.439	314899	-0.282	-1029	-0.282	-1029	
2702	270.20	86.364	314623	87.089	317264	-0.283	-1030	-0.283	-1030	
2703	270.30	87.103	317318	87.758	319704	-0.283	-1030	-0.283	-1030	
2704	270.40	87.844	320016	88.428	322143	-0.283	-1030	-0.283	-1030	
2705	270.50	88.564	322638	89.077	324509	-0.283	-1031	-0.283	-1031	
2706	270.60	89.308	325348	89.747	326948	-0.283	-1031	-0.283	-1031	
2707	270.70	90.030	327979	90.396	329314	-0.283	-1032	-0.283	-1032	
2708	270.80	90.777	330700	91.066	331754	-0.283	-1032	-0.283	-1032	
2709	270.90	91.525	333424	91.736	334195	-0.283	-1032	-0.283	-1032	
2710	271.00	91.536	333466	91.824	334516	-0.284	-1033	-0.284	-1033	
2711	271.10	90.788	330742	91.154	332075	-0.284	-1033	-0.284	-1033	
2712	271.20	90.041	328020	90.484	329635	-0.284	-1033	-0.284	-1033	
2713	271.30	89.273	325223	89.794	327120	-0.284	-1034	-0.284	-1034	
2714	271.40	88.530	322513	89.124	324679	-0.284	-1034	-0.284	-1034	
2715	271.50	87.764	319724	88.434	322165	-0.284	-1035	-0.284	-1035	
2716	271.60	87.023	317026	87.764	319724	-0.284	-1035	-0.284	-1035	
2717	271.70	86.284	314332	87.094	317285	-0.284	-1035	-0.284	-1035	
2718	271.80	85.523	311559	86.404	314769	-0.284	-1036	-0.284	-1036	
2719	271.90	84.786	308874	85.734	312330	-0.284	-1036	-0.284	-1036	
2720	272.00	84.050	306193	85.064	309889	-0.284	-1036	-0.284	-1036	
2721	272.10	83.292	303434	84.374	307374	-0.285	-1037	-0.285	-1037	
2722	272.20	82.559	300763	83.704	304933	-0.285	-1037	-0.285	-1037	
2723	272.30	81.804	298013	83.013	302417	-0.285	-1038	-0.285	-1038	
2724	272.40	81.073	295349	82.343	299976	-0.285	-1038	-0.285	-1038	
2725	272.50	80.522	293340	81.915	298418	-0.285	-1038	-0.285	-1038	
2726	272.60	81.230	295920	82.565	300784	-0.285	-1039	-0.285	-1039	
2727	272.70	81.961	298584	83.235	303225	-0.285	-1039	-0.285	-1039	
2728	272.80	82.694	301254	83.905	305666	-0.285	-1039	-0.285	-1039	
2729	272.90	83.405	303845	84.555	308033	-0.285	-1040	-0.285	-1040	
2730	273.00	84.140	306521	85.224	310472	-0.285	-1040	-0.285	-1040	
2731	273.10	84.854	309122	85.873	312837	-0.286	-1041	-0.286	-1041	
2732	273.20	85.590	311806	86.543	315277	-0.286	-1041	-0.286	-1041	
2733	273.30	86.329	314498	87.213	317717	-0.286	-1041	-0.286	-1041	
2734	273.40	87.046	317110	87.862	320082	-0.286	-1042	-0.286	-1042	
2735	273.50	87.787	319807	88.532	322522	-0.286	-1042	-0.286	-1042	
2736	273.60	88.530	322514	89.202	324963	-0.286	-1042	-0.286	-1042	
2737	273.70	89.251	325140	89.851	327327	-0.286	-1043	-0.286	-1043	
2738	273.80	89.996	327856	90.521	329768	-0.286	-1043	-0.286	-1043	
2739	273.90	90.720	330493	91.170	332133	-0.287	-1044	-0.287	-1044	
2740	274.00	91.467	333216	91.840	334573	-0.287	-1044	-0.287	-1044	
2741	274.10	90.904	331162	91.413	333017	-0.287	-1044	-0.287	-1044	
2742	274.20	90.133	328356	90.722	330502	-0.287	-1045	-0.287	-1045	
2743	274.30	89.388	325641	90.052	328061	-0.287	-1045	-0.287	-1045	
2744	274.40	88.644	322930	89.383	325622	-0.287	-1045	-0.287	-1045	
2745	274.50	87.878	320140	88.692	323106	-0.287	-1046	-0.287	-1046	
2746	274.60	87.137	317441	88.023	320667	-0.287	-1046	-0.287	-1046	
2747	274.70	86.374	314662	87.332	318151	-0.287	-1047	-0.287	-1047	
2748	274.80	85.636	311971	86.662	315710	-0.287	-1047	-0.287	-1047	
2749	274.90	84.898	309285	85.993	313271	-0.287	-1047	-0.287	-1047	
2750	275.00	84.139	306519	85.302	310755	-0.288	-1048	-0.288	-1048	
2751	275.10	83.405	303843	84.632	308316	-0.288	-1048	-0.288	-1048	
2752	275.20	82.648	301088	83.942	305799	-0.288	-1049	-0.288	-1049	
2753	275.30	81.915	298418	83.271	303358	-0.288	-1049	-0.288	-1049	
2754	275.40	81.184	295754	82.601	300917	-0.288	-1049	-0.288	-1049	
2755	275.50	80.432	293012	81.911	298400	-0.288	-1050	-0.288	-1050	
2756	275.60	80.464	293131	82.019	298796	-0.288	-1050	-0.288	-1050	
2757	275.70	81.195	295792	82.689	301237	-0.288	-1050	-0.288	-1050	
2758	275.80	81.903	298374	83.339	303604	-0.288	-1051	-0.288	-1051	
2759	275.90	82.637	301045	84.009	306044	-0.288	-1051	-0.288	-1051	
2760	276.00	83.348	303635	84.659	308411	-0.289	-1052	-0.289	-1052	
2761	276.10	84.082	306312	85.328	310851	-0.289	-1052	-0.289	-1052	
2762	276.20	84.819	308995	85.998	313290	-0.289	-1052	-0.289	-1052	
2763	276.30	85.534	311599	86.647	315656	-0.289	-1053	-0.289	-1053	
2764	276.40	86.272	314289	87.317	318095	-0.289	-1053	-0.289	-1053	
2765	276.50	87.012	316984	87.987	320536	-0.289	-1053	-0.289	-1053	
2766	276.60	87.730	319600	88.636	322901	-0.289	-1054	-0.289	-1054	
2767	276.70	88.473	322306	89.306	325341	-0.289	-1054	-0.289	-1054	
2768	276.80	89.194	324933	89.955	327706	-0.290	-1055	-0.290	-1055	
2769	276.90	89.939	327648	90.625	330146	-0.290	-1055	-0.290	-1055	
2770	277.00	90.686	330369	91.295	332587	-0.290	-1055	-0.290	-1055	
2771	277.10	90.996	331499	91.651	333884	-0.290	-1056	-0.290	-1056	
2772	277.20	90.249	328776	90.981	331444	-0.290	-1056	-0.290	-1056	
2773	277.30	89.480	325976	90.290	328928	-0.290	-1057	-0.290	-1057	
2774	277.40	88.735	323262	89.621	326488	-0.290	-1057	-0.290	-1057	
2775	277.50	87.992	320556	88.951	324048	-0.290	-1057	-0.290	-1057	
2776	277.60	87.228	317772	88.260	321533	-0.290	-1058	-0.290	-1058	
2777	277.70	86.488	315075	87.590	319092	-0.290	-1058	-0.290	-1058	
2778	277.80	85.749	312383	86.921	316653	-0.290	-1058	-0.290	-1058	
2779	277.90	84.988	309612	86.230	314137	-0.291	-1059	-0.291	-1059	
2780	278.00	84.252	306929	85.560	311696	-0.291	-1059	-0.291	-1059	
2781	278.10	83.494	304169	84.870	309182	-0.291	-1060	-0.291	-1060	
2782	278.20	82.760	301495	84.200	306741	-0.291	-1060	-0.291	-1060	
2783	278.30	82.027	298824	83.530	304300	-0.291	-1060	-0.291	-1060	
2784	278.40	81.273	296078	82.839	301783	-0.291	-1061	-0.291	-1061	
2785	278.50	80.542	293414	82.169	299342	-0.291	-1061	-0.291	-1061	
2786	278.60	79.886	291023	81.565	297143	-0.291	-1061	-0.291	-1061	
2787	278.70	80.406	292920	82.123	299174	-0.292	-1062	-0.292	-1062	
2788	278.80	81.137	295583	82.793	301615	-0.292	-1062	-0.292	-1062	
2789	278.90	81.846	298165	83.442	303981	-0.292	-1063	-0.292	-1063	
2790	279.00	82.579	300835	84.113	306423	-0.292	-1063	-0.292	-1063	
2791	279.10	83.313	303509	84.783	308863	-0.292	-1063	-0.292	-1063	
2792	279.20	84.025	306103	85.432	311229	-0.292	-1064	-0.292	-1064	
2793	279.30	84.761	308786	86.102	313669	-0.292	-1064	-0.292	-1064	
2794	279.40	85.499	311472	86.772	316110	-0.292	-1064	-0.292	-1064	
2795	279.50	86.215	314080	87.421	318474	-0.292	-1065	-0.292	-1065	
2796	279.60	86.955	316776	88.091	320914	-0.292	-1065	-0.292	-1065	
2797	279.70	87.673	319391	88.740	323280	-0.293	-1066	-0.293	-1066	
2798	279.80	88.416	322098	89.410	325719	-0.293	-1066	-0.293	-1066	
2799	279.90	89.159	324808	90.080	328160	-0.293	-1066	-0.293	-1066	
2800	280.00	89.882	327439	90.729	330525	-0.293	-1067	-0.293	-1067	
2801	280.10	90.629	330161	91.399	332966	-0.293	-1067	-0.293	-1067	
2802	280.20	90.364	329197	91.240	332386	-0.293	-1067	-0.293	-1067	
2803	280.30	89.595	326394	90.549	329871	-0.293	-1068	-0.293	-1068	
2804	280.40	88.850	323680	89.879	327430	-0.293	-1068	-0.293	-1068	
2805	280.50	88.084	320889	89.189	324914	-0.293	-1069	-0.293	-1069	
2806	280.60	87.342	318186	88.519	322474	-0.293	-1069	-0.293	-1069	
2807	280.70	86.601	315487	87.849	320034	-0.293	-1069	-0.293	-1069	
2808	280.80	85.839	312713	87.159	317519	-0.294	-1070	-0.294	-1070	
2809	280.90	85.101	310023	86.489	315078	-0.294	-1070	-0.294	-1070	
2810	281.00	84.364	307339	85.819	312639	-0.294	-1070	-0.294	-1070	
2811	281.10	83.606	304577	85.128	310123	-0.294	-1071	-0.294	-1071	
2812	281.20	82.872	301901	84.459	307683	-0.294	-1071	-0.294	-1071	
2813	281.30	82.116	299149	83.768	305166	-0.294	-1072	-0.294	-1072	
2814	281.40	81.384	296482	83.097	302724	-0.294	-1072	-0.294	-1072	
2815	281.50	80.653	293819	82.427	300283	-0.294	-1072	-0.294	-1072	
2816	281.60	79.901	291079	81.736	297765	-0.295	-1073	-0.295	-1073	
2817	281.70	79.642	290134	81.577	297185	-0.295	-1073	-0.295	-1073	
2818	281.80	80.349	292710	82.227	299552	-0.295	-1074	-0.295	-1074	
2819	281.90	81.079	295372	82.897	301994	-0.295	-1074	-0.295	-1074	
2820	282.00	81.811	298038	83.567	304435	-0.295	-1074	-0.295	-1074	
2821	282.10	82.521	300625	84.217	306801	-0.295	-1075	-0.295	-1075	
2822	282.20	83.255	303298	84.887	309243	-0.295	-1075	-0.295	-1075	
2823	282.30	83.990	305976	85.556	311682	-0.295	-1075	-0.295	-1075	
2824	282.40	84.704	308576	86.206	314048	-0.295	-1076	-0.295	-1076	
2825	282.50	85.441	311262	86.876	316488	-0.295	-1076	-0.295	-1076	
2826	282.60	86.157	313870	87.525	318854	-0.296	-1077	-0.296	-1077	
2827	282.70	86.897	316566	88.195	321294	-0.296	-1077	-0.296	-1077	
2828	282.80	87.638	319266	88.865	323734	-0.296	-1077	-0.296	-1077	
2829	282.90	88.358	321888	89.514	326099	-0.296	-1078	-0.296	-1078	
2830	283.00	89.102	324599	90.184	328539	-0.296	-1078	-0.296	-1078	
2831	283.10	89.847	327314	90.854	330980	-0.296	-1078	-0.296	-1078	
2832	283.20	90.422	329407	91.369	332858	-0.296	-1079	-0.296	-1079	
2833	283.30	89.676	326688	90.699	330416	-0.296	-1079	-0.296	-1079	
2834	283.40	88.907	323889	90.009	327902	-0.296	-1080	-0.296	-1080	
2835	283.50	88.164	321181	89.339	325461	-0.296	-1080	-0.296	-1080	
2836	283.60	87.421	318476	88.669	323021	-0.296	-1080	-0.296	-1080	
2837	283.70	86.658	315696	87.978	320505	-0.297	-1081	-0.297	-1081	
2838	283.80	85.919	313002	87.308	318064	-0.297	-1081	-0.297	-1081	
2839	283.90	85.158	310229	86.618	315550	-0.297	-1082	-0.297	-1082	
2840	284.00	84.421	307545	85.948	313109	-0.297	-1082	-0.297	-1082	
2841	284.10	83.685	304864	85.278	310669	-0.297	-1082	-0.297	-1082	
2842	284.20	82.928	302107	84.588	308153	-0.297	-1083	-0.297	-1083	
2843	284.30	82.195	299435	83.918	305712	-0.297	-1083	-0.297	-1083	
2844	284.40	81.462	296767	83.247	303270	-0.297	-1083	-0.297	-1083	
2845	284.50	80.709	294022	82.556	300753	-0.298	-1084	-0.298	-1084	
2846	284.60	79.979	291363	81.886	298311	-0.298	-1084	-0.298	-1084	
2847	284.70	79.228	288626	81.195	295794	-0.298	-1085	-0.298	-1085	
2848	284.80	79.778	290632	81.623	297351	-0.298	-1085	-0.298	-1085	
2849	284.90	80.508	293289	82.293	299794	-0.298	-1085	-0.298	-1085	
2850	285.00	81.216	295870	82.943	302160	-0.298	-1086	-0.298	-1086	
2851	285.10	81.948	298536	83.613	304601	-0.298	-1086	-0.298	-1086	
2852	285.20	82.681	301206	84.283	307043	-0.298	-1086	-0.298	-1086	
2853	285.30	83.392	303798	84.932	309408	-0.298	-1087	-0.298	-1087	
2854	285.40	84.127	306475	85.602	311849	-0.298	-1087	-0.298	-1087	
2855	285.50	84.841	309077	86.251	314214	-0.299	-1088	-0.299	-1088	
2856	285.60	85.579	311764	86.921	316654	-0.299	-1088	-0.299	-1088	
2857	285.70	86.318	314455	87.591	319094	-0.299	-1088	-0.299	-1088	
2858	285.80	87.035	317069	88.240	321459	-0.299	-1089	-0.299	-1089	
2859	285.90	87.776	319768	88.910	323900	-0.299	-1089	-0.299	-1089	
2860	286.00	88.519	322475	89.580	326339	-0.299	-1089	-0.299	-1089	
2861	286.10	89.241	325104	90.229	328706	-0.299	-1090	-0.299	-1090	
2862	286.20	89.986	327820	90.899	331145	-0.299	-1090	-0.299	-1090	
2863	286.30	89.929	327611	90.770	330674	-0.299	-1091	-0.299	-1091	
2864	286.40	89.184	324897	90.100	328233	-0.299	-1091	-0.299	-1091	
2865	286.50	88.440	322186	89.430	325793	-0.299	-1091	-0.299	-1091	
2866	286.60	87.674	319396	88.740	323278	-0.300	-1092	-0.300	-1092	
2867	286.70	86.933	316698	88.069	320837	-0.300	-1092	-0.300	-1092	
2868	286.80	86.193	314002	87.400	318397	-0.300	-1092	-0.300	-1092	
2869	286.90	85.432	311229	86.709	315882	-0.300	-1093	-0.300	-1093	
2870	287.00	84.695	308544	86.040	313442	-0.300	-1093	-0.300	-1093	
2871	287.10	83.936	305780	85.349	310926	-0.300	-1094	-0.300	-1094	
2872	287.20	83.201	303103	84.679	308486	-0.300	-1094	-0.300	-1094	
2873	287.30	82.468	300431	84.009	306045	-0.300	-1094	-0.300	-1094	
2874	287.40	81.713	297679	83.318	303528	-0.301	-1095	-0.301	-1095	
2875	287.50	80.981	295015	82.648	301087	-0.301	-1095	-0.301	-1095	
2876	287.60	80.229	292273	81.957	298569	-0.301	-1096	-0.301	-1096	
2877	287.70	79.499	289616	81.287	296128	-0.301	-1096	-0.301	-1096	
2878	287.80	79.176	288437	80.910	294755	-0.301	-1096	-0.301	-1096	
2879	287.90	79.882	291010	81.560	297122	-0.301	-1097	-0.301	-1097	
2880	288.00	80.611	293667	82.230	299564	-0.301	-1097	-0.301	-1097	
2881	288.10	81.342	296330	82.900	302006	-0.301	-1097	-0.301	-1097	
2882	288.20	82.052	298914	83.550	304372	-0.301	-1098	-0.301	-1098	
2883	288.30	82.785	301585	84.220	306814	-0.301	-1098	-0.301	-1098	
2884	288.40	83.496	304177	84.869	309179	-0.302	-1099	-0.302	-1099	
2885	288.50	84.231	306854	85.539	311618	-0.302	-1099	-0.302	-1099	
2886	288.60	84.968	309538	86.209	314059	-0.302	-1099	-0.302	-1099	
2887	288.70	85.683	312144	86.858	316424	-0.302	-1100	-0.302	-1100	
2888	288.80	86.422	314834	87.528	318864	-0.302	-1100	-0.302	-1100	
2889	288.90	87.162	317531	88.198	321304	-0.302	-1100	-0.302	-1100	
2890	289.00	87.881	320149	88.847	323670	-0.302	-1101	-0.302	-1101	
2891	289.10	88.623	322855	89.517	326109	-0.302	-1101	-0.302	-1101	
2892	289.20	89.345	325483	90.166	328474	-0.302	-1102	-0.302	-1102	
2893	289.30	90.016	327927	90.769	330671	-0.302	-1102	-0.302	-1102	
2894	289.40	89.460	325903	90.191	328566	-0.302	-1102	-0.302	-1102	
2895	289.50	88.693	323107	89.501	326051	-0.303	-1103	-0.303	-1103	
2896	289.60	87.949	320400	88.831	323610	-0.303	-1103	-0.303	-1103	
2897	289.70	87.186	317617	88.140	321095	-0.303	-1104	-0.303	-1104	
2898	289.80	86.445	314920	87.470	318655	-0.303	-1104	-0.303	-1104	
2899	289.90	85.707	312229	86.801	316215	-0.303	-1104	-0.303	-1104	
2900	290.00	84.946	309460	86.110	313700	-0.303	-1105	-0.303	-1105	
2901	290.10	84.209	306775	85.440	311259	-0.303	-1105	-0.303	-1105	
2902	290.20	83.475	304099	84.771	308820	-0.303	-1105	-0.303	-1105	
2903	290.30	82.718	301343	84.080	306303	-0.304	-1106	-0.304	-1106	
2904	290.40	81.986	298674	83.410	303863	-0.304	-1106	-0.304	-1106	
2905	290.50	81.232	295927	82.719	301346	-0.304	-1107	-0.304	-1107	
2906	290.60	80.501	293264	82.049	298904	-0.304	-1107	-0.304	-1107	
2907	290.70	79.772	290608	81.379	296462	-0.304	-1107	-0.304	-1107	
2908	290.80	79.021	287873	80.687	293944	-0.304	-1108	-0.304	-1108	
2909	290.90	79.279	288815	80.847	294525	-0.304	-1108	-0.304	-1108	
2910	291.00	80.008	291470	81.517	296968	-0.304	-1108	-0.304	-1108	
2911	291.10	80.715	294045	82.167	299335	-0.304	-1109	-0.304	-1109	
2912	291.20	81.446	296708	82.837	301777	-0.304	-1109	-0.304	-1109	
2913	291.30	82.156	299293	83.487	304142	-0.305	-1110	-0.305	-1110	
2914	291.40	82.889	301963	84.157	306583	-0.305	-1110	-0.305	-1110	
2915	291.50	83.623	304638	84.827	309024	-0.305	-1110	-0.305	-1110	
2916	291.60	84.335	307233	85.476	311389	-0.305	-1111	-0.305	-1111	
2917	291.70	85.072	309918	86.146	313830	-0.305	-1111	-0.305	-1111	
2918	291.80	85.787	312522	86.795	316194	-0.305	-1112	-0.305	-1112	
2919	291.90	86.526	315213	87.465	318634	-0.305	-1112	-0.305	-1112	
2920	292.00	87.266	317911	88.135	321074	-0.305	-1112	-0.305	-1112	
2921	292.10	87.985	320528	88.784	323439	-0.306	-1113	-0.306	-1113	
2922	292.20	88.728	323235	89.454	325880	-0.306	-1113	-0.306	-1113	
2923	292.30	89.472	325947	90.123	328319	-0.306	-1113	-0.306	-1113	
2924	292.40	89.713	326826	90.262	328823	-0.306	-1114	-0.306	-1114	
2925	292.50	88.968	324111	89.592	326384	-0.306	-1114	-0.306	-1114	
2926	292.60	88.202	321320	88.901	323868	-0.306	-1115	-0.306	-1115	
2927	292.70	87.461	318619	88.232	321429	-0.306	-1115	-0.306	-1115	
2928	292.80	86.720	315920	87.562	318988	-0.306	-1115	-0.306	-1115	
2929	292.90	85.958	313146	86.872	316473	-0.306	-1116	-0.306	-1116	
2930	293.00	85.220	310457	86.202	314033	-0.306	-1116	-0.306	-1116	
2931	293.10	84.484	307774	85.532	311594	-0.306	-1116	-0.306	-1116	
2932	293.20	83.726	305013	84.842	309078	-0.307	-1117	-0.307	-1117	
2933	293.30	82.991	302338	84.172	306637	-0.307	-1117	-0.307	-1117	
2934	293.40	82.236	299585	83.481	304121	-0.307	-1118	-0.307	-1118	
2935	293.50	81.504	296919	82.811	301680	-0.307	-1118	-0.307	-1118	
2936	293.60	80.773	294256	82.141	299239	-0.307	-1118	-0.307	-1118	
2937	293.70	80.021	291517	81.450	296721	-0.307	-1119	-0.307	-1119	
2938	293.80	79.293	288863	80.779	294279	-0.307	-1119	-0.307	-1119	
2939	293.90	78.728	286806	80.181	292099	-0.307	-1120	-0.307	-1120	
2940	294.00	79.383	289193	80.784	294297	-0.307	-1120	-0.307	-1120	
2941	294.10	80.112	291848	81.454	296738	-0.307	-1120	-0.307	-1120	
2942	294.20	80.819	294423	82.104	299106	-0.308	-1121	-0.308	-1121	
2943	294.30	81.550	297087	82.774	301547	-0.308	-1121	-0.308	-1121	
2944	294.40	82.282	299753	83.444	303988	-0.308	-1121	-0.308	-1121	
2945	294.50	82.993	302342	84.094	306354	-0.308	-1122	-0.308	-1122	
2946	294.60	83.727	305016	84.764	308795	-0.308	-1122	-0.308	-1122	
2947	294.70	84.439	307611	85.413	311160	-0.308	-1123	-0.308	-1123	
2948	294.80	85.176	310296	86.083	313599	-0.308	-1123	-0.308	-1123	
2949	294.90	85.914	312983	86.753	316040	-0.308	-1123	-0.308	-1123	
2950	295.00	86.630	315593	87.402	318404	-0.309	-1124	-0.309	-1124	
2951	295.10	87.370	318289	88.071	320844	-0.309	-1124	-0.309	-1124	
2952	295.20	88.112	320991	88.741	323284	-0.309	-1124	-0.309	-1124	
2953	295.30	88.832	323614	89.390	325649	-0.309	-1125	-0.309	-1125	
2954	295.40	89.576	326326	90.060	328089	-0.309	-1125	-0.309	-1125	
2955	295.50	89.221	325033	89.663	326641	-0.309	-1126	-0.309	-1126	
2956	295.60	88.478	322325	88.993	324201	-0.309	-1126	-0.309	-1126	
2957	295.70	87.735	319620	88.323	321761	-0.309	-1126	-0.309	-1126	
2958	295.80	86.972	316839	87.633	319246	-0.309	-1127	-0.309	-1127	
2959	295.90	86.233	314145	86.963	316807	-0.309	-1127	-0.309	-1127	
2960	296.00	85.472	311374	86.273	314291	-0.310	-1128	-0.310	-1128	
2961	296.10	84.735	308689	85.603	311851	-0.310	-1128	-0.310	-1128	
2962	296.20	83.999	306009	84.933	309411	-0.310	-1128	-0.310	-1128	
2963	296.30	83.242	303250	84.243	306896	-0.310	-1129	-0.310	-1129	
2964	296.40	82.509	300580	83.573	304455	-0.310	-1129	-0.310	-1129	
2965	296.50	81.777	297912	82.903	302014	-0.310	-1129	-0.310	-1129	
2966	296.60	81.023	295166	82.212	299498	-0.310	-1130	-0.310	-1130	
2967	296.70	80.293	292508	81.542	297056	-0.310	-1130	-0.310	-1130	
2968	296.80	79.542	289770	80.850	294538	-0.310	-1131	-0.310	-1131	
2969	296.90	78.814	287119	80.180	292096	-0.310	-1131	-0.310	-1131	
2970	297.00	78.781	287001	80.071	291700	-0.310	-1131	-0.310	-1131	
2971	297.10	79.487	289572	80.721	294067	-0.311	-1132	-0.311	-1132	
2972	297.20	80.216	292226	81.391	296509	-0.311	-1132	-0.311	-1132	
2973	297.30	80.923	294802	82.041	298876	-0.311	-1133	-0.311	-1133	
2974	297.40	81.654	297466	82.711	301317	-0.311	-1133	-0.311	-1133	
2975	297.50	82.386	300131	83.381	303758	-0.311	-1133	-0.311	-1133	
2976	297.60	83.097	302721	84.031	306124	-0.311	-1134	-0.311	-1134	
2977	297.70	83.831	305395	84.701	308564	-0.311	-1134	-0.311	-1134	
2978	297.80	84.566	308074	85.370	311004	-0.311	-1134	-0.311	-1134	
2979	297.90	85.280	310675	86.019	313369	-0.312	-1135	-0.312	-1135	
2980	298.00	86.018	313362	86.689	315809	-0.312	-1135	-0.312	-1135	
2981	298.10	86.734	315973	87.338	318173	-0.312	-1136	-0.312	-1136	
2982	298.20	87.474	318669	88.008	320614	-0.312	-1136	-0.312	-1136	
2983	298.30	88.216	321371	88.678	323053	-0.312	-1136	-0.312	-1136	
2984	298.40	88.936	323994	89.327	325418	-0.312	-1137	-0.312	-1137	
2985	298.50	89.497	326038	89.754	326974	-0.312	-1137	-0.312	-1137	
2986	298.60	88.730	323245	89.064	324459	-0.312	-1138	-0.312	-1138	
2987	298.70	87.988	320540	88.394	322019	-0.312	-1138	-0.312	-1138	
2988	298.80	87.247	317840	87.724	319579	-0.312	-1138	-0.312	-1138	
2989	298.90	86.484	315063	87.034	317065	-0.313	-1139	-0.313	-1139	
2990	299.00	85.746	312372	86.364	314625	-0.313	-1139	-0.313	-1139	
2991	299.10	85.009	309687	85.694	312185	-0.313	-1139	-0.313	-1139	
2992	299.20	84.250	306922	85.004	309670	-0.313	-1140	-0.313	-1140	
2993	299.30	83.515	304246	84.334	307229	-0.313	-1140	-0.313	-1140	
2994	299.40	82.759	301492	83.644	304714	-0.313	-1141	-0.313	-1141	
2995	299.50	82.027	298823	82.973	302272	-0.313	-1141	-0.313	-1141	
2996	299.60	81.295	296159	82.304	299832	-0.313	-1141	-0.313	-1141	
2997	299.70	80.543	293417	81.613	297315	-0.313	-1142	-0.313	-1142	
2998	299.80	79.814	290761	80.942	294873	-0.313	-1142	-0.313	-1142	
2999	299.90	79.085	288108	80.272	292430	-0.313	-1142	-0.313	-1142	
3000	300.00	78.336	285379	79.581	289912	-0.314	-1143	-0.314	-1143	
3001	300.10	78.886	287380	80.008	291470	-0.314	-1143	-0.314	-1143	
3002	300.20	79.591	289949	80.658	293838	-0.314	-1144	-0.314	-1144	
3003	300.30	80.320	292604	81.329	296280	-0.314	-1144	-0.314	-1144	
3004	300.40	81.049	295263	81.999	298722	-0.314	-1144	-0.314	-1144	
3005	300.50	81.758	297843	82.648	301087	-0.314	-1145	-0.314	-1145	
3006	300.60	82.490	300510	83.318	303528	-0.314	-1145	-0.314	-1145	
3007	300.70	83.223	303181	83.988	305969	-0.314	-1145	-0.314	-1145	
3008	300.80	83.934	305773	84.637	308334	-0.315	-1146	-0.315	-1146	
3009	300.90	84.670	308453	85.307	310775	-0.315	-1146	-0.315	-1146	
3010	301.00	85.384	311053	85.956	313139	-0.315	-1147	-0.315	-1147	
3011	301.10	86.122	313742	86.626	315580	-0.315	-1147	-0.315	-1147	
3012	301.20	86.861	316434	87.296	318019	-0.315	-1147	-0.315	-1147	
3013	301.30	87.578	319048	87.945	320383	-0.315	-1148	-0.315	-1148	
3014	301.40	88.320	321750	88.615	322823	-0.315	-1148	-0.315	-1148	
3015	301.50	89.040	324374	89.264	325187	-0.315	-1149	-0.315	-1149	
3016	301.60	89.006	324250	89.155	324792	-0.315	-1149	-0.315	-1149	
3017	301.70	88.263	321543	88.485	322352	-0.315	-1149	-0.315	-1149	
