Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3488	348.80	10.626	38593	13.902	50492	-1.233	-4480	-1.233	-4480	
3489	348.90	11.287	40996	14.567	52907	-1.234	-4481	-1.234	-4481	
3490	349.00	11.928	43322	15.211	55245	-1.234	-4483	-1.234	-4483	
3491	349.10	12.589	45723	15.875	57659	-1.235	-4484	-1.235	-4484	
3492	349.20	13.251	48126	16.540	60072	-1.235	-4485	-1.235	-4485	
3493	349.30	13.912	50530	17.204	62486	-1.235	-4486	-1.235	-4486	
3494	349.40	14.553	52857	17.847	64822	-1.236	-4488	-1.236	-4488	
3495	349.50	14.778	53674	17.991	65342	-1.236	-4489	-1.236	-4489	
3496	349.60	14.075	51119	17.285	62778	-1.236	-4490	-1.236	-4490	
3497	349.70	13.371	48564	16.578	60212	-1.237	-4491	-1.237	-4491	
3498	349.80	12.647	45933	15.851	57570	-1.237	-4493	-1.237	-4493	
3499	349.90	11.944	43380	15.144	55004	-1.237	-4494	-1.237	-4494	
3500	350.00	11.241	40826	14.438	52438	-1.238	-4495	-1.238	-4495	
3501	350.10	10.517	38196	13.710	49794	-1.238	-4497	-1.238	-4497	
3502	350.20	9.814	35643	13.003	47226	-1.238	-4498	-1.238	-4498	
3503	350.30	9.111	33090	12.296	44660	-1.239	-4499	-1.239	-4499	
3504	350.40	8.408	30537	11.589	42092	-1.239	-4500	-1.239	-4500	
3505	350.50	7.684	27908	10.861	39447	-1.240	-4502	-1.240	-4502	
3506	350.60	6.981	25356	10.154	36879	-1.240	-4503	-1.240	-4503	
3507	350.70	6.278	22803	9.447	34311	-1.240	-4504	-1.240	-4504	
3508	350.80	5.575	20250	8.740	31743	-1.240	-4505	-1.240	-4505	
3509	350.90	4.852	17622	8.011	29097	-1.241	-4507	-1.241	-4507	
3510	351.00	4.149	15070	7.304	26529	-1.241	-4508	-1.241	-4508	
3511	351.10	3.446	12517	6.597	23961	-1.241	-4509	-1.241	-4509	
3512	351.20	3.514	12762	6.582	23907	-1.242	-4511	-1.242	-4511	
3513	351.30	4.175	15163	7.248	26323	-1.242	-4512	-1.242	-4512	
3514	351.40	4.836	17564	7.913	28739	-1.243	-4513	-1.243	-4513	
3515	351.50	5.497	19964	8.578	31155	-1.243	-4514	-1.243	-4514	
3516	351.60	6.137	22289	9.222	33495	-1.243	-4516	-1.243	-4516	
3517	351.70	6.798	24691	9.887	35910	-1.244	-4517	-1.244	-4517	
3518	351.80	7.459	27092	10.552	38326	-1.244	-4518	-1.244	-4518	
3519	351.90	8.100	29418	11.197	40666	-1.244	-4520	-1.244	-4520	
3520	352.00	8.760	31818	11.862	43081	-1.245	-4521	-1.245	-4521	
3521	352.10	9.422	34220	12.526	45496	-1.245	-4522	-1.245	-4522	
3522	352.20	10.083	36621	13.191	47911	-1.245	-4523	-1.245	-4523	
3523	352.30	10.723	38947	13.835	50249	-1.246	-4525	-1.246	-4525	
3524	352.40	11.385	41349	14.500	52663	-1.246	-4526	-1.246	-4526	
3525	352.50	12.046	43752	15.165	55078	-1.246	-4527	-1.246	-4527	
3526	352.60	12.687	46078	15.808	57415	-1.247	-4529	-1.247	-4529	
3527	352.70	13.348	48480	16.473	59829	-1.247	-4530	-1.247	-4530	
3528	352.80	14.010	50883	17.137	62242	-1.248	-4531	-1.248	-4531	
3529	352.90	13.688	49716	16.732	60771	-1.248	-4532	-1.248	-4532	
3530	353.00	12.964	47086	16.005	58129	-1.248	-4534	-1.248	-4534	
3531	353.10	12.261	44532	15.298	55563	-1.249	-4535	-1.249	-4535	
3532	353.20	11.558	41979	14.591	52996	-1.249	-4536	-1.249	-4536	
3533	353.30	10.834	39350	13.864	50354	-1.249	-4538	-1.249	-4538	
3534	353.40	10.131	36796	13.157	47786	-1.250	-4539	-1.250	-4539	
3535	353.50	9.428	34242	12.450	45219	-1.250	-4540	-1.250	-4540	
3536	353.60	8.704	31614	11.722	42576	-1.251	-4542	-1.251	-4542	
3537	353.70	8.001	29061	11.015	40007	-1.251	-4543	-1.251	-4543	
3538	353.80	7.298	26508	10.308	37439	-1.251	-4544	-1.251	-4544	
3539	353.90	6.596	23955	9.601	34871	-1.251	-4545	-1.251	-4545	
3540	354.00	5.872	21327	8.873	32226	-1.252	-4547	-1.252	-4547	
3541	354.10	5.169	18775	8.166	29658	-1.252	-4548	-1.252	-4548	
3542	354.20	4.466	16222	7.458	27089	-1.252	-4549	-1.252	-4549	
3543	354.30	3.743	13594	6.730	24444	-1.253	-4551	-1.253	-4551	
3544	354.40	3.040	11041	6.023	21876	-1.253	-4552	-1.253	-4552	
3545	354.50	2.405	8736	5.384	19556	-1.254	-4553	-1.254	-4553	
3546	354.60	2.971	10791	5.871	21324	-1.254	-4554	-1.254	-4554	
3547	354.70	3.611	13116	6.515	23664	-1.254	-4556	-1.254	-4556	
3548	354.80	4.272	15517	7.180	26079	-1.255	-4557	-1.255	-4557	
3549	354.90	4.933	17918	7.846	28496	-1.255	-4558	-1.255	-4558	
3550	355.00	5.594	20319	8.511	30911	-1.255	-4559	-1.255	-4559	
3551	355.10	6.235	22644	9.155	33252	-1.256	-4561	-1.256	-4561	
3552	355.20	6.895	25044	9.820	35667	-1.256	-4562	-1.256	-4562	
3553	355.30	7.557	27446	10.485	38083	-1.256	-4563	-1.256	-4563	
3554	355.40	8.218	29847	11.150	40498	-1.257	-4564	-1.257	-4564	
3555	355.50	8.858	32172	11.794	42837	-1.257	-4566	-1.257	-4566	
3556	355.60	9.519	34574	12.459	45252	-1.257	-4567	-1.257	-4567	
3557	355.70	10.180	36975	13.124	47667	-1.258	-4568	-1.258	-4568	
3558	355.80	10.842	39377	13.789	50082	-1.258	-4569	-1.258	-4569	
3559	355.90	11.482	41703	14.433	52420	-1.259	-4571	-1.259	-4571	
3560	356.00	12.143	44105	15.098	54835	-1.259	-4572	-1.259	-4572	
3561	356.10	12.805	46507	15.762	57248	-1.259	-4573	-1.259	-4573	
3562	356.20	13.303	48315	16.180	58764	-1.259	-4574	-1.259	-4574	
3563	356.30	12.578	45685	15.452	56123	-1.260	-4576	-1.260	-4576	
3564	356.40	11.875	43131	14.746	53556	-1.260	-4577	-1.260	-4577	
3565	356.50	11.172	40578	14.039	50989	-1.260	-4578	-1.260	-4578	
3566	356.60	10.469	38025	13.332	48422	-1.261	-4579	-1.261	-4579	
3567	356.70	9.745	35395	12.604	45779	-1.261	-4581	-1.261	-4581	
3568	356.80	9.042	32842	11.897	43211	-1.262	-4582	-1.262	-4582	
3569	356.90	8.340	30290	11.190	40643	-1.262	-4583	-1.262	-4583	
3570	357.00	7.616	27661	10.463	38000	-1.262	-4585	-1.262	-4585	
3571	357.10	6.913	25108	9.755	35431	-1.263	-4586	-1.263	-4586	
3572	357.20	6.210	22556	9.048	32863	-1.263	-4587	-1.263	-4587	
3573	357.30	5.507	20003	8.341	30294	-1.263	-4588	-1.263	-4588	
3574	357.40	4.784	17374	7.613	27649	-1.264	-4590	-1.264	-4590	
3575	357.50	4.081	14822	6.905	25080	-1.264	-4591	-1.264	-4591	
3576	357.60	3.378	12270	6.198	22512	-1.264	-4592	-1.264	-4592	
3577	357.70	2.654	9641	5.470	19868	-1.265	-4594	-1.265	-4594	
3578	357.80	1.952	7088	4.763	17299	-1.265	-4595	-1.265	-4595	
3579	357.90	1.767	6418	4.495	16326	-1.265	-4596	-1.265	-4596	
3580	358.00	2.407	8743	5.139	18665	-1.266	-4598	-1.266	-4598	
3581	358.10	3.068	11144	5.805	21082	-1.266	-4599	-1.266	-4599	
3582	358.20	3.729	13545	6.470	23498	-1.267	-4600	-1.267	-4600	
3583	358.30	4.369	15870	7.114	25837	-1.267	-4602	-1.267	-4602	
3584	358.40	5.031	18271	7.779	28253	-1.267	-4603	-1.267	-4603	
3585	358.50	5.692	20672	8.444	30669	-1.268	-4604	-1.268	-4604	
3586	358.60	6.353	23073	9.109	33085	-1.268	-4605	-1.268	-4605	
3587	358.70	6.993	25398	9.753	35424	-1.268	-4607	-1.268	-4607	
3588	358.80	7.654	27799	10.419	37840	-1.269	-4608	-1.269	-4608	
3589	358.90	8.315	30200	11.084	40256	-1.269	-4609	-1.269	-4609	
3590	359.00	8.955	32526	11.727	42594	-1.270	-4611	-1.270	-4611	
3591	359.10	9.616	34926	12.392	45009	-1.270	-4612	-1.270	-4612	
3592	359.20	10.278	37328	13.058	47425	-1.270	-4613	-1.270	-4613	
3593	359.30	10.918	39654	13.701	49763	-1.271	-4615	-1.271	-4615	
3594	359.40	11.579	42056	14.366	52177	-1.271	-4616	-1.271	-4616	
3595	359.50	12.241	44458	15.031	54591	-1.271	-4617	-1.271	-4617	
3596	359.60	12.192	44283	14.900	54116	-1.271	-4618	-1.271	-4618	
3597	359.70	11.468	41653	14.172	51473	-1.272	-4620	-1.272	-4620	
3598	359.80	10.766	39101	13.465	48906	-1.272	-4621	-1.272	-4621	
3599	359.90	10.063	36547	12.759	46339	-1.273	-4622	-1.273	-4622	
3600	360.00	9.339	33918	12.031	43696	-1.273	-4624	-1.273	-4624	
3601	360.10	8.636	31365	11.324	41128	-1.273	-4625	-1.273	-4625	
3602	360.20	7.933	28813	10.617	38560	-1.274	-4626	-1.274	-4626	
3603	360.30	7.230	26260	9.910	35992	-1.274	-4627	-1.274	-4627	
3604	360.40	6.506	23631	9.181	33347	-1.275	-4629	-1.275	-4629	
3605	360.50	5.804	21079	8.474	30779	-1.275	-4630	-1.275	-4630	
3606	360.60	5.101	18527	7.767	28210	-1.275	-4631	-1.275	-4631	
3607	360.70	4.398	15974	7.060	25641	-1.275	-4632	-1.275	-4632	
3608	360.80	3.674	13345	6.332	22997	-1.276	-4634	-1.276	-4634	
3609	360.90	2.972	10793	5.624	20428	-1.276	-4635	-1.276	-4635	
3610	361.00	2.269	8241	4.917	17859	-1.276	-4636	-1.276	-4636	
3611	361.10	1.545	5611	4.189	15216	-1.277	-4638	-1.277	-4638	
3612	361.20	0.842	3059	3.482	12648	-1.277	-4639	-1.277	-4639	
3613	361.30	1.203	4371	3.763	13667	-1.278	-4640	-1.278	-4640	
3614	361.40	1.865	6772	4.428	16083	-1.278	-4641	-1.278	-4641	
3615	361.50	2.505	9097	5.072	18422	-1.278	-4643	-1.278	-4643	
3616	361.60	3.166	11498	5.737	20838	-1.279	-4644	-1.279	-4644	
3617	361.70	3.827	13899	6.403	23254	-1.279	-4645	-1.279	-4645	
3618	361.80	4.467	16224	7.047	25593	-1.279	-4647	-1.279	-4647	
3619	361.90	5.128	18626	7.712	28010	-1.280	-4648	-1.280	-4648	
3620	362.00	5.789	21026	8.377	30425	-1.280	-4649	-1.280	-4649	
3621	362.10	6.450	23427	9.042	32842	-1.280	-4650	-1.280	-4650	
3622	362.20	7.090	25752	9.686	35181	-1.281	-4652	-1.281	-4652	
3623	362.30	7.751	28153	10.351	37596	-1.281	-4653	-1.281	-4653	
3624	362.40	8.412	30554	11.017	40012	-1.281	-4654	-1.281	-4654	
3625	362.50	9.074	32956	11.682	42428	-1.282	-4655	-1.282	-4655	
3626	362.60	9.714	35281	12.325	44766	-1.282	-4657	-1.282	-4657	
3627	362.70	10.375	37682	12.990	47181	-1.282	-4658	-1.282	-4658	
3628	362.80	11.036	40084	13.655	49596	-1.283	-4659	-1.283	-4659	
3629	362.90	11.608	42162	14.230	51684	-1.283	-4661	-1.283	-4661	
3630	363.00	11.083	40253	13.619	49466	-1.284	-4662	-1.284	-4662	
3631	363.10	10.380	37700	12.913	46899	-1.284	-4663	-1.284	-4663	
3632	363.20	9.677	35147	12.206	44331	-1.284	-4664	-1.284	-4664	
3633	363.30	8.953	32518	11.478	41688	-1.285	-4666	-1.285	-4666	
3634	363.40	8.250	29965	10.771	39120	-1.285	-4667	-1.285	-4667	
3635	363.50	7.547	27412	10.064	36552	-1.285	-4668	-1.285	-4668	
3636	363.60	6.824	24784	9.336	33907	-1.286	-4670	-1.286	-4670	
3637	363.70	6.121	22232	8.629	31339	-1.286	-4671	-1.286	-4671	
3638	363.80	5.418	19679	7.921	28770	-1.286	-4672	-1.286	-4672	
3639	363.90	4.715	17126	7.214	26201	-1.287	-4673	-1.287	-4673	
3640	364.00	3.992	14499	6.486	23557	-1.287	-4675	-1.287	-4675	
3641	364.10	3.289	11946	5.779	20989	-1.287	-4676	-1.287	-4676	
3642	364.20	2.586	9393	5.072	18420	-1.288	-4677	-1.288	-4677	
3643	364.30	1.863	6765	4.343	15775	-1.288	-4679	-1.288	-4679	
3644	364.40	1.160	4212	3.637	13208	-1.289	-4680	-1.289	-4680	
3645	364.50	0.457	1659	2.930	10641	-1.289	-4681	-1.289	-4681	
3646	364.60	0.000	-1	2.387	8671	-1.289	-4682	-1.289	-4682	
3647	364.70	0.640	2324	3.031	11009	-1.290	-4684	-1.290	-4684	
3648	364.80	1.301	4724	3.696	13424	-1.290	-4685	-1.290	-4685	
3649	364.90	1.962	7126	4.361	15839	-1.290	-4686	-1.290	-4686	
3650	365.00	2.602	9451	5.005	18178	-1.291	-4688	-1.291	-4688	
3651	365.10	3.263	11853	5.670	20595	-1.291	-4689	-1.291	-4689	
3652	365.20	3.924	14253	6.336	23011	-1.291	-4690	-1.291	-4690	
3653	365.30	4.564	16578	6.980	25350	-1.292	-4692	-1.292	-4692	
3654	365.40	5.225	18979	7.645	27766	-1.292	-4693	-1.292	-4693	
3655	365.50	5.887	21380	8.310	30182	-1.292	-4694	-1.292	-4694	
3656	365.60	6.527	23705	8.954	32522	-1.293	-4696	-1.293	-4696	
3657	365.70	7.188	26106	9.619	34937	-1.293	-4697	-1.293	-4697	
3658	365.80	7.849	28506	10.284	37353	-1.294	-4698	-1.294	-4698	
3659	365.90	8.510	30908	10.950	39769	-1.294	-4699	-1.294	-4699	
3660	366.00	9.150	33233	11.594	42108	-1.294	-4701	-1.294	-4701	
3661	366.10	9.811	35635	12.258	44522	-1.295	-4702	-1.295	-4702	
3662	366.20	10.472	38036	12.923	46937	-1.295	-4703	-1.295	-4703	
3663	366.30	10.676	38777	13.046	47382	-1.295	-4705	-1.295	-4705	
3664	366.40	9.974	36224	12.339	44815	-1.296	-4706	-1.296	-4706	
3665	366.50	9.270	33670	11.632	42247	-1.296	-4707	-1.296	-4707	
3666	366.60	8.547	31042	10.904	39604	-1.297	-4709	-1.297	-4709	
3667	366.70	7.844	28489	10.197	37036	-1.297	-4710	-1.297	-4710	
3668	366.80	7.141	25937	9.490	34467	-1.297	-4711	-1.297	-4711	
3669	366.90	6.438	23384	8.783	31899	-1.297	-4712	-1.297	-4712	
3670	367.00	5.715	20756	8.055	29254	-1.298	-4714	-1.298	-4714	
3671	367.10	5.012	18204	7.347	26685	-1.298	-4715	-1.298	-4715	
3672	367.20	4.309	15651	6.640	24116	-1.298	-4716	-1.298	-4716	
3673	367.30	3.586	13023	5.912	21473	-1.299	-4718	-1.299	-4718	
3674	367.40	2.883	10470	5.205	18904	-1.299	-4719	-1.299	-4719	
3675	367.50	2.180	7918	4.498	16335	-1.300	-4720	-1.300	-4720	
3676	367.60	1.477	5364	3.791	13768	-1.300	-4721	-1.300	-4721	
3677	367.70	0.753	2736	3.063	11124	-1.300	-4723	-1.300	-4723	
3678	367.80	0.050	183	2.356	8557	-1.301	-4724	-1.301	-4724	
3679	367.90	-0.653	-2370	1.650	5991	-1.301	-4725	-1.301	-4725	
3680	368.00	-0.564	-2049	1.656	6013	-1.301	-4726	-1.301	-4726	
3681	368.10	0.076	277	2.299	8351	-1.302	-4728	-1.302	-4728	
3682	368.20	0.737	2678	2.964	10766	-1.302	-4729	-1.302	-4729	
3683	368.30	1.398	5078	3.629	13181	-1.302	-4730	-1.302	-4730	
3684	368.40	2.059	7480	4.294	15596	-1.303	-4731	-1.303	-4731	
3685	368.50	2.700	9805	4.938	17935	-1.303	-4733	-1.303	-4733	
3686	368.60	3.361	12207	5.604	20352	-1.303	-4734	-1.303	-4734	
3687	368.70	4.022	14607	6.268	22767	-1.304	-4735	-1.304	-4735	
3688	368.80	4.683	17008	6.934	25183	-1.304	-4736	-1.304	-4736	
3689	368.90	5.323	19333	7.578	27523	-1.305	-4738	-1.305	-4738	
3690	369.00	5.984	21734	8.243	29938	-1.305	-4739	-1.305	-4739	
3691	369.10	6.645	24135	8.908	32354	-1.305	-4740	-1.305	-4740	
3692	369.20	7.306	26536	9.574	34771	-1.305	-4741	-1.305	-4741	
3693	369.30	7.946	28861	10.218	37110	-1.306	-4743	-1.306	-4743	
3694	369.40	8.607	31261	10.882	39525	-1.306	-4744	-1.306	-4744	
3695	369.50	9.268	33663	11.548	41941	-1.306	-4745	-1.306	-4745	
3696	369.60	9.909	35989	12.191	44279	-1.307	-4747	-1.307	-4747	
3697	369.70	9.588	34823	11.786	42807	-1.307	-4748	-1.307	-4748	
3698	369.80	8.885	32270	11.079	40240	-1.308	-4749	-1.308	-4749	
3699	369.90	8.161	29642	10.351	37596	-1.308	-4751	-1.308	-4751	
3700	370.00	7.458	27089	9.644	35028	-1.308	-4752	-1.308	-4752	
3701	370.10	6.756	24536	8.937	32459	-1.309	-4753	-1.309	-4753	
3702	370.20	6.053	21984	8.230	29890	-1.309	-4754	-1.309	-4754	
3703	370.30	5.329	19356	7.502	27246	-1.309	-4756	-1.309	-4756	
3704	370.40	4.626	16803	6.794	24677	-1.310	-4757	-1.310	-4757	
3705	370.50	3.924	14251	6.087	22109	-1.310	-4758	-1.310	-4758	
3706	370.60	3.200	11623	5.359	19464	-1.311	-4760	-1.311	-4760	
3707	370.70	2.497	9070	4.652	16896	-1.311	-4761	-1.311	-4761	
3708	370.80	1.794	6517	3.945	14328	-1.311	-4762	-1.311	-4762	
3709	370.90	1.071	3889	3.217	11684	-1.312	-4764	-1.312	-4764	
3710	371.00	0.368	1336	2.510	9117	-1.312	-4765	-1.312	-4765	
3711	371.10	-0.335	-1217	1.803	6550	-1.312	-4766	-1.312	-4766	
3712	371.20	-1.059	-3846	1.076	3907	-1.313	-4768	-1.313	-4768	
3713	371.30	-1.694	-6151	0.438	1592	-1.313	-4769	-1.313	-4769	
3714	371.40	-1.128	-4096	0.924	3357	-1.313	-4770	-1.313	-4770	
3715	371.50	-0.487	-1770	1.568	5694	-1.314	-4772	-1.314	-4772	
3716	371.60	0.174	631	2.232	8108	-1.314	-4773	-1.314	-4773	
3717	371.70	0.835	3032	2.897	10522	-1.314	-4774	-1.314	-4774	
3718	371.80	1.496	5433	3.562	12938	-1.315	-4775	-1.315	-4775	
3719	371.90	2.136	7759	4.206	15276	-1.315	-4777	-1.315	-4777	
3720	372.00	2.797	10159	4.871	17691	-1.316	-4778	-1.316	-4778	
3721	372.10	3.458	12561	5.536	20108	-1.316	-4779	-1.316	-4779	
3722	372.20	4.099	14886	6.180	22447	-1.316	-4781	-1.316	-4781	
3723	372.30	4.759	17286	6.846	24863	-1.317	-4782	-1.317	-4782	
3724	372.40	5.420	19687	7.511	27279	-1.317	-4783	-1.317	-4783	
3725	372.50	6.081	22088	8.176	29695	-1.317	-4784	-1.317	-4784	
3726	372.60	6.722	24413	8.820	32035	-1.318	-4786	-1.318	-4786	
3727	372.70	7.383	26814	9.485	34450	-1.318	-4787	-1.318	-4787	
3728	372.80	8.044	29215	10.150	36866	-1.318	-4788	-1.318	-4788	
3729	372.90	8.684	31540	10.794	39205	-1.319	-4790	-1.319	-4790	
3730	373.00	9.181	33347	11.212	40723	-1.319	-4791	-1.319	-4791	
3731	373.10	8.479	30794	10.505	38155	-1.319	-4792	-1.319	-4792	
3732	373.20	7.776	28241	9.798	35587	-1.320	-4793	-1.320	-4793	
3733	373.30	7.052	25613	9.070	32943	-1.320	-4795	-1.320	-4795	
3734	373.40	6.349	23061	8.363	30374	-1.320	-4796	-1.320	-4796	
3735	373.50	5.646	20508	7.656	27805	-1.321	-4797	-1.321	-4797	
3736	373.60	4.923	17880	6.928	25161	-1.321	-4799	-1.321	-4799	
3737	373.70	4.220	15328	6.220	22592	-1.322	-4800	-1.322	-4800	
3738	373.80	3.517	12775	5.513	20024	-1.322	-4801	-1.322	-4801	
3739	373.90	2.814	10222	4.806	17456	-1.322	-4802	-1.322	-4802	
3740	374.00	2.091	7594	4.078	14811	-1.323	-4804	-1.323	-4804	
3741	374.10	1.388	5041	3.371	12244	-1.323	-4805	-1.323	-4805	
3742	374.20	0.685	2488	2.664	9676	-1.323	-4806	-1.323	-4806	
3743	374.30	-0.039	-140	1.936	7033	-1.324	-4808	-1.324	-4808	
3744	374.40	-0.741	-2693	1.230	4467	-1.324	-4809	-1.324	-4809	
3745	374.50	-1.444	-5246	0.524	1902	-1.324	-4810	-1.324	-4810	
3746	374.60	-2.148	-7800	-0.183	-663	-1.325	-4811	-1.325	-4811	
3747	374.70	-2.353	-8545	-0.471	-1711	-1.325	-4813	-1.325	-4813	
3748	374.80	-1.692	-6144	0.193	701	-1.325	-4814	-1.325	-4814	
3749	374.90	-1.030	-3742	0.857	3114	-1.326	-4815	-1.326	-4815	
3750	375.00	-0.390	-1416	1.501	5451	-1.326	-4817	-1.326	-4817	
3751	375.10	0.271	986	2.165	7864	-1.327	-4818	-1.327	-4818	
3752	375.20	0.932	3386	2.830	10279	-1.327	-4819	-1.327	-4819	
3753	375.30	1.593	5787	3.495	12694	-1.327	-4820	-1.327	-4820	
3754	375.40	2.234	8113	4.139	15032	-1.328	-4822	-1.328	-4822	
3755	375.50	2.895	10513	4.804	17449	-1.328	-4823	-1.328	-4823	
3756	375.60	3.556	12914	5.469	19865	-1.328	-4824	-1.328	-4824	
3757	375.70	4.196	15239	6.113	22204	-1.329	-4826	-1.329	-4826	
3758	375.80	4.857	17640	6.778	24619	-1.329	-4827	-1.329	-4827	
3759	375.90	5.518	20041	7.444	27036	-1.329	-4828	-1.329	-4828	
3760	376.00	6.179	22442	8.109	29451	-1.330	-4829	-1.330	-4829	
3761	376.10	6.819	24767	8.753	31791	-1.330	-4831	-1.330	-4831	
3762	376.20	7.480	27167	9.418	34207	-1.330	-4832	-1.330	-4832	
3763	376.30	8.141	29569	10.083	36623	-1.331	-4833	-1.331	-4833	
3764	376.40	8.072	29318	9.931	36071	-1.331	-4835	-1.331	-4835	
3765	376.50	7.369	26766	9.224	33503	-1.331	-4836	-1.331	-4836	
3766	376.60	6.667	24213	8.517	30935	-1.332	-4837	-1.332	-4837	
3767	376.70	5.964	21661	7.810	28366	-1.332	-4838	-1.332	-4838	
3768	376.80	5.240	19033	7.082	25721	-1.333	-4840	-1.333	-4840	
3769	376.90	4.537	16480	6.375	23153	-1.333	-4841	-1.333	-4841	
3770	377.00	3.835	13927	5.667	20584	-1.333	-4842	-1.333	-4842	
3771	377.10	3.111	11300	4.939	17939	-1.334	-4844	-1.334	-4844	
3772	377.20	2.408	8747	4.232	15372	-1.334	-4845	-1.334	-4845	
3773	377.30	1.705	6194	3.525	12804	-1.334	-4846	-1.334	-4846	
3774	377.40	1.002	3641	2.819	10237	-1.335	-4847	-1.335	-4847	
3775	377.50	0.279	1013	2.090	7592	-1.335	-4849	-1.335	-4849	
3776	377.60	-0.424	-1540	1.384	5027	-1.335	-4850	-1.335	-4850	
3777	377.70	-1.127	-4094	0.678	2461	-1.336	-4851	-1.336	-4851	
3778	377.80	-1.851	-6722	-0.050	-180	-1.336	-4853	-1.336	-4853	
3779	377.90	-2.554	-9276	-0.756	-2744	-1.336	-4854	-1.336	-4854	
3780	378.00	-3.257	-11829	-1.461	-5307	-1.337	-4855	-1.337	-4855	
3781	378.10	-2.917	-10593	-1.202	-4365	-1.337	-4857	-1.337	-4857	
3782	378.20	-2.256	-8192	-0.538	-1953	-1.338	-4858	-1.338	-4858	
3783	378.30	-1.594	-5790	0.126	458	-1.338	-4859	-1.338	-4859	
3784	378.40	-0.954	-3464	0.769	2794	-1.338	-4861	-1.338	-4861	
3785	378.50	-0.293	-1063	1.434	5208	-1.339	-4862	-1.339	-4862	
3786	378.60	0.368	1338	2.098	7621	-1.339	-4863	-1.339	-4863	
3787	378.70	1.009	3664	2.743	9961	-1.339	-4865	-1.339	-4865	
3788	378.80	1.670	6065	3.407	12375	-1.340	-4866	-1.340	-4866	
3789	378.90	2.331	8466	4.072	14790	-1.340	-4867	-1.340	-4867	
3790	379.00	2.992	10867	4.737	17206	-1.340	-4868	-1.340	-4868	
3791	379.10	3.632	13192	5.381	19545	-1.341	-4870	-1.341	-4870	
3792	379.20	4.293	15592	6.047	21961	-1.341	-4871	-1.341	-4871	
3793	379.30	4.954	17994	6.711	24376	-1.341	-4872	-1.341	-4872	
3794	379.40	5.594	20319	7.356	26716	-1.342	-4874	-1.342	-4874	
3795	379.50	6.255	22719	8.021	29133	-1.342	-4875	-1.342	-4875	
3796	379.60	6.916	25120	8.686	31549	-1.343	-4876	-1.343	-4876	
3797	379.70	7.509	27273	9.283	33715	-1.343	-4877	-1.343	-4877	
3798	379.80	6.963	25289	8.650	31418	-1.343	-4879	-1.343	-4879	
3799	379.90	6.260	22737	7.944	28851	-1.344	-4880	-1.344	-4880	
3800	380.00	5.558	20185	7.236	26282	-1.344	-4881	-1.344	-4881	
3801	380.10	4.855	17632	6.529	23713	-1.344	-4882	-1.344	-4882	
3802	380.20	4.131	15004	5.801	21069	-1.345	-4884	-1.345	-4884	
3803	380.30	3.428	12452	5.094	18501	-1.345	-4885	-1.345	-4885	
3804	380.40	2.725	9899	4.387	15932	-1.345	-4886	-1.345	-4886	
3805	380.50	2.023	7346	3.680	13364	-1.346	-4887	-1.346	-4887	
3806	380.60	1.299	4717	2.952	10721	-1.346	-4889	-1.346	-4889	
3807	380.70	0.596	2166	2.245	8154	-1.346	-4890	-1.346	-4890	
3808	380.80	-0.107	-388	1.538	5587	-1.347	-4891	-1.347	-4891	
3809	380.90	-0.810	-2941	0.832	3021	-1.347	-4892	-1.347	-4892	
3810	381.00	-1.534	-5570	0.105	380	-1.347	-4894	-1.347	-4894	
3811	381.10	-2.237	-8123	-0.601	-2184	-1.348	-4895	-1.348	-4895	
3812	381.20	-2.940	-10677	-1.307	-4748	-1.348	-4896	-1.348	-4896	
3813	381.30	-3.643	-13230	-2.013	-7312	-1.348	-4897	-1.348	-4897	
3814	381.40	-4.121	-14967	-2.576	-9355	-1.349	-4899	-1.349	-4899	
3815	381.50	-3.460	-12565	-1.912	-6943	-1.349	-4900	-1.349	-4900	
3816	381.60	-2.798	-10164	-1.248	-4533	-1.349	-4901	-1.349	-4901	
3817	381.70	-2.137	-7762	-0.584	-2121	-1.350	-4902	-1.350	-4902	
3818	381.80	-1.497	-5436	0.059	215	-1.350	-4904	-1.350	-4904	
3819	381.90	-0.835	-3034	0.723	2627	-1.350	-4905	-1.350	-4905	
3820	382.00	-0.174	-633	1.388	5041	-1.351	-4906	-1.351	-4906	
3821	382.10	0.466	1692	2.031	7378	-1.351	-4908	-1.351	-4908	
3822	382.20	1.127	4094	2.697	9794	-1.352	-4909	-1.352	-4909	
3823	382.30	1.788	6494	3.361	12208	-1.352	-4910	-1.352	-4910	
3824	382.40	2.449	8896	4.026	14623	-1.352	-4911	-1.352	-4911	
3825	382.50	3.089	11221	4.670	16963	-1.353	-4913	-1.353	-4913	
3826	382.60	3.750	13621	5.335	19378	-1.353	-4914	-1.353	-4914	
3827	382.70	4.411	16022	6.001	21794	-1.353	-4915	-1.353	-4915	
3828	382.80	5.051	18347	6.645	24133	-1.354	-4917	-1.354	-4917	
3829	382.90	5.713	20749	7.310	26550	-1.354	-4918	-1.354	-4918	
3830	383.00	6.374	23149	7.975	28965	-1.354	-4919	-1.354	-4919	
3831	383.10	6.578	23890	8.098	29411	-1.355	-4921	-1.355	-4921	
