Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2716	271.60	34.138	124364	36.014	131199	-0.957	-3488	-0.957	-3488	
2717	271.70	34.806	126798	36.674	133605	-0.958	-3489	-0.958	-3489	
2718	271.80	35.453	129156	37.313	135933	-0.958	-3491	-0.958	-3491	
2719	271.90	36.122	131591	37.974	138338	-0.959	-3492	-0.959	-3492	
2720	272.00	36.790	134027	38.634	140742	-0.959	-3493	-0.959	-3493	
2721	272.10	37.460	136466	39.294	143148	-0.959	-3494	-0.959	-3494	
2722	272.20	38.108	138827	39.933	145475	-0.960	-3496	-0.960	-3496	
2723	272.30	38.253	139357	40.157	146292	-0.960	-3497	-0.960	-3497	
2724	272.40	37.541	136763	39.455	143736	-0.960	-3498	-0.960	-3498	
2725	272.50	36.830	134170	38.753	141179	-0.960	-3499	-0.960	-3499	
2726	272.60	36.097	131503	38.030	138545	-0.961	-3501	-0.961	-3501	
2727	272.70	35.386	128913	37.328	135987	-0.961	-3502	-0.961	-3502	
2728	272.80	34.676	126324	36.626	133429	-0.962	-3503	-0.962	-3503	
2729	272.90	33.944	123659	35.903	130794	-0.962	-3505	-0.962	-3505	
2730	273.00	33.235	121074	35.201	128236	-0.962	-3506	-0.962	-3506	
2731	273.10	32.525	118490	34.498	125677	-0.963	-3507	-0.963	-3507	
2732	273.20	31.816	115906	33.796	123118	-0.963	-3508	-0.963	-3508	
2733	273.30	31.086	113247	33.072	120483	-0.963	-3510	-0.963	-3510	
2734	273.40	30.378	110666	32.370	117923	-0.964	-3511	-0.964	-3511	
2735	273.50	29.669	108085	31.667	115363	-0.964	-3512	-0.964	-3512	
2736	273.60	28.940	105430	30.943	112727	-0.965	-3514	-0.965	-3514	
2737	273.70	28.233	102852	30.241	110169	-0.965	-3515	-0.965	-3515	
2738	273.80	27.525	100275	29.538	107608	-0.965	-3516	-0.965	-3516	
2739	273.90	26.797	97623	28.814	104971	-0.966	-3518	-0.966	-3518	
2740	274.00	26.804	97647	28.903	105294	-0.966	-3519	-0.966	-3519	
2741	274.10	27.469	100069	29.564	107701	-0.966	-3520	-0.966	-3520	
2742	274.20	28.134	102493	30.225	110109	-0.967	-3521	-0.967	-3521	
2743	274.30	28.778	104840	30.864	112439	-0.967	-3523	-0.967	-3523	
2744	274.40	29.444	107265	31.525	114845	-0.967	-3524	-0.967	-3524	
2745	274.50	30.110	109691	32.186	117252	-0.968	-3525	-0.968	-3525	
2746	274.60	30.755	112041	32.825	119582	-0.968	-3527	-0.968	-3527	
2747	274.70	31.422	114470	33.486	121988	-0.968	-3528	-0.968	-3528	
2748	274.80	32.089	116899	34.146	124394	-0.969	-3529	-0.969	-3529	
2749	274.90	32.755	119328	34.806	126800	-0.969	-3530	-0.969	-3530	
2750	275.00	33.402	121683	35.446	129130	-0.970	-3532	-0.970	-3532	
2751	275.10	34.069	124115	36.106	131535	-0.970	-3533	-0.970	-3533	
2752	275.20	34.737	126548	36.766	133940	-0.970	-3534	-0.970	-3534	
2753	275.30	35.385	128906	37.406	136269	-0.971	-3536	-0.971	-3536	
2754	275.40	36.053	131342	38.066	138674	-0.971	-3537	-0.971	-3537	
2755	275.50	36.722	133778	38.726	141079	-0.971	-3538	-0.971	-3538	
2756	275.60	37.391	136216	39.386	143483	-0.971	-3539	-0.971	-3539	
2757	275.70	36.963	134655	39.045	142241	-0.972	-3541	-0.972	-3541	
2758	275.80	36.251	132063	38.343	139684	-0.972	-3542	-0.972	-3542	
2759	275.90	35.540	129473	37.641	137126	-0.973	-3543	-0.973	-3543	
2760	276.00	34.830	126884	36.939	134567	-0.973	-3544	-0.973	-3544	
2761	276.10	34.098	124219	36.215	131933	-0.973	-3546	-0.973	-3546	
2762	276.20	33.388	121633	35.513	129375	-0.974	-3547	-0.974	-3547	
2763	276.30	32.679	119049	34.811	126816	-0.974	-3548	-0.974	-3548	
2764	276.40	31.970	116465	34.108	124257	-0.974	-3549	-0.974	-3549	
2765	276.50	31.239	113805	33.385	121621	-0.975	-3551	-0.975	-3551	
2766	276.60	30.531	111223	32.683	119063	-0.975	-3552	-0.975	-3552	
2767	276.70	29.822	108643	31.980	116503	-0.975	-3553	-0.975	-3553	
2768	276.80	29.114	106063	31.277	113943	-0.976	-3554	-0.976	-3554	
2769	276.90	28.386	103409	30.554	111307	-0.976	-3556	-0.976	-3556	
2770	277.00	27.678	100831	29.851	108748	-0.976	-3557	-0.976	-3557	
2771	277.10	26.971	98255	29.148	106187	-0.977	-3558	-0.977	-3558	
2772	277.20	26.243	95603	28.424	103550	-0.977	-3560	-0.977	-3560	
2773	277.30	25.605	93278	27.790	101238	-0.977	-3561	-0.977	-3561	
2774	277.40	26.091	95051	28.355	103299	-0.978	-3562	-0.978	-3562	
2775	277.50	26.756	97473	29.016	105706	-0.978	-3563	-0.978	-3563	
2776	277.60	27.400	99819	29.656	108037	-0.979	-3565	-0.979	-3565	
2777	277.70	28.065	102242	30.317	110445	-0.979	-3566	-0.979	-3566	
2778	277.80	28.731	104666	30.977	112851	-0.979	-3567	-0.979	-3567	
2779	277.90	29.397	107092	31.638	115257	-0.979	-3568	-0.979	-3568	
2780	278.00	30.041	109441	32.278	117587	-0.980	-3570	-0.980	-3570	
2781	278.10	30.708	111868	32.938	119994	-0.980	-3571	-0.980	-3571	
2782	278.20	31.374	114296	33.599	122401	-0.981	-3572	-0.981	-3572	
2783	278.30	32.041	116726	34.259	124806	-0.981	-3573	-0.981	-3573	
2784	278.40	32.687	119079	34.899	127137	-0.981	-3575	-0.981	-3575	
2785	278.50	33.354	121510	35.559	129542	-0.982	-3576	-0.982	-3576	
2786	278.60	34.022	123942	36.219	131947	-0.982	-3577	-0.982	-3577	
2787	278.70	34.669	126299	36.859	134276	-0.982	-3579	-0.982	-3579	
2788	278.80	35.337	128734	37.519	136682	-0.983	-3580	-0.983	-3580	
2789	278.90	36.006	131169	38.179	139087	-0.983	-3581	-0.983	-3581	
2790	279.00	36.427	132703	38.676	140898	-0.983	-3582	-0.983	-3582	
2791	279.10	35.694	130035	37.953	138264	-0.984	-3584	-0.984	-3584	
2792	279.20	34.984	127445	37.251	135706	-0.984	-3585	-0.984	-3585	
2793	279.30	34.273	124857	36.549	133148	-0.984	-3586	-0.984	-3586	
2794	279.40	33.542	122193	35.826	130513	-0.985	-3588	-0.985	-3588	
2795	279.50	32.832	119608	35.123	127954	-0.985	-3589	-0.985	-3589	
2796	279.60	32.123	117024	34.421	125395	-0.985	-3590	-0.985	-3590	
2797	279.70	31.414	114440	33.719	122837	-0.986	-3591	-0.986	-3591	
2798	279.80	30.684	111782	32.995	120201	-0.986	-3593	-0.986	-3593	
2799	279.90	29.976	109201	32.292	117641	-0.987	-3594	-0.987	-3594	
2800	280.00	29.267	106620	31.590	115082	-0.987	-3595	-0.987	-3595	
2801	280.10	28.559	104042	30.887	112522	-0.987	-3596	-0.987	-3596	
2802	280.20	27.831	101388	30.164	109887	-0.988	-3598	-0.988	-3598	
2803	280.30	27.124	98811	29.461	107326	-0.988	-3599	-0.988	-3599	
2804	280.40	26.416	96235	28.758	104765	-0.988	-3600	-0.988	-3600	
2805	280.50	25.689	93584	28.034	102128	-0.989	-3602	-0.989	-3602	
2806	280.60	24.982	91011	27.331	99568	-0.989	-3603	-0.989	-3603	
2807	280.70	24.715	90036	27.147	98895	-0.989	-3604	-0.989	-3604	
2808	280.80	25.358	92379	27.787	101227	-0.990	-3606	-0.990	-3606	
2809	280.90	26.023	94801	28.448	103635	-0.990	-3607	-0.990	-3607	
2810	281.00	26.687	97222	29.108	106042	-0.990	-3608	-0.990	-3608	
2811	281.10	27.352	99645	29.769	108450	-0.991	-3609	-0.991	-3609	
2812	281.20	27.997	101992	30.409	110781	-0.991	-3611	-0.991	-3611	
2813	281.30	28.662	104417	31.070	113187	-0.991	-3612	-0.991	-3612	
2814	281.40	29.328	106841	31.730	115594	-0.992	-3613	-0.992	-3613	
2815	281.50	29.973	109191	32.370	117923	-0.992	-3615	-0.992	-3615	
2816	281.60	30.639	111619	33.031	120331	-0.993	-3616	-0.993	-3616	
2817	281.70	31.306	114047	33.691	122737	-0.993	-3617	-0.993	-3617	
2818	281.80	31.951	116399	34.330	125066	-0.993	-3619	-0.993	-3619	
2819	281.90	32.618	118829	34.991	127472	-0.994	-3620	-0.994	-3620	
2820	282.00	33.286	121260	35.651	129878	-0.994	-3621	-0.994	-3621	
2821	282.10	33.953	123692	36.312	132284	-0.994	-3622	-0.994	-3622	
2822	282.20	34.600	126049	36.951	134612	-0.995	-3624	-0.995	-3624	
2823	282.30	35.268	128483	37.611	137017	-0.995	-3625	-0.995	-3625	
2824	282.40	35.138	128006	37.564	136844	-0.995	-3626	-0.995	-3626	
2825	282.50	34.406	125341	36.840	134209	-0.996	-3628	-0.996	-3628	
2826	282.60	33.696	122753	36.138	131652	-0.996	-3629	-0.996	-3629	
2827	282.70	32.986	120167	35.436	129093	-0.996	-3630	-0.996	-3630	
2828	282.80	32.276	117582	34.733	126534	-0.997	-3631	-0.997	-3631	
2829	282.90	31.546	114922	34.010	123898	-0.997	-3633	-0.997	-3633	
2830	283.00	30.837	112340	33.308	121340	-0.998	-3634	-0.998	-3634	
2831	283.10	30.128	109758	32.605	118780	-0.998	-3635	-0.998	-3635	
2832	283.20	29.420	107178	31.902	116220	-0.998	-3636	-0.998	-3636	
2833	283.30	28.691	104523	31.179	113584	-0.999	-3638	-0.999	-3638	
2834	283.40	27.984	101945	30.476	111025	-0.999	-3639	-0.999	-3639	
2835	283.50	27.276	99367	29.774	108465	-0.999	-3640	-0.999	-3640	
2836	283.60	26.569	96791	29.071	105904	-0.999	-3641	-0.999	-3641	
2837	283.70	25.841	94140	28.347	103267	-1.000	-3643	-1.000	-3643	
2838	283.80	25.135	91566	27.644	100707	-1.000	-3644	-1.000	-3644	
2839	283.90	24.428	88992	26.941	98145	-1.001	-3645	-1.001	-3645	
2840	284.00	23.722	86419	26.238	95584	-1.001	-3646	-1.001	-3646	
2841	284.10	23.982	87365	26.578	96824	-1.001	-3648	-1.001	-3648	
2842	284.20	24.646	89785	27.239	99232	-1.002	-3649	-1.002	-3649	
2843	284.30	25.310	92205	27.900	101640	-1.002	-3650	-1.002	-3650	
2844	284.40	25.975	94627	28.561	104048	-1.002	-3651	-1.002	-3651	
2845	284.50	26.619	96972	29.201	106380	-1.003	-3653	-1.003	-3653	
2846	284.60	27.284	99394	29.862	108787	-1.003	-3654	-1.003	-3654	
2847	284.70	27.949	101818	30.522	111193	-1.003	-3655	-1.003	-3655	
2848	284.80	28.593	104165	31.162	113524	-1.004	-3657	-1.004	-3657	
2849	284.90	29.259	106590	31.823	115931	-1.004	-3658	-1.004	-3658	
2850	285.00	29.925	109017	32.483	118337	-1.004	-3659	-1.004	-3659	
2851	285.10	30.591	111444	33.144	120743	-1.005	-3660	-1.005	-3660	
2852	285.20	31.237	113796	33.784	123074	-1.005	-3662	-1.005	-3662	
2853	285.30	31.904	116225	34.444	125480	-1.005	-3663	-1.005	-3663	
2854	285.40	32.571	118655	35.104	127885	-1.006	-3664	-1.006	-3664	
2855	285.50	33.217	121009	35.744	130215	-1.006	-3666	-1.006	-3666	
2856	285.60	33.885	123442	36.404	132621	-1.007	-3667	-1.007	-3667	
2857	285.70	34.484	125624	36.996	134778	-1.007	-3668	-1.007	-3668	
2858	285.80	33.870	123390	36.472	132866	-1.007	-3669	-1.007	-3669	
2859	285.90	33.139	120727	35.748	130231	-1.008	-3671	-1.008	-3671	
2860	286.00	32.430	118142	35.046	127672	-1.008	-3672	-1.008	-3672	
2861	286.10	31.721	115558	34.343	125113	-1.008	-3673	-1.008	-3673	
2862	286.20	30.990	112898	33.620	122478	-1.009	-3675	-1.009	-3675	
2863	286.30	30.282	110316	32.918	119919	-1.009	-3676	-1.009	-3676	
2864	286.40	29.573	107736	32.215	117359	-1.009	-3677	-1.009	-3677	
2865	286.50	28.844	105079	31.491	114723	-1.010	-3679	-1.010	-3679	
2866	286.60	28.136	102501	30.789	112163	-1.010	-3680	-1.010	-3680	
2867	286.70	27.429	99924	30.086	109604	-1.010	-3681	-1.010	-3681	
2868	286.80	26.722	97348	29.383	107043	-1.011	-3682	-1.011	-3682	
2869	286.90	25.994	94696	28.659	104406	-1.011	-3684	-1.011	-3684	
2870	287.00	25.287	92121	27.957	101846	-1.012	-3685	-1.012	-3685	
2871	287.10	24.581	89548	27.254	99285	-1.012	-3686	-1.012	-3686	
2872	287.20	23.853	86898	26.529	96646	-1.012	-3688	-1.012	-3688	
2873	287.30	23.147	84326	25.826	94084	-1.013	-3689	-1.013	-3689	
2874	287.40	22.606	82354	25.369	92418	-1.013	-3690	-1.013	-3690	
2875	287.50	23.249	84696	26.009	94751	-1.013	-3692	-1.013	-3692	
2876	287.60	23.913	87114	26.671	97161	-1.014	-3693	-1.014	-3693	
2877	287.70	24.577	89534	27.332	99569	-1.014	-3694	-1.014	-3694	
2878	287.80	25.242	91955	27.992	101976	-1.014	-3695	-1.014	-3695	
2879	287.90	25.885	94299	28.632	104307	-1.015	-3697	-1.015	-3697	
2880	288.00	26.550	96721	29.293	106716	-1.015	-3698	-1.015	-3698	
2881	288.10	27.215	99144	29.954	109123	-1.015	-3699	-1.015	-3699	
2882	288.20	27.859	101491	30.594	111453	-1.016	-3701	-1.016	-3701	
2883	288.30	28.525	103915	31.254	113860	-1.016	-3702	-1.016	-3702	
2884	288.40	29.190	106340	31.915	116267	-1.016	-3703	-1.016	-3703	
2885	288.50	29.856	108767	32.576	118673	-1.017	-3704	-1.017	-3704	
2886	288.60	30.502	111118	33.215	121003	-1.017	-3706	-1.017	-3706	
2887	288.70	31.168	113545	33.876	123409	-1.018	-3707	-1.018	-3707	
2888	288.80	31.835	115974	34.536	125816	-1.018	-3708	-1.018	-3708	
2889	288.90	32.481	118328	35.176	128145	-1.018	-3710	-1.018	-3710	
2890	289.00	33.148	120759	35.836	130551	-1.019	-3711	-1.019	-3711	
2891	289.10	33.293	121287	36.061	131370	-1.019	-3712	-1.019	-3712	
2892	289.20	32.583	118701	35.358	128811	-1.019	-3713	-1.019	-3713	
2893	289.30	31.853	116039	34.635	126175	-1.020	-3715	-1.020	-3715	
2894	289.40	31.144	113456	33.932	123616	-1.020	-3716	-1.020	-3716	
2895	289.50	30.435	110875	33.230	121057	-1.020	-3717	-1.020	-3717	
2896	289.60	29.727	108294	32.527	118497	-1.021	-3718	-1.021	-3718	
2897	289.70	28.997	105636	31.804	115861	-1.021	-3720	-1.021	-3720	
2898	289.80	28.289	103058	31.101	113302	-1.021	-3721	-1.021	-3721	
2899	289.90	27.582	100481	30.399	110742	-1.022	-3722	-1.022	-3722	
2900	290.00	26.853	97827	29.675	108106	-1.022	-3724	-1.022	-3724	
2901	290.10	26.146	95251	28.972	105545	-1.023	-3725	-1.023	-3725	
2902	290.20	25.439	92676	28.269	102984	-1.023	-3726	-1.023	-3726	
2903	290.30	24.733	90103	27.566	100424	-1.023	-3727	-1.023	-3727	
2904	290.40	24.006	87453	26.842	97786	-1.024	-3729	-1.024	-3729	
2905	290.50	23.300	84881	26.139	95223	-1.024	-3730	-1.024	-3730	
2906	290.60	22.594	82309	25.435	92660	-1.024	-3731	-1.024	-3731	
2907	290.70	21.867	79661	24.711	90021	-1.025	-3733	-1.025	-3733	
2908	290.80	21.873	79684	24.800	90345	-1.025	-3734	-1.025	-3734	
2909	290.90	22.537	82103	25.461	92754	-1.025	-3735	-1.025	-3735	
2910	291.00	23.201	84522	26.122	95163	-1.026	-3736	-1.026	-3736	
2911	291.10	23.844	86864	26.763	97496	-1.026	-3738	-1.026	-3738	
2912	291.20	24.508	89284	27.424	99905	-1.026	-3739	-1.026	-3739	
2913	291.30	25.173	91704	28.085	102312	-1.027	-3740	-1.027	-3740	
2914	291.40	25.837	94126	28.746	104720	-1.027	-3741	-1.027	-3741	
2915	291.50	26.481	96471	29.385	107051	-1.027	-3743	-1.027	-3743	
2916	291.60	27.146	98894	30.046	109459	-1.028	-3744	-1.028	-3744	
2917	291.70	27.811	101317	30.707	111866	-1.028	-3745	-1.028	-3745	
2918	291.80	28.456	103664	31.347	114196	-1.029	-3747	-1.029	-3747	
2919	291.90	29.122	106090	32.007	116602	-1.029	-3748	-1.029	-3748	
2920	292.00	29.788	108517	32.668	119009	-1.029	-3749	-1.029	-3749	
2921	292.10	30.433	110867	33.307	121339	-1.030	-3751	-1.030	-3751	
2922	292.20	31.099	113295	33.968	123745	-1.030	-3752	-1.030	-3752	
2923	292.30	31.766	115725	34.629	126152	-1.030	-3753	-1.030	-3753	
2924	292.40	32.433	118155	35.289	128558	-1.030	-3754	-1.030	-3754	
2925	292.50	32.006	116598	34.948	127314	-1.031	-3756	-1.031	-3756	
2926	292.60	31.297	114015	34.245	124754	-1.031	-3757	-1.031	-3757	
2927	292.70	30.588	111433	33.543	122196	-1.032	-3758	-1.032	-3758	
2928	292.80	29.859	108775	32.819	119560	-1.032	-3760	-1.032	-3760	
2929	292.90	29.150	106195	32.116	117000	-1.032	-3761	-1.032	-3761	
2930	293.00	28.442	103615	31.414	114440	-1.033	-3762	-1.033	-3762	
2931	293.10	27.735	101038	30.711	111881	-1.033	-3763	-1.033	-3763	
2932	293.20	27.006	98384	29.987	109244	-1.033	-3765	-1.033	-3765	
2933	293.30	26.299	95808	29.285	106684	-1.034	-3766	-1.034	-3766	
2934	293.40	25.592	93233	28.582	104123	-1.034	-3767	-1.034	-3767	
2935	293.50	24.865	90582	27.858	101485	-1.035	-3769	-1.035	-3769	
2936	293.60	24.158	88008	27.155	98925	-1.035	-3770	-1.035	-3770	
2937	293.70	23.452	85436	26.452	96363	-1.035	-3771	-1.035	-3771	
2938	293.80	22.725	82788	25.727	93724	-1.036	-3773	-1.036	-3773	
2939	293.90	22.019	80215	25.024	91161	-1.036	-3774	-1.036	-3774	
2940	294.00	21.313	77644	24.320	88598	-1.036	-3775	-1.036	-3775	
2941	294.10	20.655	75246	23.664	86207	-1.037	-3777	-1.037	-3777	
2942	294.20	21.141	77016	24.230	88270	-1.037	-3778	-1.037	-3778	
2943	294.30	21.804	79433	24.892	90680	-1.037	-3779	-1.037	-3779	
2944	294.40	22.469	81853	25.553	93090	-1.038	-3780	-1.038	-3780	
2945	294.50	23.111	84195	26.194	95423	-1.038	-3782	-1.038	-3782	
2946	294.60	23.775	86613	26.855	97832	-1.038	-3783	-1.038	-3783	
2947	294.70	24.439	89033	27.516	100241	-1.039	-3784	-1.039	-3784	
2948	294.80	25.083	91378	28.156	102572	-1.039	-3786	-1.039	-3786	
2949	294.90	25.748	93799	28.817	104980	-1.040	-3787	-1.040	-3787	
2950	295.00	26.412	96220	29.478	107387	-1.040	-3788	-1.040	-3788	
2951	295.10	27.056	98566	30.117	109718	-1.040	-3790	-1.040	-3790	
2952	295.20	27.722	100991	30.778	112125	-1.041	-3791	-1.041	-3791	
2953	295.30	28.387	103414	31.439	114532	-1.041	-3792	-1.041	-3792	
2954	295.40	29.053	105840	32.099	116938	-1.041	-3793	-1.041	-3793	
2955	295.50	29.698	108189	32.739	119268	-1.042	-3795	-1.042	-3795	
2956	295.60	30.364	110617	33.400	121675	-1.042	-3796	-1.042	-3796	
2957	295.70	31.031	113045	34.060	124081	-1.042	-3797	-1.042	-3797	
2958	295.80	31.429	114496	34.537	125818	-1.043	-3799	-1.043	-3799	
2959	295.90	30.720	111914	33.834	123258	-1.043	-3800	-1.043	-3800	
2960	296.00	30.012	109332	33.131	120698	-1.043	-3801	-1.043	-3801	
2961	296.10	29.303	106751	32.429	118139	-1.044	-3802	-1.044	-3802	
2962	296.20	28.574	104095	31.705	115503	-1.044	-3804	-1.044	-3804	
2963	296.30	27.866	101517	31.003	112943	-1.044	-3805	-1.044	-3805	
2964	296.40	27.159	98940	30.300	110383	-1.045	-3806	-1.045	-3806	
2965	296.50	26.452	96363	29.598	107824	-1.045	-3807	-1.045	-3807	
2966	296.60	25.724	93711	28.873	105186	-1.046	-3809	-1.046	-3809	
2967	296.70	25.017	91137	28.170	102625	-1.046	-3810	-1.046	-3810	
2968	296.80	24.310	88563	27.467	100064	-1.046	-3811	-1.046	-3811	
2969	296.90	23.604	85990	26.764	97503	-1.046	-3812	-1.046	-3812	
2970	297.00	22.877	83341	26.040	94864	-1.047	-3814	-1.047	-3814	
2971	297.10	22.171	80770	25.337	92301	-1.047	-3815	-1.047	-3815	
2972	297.20	21.465	78198	24.633	89738	-1.047	-3816	-1.047	-3816	
2973	297.30	20.739	75551	23.908	87098	-1.048	-3818	-1.048	-3818	
2974	297.40	20.033	72980	23.205	84534	-1.048	-3819	-1.048	-3819	
2975	297.50	19.766	72007	23.020	83861	-1.049	-3820	-1.049	-3820	
2976	297.60	20.429	74424	23.682	86272	-1.049	-3821	-1.049	-3821	
2977	297.70	21.072	76765	24.322	88606	-1.049	-3823	-1.049	-3823	
2978	297.80	21.736	79183	24.984	91016	-1.050	-3824	-1.050	-3824	
2979	297.90	22.400	81602	25.645	93426	-1.050	-3825	-1.050	-3825	
2980	298.00	23.043	83944	26.286	95759	-1.051	-3827	-1.051	-3827	
2981	298.10	23.706	86362	26.947	98168	-1.051	-3828	-1.051	-3828	
2982	298.20	24.371	88783	27.608	100576	-1.051	-3829	-1.051	-3829	
2983	298.30	25.035	91203	28.269	102985	-1.051	-3830	-1.051	-3830	
2984	298.40	25.679	93548	28.909	105316	-1.052	-3832	-1.052	-3832	
2985	298.50	26.343	95969	29.570	107723	-1.052	-3833	-1.052	-3833	
2986	298.60	27.009	98393	30.231	110130	-1.052	-3834	-1.052	-3834	
2987	298.70	27.653	100740	30.870	112461	-1.053	-3836	-1.053	-3836	
2988	298.80	28.318	103163	31.531	114868	-1.053	-3837	-1.053	-3837	
2989	298.90	28.984	105590	32.192	117274	-1.054	-3838	-1.054	-3838	
2990	299.00	29.629	107940	32.831	119604	-1.054	-3840	-1.054	-3840	
2991	299.10	30.296	110367	33.492	122011	-1.054	-3841	-1.054	-3841	
2992	299.20	30.165	109890	33.444	121837	-1.055	-3842	-1.055	-3842	
2993	299.30	29.435	107232	32.721	119201	-1.055	-3844	-1.055	-3844	
2994	299.40	28.727	104653	32.018	116642	-1.055	-3845	-1.055	-3845	
2995	299.50	28.019	102074	31.315	114082	-1.056	-3846	-1.056	-3846	
2996	299.60	27.312	99496	30.613	111522	-1.056	-3847	-1.056	-3847	
2997	299.70	26.583	96843	29.889	108885	-1.057	-3849	-1.057	-3849	
2998	299.80	25.876	94268	29.186	106325	-1.057	-3850	-1.057	-3850	
2999	299.90	25.170	91693	28.483	103764	-1.057	-3851	-1.057	-3851	
3000	300.00	24.442	89042	27.759	101127	-1.058	-3853	-1.058	-3853	
3001	300.10	23.735	86468	27.056	98565	-1.058	-3854	-1.058	-3854	
3002	300.20	23.030	83897	26.353	96003	-1.058	-3855	-1.058	-3855	
3003	300.30	22.302	81248	25.628	93364	-1.059	-3857	-1.059	-3857	
3004	300.40	21.596	78676	24.925	90801	-1.059	-3858	-1.059	-3858	
3005	300.50	20.891	76105	24.221	88238	-1.059	-3859	-1.059	-3859	
3006	300.60	20.185	73535	23.517	85674	-1.060	-3860	-1.060	-3860	
3007	300.70	19.459	70889	22.792	83033	-1.060	-3862	-1.060	-3862	
3008	300.80	18.753	68319	22.088	80467	-1.060	-3863	-1.060	-3863	
3009	300.90	19.034	69340	22.450	81785	-1.061	-3864	-1.061	-3864	
3010	301.00	19.676	71680	23.091	84120	-1.061	-3866	-1.061	-3866	
3011	301.10	20.340	74098	23.753	86532	-1.061	-3867	-1.061	-3867	
3012	301.20	21.003	76515	24.414	88942	-1.062	-3868	-1.062	-3868	
3013	301.30	21.667	78932	25.076	91352	-1.062	-3869	-1.062	-3869	
3014	301.40	22.310	81274	25.716	93685	-1.063	-3871	-1.063	-3871	
3015	301.50	22.974	83694	26.378	96095	-1.063	-3872	-1.063	-3872	
3016	301.60	23.638	86112	27.039	98504	-1.063	-3873	-1.063	-3873	
3017	301.70	24.281	88456	27.679	100836	-1.064	-3875	-1.064	-3875	
3018	301.80	24.945	90876	28.340	103244	-1.064	-3876	-1.064	-3876	
3019	301.90	25.610	93298	29.001	105652	-1.064	-3877	-1.064	-3877	
3020	302.00	26.275	95720	29.662	108059	-1.065	-3878	-1.065	-3878	
3021	302.10	26.919	98066	30.302	110390	-1.065	-3880	-1.065	-3880	
3022	302.20	27.584	100489	30.963	112797	-1.065	-3881	-1.065	-3881	
3023	302.30	28.250	102914	31.623	115204	-1.066	-3882	-1.066	-3882	
3024	302.40	28.916	105340	32.284	117611	-1.066	-3883	-1.066	-3883	
3025	302.50	29.492	107439	32.855	119692	-1.066	-3885	-1.066	-3885	
3026	302.60	28.880	105210	32.331	117781	-1.067	-3886	-1.067	-3886	
3027	302.70	28.172	102630	31.628	115221	-1.067	-3887	-1.067	-3887	
3028	302.80	27.443	99976	30.904	112584	-1.068	-3889	-1.068	-3889	
3029	302.90	26.736	97400	30.201	110024	-1.068	-3890	-1.068	-3890	
3030	303.00	26.029	94823	29.499	107464	-1.068	-3891	-1.068	-3891	
3031	303.10	25.322	92248	28.796	104903	-1.068	-3892	-1.068	-3892	
3032	303.20	24.594	89597	28.072	102266	-1.069	-3894	-1.069	-3894	
3033	303.30	23.888	87024	27.369	99704	-1.069	-3895	-1.069	-3895	
3034	303.40	23.182	84451	26.666	97143	-1.069	-3896	-1.069	-3896	
3035	303.50	22.476	81879	25.962	94580	-1.070	-3897	-1.070	-3897	
3036	303.60	21.749	79230	25.238	91941	-1.070	-3899	-1.070	-3899	
3037	303.70	21.043	76660	24.534	89377	-1.071	-3900	-1.071	-3900	
3038	303.80	20.337	74089	23.830	86814	-1.071	-3901	-1.071	-3901	
3039	303.90	19.611	71442	23.105	84173	-1.071	-3903	-1.071	-3903	
3040	304.00	18.905	68872	22.401	81608	-1.072	-3904	-1.072	-3904	
3041	304.10	18.200	66304	21.697	79042	-1.072	-3905	-1.072	-3905	
3042	304.20	17.659	64333	21.239	77373	-1.072	-3906	-1.072	-3906	
3043	304.30	18.302	66673	21.880	79709	-1.073	-3908	-1.073	-3908	
3044	304.40	18.965	69090	22.542	82121	-1.073	-3909	-1.073	-3909	
