Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2837	283.70	83.037	301589	86.106	312738	-0.298	-1081	-0.298	-1081	
2838	283.80	82.303	298926	85.435	310299	-0.298	-1081	-0.298	-1081	
2839	283.90	81.549	296186	84.743	307786	-0.298	-1082	-0.298	-1082	
2840	284.00	80.818	293532	84.071	305347	-0.298	-1082	-0.298	-1082	
2841	284.10	80.088	290881	83.400	302907	-0.298	-1082	-0.298	-1082	
2842	284.20	79.338	288154	82.707	300393	-0.298	-1083	-0.298	-1083	
2843	284.30	78.610	285511	82.036	297953	-0.298	-1083	-0.298	-1083	
2844	284.40	77.883	282871	81.363	295512	-0.298	-1083	-0.298	-1083	
2845	284.50	77.135	280156	80.671	292997	-0.298	-1084	-0.298	-1084	
2846	284.60	76.411	277524	79.999	290555	-0.298	-1084	-0.298	-1084	
2847	284.70	76.357	277327	79.869	290086	-0.299	-1085	-0.299	-1085	
2848	284.80	77.081	279959	80.541	292526	-0.299	-1085	-0.299	-1085	
2849	284.90	77.806	282593	81.213	294967	-0.299	-1085	-0.299	-1085	
2850	285.00	78.511	285151	81.865	297334	-0.299	-1086	-0.299	-1086	
2851	285.10	79.238	287793	82.537	299774	-0.299	-1086	-0.299	-1086	
2852	285.20	79.966	290438	83.208	302213	-0.299	-1086	-0.299	-1086	
2853	285.30	80.674	293008	83.860	304578	-0.299	-1087	-0.299	-1087	
2854	285.40	81.404	295661	84.531	307017	-0.299	-1087	-0.299	-1087	
2855	285.50	82.114	298237	85.182	309382	-0.300	-1088	-0.300	-1088	
2856	285.60	82.846	300898	85.854	311820	-0.300	-1088	-0.300	-1088	
2857	285.70	83.580	303564	86.525	314259	-0.300	-1088	-0.300	-1088	
2858	285.80	84.293	306153	87.176	316623	-0.300	-1089	-0.300	-1089	
2859	285.90	85.029	308826	87.847	319061	-0.300	-1089	-0.300	-1089	
2860	286.00	85.744	311423	88.498	321424	-0.300	-1090	-0.300	-1090	
2861	286.10	86.483	314107	89.169	323862	-0.300	-1090	-0.300	-1090	
2862	286.20	87.041	316134	89.597	325416	-0.300	-1090	-0.300	-1090	
2863	286.30	86.279	313365	88.905	322904	-0.300	-1091	-0.300	-1091	
2864	286.40	85.541	310684	88.234	320466	-0.300	-1091	-0.300	-1091	
2865	286.50	84.804	308007	87.563	318028	-0.300	-1091	-0.300	-1091	
2866	286.60	84.045	305253	86.871	315515	-0.301	-1092	-0.301	-1092	
2867	286.70	83.311	302585	86.200	313078	-0.301	-1092	-0.301	-1092	
2868	286.80	82.555	299839	85.508	310564	-0.301	-1093	-0.301	-1093	
2869	286.90	81.822	297179	84.836	308125	-0.301	-1093	-0.301	-1093	
2870	287.00	81.091	294524	84.165	305686	-0.301	-1093	-0.301	-1093	
2871	287.10	80.339	291791	83.472	303172	-0.301	-1094	-0.301	-1094	
2872	287.20	79.610	289144	82.801	300733	-0.301	-1094	-0.301	-1094	
2873	287.30	78.882	286500	82.129	298294	-0.301	-1094	-0.301	-1094	
2874	287.40	78.133	283779	81.437	295778	-0.301	-1095	-0.301	-1095	
2875	287.50	77.407	281143	80.765	293337	-0.301	-1095	-0.301	-1095	
2876	287.60	76.660	278430	80.072	290821	-0.302	-1096	-0.302	-1096	
2877	287.70	75.936	275801	79.400	288379	-0.302	-1096	-0.302	-1096	
2878	287.80	76.483	277788	79.829	289938	-0.302	-1096	-0.302	-1096	
2879	287.90	77.186	280338	80.480	292304	-0.302	-1097	-0.302	-1097	
2880	288.00	77.911	282974	81.152	294745	-0.302	-1097	-0.302	-1097	
2881	288.10	78.615	285531	81.804	297111	-0.302	-1098	-0.302	-1098	
2882	288.20	79.343	288173	82.475	299551	-0.302	-1098	-0.302	-1098	
2883	288.30	80.072	290820	83.147	301991	-0.302	-1098	-0.302	-1098	
2884	288.40	80.779	293388	83.798	304355	-0.303	-1099	-0.303	-1099	
2885	288.50	81.509	296042	84.470	306795	-0.303	-1099	-0.303	-1099	
2886	288.60	82.241	298699	85.141	309233	-0.303	-1099	-0.303	-1099	
2887	288.70	82.951	301279	85.792	311597	-0.303	-1100	-0.303	-1100	
2888	288.80	83.686	303946	86.464	314036	-0.303	-1100	-0.303	-1100	
2889	288.90	84.398	306533	87.114	316399	-0.303	-1101	-0.303	-1101	
2890	289.00	85.134	309207	87.786	318837	-0.303	-1101	-0.303	-1101	
2891	289.10	85.872	311887	88.457	321275	-0.303	-1101	-0.303	-1101	
2892	289.20	86.588	314487	89.107	323638	-0.303	-1102	-0.303	-1102	
2893	289.30	86.554	314365	88.999	323243	-0.303	-1102	-0.303	-1102	
2894	289.40	85.816	311683	88.328	320806	-0.303	-1102	-0.303	-1102	
2895	289.50	85.056	308923	87.636	318293	-0.304	-1103	-0.304	-1103	
2896	289.60	84.320	306249	86.964	315855	-0.304	-1103	-0.304	-1103	
2897	289.70	83.562	303498	86.273	313343	-0.304	-1104	-0.304	-1104	
2898	289.80	82.828	300833	85.601	310904	-0.304	-1104	-0.304	-1104	
2899	289.90	82.096	298172	84.930	308466	-0.304	-1104	-0.304	-1104	
2900	290.00	81.342	295435	84.238	305952	-0.304	-1105	-0.304	-1105	
2901	290.10	80.612	292782	83.566	303513	-0.304	-1105	-0.304	-1105	
2902	290.20	79.860	290052	82.874	300999	-0.305	-1106	-0.305	-1106	
2903	290.30	79.132	287408	82.202	298559	-0.305	-1106	-0.305	-1106	
2904	290.40	78.405	284767	81.531	296119	-0.305	-1106	-0.305	-1106	
2905	290.50	77.657	282049	80.838	293603	-0.305	-1107	-0.305	-1107	
2906	290.60	76.932	279416	80.166	291162	-0.305	-1107	-0.305	-1107	
2907	290.70	76.186	276706	79.473	288646	-0.305	-1108	-0.305	-1108	
2908	290.80	75.864	275539	79.095	287274	-0.305	-1108	-0.305	-1108	
2909	290.90	76.588	278167	79.768	289716	-0.305	-1108	-0.305	-1108	
2910	291.00	77.290	280718	80.419	292082	-0.305	-1109	-0.305	-1109	
2911	291.10	78.016	283353	81.091	294523	-0.305	-1109	-0.305	-1109	
2912	291.20	78.742	285991	81.763	296964	-0.305	-1109	-0.305	-1109	
2913	291.30	79.447	288553	82.414	299329	-0.306	-1110	-0.306	-1110	
2914	291.40	80.176	291199	83.086	301768	-0.306	-1110	-0.306	-1110	
2915	291.50	80.883	293768	83.737	304133	-0.306	-1111	-0.306	-1111	
2916	291.60	81.614	296422	84.409	306572	-0.306	-1111	-0.306	-1111	
2917	291.70	82.346	299079	85.080	309011	-0.306	-1111	-0.306	-1111	
2918	291.80	83.056	301659	85.731	311375	-0.306	-1112	-0.306	-1112	
2919	291.90	83.790	304326	86.402	313813	-0.306	-1112	-0.306	-1112	
2920	292.00	84.503	306914	87.053	316177	-0.306	-1113	-0.306	-1113	
2921	292.10	85.239	309588	87.724	318615	-0.306	-1113	-0.306	-1113	
2922	292.20	85.977	312267	88.395	321052	-0.306	-1113	-0.306	-1113	
2923	292.30	86.619	314600	88.979	323171	-0.307	-1114	-0.307	-1114	
2924	292.40	86.068	312600	88.400	321070	-0.307	-1114	-0.307	-1114	
2925	292.50	85.330	309920	87.729	318632	-0.307	-1114	-0.307	-1114	
2926	292.60	84.572	307164	87.037	316120	-0.307	-1115	-0.307	-1115	
2927	292.70	83.836	304494	86.366	313682	-0.307	-1115	-0.307	-1115	
2928	292.80	83.080	301746	85.674	311169	-0.307	-1116	-0.307	-1116	
2929	292.90	82.347	299085	85.003	308731	-0.307	-1116	-0.307	-1116	
2930	293.00	81.616	296428	84.331	306292	-0.307	-1116	-0.307	-1116	
2931	293.10	80.863	293693	83.639	303778	-0.308	-1117	-0.308	-1117	
2932	293.20	80.133	291044	82.968	301339	-0.308	-1117	-0.308	-1117	
2933	293.30	79.382	288317	82.276	298825	-0.308	-1118	-0.308	-1118	
2934	293.40	78.655	285675	81.604	296385	-0.308	-1118	-0.308	-1118	
2935	293.50	77.929	283038	80.931	293943	-0.308	-1118	-0.308	-1118	
2936	293.60	77.181	280323	80.239	291428	-0.308	-1119	-0.308	-1119	
2937	293.70	76.457	277692	79.567	288987	-0.308	-1119	-0.308	-1119	
2938	293.80	75.734	275065	78.895	286546	-0.308	-1119	-0.308	-1119	
2939	293.90	75.969	275919	79.034	287052	-0.308	-1120	-0.308	-1120	
2940	294.00	76.693	278548	79.706	289494	-0.308	-1120	-0.308	-1120	
2941	294.10	77.395	281098	80.358	291860	-0.309	-1121	-0.309	-1121	
2942	294.20	78.121	283734	81.030	294301	-0.309	-1121	-0.309	-1121	
2943	294.30	78.847	286373	81.702	296741	-0.309	-1121	-0.309	-1121	
2944	294.40	79.552	288933	82.353	299107	-0.309	-1122	-0.309	-1122	
2945	294.50	80.281	291580	83.025	301546	-0.309	-1122	-0.309	-1122	
2946	294.60	81.010	294230	83.696	303985	-0.309	-1122	-0.309	-1122	
2947	294.70	81.719	296802	84.347	306350	-0.309	-1123	-0.309	-1123	
2948	294.80	82.450	299460	85.019	308788	-0.309	-1123	-0.309	-1123	
2949	294.90	83.161	302040	85.669	311151	-0.309	-1124	-0.309	-1124	
2950	295.00	83.895	304706	86.341	313590	-0.309	-1124	-0.309	-1124	
2951	295.10	84.630	307376	87.012	316028	-0.309	-1124	-0.309	-1124	
2952	295.20	85.344	309969	87.663	318391	-0.310	-1125	-0.310	-1125	
2953	295.30	86.081	312648	88.334	320829	-0.310	-1125	-0.310	-1125	
2954	295.40	86.321	313518	88.473	321333	-0.310	-1126	-0.310	-1126	
2955	295.50	85.583	310837	87.802	318896	-0.310	-1126	-0.310	-1126	
2956	295.60	84.846	308162	87.131	316458	-0.310	-1126	-0.310	-1126	
2957	295.70	84.088	305409	86.439	313946	-0.310	-1127	-0.310	-1127	
2958	295.80	83.354	302741	85.768	311508	-0.310	-1127	-0.310	-1127	
2959	295.90	82.621	300080	85.096	309070	-0.310	-1127	-0.310	-1127	
2960	296.00	81.867	297340	84.404	306556	-0.311	-1128	-0.311	-1128	
2961	296.10	81.136	294685	83.733	304118	-0.311	-1128	-0.311	-1128	
2962	296.20	80.384	291954	83.041	301604	-0.311	-1129	-0.311	-1129	
2963	296.30	79.655	289307	82.369	299165	-0.311	-1129	-0.311	-1129	
2964	296.40	78.928	286665	81.697	296724	-0.311	-1129	-0.311	-1129	
2965	296.50	78.179	283945	81.005	294210	-0.311	-1130	-0.311	-1130	
2966	296.60	77.453	281309	80.333	291768	-0.311	-1130	-0.311	-1130	
2967	296.70	76.706	278598	79.640	289253	-0.311	-1131	-0.311	-1131	
2968	296.80	75.983	275970	78.968	286811	-0.311	-1131	-0.311	-1131	
2969	296.90	75.445	274018	78.389	284708	-0.311	-1131	-0.311	-1131	
2970	297.00	76.074	276300	78.973	286830	-0.312	-1132	-0.312	-1132	
2971	297.10	76.797	278928	79.645	289272	-0.312	-1132	-0.312	-1132	
2972	297.20	77.522	281559	80.317	291712	-0.312	-1132	-0.312	-1132	
2973	297.30	78.225	284115	80.969	294078	-0.312	-1133	-0.312	-1133	
2974	297.40	78.952	286753	81.641	296519	-0.312	-1133	-0.312	-1133	
2975	297.50	79.657	289314	82.292	298884	-0.312	-1134	-0.312	-1134	
2976	297.60	80.386	291961	82.963	301323	-0.312	-1134	-0.312	-1134	
2977	297.70	81.115	294610	83.635	303762	-0.312	-1134	-0.312	-1134	
2978	297.80	81.824	297183	84.286	306126	-0.313	-1135	-0.313	-1135	
2979	297.90	82.556	299842	84.957	308565	-0.313	-1135	-0.313	-1135	
2980	298.00	83.288	302502	85.629	311004	-0.313	-1135	-0.313	-1135	
2981	298.10	84.000	305087	86.279	313366	-0.313	-1136	-0.313	-1136	
2982	298.20	84.735	307758	86.950	315804	-0.313	-1136	-0.313	-1136	
2983	298.30	85.449	310350	87.601	318168	-0.313	-1137	-0.313	-1137	
2984	298.40	86.187	313030	88.272	320605	-0.313	-1137	-0.313	-1137	
2985	298.50	85.858	311835	87.895	319235	-0.313	-1137	-0.313	-1137	
2986	298.60	85.099	309078	87.203	316722	-0.313	-1138	-0.313	-1138	
2987	298.70	84.363	306405	86.532	314285	-0.313	-1138	-0.313	-1138	
2988	298.80	83.628	303737	85.861	311847	-0.313	-1138	-0.313	-1138	
2989	298.90	82.872	300992	85.169	309334	-0.314	-1139	-0.314	-1139	
2990	299.00	82.140	298332	84.498	306896	-0.314	-1139	-0.314	-1139	
2991	299.10	81.387	295596	83.806	304382	-0.314	-1140	-0.314	-1140	
2992	299.20	80.657	292945	83.134	301944	-0.314	-1140	-0.314	-1140	
2993	299.30	79.928	290297	82.463	299505	-0.314	-1140	-0.314	-1140	
2994	299.40	79.178	287573	81.770	296990	-0.314	-1141	-0.314	-1141	
2995	299.50	78.451	284934	81.098	294549	-0.314	-1141	-0.314	-1141	
2996	299.60	77.725	282297	80.426	292109	-0.314	-1141	-0.314	-1141	
2997	299.70	76.978	279585	79.734	289593	-0.314	-1142	-0.314	-1142	
2998	299.80	76.254	276956	79.062	287152	-0.314	-1142	-0.314	-1142	
2999	299.90	75.509	274250	78.369	284636	-0.315	-1143	-0.315	-1143	
3000	300.00	75.478	274135	78.260	284241	-0.315	-1143	-0.315	-1143	
3001	300.10	76.200	276759	78.933	286683	-0.315	-1143	-0.315	-1143	
3002	300.20	76.902	279307	79.584	289049	-0.315	-1144	-0.315	-1144	
3003	300.30	77.626	281938	80.256	291489	-0.315	-1144	-0.315	-1144	
3004	300.40	78.352	284574	80.928	293931	-0.315	-1144	-0.315	-1144	
3005	300.50	79.056	287133	81.579	296296	-0.315	-1145	-0.315	-1145	
3006	300.60	79.784	289775	82.251	298735	-0.315	-1145	-0.315	-1145	
3007	300.70	80.490	292341	82.902	301100	-0.316	-1146	-0.316	-1146	
3008	300.80	81.220	294990	83.574	303539	-0.316	-1146	-0.316	-1146	
3009	300.90	81.951	297645	84.245	305978	-0.316	-1146	-0.316	-1146	
3010	301.00	82.660	300222	84.896	308342	-0.316	-1147	-0.316	-1147	
3011	301.10	83.393	302883	85.567	310780	-0.316	-1147	-0.316	-1147	
3012	301.20	84.105	305469	86.218	313144	-0.316	-1148	-0.316	-1148	
3013	301.30	84.840	308139	86.889	315581	-0.316	-1148	-0.316	-1148	
3014	301.40	85.576	310813	87.560	318019	-0.316	-1148	-0.316	-1148	
3015	301.50	86.110	312753	87.968	319499	-0.316	-1149	-0.316	-1149	
3016	301.60	85.373	310076	87.297	317061	-0.316	-1149	-0.316	-1149	
3017	301.70	84.637	307402	86.626	314624	-0.316	-1149	-0.316	-1149	
3018	301.80	83.880	304651	85.934	312111	-0.317	-1150	-0.317	-1150	
3019	301.90	83.146	301987	85.263	309674	-0.317	-1150	-0.317	-1150	
3020	302.00	82.391	299245	84.571	307161	-0.317	-1151	-0.317	-1151	
3021	302.10	81.660	296589	83.899	304722	-0.317	-1151	-0.317	-1151	
3022	302.20	80.930	293936	83.228	302283	-0.317	-1151	-0.317	-1151	
3023	302.30	80.178	291207	82.536	299770	-0.317	-1152	-0.317	-1152	
3024	302.40	79.450	288563	81.864	297330	-0.317	-1152	-0.317	-1152	
3025	302.50	78.701	285841	81.172	294816	-0.317	-1153	-0.317	-1153	
3026	302.60	77.975	283205	80.499	292374	-0.317	-1153	-0.317	-1153	
3027	302.70	77.250	280571	79.828	289934	-0.317	-1153	-0.317	-1153	
3028	302.80	76.504	277861	79.135	287418	-0.318	-1154	-0.318	-1154	
3029	302.90	75.781	275235	78.463	284977	-0.318	-1154	-0.318	-1154	
3030	303.00	75.036	272532	77.770	282460	-0.318	-1155	-0.318	-1155	
3031	303.10	75.582	274514	78.199	284019	-0.318	-1155	-0.318	-1155	
3032	303.20	76.305	277139	78.871	286460	-0.318	-1155	-0.318	-1155	
3033	303.30	77.006	279687	79.523	288827	-0.318	-1156	-0.318	-1156	
3034	303.40	77.731	282318	80.195	291267	-0.318	-1156	-0.318	-1156	
3035	303.50	78.457	284955	80.867	293708	-0.318	-1156	-0.318	-1156	
3036	303.60	79.161	287512	81.518	296074	-0.319	-1157	-0.319	-1157	
3037	303.70	79.888	290155	82.190	298513	-0.319	-1157	-0.319	-1157	
3038	303.80	80.595	292721	82.841	300878	-0.319	-1158	-0.319	-1158	
3039	303.90	81.324	295370	83.512	303316	-0.319	-1158	-0.319	-1158	
3040	304.00	82.055	298025	84.184	305755	-0.319	-1158	-0.319	-1158	
3041	304.10	82.765	300602	84.835	308119	-0.319	-1159	-0.319	-1159	
3042	304.20	83.498	303264	85.506	310557	-0.319	-1159	-0.319	-1159	
3043	304.30	84.232	305930	86.177	312995	-0.319	-1159	-0.319	-1159	
3044	304.40	84.945	308519	86.828	315358	-0.319	-1160	-0.319	-1160	
3045	304.50	85.681	311194	87.499	317796	-0.319	-1160	-0.319	-1160	
3046	304.60	85.626	310992	87.369	317325	-0.320	-1161	-0.320	-1161	
3047	304.70	84.889	308317	86.698	314888	-0.320	-1161	-0.320	-1161	
3048	304.80	84.154	305648	86.027	312450	-0.320	-1161	-0.320	-1161	
3049	304.90	83.398	302900	85.335	309938	-0.320	-1162	-0.320	-1162	
3050	305.00	82.665	300239	84.664	307500	-0.320	-1162	-0.320	-1162	
3051	305.10	81.933	297581	83.993	305062	-0.320	-1162	-0.320	-1162	
3052	305.20	81.180	294846	83.301	302548	-0.320	-1163	-0.320	-1163	
3053	305.30	80.451	292197	82.629	300109	-0.320	-1163	-0.320	-1163	
3054	305.40	79.700	289471	81.937	297595	-0.320	-1164	-0.320	-1164	
3055	305.50	78.973	286830	81.265	295156	-0.320	-1164	-0.320	-1164	
3056	305.60	78.247	284192	80.593	292715	-0.320	-1164	-0.320	-1164	
3057	305.70	77.499	281477	79.901	290200	-0.321	-1165	-0.321	-1165	
3058	305.80	76.775	278846	79.229	287759	-0.321	-1165	-0.321	-1165	
3059	305.90	76.052	276220	78.557	285318	-0.321	-1165	-0.321	-1165	
3060	306.00	75.307	273516	77.864	282801	-0.321	-1166	-0.321	-1166	
3061	306.10	74.987	272353	77.486	281429	-0.321	-1166	-0.321	-1166	
3062	306.20	75.687	274895	78.138	283797	-0.321	-1167	-0.321	-1167	
3063	306.30	76.409	277519	78.810	286239	-0.321	-1167	-0.321	-1167	
3064	306.40	77.133	280148	79.482	288679	-0.321	-1167	-0.321	-1167	
3065	306.50	77.836	282699	80.134	291045	-0.322	-1168	-0.322	-1168	
3066	306.60	78.561	285335	80.806	293486	-0.322	-1168	-0.322	-1168	
3067	306.70	79.288	287974	81.477	295925	-0.322	-1168	-0.322	-1168	
3068	306.80	79.993	290536	82.129	298291	-0.322	-1169	-0.322	-1169	
3069	306.90	80.722	293182	82.800	300730	-0.322	-1169	-0.322	-1169	
3070	307.00	81.429	295751	83.451	303093	-0.322	-1170	-0.322	-1170	
3071	307.10	82.160	298406	84.123	305533	-0.322	-1170	-0.322	-1170	
3072	307.20	82.892	301064	84.794	307971	-0.322	-1170	-0.322	-1170	
3073	307.30	83.602	303644	85.445	310335	-0.322	-1171	-0.322	-1171	
3074	307.40	84.337	306312	86.116	312772	-0.322	-1171	-0.322	-1171	
3075	307.50	85.050	308900	86.766	315134	-0.323	-1172	-0.323	-1172	
3076	307.60	85.713	311308	87.370	317329	-0.323	-1172	-0.323	-1172	
3077	307.70	85.164	309314	86.792	315228	-0.323	-1172	-0.323	-1172	
3078	307.80	84.406	306561	86.100	312716	-0.323	-1173	-0.323	-1173	
3079	307.90	83.671	303894	85.429	310278	-0.323	-1173	-0.323	-1173	
3080	308.00	82.938	301232	84.758	307840	-0.323	-1173	-0.323	-1173	
3081	308.10	82.184	298492	84.066	305327	-0.323	-1174	-0.323	-1174	
3082	308.20	81.453	295838	83.394	302888	-0.323	-1174	-0.323	-1174	
3083	308.30	80.701	293106	82.702	300375	-0.324	-1175	-0.324	-1175	
3084	308.40	79.972	290460	82.031	297935	-0.324	-1175	-0.324	-1175	
3085	308.50	79.245	287818	81.359	295496	-0.324	-1175	-0.324	-1175	
3086	308.60	78.496	285099	80.667	292981	-0.324	-1176	-0.324	-1176	
3087	308.70	77.771	282464	79.995	290541	-0.324	-1176	-0.324	-1176	
3088	308.80	77.024	279751	79.302	288025	-0.324	-1177	-0.324	-1177	
3089	308.90	76.301	277124	78.630	285585	-0.324	-1177	-0.324	-1177	
3090	309.00	75.578	274500	77.958	283143	-0.324	-1177	-0.324	-1177	
3091	309.10	74.835	271799	77.265	280626	-0.324	-1178	-0.324	-1178	
3092	309.20	75.091	272731	77.425	281208	-0.324	-1178	-0.324	-1178	
3093	309.30	75.813	275354	78.098	283651	-0.324	-1178	-0.324	-1178	
3094	309.40	76.514	277898	78.749	286017	-0.325	-1179	-0.325	-1179	
3095	309.50	77.238	280527	79.421	288457	-0.325	-1179	-0.325	-1179	
3096	309.60	77.940	283078	80.072	290823	-0.325	-1180	-0.325	-1180	
3097	309.70	78.666	285714	80.744	293264	-0.325	-1180	-0.325	-1180	
3098	309.80	79.392	288353	81.416	295703	-0.325	-1180	-0.325	-1180	
3099	309.90	80.098	290915	82.067	298068	-0.325	-1181	-0.325	-1181	
3100	310.00	80.826	293561	82.739	300507	-0.325	-1181	-0.325	-1181	
3101	310.10	81.534	296131	83.390	302871	-0.325	-1182	-0.325	-1182	
3102	310.20	82.265	298785	84.061	305310	-0.325	-1182	-0.325	-1182	
3103	310.30	82.997	301444	84.732	307748	-0.325	-1182	-0.325	-1182	
3104	310.40	83.707	304025	85.383	310112	-0.326	-1183	-0.326	-1183	
3105	310.50	84.441	306691	86.054	312549	-0.326	-1183	-0.326	-1183	
3106	310.60	85.177	309362	86.725	314986	-0.326	-1183	-0.326	-1183	
3107	310.70	85.415	310229	86.865	315492	-0.326	-1184	-0.326	-1184	
3108	310.80	84.680	307558	86.193	313054	-0.326	-1184	-0.326	-1184	
3109	310.90	83.923	304808	85.502	310542	-0.326	-1185	-0.326	-1185	
3110	311.00	83.189	302144	84.831	308105	-0.326	-1185	-0.326	-1185	
3111	311.10	82.458	299486	84.159	305666	-0.326	-1185	-0.326	-1185	
3112	311.20	81.704	296749	83.467	303153	-0.327	-1186	-0.327	-1186	
3113	311.30	80.974	294097	82.796	300714	-0.327	-1186	-0.327	-1186	
3114	311.40	80.245	291451	82.124	298275	-0.327	-1186	-0.327	-1186	
3115	311.50	79.495	288726	81.432	295761	-0.327	-1187	-0.327	-1187	
3116	311.60	78.768	286087	80.760	293322	-0.327	-1187	-0.327	-1187	
3117	311.70	78.021	283371	80.068	290806	-0.327	-1188	-0.327	-1188	
3118	311.80	77.296	280738	79.396	288366	-0.327	-1188	-0.327	-1188	
3119	311.90	76.572	278109	78.724	285926	-0.327	-1188	-0.327	-1188	
3120	312.00	75.827	275405	78.031	283410	-0.327	-1189	-0.327	-1189	
3121	312.10	75.105	272782	77.359	280968	-0.327	-1189	-0.327	-1189	
3122	312.20	74.569	270835	76.779	278863	-0.327	-1189	-0.327	-1189	
3123	312.30	75.196	273112	77.364	280986	-0.328	-1190	-0.328	-1190	
3124	312.40	75.918	275733	78.036	283428	-0.328	-1190	-0.328	-1190	
3125	312.50	76.618	278278	78.688	285795	-0.328	-1191	-0.328	-1191	
3126	312.60	77.342	280907	79.360	288235	-0.328	-1191	-0.328	-1191	
3127	312.70	78.067	283539	80.032	290675	-0.328	-1191	-0.328	-1191	
3128	312.80	78.770	286094	80.683	293041	-0.328	-1192	-0.328	-1192	
3129	312.90	79.497	288733	81.355	295481	-0.328	-1192	-0.328	-1192	
3130	313.00	80.225	291377	82.026	297920	-0.328	-1192	-0.328	-1192	
3131	313.10	80.931	293941	82.678	300285	-0.328	-1193	-0.328	-1193	
3132	313.20	81.661	296593	83.349	302723	-0.328	-1193	-0.328	-1193	
3133	313.30	82.369	299166	84.000	305087	-0.329	-1194	-0.329	-1194	
3134	313.40	83.102	301825	84.671	307526	-0.329	-1194	-0.329	-1194	
3135	313.50	83.835	304488	85.342	309963	-0.329	-1194	-0.329	-1194	
3136	313.60	84.546	307072	85.993	312326	-0.329	-1195	-0.329	-1195	
3137	313.70	85.282	309744	86.664	314763	-0.329	-1195	-0.329	-1195	
3138	313.80	84.955	308555	86.287	313393	-0.329	-1195	-0.329	-1195	
3139	313.90	84.197	305804	85.595	310881	-0.329	-1196	-0.329	-1196	
3140	314.00	83.464	303140	84.924	308444	-0.329	-1196	-0.329	-1196	
3141	314.10	82.709	300398	84.232	305931	-0.330	-1197	-0.330	-1197	
3142	314.20	81.977	297741	83.561	303492	-0.330	-1197	-0.330	-1197	
3143	314.30	81.247	295089	82.889	301054	-0.330	-1197	-0.330	-1197	
3144	314.40	80.496	292361	82.197	298540	-0.330	-1198	-0.330	-1198	
3145	314.50	79.767	289715	81.526	296101	-0.330	-1198	-0.330	-1198	
3146	314.60	79.018	286995	80.833	293587	-0.330	-1199	-0.330	-1199	
3147	314.70	78.292	284358	80.162	291147	-0.330	-1199	-0.330	-1199	
3148	314.80	77.567	281725	79.490	288707	-0.330	-1199	-0.330	-1199	
3149	314.90	76.821	279015	78.797	286191	-0.330	-1200	-0.330	-1200	
3150	315.00	76.098	276389	78.125	283751	-0.330	-1200	-0.330	-1200	
3151	315.10	75.376	273767	77.453	281309	-0.330	-1200	-0.330	-1200	
3152	315.20	74.633	271068	76.760	278792	-0.331	-1201	-0.331	-1201	
3153	315.30	74.602	270953	76.651	278396	-0.331	-1201	-0.331	-1201	
3154	315.40	75.300	273491	77.303	280764	-0.331	-1202	-0.331	-1202	
3155	315.50	76.022	276113	77.975	283206	-0.331	-1202	-0.331	-1202	
3156	315.60	76.745	278738	78.647	285647	-0.331	-1202	-0.331	-1202	
3157	315.70	77.447	281286	79.299	288013	-0.331	-1203	-0.331	-1203	
3158	315.80	78.172	283919	79.971	290453	-0.331	-1203	-0.331	-1203	
3159	315.90	78.875	286475	80.622	292818	-0.331	-1204	-0.331	-1204	
