Faktor:3649 Corr:-46.15
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3331	333.10	-22.808	-83226	-22.434	-81860	-1.173	-4279	-1.173	-4279	
3332	333.20	-23.358	-85235	-22.896	-83547	-1.173	-4281	-1.173	-4281	
3333	333.30	-22.717	-82894	-22.261	-81230	-1.173	-4282	-1.173	-4282	
3334	333.40	-22.006	-80301	-21.558	-78665	-1.174	-4283	-1.174	-4283	
3335	333.50	-21.275	-77632	-20.835	-76026	-1.174	-4285	-1.174	-4285	
3336	333.60	-20.565	-75040	-20.132	-73462	-1.175	-4286	-1.175	-4286	
3337	333.70	-19.855	-72450	-19.430	-70899	-1.175	-4287	-1.175	-4287	
3338	333.80	-19.124	-69784	-18.706	-68259	-1.175	-4289	-1.175	-4289	
3339	333.90	-18.414	-67194	-18.004	-65697	-1.176	-4290	-1.176	-4290	
3340	334.00	-17.705	-64605	-17.302	-63136	-1.176	-4291	-1.176	-4291	
3341	334.10	-16.995	-62016	-16.600	-60574	-1.176	-4292	-1.176	-4292	
3342	334.20	-16.265	-59352	-15.877	-57935	-1.177	-4294	-1.177	-4294	
3343	334.30	-15.557	-56766	-15.175	-55374	-1.177	-4295	-1.177	-4295	
3344	334.40	-14.848	-54179	-14.473	-52813	-1.177	-4296	-1.177	-4296	
3345	334.50	-14.139	-51593	-13.771	-50252	-1.178	-4297	-1.178	-4297	
3346	334.60	-13.410	-48932	-13.049	-47614	-1.178	-4299	-1.178	-4299	
3347	334.70	-12.701	-46347	-12.347	-45053	-1.178	-4300	-1.178	-4300	
3348	334.80	-11.993	-43764	-11.645	-42492	-1.179	-4301	-1.179	-4301	
3349	334.90	-11.669	-42582	-11.242	-41023	-1.179	-4302	-1.179	-4302	
3350	335.00	-12.315	-44937	-11.881	-43355	-1.180	-4304	-1.180	-4304	
3351	335.10	-12.981	-47368	-12.541	-45762	-1.180	-4305	-1.180	-4305	
3352	335.20	-13.647	-49799	-13.201	-48170	-1.180	-4306	-1.180	-4306	
3353	335.30	-14.314	-52232	-13.861	-50578	-1.180	-4307	-1.180	-4307	
3354	335.40	-14.959	-54587	-14.500	-52910	-1.181	-4309	-1.181	-4309	
3355	335.50	-15.626	-57021	-15.160	-55318	-1.181	-4310	-1.181	-4310	
3356	335.60	-16.294	-59455	-15.820	-57726	-1.181	-4311	-1.181	-4311	
3357	335.70	-16.961	-61889	-16.480	-60135	-1.182	-4312	-1.182	-4312	
3358	335.80	-17.607	-64248	-17.119	-62467	-1.182	-4314	-1.182	-4314	
3359	335.90	-18.274	-66683	-17.779	-64876	-1.183	-4315	-1.183	-4315	
3360	336.00	-18.942	-69119	-18.439	-67285	-1.183	-4316	-1.183	-4316	
3361	336.10	-19.610	-71556	-19.099	-69694	-1.183	-4317	-1.183	-4317	
3362	336.20	-20.257	-73916	-19.739	-72027	-1.184	-4319	-1.184	-4319	
3363	336.30	-20.925	-76354	-20.400	-74438	-1.184	-4320	-1.184	-4320	
3364	336.40	-21.593	-78793	-21.060	-76847	-1.184	-4321	-1.184	-4321	
3365	336.50	-22.240	-81155	-21.700	-79182	-1.185	-4323	-1.185	-4323	
3366	336.60	-22.329	-81480	-21.705	-79203	-1.185	-4324	-1.185	-4324	
3367	336.70	-21.619	-78887	-21.003	-76639	-1.185	-4325	-1.185	-4325	
3368	336.80	-20.908	-76295	-20.300	-74075	-1.186	-4326	-1.186	-4326	
3369	336.90	-20.177	-73627	-19.577	-71436	-1.186	-4328	-1.186	-4328	
3370	337.00	-19.468	-71037	-18.874	-68873	-1.186	-4329	-1.186	-4329	
3371	337.10	-18.758	-68448	-18.172	-66311	-1.187	-4330	-1.187	-4330	
3372	337.20	-18.027	-65782	-17.449	-63672	-1.187	-4332	-1.187	-4332	
3373	337.30	-17.318	-63193	-16.747	-61110	-1.187	-4333	-1.187	-4333	
3374	337.40	-16.609	-60606	-16.045	-58548	-1.188	-4334	-1.188	-4334	
3375	337.50	-15.900	-58018	-15.343	-55987	-1.188	-4335	-1.188	-4335	
3376	337.60	-15.170	-55355	-14.620	-53349	-1.189	-4337	-1.189	-4337	
3377	337.70	-14.461	-52770	-13.918	-50788	-1.189	-4338	-1.189	-4338	
3378	337.80	-13.753	-50184	-13.216	-48226	-1.189	-4339	-1.189	-4339	
3379	337.90	-13.024	-47523	-12.494	-45589	-1.190	-4341	-1.190	-4341	
3380	338.00	-12.315	-44939	-11.792	-43029	-1.190	-4342	-1.190	-4342	
3381	338.10	-11.607	-42355	-11.090	-40468	-1.190	-4343	-1.190	-4343	
3382	338.20	-10.878	-39695	-10.367	-37830	-1.191	-4345	-1.191	-4345	
3383	338.30	-11.104	-40520	-10.509	-38347	-1.191	-4346	-1.191	-4346	
3384	338.40	-11.770	-42950	-11.169	-40756	-1.191	-4347	-1.191	-4347	
3385	338.50	-12.416	-45305	-11.808	-43087	-1.192	-4349	-1.192	-4349	
3386	338.60	-13.082	-47736	-12.468	-45495	-1.192	-4350	-1.192	-4350	
3387	338.70	-13.748	-50168	-13.127	-47902	-1.192	-4351	-1.192	-4351	
3388	338.80	-14.415	-52600	-13.787	-50310	-1.193	-4352	-1.193	-4352	
3389	338.90	-15.061	-54956	-14.426	-52642	-1.193	-4354	-1.193	-4354	
3390	339.00	-15.728	-57390	-15.087	-55051	-1.193	-4355	-1.193	-4355	
3391	339.10	-16.395	-59824	-15.746	-57458	-1.194	-4356	-1.194	-4356	
3392	339.20	-17.041	-62181	-16.386	-59791	-1.194	-4358	-1.194	-4358	
3393	339.30	-17.708	-64617	-17.045	-62199	-1.195	-4359	-1.195	-4359	
3394	339.40	-18.375	-67052	-17.706	-64608	-1.195	-4360	-1.195	-4360	
3395	339.50	-19.043	-69488	-18.366	-67018	-1.195	-4361	-1.195	-4361	
3396	339.60	-19.690	-71848	-19.005	-69350	-1.196	-4363	-1.196	-4363	
3397	339.70	-20.358	-74286	-19.666	-71760	-1.196	-4364	-1.196	-4364	
3398	339.80	-21.026	-76723	-20.326	-74170	-1.196	-4365	-1.196	-4365	
3399	339.90	-21.673	-79085	-20.965	-76503	-1.197	-4367	-1.197	-4367	
3400	340.00	-21.210	-77396	-20.426	-74536	-1.197	-4368	-1.197	-4368	
3401	340.10	-20.500	-74805	-19.724	-71972	-1.197	-4369	-1.197	-4369	
3402	340.20	-19.790	-72215	-19.021	-69409	-1.198	-4370	-1.198	-4370	
3403	340.30	-19.060	-69549	-18.298	-66770	-1.198	-4372	-1.198	-4372	
3404	340.40	-18.350	-66959	-17.596	-64208	-1.198	-4373	-1.198	-4373	
3405	340.50	-17.641	-64371	-16.894	-61646	-1.199	-4374	-1.199	-4374	
3406	340.60	-16.931	-61782	-16.192	-59084	-1.199	-4375	-1.199	-4375	
3407	340.70	-16.201	-59118	-15.469	-56445	-1.200	-4377	-1.200	-4377	
3408	340.80	-15.492	-56532	-14.767	-53884	-1.200	-4378	-1.200	-4378	
3409	340.90	-14.784	-53946	-14.065	-51324	-1.200	-4379	-1.200	-4379	
3410	341.00	-14.054	-51284	-13.342	-48685	-1.201	-4381	-1.201	-4381	
3411	341.10	-13.346	-48699	-12.640	-46124	-1.201	-4382	-1.201	-4382	
3412	341.20	-12.638	-46115	-11.939	-43564	-1.201	-4383	-1.201	-4383	
3413	341.30	-11.930	-43532	-11.237	-41002	-1.201	-4384	-1.201	-4384	
3414	341.40	-11.201	-40872	-10.514	-38365	-1.202	-4386	-1.202	-4386	
3415	341.50	-10.493	-38288	-9.812	-35804	-1.202	-4387	-1.202	-4387	
3416	341.60	-9.963	-36356	-9.205	-33590	-1.203	-4388	-1.203	-4388	
3417	341.70	-10.560	-38535	-9.797	-35749	-1.203	-4389	-1.203	-4389	
3418	341.80	-11.206	-40889	-10.435	-38079	-1.203	-4391	-1.203	-4391	
3419	341.90	-11.872	-43320	-11.096	-40488	-1.204	-4392	-1.204	-4392	
3420	342.00	-12.538	-45751	-11.756	-42896	-1.204	-4393	-1.204	-4393	
3421	342.10	-13.183	-48106	-12.394	-45227	-1.204	-4395	-1.204	-4395	
3422	342.20	-13.850	-50537	-13.054	-47635	-1.205	-4396	-1.205	-4396	
3423	342.30	-14.516	-52969	-13.714	-50042	-1.205	-4397	-1.205	-4397	
3424	342.40	-15.183	-55402	-14.374	-52451	-1.205	-4398	-1.205	-4398	
3425	342.50	-15.829	-57759	-15.013	-54783	-1.206	-4400	-1.206	-4400	
3426	342.60	-16.496	-60193	-15.673	-57191	-1.206	-4401	-1.206	-4401	
3427	342.70	-17.163	-62628	-16.333	-59600	-1.206	-4402	-1.206	-4402	
3428	342.80	-17.830	-65062	-16.993	-62009	-1.207	-4403	-1.207	-4403	
3429	342.90	-18.477	-67421	-17.632	-64340	-1.207	-4405	-1.207	-4405	
3430	343.00	-19.144	-69857	-18.293	-66750	-1.207	-4406	-1.207	-4406	
3431	343.10	-19.812	-72293	-18.953	-69159	-1.208	-4407	-1.208	-4407	
3432	343.20	-20.459	-74654	-19.592	-71493	-1.208	-4409	-1.208	-4409	
3433	343.30	-20.823	-75984	-19.871	-72509	-1.209	-4410	-1.209	-4410	
3434	343.40	-20.113	-73393	-19.169	-69946	-1.209	-4411	-1.209	-4411	
3435	343.50	-19.403	-70802	-18.466	-67382	-1.209	-4412	-1.209	-4412	
3436	343.60	-18.673	-68136	-17.743	-64743	-1.210	-4414	-1.210	-4414	
3437	343.70	-17.963	-65548	-17.041	-62181	-1.210	-4415	-1.210	-4415	
3438	343.80	-17.254	-62960	-16.339	-59620	-1.210	-4416	-1.210	-4416	
3439	343.90	-16.545	-60373	-15.637	-57058	-1.210	-4417	-1.210	-4417	
3440	344.00	-15.815	-57709	-14.914	-54420	-1.211	-4419	-1.211	-4419	
3441	344.10	-15.106	-55122	-14.212	-51859	-1.211	-4420	-1.211	-4420	
3442	344.20	-14.398	-52537	-13.510	-49297	-1.212	-4421	-1.212	-4421	
3443	344.30	-13.668	-49875	-12.787	-46660	-1.212	-4423	-1.212	-4423	
3444	344.40	-12.960	-47292	-12.085	-44099	-1.212	-4424	-1.212	-4424	
3445	344.50	-12.252	-44708	-11.383	-41538	-1.213	-4425	-1.213	-4425	
3446	344.60	-11.544	-42124	-10.681	-38976	-1.213	-4426	-1.213	-4426	
3447	344.70	-10.815	-39464	-9.959	-36339	-1.213	-4428	-1.213	-4428	
3448	344.80	-10.107	-36881	-9.257	-33779	-1.214	-4429	-1.214	-4429	
3449	344.90	-9.400	-34300	-8.555	-31218	-1.214	-4430	-1.214	-4430	
3450	345.00	-9.330	-34045	-8.404	-30665	-1.215	-4432	-1.215	-4432	
3451	345.10	-9.996	-36475	-9.064	-33073	-1.215	-4433	-1.215	-4433	
3452	345.20	-10.662	-38904	-9.723	-35481	-1.215	-4434	-1.215	-4434	
3453	345.30	-11.307	-41258	-10.362	-37812	-1.216	-4436	-1.216	-4436	
3454	345.40	-11.973	-43689	-11.022	-40220	-1.216	-4437	-1.216	-4437	
3455	345.50	-12.639	-46119	-11.682	-42628	-1.216	-4438	-1.216	-4438	
3456	345.60	-13.305	-48551	-12.342	-45036	-1.216	-4439	-1.216	-4439	
3457	345.70	-13.951	-50906	-12.981	-47367	-1.217	-4441	-1.217	-4441	
3458	345.80	-14.617	-53338	-13.641	-49775	-1.217	-4442	-1.217	-4442	
3459	345.90	-15.284	-55771	-14.301	-52184	-1.218	-4443	-1.218	-4443	
3460	346.00	-15.930	-58128	-14.940	-54516	-1.218	-4445	-1.218	-4445	
3461	346.10	-16.597	-60562	-15.600	-56923	-1.218	-4446	-1.218	-4446	
3462	346.20	-17.264	-62996	-16.260	-59332	-1.219	-4447	-1.219	-4447	
3463	346.30	-17.910	-65354	-16.899	-61664	-1.219	-4449	-1.219	-4449	
3464	346.40	-18.577	-67789	-17.559	-64073	-1.220	-4450	-1.220	-4450	
3465	346.50	-19.245	-70226	-18.220	-66483	-1.220	-4451	-1.220	-4451	
3466	346.60	-19.913	-72662	-18.880	-68892	-1.220	-4452	-1.220	-4452	
3467	346.70	-19.705	-71904	-18.592	-67842	-1.221	-4454	-1.221	-4454	
3468	346.80	-18.995	-69314	-17.890	-65280	-1.221	-4455	-1.221	-4455	
3469	346.90	-18.286	-66726	-17.187	-62717	-1.221	-4456	-1.221	-4456	
3470	347.00	-17.577	-64137	-16.485	-60155	-1.221	-4457	-1.221	-4457	
3471	347.10	-16.847	-61473	-15.762	-57517	-1.222	-4459	-1.222	-4459	
3472	347.20	-16.138	-58886	-15.061	-54956	-1.222	-4460	-1.222	-4460	
3473	347.30	-15.429	-56299	-14.358	-52394	-1.223	-4461	-1.223	-4461	
3474	347.40	-14.699	-53637	-13.636	-49756	-1.223	-4463	-1.223	-4463	
3475	347.50	-13.991	-51052	-12.933	-47194	-1.223	-4464	-1.223	-4464	
3476	347.60	-13.283	-48468	-12.232	-44634	-1.224	-4465	-1.224	-4465	
3477	347.70	-12.574	-45884	-11.530	-42073	-1.224	-4466	-1.224	-4466	
3478	347.80	-11.845	-43223	-10.807	-39436	-1.224	-4468	-1.224	-4468	
3479	347.90	-11.137	-40640	-10.105	-36874	-1.225	-4469	-1.225	-4469	
3480	348.00	-10.430	-38058	-9.403	-34313	-1.225	-4470	-1.225	-4470	
3481	348.10	-9.722	-35475	-8.702	-31753	-1.225	-4471	-1.225	-4471	
3482	348.20	-9.015	-32894	-8.000	-29192	-1.226	-4472	-1.226	-4472	
3483	348.30	-8.286	-30236	-7.277	-26555	-1.226	-4474	-1.226	-4474	
3484	348.40	-8.786	-32061	-7.692	-28067	-1.226	-4475	-1.226	-4475	
3485	348.50	-9.452	-34490	-8.351	-30474	-1.227	-4476	-1.227	-4476	
3486	348.60	-10.118	-36919	-9.012	-32883	-1.227	-4477	-1.227	-4477	
3487	348.70	-10.762	-39272	-9.650	-35213	-1.227	-4479	-1.227	-4479	
3488	348.80	-11.429	-41703	-10.310	-37621	-1.228	-4480	-1.228	-4480	
3489	348.90	-12.095	-44133	-10.970	-40030	-1.228	-4481	-1.228	-4481	
3490	349.00	-12.740	-46488	-11.609	-42361	-1.229	-4483	-1.229	-4483	
3491	349.10	-13.406	-48920	-12.269	-44769	-1.229	-4484	-1.229	-4484	
3492	349.20	-14.072	-51350	-12.929	-47177	-1.229	-4485	-1.229	-4485	
3493	349.30	-14.739	-53783	-13.588	-49584	-1.229	-4486	-1.229	-4486	
3494	349.40	-15.384	-56138	-14.228	-51917	-1.230	-4488	-1.230	-4488	
3495	349.50	-16.052	-58572	-14.887	-54324	-1.230	-4489	-1.230	-4489	
3496	349.60	-16.719	-61007	-15.548	-56733	-1.230	-4490	-1.230	-4490	
3497	349.70	-17.386	-63440	-16.208	-59142	-1.231	-4491	-1.231	-4491	
3498	349.80	-18.032	-65799	-16.847	-61474	-1.231	-4493	-1.231	-4493	
3499	349.90	-18.699	-68234	-17.507	-63883	-1.232	-4494	-1.232	-4494	
3500	350.00	-19.270	-70317	-17.990	-65645	-1.232	-4495	-1.232	-4495	
3501	350.10	-18.608	-67902	-17.334	-63253	-1.232	-4497	-1.232	-4497	
3502	350.20	-17.899	-65313	-16.633	-60692	-1.233	-4498	-1.233	-4498	
3503	350.30	-17.190	-62727	-15.930	-58130	-1.233	-4499	-1.233	-4499	
3504	350.40	-16.460	-60063	-15.207	-55492	-1.233	-4501	-1.233	-4501	
3505	350.50	-15.751	-57476	-14.505	-52930	-1.234	-4502	-1.234	-4502	
3506	350.60	-15.042	-54889	-13.804	-50369	-1.234	-4503	-1.234	-4503	
3507	350.70	-14.313	-52228	-13.081	-47731	-1.235	-4505	-1.235	-4505	
3508	350.80	-13.605	-49644	-12.379	-45170	-1.235	-4506	-1.235	-4506	
3509	350.90	-12.897	-47060	-11.677	-42609	-1.235	-4507	-1.235	-4507	
3510	351.00	-12.188	-44475	-10.975	-40048	-1.235	-4508	-1.235	-4508	
3511	351.10	-11.459	-41815	-10.252	-37410	-1.236	-4510	-1.236	-4510	
3512	351.20	-10.751	-39232	-9.551	-34850	-1.236	-4511	-1.236	-4511	
3513	351.30	-10.044	-36650	-8.849	-32289	-1.237	-4512	-1.237	-4512	
3514	351.40	-9.315	-33992	-8.126	-29651	-1.237	-4514	-1.237	-4514	
3515	351.50	-8.608	-31411	-7.424	-27090	-1.237	-4515	-1.237	-4515	
3516	351.60	-7.901	-28829	-6.722	-24529	-1.238	-4516	-1.238	-4516	
3517	351.70	-7.556	-27573	-6.298	-22983	-1.238	-4518	-1.238	-4518	
3518	351.80	-8.222	-30002	-6.958	-25391	-1.238	-4519	-1.238	-4519	
3519	351.90	-8.887	-32430	-7.618	-27799	-1.239	-4520	-1.239	-4520	
3520	352.00	-9.553	-34859	-8.278	-30207	-1.239	-4521	-1.239	-4521	
3521	352.10	-10.198	-37212	-8.917	-32538	-1.240	-4523	-1.240	-4523	
3522	352.20	-10.864	-39641	-9.577	-34945	-1.240	-4524	-1.240	-4524	
3523	352.30	-11.530	-42072	-10.237	-37353	-1.240	-4525	-1.240	-4525	
3524	352.40	-12.175	-44426	-10.876	-39685	-1.241	-4527	-1.241	-4527	
3525	352.50	-12.841	-46857	-11.535	-42093	-1.241	-4528	-1.241	-4528	
3526	352.60	-13.507	-49288	-12.195	-44501	-1.241	-4529	-1.241	-4529	
3527	352.70	-14.173	-51719	-12.855	-46909	-1.241	-4530	-1.241	-4530	
3528	352.80	-14.819	-54075	-13.494	-49240	-1.242	-4532	-1.242	-4532	
3529	352.90	-15.486	-56508	-14.154	-51649	-1.242	-4533	-1.242	-4533	
3530	353.00	-16.153	-58941	-14.814	-54057	-1.243	-4534	-1.243	-4534	
3531	353.10	-16.799	-61299	-15.453	-56389	-1.243	-4536	-1.243	-4536	
3532	353.20	-17.466	-63733	-16.113	-58798	-1.243	-4537	-1.243	-4537	
3533	353.30	-18.133	-66167	-16.773	-61206	-1.244	-4538	-1.244	-4538	
3534	353.40	-18.222	-66491	-16.779	-61227	-1.244	-4539	-1.244	-4539	
3535	353.50	-17.492	-63827	-16.056	-58589	-1.244	-4541	-1.244	-4541	
3536	353.60	-16.782	-61239	-15.354	-56028	-1.245	-4542	-1.245	-4542	
3537	353.70	-16.073	-58652	-14.652	-53466	-1.245	-4543	-1.245	-4543	
3538	353.80	-15.344	-55989	-13.929	-50828	-1.246	-4545	-1.246	-4545	
3539	353.90	-14.636	-53405	-13.227	-48266	-1.246	-4546	-1.246	-4546	
3540	354.00	-13.927	-50820	-12.525	-45705	-1.246	-4547	-1.246	-4547	
3541	354.10	-13.219	-48236	-11.824	-43145	-1.246	-4548	-1.246	-4548	
3542	354.20	-12.490	-45575	-11.101	-40507	-1.247	-4550	-1.247	-4550	
3543	354.30	-11.782	-42991	-10.399	-37946	-1.247	-4551	-1.247	-4551	
3544	354.40	-11.074	-40408	-9.697	-35384	-1.247	-4552	-1.247	-4552	
3545	354.50	-10.366	-37826	-8.995	-32823	-1.248	-4553	-1.248	-4553	
3546	354.60	-9.638	-35168	-8.273	-30187	-1.248	-4555	-1.248	-4555	
3547	354.70	-8.930	-32586	-7.571	-27625	-1.249	-4556	-1.249	-4556	
3548	354.80	-8.223	-30004	-6.869	-25065	-1.249	-4557	-1.249	-4557	
3549	354.90	-7.494	-27347	-6.146	-22427	-1.249	-4559	-1.249	-4559	
3550	355.00	-6.787	-24767	-5.444	-19866	-1.250	-4560	-1.250	-4560	
3551	355.10	-7.013	-25591	-5.586	-20384	-1.250	-4561	-1.250	-4561	
3552	355.20	-7.678	-28018	-6.246	-22792	-1.250	-4562	-1.250	-4562	
3553	355.30	-8.323	-30371	-6.885	-25123	-1.251	-4564	-1.251	-4564	
3554	355.40	-8.989	-32800	-7.545	-27530	-1.251	-4565	-1.251	-4565	
3555	355.50	-9.654	-35228	-8.205	-29939	-1.251	-4566	-1.251	-4566	
3556	355.60	-10.299	-37581	-8.844	-32270	-1.252	-4568	-1.252	-4568	
3557	355.70	-10.965	-40010	-9.503	-34677	-1.252	-4569	-1.252	-4569	
3558	355.80	-11.631	-42440	-10.163	-37086	-1.252	-4570	-1.252	-4570	
3559	355.90	-12.297	-44871	-10.823	-39494	-1.253	-4571	-1.253	-4571	
3560	356.00	-12.942	-47226	-11.462	-41825	-1.253	-4573	-1.253	-4573	
3561	356.10	-13.608	-49657	-12.122	-44233	-1.253	-4574	-1.253	-4574	
3562	356.20	-14.275	-52089	-12.782	-46640	-1.254	-4575	-1.254	-4575	
3563	356.30	-14.941	-54520	-13.442	-49049	-1.254	-4576	-1.254	-4576	
3564	356.40	-15.587	-56877	-14.081	-51382	-1.255	-4578	-1.255	-4578	
3565	356.50	-16.254	-59310	-14.741	-53789	-1.255	-4579	-1.255	-4579	
3566	356.60	-16.921	-61744	-15.401	-56198	-1.255	-4580	-1.255	-4580	
3567	356.70	-17.567	-64102	-16.040	-58531	-1.256	-4582	-1.256	-4582	
3568	356.80	-17.105	-62416	-15.501	-56563	-1.256	-4583	-1.256	-4583	
3569	356.90	-16.396	-59829	-14.799	-54001	-1.256	-4584	-1.256	-4584	
3570	357.00	-15.687	-57243	-14.097	-51440	-1.257	-4585	-1.257	-4585	
3571	357.10	-14.958	-54581	-13.374	-48802	-1.257	-4587	-1.257	-4587	
3572	357.20	-14.249	-51996	-12.672	-46240	-1.257	-4588	-1.257	-4588	
3573	357.30	-13.541	-49412	-11.970	-43679	-1.258	-4589	-1.258	-4589	
3574	357.40	-12.812	-46751	-11.247	-41042	-1.258	-4591	-1.258	-4591	
3575	357.50	-12.104	-44168	-10.546	-38481	-1.258	-4592	-1.258	-4592	
3576	357.60	-11.396	-41584	-9.844	-35920	-1.259	-4593	-1.259	-4593	
3577	357.70	-10.667	-38925	-9.121	-33282	-1.259	-4595	-1.259	-4595	
3578	357.80	-9.960	-36343	-8.419	-30721	-1.260	-4596	-1.260	-4596	
3579	357.90	-9.252	-33761	-7.717	-28160	-1.260	-4597	-1.260	-4597	
3580	358.00	-8.524	-31103	-6.995	-25524	-1.260	-4599	-1.260	-4599	
3581	358.10	-7.816	-28522	-6.293	-22963	-1.261	-4600	-1.261	-4600	
3582	358.20	-7.109	-25942	-5.591	-20401	-1.261	-4601	-1.261	-4601	
3583	358.30	-6.402	-23362	-4.889	-17840	-1.261	-4602	-1.261	-4602	
3584	358.40	-5.852	-21355	-4.261	-15548	-1.262	-4604	-1.262	-4604	
3585	358.50	-6.449	-23532	-4.853	-17708	-1.262	-4605	-1.262	-4605	
3586	358.60	-7.114	-25960	-5.513	-20116	-1.262	-4606	-1.262	-4606	
3587	358.70	-7.758	-28310	-6.152	-22447	-1.263	-4608	-1.263	-4608	
3588	358.80	-8.424	-30739	-6.811	-24855	-1.263	-4609	-1.263	-4609	
3589	358.90	-9.090	-33168	-7.471	-27263	-1.263	-4610	-1.263	-4610	
3590	359.00	-9.734	-35520	-8.110	-29594	-1.264	-4612	-1.264	-4612	
3591	359.10	-10.400	-37950	-8.770	-32002	-1.264	-4613	-1.264	-4613	
3592	359.20	-11.066	-40380	-9.430	-34409	-1.264	-4614	-1.264	-4614	
3593	359.30	-11.711	-42733	-10.069	-36741	-1.265	-4616	-1.265	-4616	
3594	359.40	-12.377	-45164	-10.729	-39150	-1.265	-4617	-1.265	-4617	
3595	359.50	-13.043	-47595	-11.389	-41557	-1.266	-4618	-1.266	-4618	
3596	359.60	-13.710	-50026	-12.049	-43965	-1.266	-4619	-1.266	-4619	
3597	359.70	-14.355	-52381	-12.687	-46296	-1.266	-4621	-1.266	-4621	
3598	359.80	-15.021	-54813	-13.347	-48705	-1.267	-4622	-1.267	-4622	
3599	359.90	-15.688	-57245	-14.008	-51114	-1.267	-4623	-1.267	-4623	
3600	360.00	-16.355	-59679	-14.667	-53521	-1.267	-4624	-1.267	-4624	
3601	360.10	-16.698	-60930	-14.925	-54461	-1.268	-4626	-1.268	-4626	
3602	360.20	-15.989	-58343	-14.223	-51899	-1.268	-4627	-1.268	-4627	
3603	360.30	-15.280	-55758	-13.521	-49337	-1.268	-4628	-1.268	-4628	
3604	360.40	-14.572	-53172	-12.819	-46776	-1.269	-4629	-1.269	-4629	
3605	360.50	-13.842	-50511	-12.096	-44138	-1.269	-4631	-1.269	-4631	
3606	360.60	-13.135	-47928	-11.394	-41577	-1.269	-4632	-1.269	-4632	
3607	360.70	-12.426	-45344	-10.692	-39016	-1.270	-4633	-1.270	-4633	
3608	360.80	-11.718	-42760	-9.990	-36455	-1.270	-4634	-1.270	-4634	
3609	360.90	-10.990	-40101	-9.268	-33818	-1.270	-4636	-1.270	-4636	
3610	361.00	-10.282	-37518	-8.566	-31257	-1.271	-4637	-1.271	-4637	
3611	361.10	-9.574	-34936	-7.864	-28695	-1.271	-4638	-1.271	-4638	
3612	361.20	-8.846	-32279	-7.141	-26058	-1.272	-4640	-1.272	-4640	
3613	361.30	-8.138	-29697	-6.439	-23497	-1.272	-4641	-1.272	-4641	
3614	361.40	-7.431	-27117	-5.738	-20937	-1.272	-4642	-1.272	-4642	
3615	361.50	-6.724	-24536	-5.036	-18375	-1.272	-4643	-1.272	-4643	
3616	361.60	-5.996	-21880	-4.313	-15738	-1.273	-4645	-1.273	-4645	
3617	361.70	-5.289	-19301	-3.611	-13176	-1.273	-4646	-1.273	-4646	
3618	361.80	-5.241	-19123	-3.481	-12702	-1.273	-4647	-1.273	-4647	
3619	361.90	-5.905	-21549	-4.141	-15109	-1.274	-4648	-1.274	-4648	
3620	362.00	-6.550	-23900	-4.780	-17441	-1.274	-4650	-1.274	-4650	
3621	362.10	-7.215	-26327	-5.439	-19848	-1.275	-4651	-1.275	-4651	
3622	362.20	-7.880	-28755	-6.099	-22257	-1.275	-4652	-1.275	-4652	
3623	362.30	-8.525	-31108	-6.739	-24589	-1.275	-4654	-1.275	-4654	
3624	362.40	-9.190	-33536	-7.398	-26995	-1.276	-4655	-1.276	-4655	
3625	362.50	-9.856	-35965	-8.058	-29404	-1.276	-4656	-1.276	-4656	
3626	362.60	-10.522	-38395	-8.718	-31812	-1.276	-4657	-1.276	-4657	
3627	362.70	-11.167	-40747	-9.357	-34143	-1.277	-4659	-1.277	-4659	
3628	362.80	-11.833	-43178	-10.017	-36551	-1.277	-4660	-1.277	-4660	
3629	362.90	-12.499	-45609	-10.676	-38958	-1.277	-4661	-1.277	-4661	
3630	363.00	-13.144	-47963	-11.315	-41290	-1.278	-4663	-1.278	-4663	
3631	363.10	-13.810	-50394	-11.976	-43699	-1.278	-4664	-1.278	-4664	
3632	363.20	-14.477	-52826	-12.635	-46106	-1.278	-4665	-1.278	-4665	
3633	363.30	-15.122	-55181	-13.274	-48438	-1.279	-4667	-1.279	-4667	
3634	363.40	-15.789	-57614	-13.934	-50846	-1.279	-4668	-1.279	-4668	
3635	363.50	-15.603	-56934	-13.668	-49874	-1.280	-4669	-1.280	-4669	
3636	363.60	-14.873	-54272	-12.945	-47235	-1.280	-4671	-1.280	-4671	
3637	363.70	-14.165	-51687	-12.243	-44674	-1.280	-4672	-1.280	-4672	
3638	363.80	-13.457	-49103	-11.541	-42113	-1.281	-4673	-1.281	-4673	
3639	363.90	-12.727	-46442	-10.818	-39475	-1.281	-4675	-1.281	-4675	
3640	364.00	-12.019	-43859	-10.116	-36915	-1.281	-4676	-1.281	-4676	
3641	364.10	-11.312	-41276	-9.414	-34353	-1.282	-4677	-1.282	-4677	
3642	364.20	-10.583	-38617	-8.692	-31716	-1.282	-4679	-1.282	-4679	
3643	364.30	-9.875	-36035	-7.990	-29154	-1.283	-4680	-1.283	-4680	
3644	364.40	-9.168	-33453	-7.288	-26593	-1.283	-4681	-1.283	-4681	
3645	364.50	-8.460	-30871	-6.586	-24034	-1.283	-4682	-1.283	-4682	
