Faktor:3619 Corr:-46.25
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3125	312.50	-24.233	-87698	-26.208	-94847	-1.108	-4009	-1.108	-4009	
3126	312.60	-24.877	-90029	-26.853	-97180	-1.108	-4011	-1.108	-4011	
3127	312.70	-25.542	-92438	-27.518	-99588	-1.109	-4012	-1.109	-4012	
3128	312.80	-26.208	-94847	-28.183	-101996	-1.109	-4013	-1.109	-4013	
3129	312.90	-26.853	-97181	-28.828	-104328	-1.109	-4015	-1.109	-4015	
3130	313.00	-27.519	-99593	-29.493	-106735	-1.110	-4016	-1.110	-4016	
3131	313.10	-28.186	-102004	-30.158	-109142	-1.110	-4017	-1.110	-4017	
3132	313.20	-28.000	-101331	-29.890	-108173	-1.110	-4018	-1.110	-4018	
3133	313.30	-27.270	-98690	-29.162	-105538	-1.111	-4020	-1.111	-4020	
3134	313.40	-26.561	-96126	-28.455	-102980	-1.111	-4021	-1.111	-4021	
3135	313.50	-25.854	-93565	-27.748	-100419	-1.111	-4022	-1.111	-4022	
3136	313.60	-25.146	-91004	-27.041	-97860	-1.112	-4023	-1.112	-4023	
3137	313.70	-24.418	-88368	-26.312	-95224	-1.112	-4025	-1.112	-4025	
3138	313.80	-23.711	-85809	-25.605	-92663	-1.112	-4026	-1.112	-4026	
3139	313.90	-23.004	-83250	-24.897	-90103	-1.113	-4027	-1.113	-4027	
3140	314.00	-22.276	-80617	-24.169	-87467	-1.113	-4029	-1.113	-4029	
3141	314.10	-21.569	-78060	-23.462	-84909	-1.114	-4030	-1.114	-4030	
3142	314.20	-20.863	-75503	-22.755	-82350	-1.114	-4031	-1.114	-4031	
3143	314.30	-20.157	-72947	-22.048	-79793	-1.114	-4032	-1.114	-4032	
3144	314.40	-19.430	-70316	-21.321	-77160	-1.115	-4034	-1.115	-4034	
3145	314.50	-18.724	-67761	-20.614	-74603	-1.115	-4035	-1.115	-4035	
3146	314.60	-18.018	-65207	-19.908	-72048	-1.115	-4036	-1.115	-4036	
3147	314.70	-17.313	-62654	-19.202	-69492	-1.116	-4037	-1.116	-4037	
3148	314.80	-16.586	-60026	-18.475	-66860	-1.116	-4039	-1.116	-4039	
3149	314.90	-17.085	-61832	-18.893	-68372	-1.116	-4040	-1.116	-4040	
3150	315.00	-17.749	-64233	-19.557	-70777	-1.117	-4041	-1.117	-4041	
3151	315.10	-18.413	-66636	-20.221	-73181	-1.117	-4042	-1.117	-4042	
3152	315.20	-19.056	-68962	-20.865	-75509	-1.117	-4044	-1.117	-4044	
3153	315.30	-19.720	-71365	-21.529	-77914	-1.118	-4045	-1.118	-4045	
3154	315.40	-20.384	-73769	-22.194	-80320	-1.118	-4046	-1.118	-4046	
3155	315.50	-21.027	-76098	-22.838	-82650	-1.119	-4048	-1.119	-4048	
3156	315.60	-21.692	-78502	-23.503	-85056	-1.119	-4049	-1.119	-4049	
3157	315.70	-22.356	-80908	-24.168	-87464	-1.119	-4050	-1.119	-4050	
3158	315.80	-23.021	-83313	-24.834	-89873	-1.119	-4051	-1.119	-4051	
3159	315.90	-23.665	-85643	-25.478	-92204	-1.120	-4053	-1.120	-4053	
3160	316.00	-24.330	-88051	-26.143	-94613	-1.120	-4054	-1.120	-4054	
3161	316.10	-24.996	-90459	-26.809	-97021	-1.120	-4055	-1.120	-4055	
3162	316.20	-25.661	-92867	-27.474	-99430	-1.121	-4056	-1.121	-4056	
3163	316.30	-26.306	-95200	-28.119	-101762	-1.121	-4058	-1.121	-4058	
3164	316.40	-26.972	-97611	-28.784	-104169	-1.122	-4059	-1.122	-4059	
3165	316.50	-27.542	-99673	-29.271	-105932	-1.122	-4060	-1.122	-4060	
3166	316.60	-26.881	-97282	-28.611	-103545	-1.122	-4062	-1.122	-4062	
3167	316.70	-26.173	-94720	-27.904	-100985	-1.123	-4063	-1.123	-4063	
3168	316.80	-25.465	-92159	-27.197	-98426	-1.123	-4064	-1.123	-4064	
3169	316.90	-24.758	-89598	-26.489	-95865	-1.123	-4065	-1.123	-4065	
3170	317.00	-24.030	-86963	-25.761	-93230	-1.124	-4067	-1.124	-4067	
3171	317.10	-23.322	-84404	-25.054	-90669	-1.124	-4068	-1.124	-4068	
3172	317.20	-22.616	-81847	-24.347	-88110	-1.124	-4069	-1.124	-4069	
3173	317.30	-21.888	-79213	-23.618	-85474	-1.125	-4071	-1.125	-4071	
3174	317.40	-21.182	-76656	-22.911	-82915	-1.125	-4072	-1.125	-4072	
3175	317.50	-20.475	-74100	-22.204	-80358	-1.125	-4073	-1.125	-4073	
3176	317.60	-19.769	-71545	-21.498	-77800	-1.126	-4074	-1.126	-4074	
3177	317.70	-19.042	-68914	-20.770	-75168	-1.126	-4076	-1.126	-4076	
3178	317.80	-18.337	-66360	-20.064	-72612	-1.127	-4077	-1.127	-4077	
3179	317.90	-17.631	-63807	-19.358	-70056	-1.127	-4078	-1.127	-4078	
3180	318.00	-16.904	-61177	-18.631	-67425	-1.127	-4080	-1.127	-4080	
3181	318.10	-16.199	-58625	-17.925	-64869	-1.128	-4081	-1.128	-4081	
3182	318.20	-15.878	-57461	-17.520	-63404	-1.128	-4082	-1.128	-4082	
3183	318.30	-16.541	-59862	-18.184	-65808	-1.128	-4083	-1.128	-4083	
3184	318.40	-17.183	-62187	-18.828	-68137	-1.129	-4085	-1.129	-4085	
3185	318.50	-17.847	-64587	-19.492	-70541	-1.129	-4086	-1.129	-4086	
3186	318.60	-18.510	-66989	-20.156	-72945	-1.129	-4087	-1.129	-4087	
3187	318.70	-19.153	-69316	-20.800	-75274	-1.130	-4089	-1.130	-4089	
3188	318.80	-19.818	-71720	-21.464	-77679	-1.130	-4090	-1.130	-4090	
3189	318.90	-20.482	-74123	-22.129	-80084	-1.130	-4091	-1.130	-4091	
3190	319.00	-21.125	-76452	-22.773	-82415	-1.131	-4093	-1.131	-4093	
3191	319.10	-21.789	-78856	-23.438	-84822	-1.131	-4094	-1.131	-4094	
3192	319.20	-22.454	-81262	-24.103	-87229	-1.132	-4095	-1.132	-4095	
3193	319.30	-23.119	-83667	-24.768	-89637	-1.132	-4096	-1.132	-4096	
3194	319.40	-23.763	-85998	-25.413	-91970	-1.132	-4098	-1.132	-4098	
3195	319.50	-24.428	-88405	-26.078	-94378	-1.133	-4099	-1.133	-4099	
3196	319.60	-25.093	-90813	-26.744	-96787	-1.133	-4100	-1.133	-4100	
3197	319.70	-25.738	-93146	-27.389	-99119	-1.133	-4102	-1.133	-4102	
3198	319.80	-26.404	-95555	-28.054	-101527	-1.134	-4103	-1.134	-4103	
3199	319.90	-26.492	-95876	-28.061	-101551	-1.134	-4104	-1.134	-4104	
3200	320.00	-25.785	-93315	-27.353	-98991	-1.134	-4105	-1.134	-4105	
3201	320.10	-25.056	-90677	-26.625	-96356	-1.135	-4107	-1.135	-4107	
3202	320.20	-24.348	-88117	-25.917	-93795	-1.135	-4108	-1.135	-4108	
3203	320.30	-23.641	-85558	-25.210	-91235	-1.135	-4109	-1.135	-4109	
3204	320.40	-22.935	-83000	-24.502	-88674	-1.136	-4110	-1.136	-4110	
3205	320.50	-22.207	-80368	-23.774	-86039	-1.136	-4112	-1.136	-4112	
3206	320.60	-21.500	-77810	-23.067	-83480	-1.137	-4113	-1.137	-4113	
3207	320.70	-20.794	-75254	-22.360	-80921	-1.137	-4114	-1.137	-4114	
3208	320.80	-20.088	-72699	-21.654	-78365	-1.137	-4115	-1.137	-4115	
3209	320.90	-19.361	-70067	-20.926	-75732	-1.138	-4117	-1.138	-4117	
3210	321.00	-18.655	-67513	-20.220	-73176	-1.138	-4118	-1.138	-4118	
3211	321.10	-17.949	-64959	-19.514	-70620	-1.138	-4119	-1.138	-4119	
3212	321.20	-17.244	-62406	-18.807	-68064	-1.138	-4120	-1.138	-4120	
3213	321.30	-16.518	-59779	-18.080	-65433	-1.139	-4122	-1.139	-4122	
3214	321.40	-15.813	-57227	-17.374	-62878	-1.139	-4123	-1.139	-4123	
3215	321.50	-15.108	-54675	-16.668	-60323	-1.140	-4124	-1.140	-4124	
3216	321.60	-15.333	-55490	-16.812	-60842	-1.140	-4125	-1.140	-4125	
3217	321.70	-15.975	-57815	-17.455	-63170	-1.140	-4127	-1.140	-4127	
3218	321.80	-16.639	-60215	-18.119	-65573	-1.141	-4128	-1.141	-4128	
3219	321.90	-17.302	-62616	-18.784	-67978	-1.141	-4129	-1.141	-4129	
3220	322.00	-17.944	-64941	-19.427	-70306	-1.141	-4131	-1.141	-4131	
3221	322.10	-18.608	-67344	-20.091	-72710	-1.142	-4132	-1.142	-4132	
3222	322.20	-19.272	-69746	-20.756	-75115	-1.142	-4133	-1.142	-4133	
3223	322.30	-19.936	-72149	-21.420	-77520	-1.142	-4134	-1.142	-4134	
3224	322.40	-20.579	-74477	-22.064	-79850	-1.143	-4136	-1.143	-4136	
3225	322.50	-21.244	-76882	-22.729	-82256	-1.143	-4137	-1.143	-4137	
3226	322.60	-21.908	-79286	-23.394	-84663	-1.143	-4138	-1.143	-4138	
3227	322.70	-22.573	-81692	-24.059	-87071	-1.144	-4139	-1.144	-4139	
3228	322.80	-23.217	-84021	-24.704	-89403	-1.144	-4141	-1.144	-4141	
3229	322.90	-23.881	-86427	-25.369	-91811	-1.145	-4142	-1.145	-4142	
3230	323.00	-24.547	-88834	-26.035	-94220	-1.145	-4143	-1.145	-4143	
3231	323.10	-25.191	-91166	-26.679	-96553	-1.145	-4145	-1.145	-4145	
3232	323.20	-25.857	-93575	-27.345	-98961	-1.146	-4146	-1.146	-4146	
3233	323.30	-25.396	-91908	-26.802	-96997	-1.146	-4147	-1.146	-4147	
3234	323.40	-24.668	-89272	-26.074	-94361	-1.146	-4149	-1.146	-4149	
3235	323.50	-23.960	-86712	-25.366	-91801	-1.147	-4150	-1.147	-4150	
3236	323.60	-23.253	-84154	-24.659	-89240	-1.147	-4151	-1.147	-4151	
3237	323.70	-22.547	-81597	-23.952	-86681	-1.147	-4152	-1.147	-4152	
3238	323.80	-21.819	-78964	-23.223	-84045	-1.148	-4154	-1.148	-4154	
3239	323.90	-21.113	-76408	-22.516	-81487	-1.148	-4155	-1.148	-4155	
3240	324.00	-20.407	-73852	-21.810	-78929	-1.148	-4156	-1.148	-4156	
3241	324.10	-19.679	-71220	-21.082	-76296	-1.149	-4158	-1.149	-4158	
3242	324.20	-18.974	-68666	-20.376	-73741	-1.149	-4159	-1.149	-4159	
3243	324.30	-18.268	-66111	-19.670	-71184	-1.149	-4160	-1.149	-4160	
3244	324.40	-17.542	-63483	-18.943	-68553	-1.150	-4162	-1.150	-4162	
3245	324.50	-16.836	-60931	-18.236	-65997	-1.150	-4163	-1.150	-4163	
3246	324.60	-16.131	-58379	-17.530	-63441	-1.151	-4164	-1.151	-4164	
3247	324.70	-15.426	-55827	-16.824	-60887	-1.151	-4165	-1.151	-4165	
3248	324.80	-14.700	-53200	-16.097	-58256	-1.151	-4167	-1.151	-4167	
3249	324.90	-14.174	-51294	-15.487	-56048	-1.152	-4168	-1.152	-4168	
3250	325.00	-14.768	-53445	-16.083	-58203	-1.152	-4169	-1.152	-4169	
3251	325.10	-15.410	-55768	-16.726	-60531	-1.153	-4171	-1.153	-4171	
3252	325.20	-16.073	-58169	-17.390	-62935	-1.153	-4172	-1.153	-4172	
3253	325.30	-16.736	-60569	-18.054	-65339	-1.153	-4173	-1.153	-4173	
3254	325.40	-17.400	-62969	-18.719	-67743	-1.153	-4174	-1.153	-4174	
3255	325.50	-18.042	-65294	-19.362	-70072	-1.154	-4176	-1.154	-4176	
3256	325.60	-18.706	-67697	-20.027	-72476	-1.154	-4177	-1.154	-4177	
3257	325.70	-19.370	-70100	-20.691	-74880	-1.154	-4178	-1.154	-4178	
3258	325.80	-20.034	-72503	-21.355	-77285	-1.155	-4179	-1.155	-4179	
3259	325.90	-20.677	-74830	-21.999	-79615	-1.155	-4181	-1.155	-4181	
3260	326.00	-21.342	-77235	-22.664	-82022	-1.156	-4182	-1.156	-4182	
3261	326.10	-22.006	-79640	-23.329	-84428	-1.156	-4183	-1.156	-4183	
3262	326.20	-22.650	-81969	-23.974	-86761	-1.156	-4185	-1.156	-4185	
3263	326.30	-23.314	-84374	-24.639	-89169	-1.157	-4186	-1.157	-4186	
3264	326.40	-23.979	-86781	-25.305	-91577	-1.157	-4187	-1.157	-4187	
3265	326.50	-24.644	-89188	-25.970	-93986	-1.157	-4188	-1.157	-4188	
3266	326.60	-24.986	-90426	-26.230	-94928	-1.158	-4190	-1.158	-4190	
3267	326.70	-24.279	-87867	-25.523	-92367	-1.158	-4191	-1.158	-4191	
3268	326.80	-23.572	-85308	-24.815	-89807	-1.158	-4192	-1.158	-4192	
3269	326.90	-22.866	-82751	-24.108	-87247	-1.159	-4193	-1.159	-4193	
3270	327.00	-22.138	-80118	-23.380	-84611	-1.159	-4195	-1.159	-4195	
3271	327.10	-21.431	-77560	-22.673	-82053	-1.159	-4196	-1.159	-4196	
3272	327.20	-20.725	-75004	-21.966	-79494	-1.160	-4197	-1.160	-4197	
3273	327.30	-19.998	-72373	-21.238	-76861	-1.160	-4199	-1.160	-4199	
3274	327.40	-19.292	-69818	-20.532	-74305	-1.161	-4200	-1.161	-4200	
3275	327.50	-18.586	-67264	-19.826	-71749	-1.161	-4201	-1.161	-4201	
3276	327.60	-17.881	-64711	-19.119	-69193	-1.161	-4202	-1.161	-4202	
3277	327.70	-17.155	-62083	-18.392	-66562	-1.162	-4204	-1.162	-4204	
3278	327.80	-16.450	-59531	-17.686	-64006	-1.162	-4205	-1.162	-4205	
3279	327.90	-15.744	-56978	-16.980	-61451	-1.162	-4206	-1.162	-4206	
3280	328.00	-15.019	-54352	-16.253	-58820	-1.163	-4208	-1.163	-4208	
3281	328.10	-14.314	-51802	-15.547	-56265	-1.163	-4209	-1.163	-4209	
3282	328.20	-13.609	-49252	-14.841	-53710	-1.163	-4210	-1.163	-4210	
3283	328.30	-13.561	-49078	-14.711	-53238	-1.164	-4211	-1.164	-4211	
3284	328.40	-14.203	-51400	-15.354	-55565	-1.164	-4213	-1.164	-4213	
3285	328.50	-14.866	-53799	-16.018	-57969	-1.164	-4214	-1.164	-4214	
3286	328.60	-15.529	-56198	-16.682	-60372	-1.165	-4215	-1.165	-4215	
3287	328.70	-16.192	-58598	-17.346	-62776	-1.165	-4216	-1.165	-4216	
3288	328.80	-16.834	-60923	-17.989	-65104	-1.166	-4218	-1.166	-4218	
3289	328.90	-17.498	-63324	-18.654	-67508	-1.166	-4219	-1.166	-4219	
3290	329.00	-18.161	-65724	-19.318	-69913	-1.166	-4220	-1.166	-4220	
3291	329.10	-18.804	-68051	-19.962	-72241	-1.167	-4222	-1.167	-4222	
3292	329.20	-19.468	-70453	-20.626	-74645	-1.167	-4223	-1.167	-4223	
3293	329.30	-20.132	-72857	-21.291	-77051	-1.167	-4224	-1.167	-4224	
3294	329.40	-20.796	-75260	-21.955	-79456	-1.167	-4225	-1.167	-4225	
3295	329.50	-21.439	-77589	-22.599	-81787	-1.168	-4227	-1.168	-4227	
3296	329.60	-22.104	-79993	-23.264	-84194	-1.168	-4228	-1.168	-4228	
3297	329.70	-22.768	-82399	-23.930	-86602	-1.169	-4229	-1.169	-4229	
3298	329.80	-23.433	-84804	-24.595	-89010	-1.169	-4230	-1.169	-4230	
3299	329.90	-24.077	-87134	-25.240	-91343	-1.169	-4232	-1.169	-4232	
3300	330.00	-23.891	-86462	-24.972	-90372	-1.170	-4233	-1.170	-4233	
3301	330.10	-23.184	-83904	-24.264	-87812	-1.170	-4234	-1.170	-4234	
3302	330.20	-22.457	-81271	-23.536	-85176	-1.170	-4236	-1.170	-4236	
3303	330.30	-21.750	-78714	-22.829	-82617	-1.171	-4237	-1.171	-4237	
3304	330.40	-21.044	-76159	-22.122	-80059	-1.171	-4238	-1.171	-4238	
3305	330.50	-20.317	-73527	-21.394	-77425	-1.172	-4240	-1.172	-4240	
3306	330.60	-19.611	-70972	-20.687	-74868	-1.172	-4241	-1.172	-4241	
3307	330.70	-18.905	-68418	-19.981	-72313	-1.172	-4242	-1.172	-4242	
3308	330.80	-18.199	-65863	-19.275	-69757	-1.172	-4243	-1.172	-4243	
3309	330.90	-17.473	-63235	-18.548	-67126	-1.173	-4245	-1.173	-4245	
3310	331.00	-16.768	-60683	-17.842	-64570	-1.173	-4246	-1.173	-4246	
3311	331.10	-16.063	-58131	-17.136	-62015	-1.174	-4247	-1.174	-4247	
3312	331.20	-15.337	-55505	-16.409	-59384	-1.174	-4249	-1.174	-4249	
3313	331.30	-14.632	-52954	-15.703	-56828	-1.174	-4250	-1.174	-4250	
3314	331.40	-13.928	-50405	-14.997	-54273	-1.175	-4251	-1.175	-4251	
3315	331.50	-13.202	-47779	-14.270	-51642	-1.175	-4253	-1.175	-4253	
3316	331.60	-12.498	-45231	-13.564	-49087	-1.175	-4254	-1.175	-4254	
3317	331.70	-12.996	-47034	-13.981	-50598	-1.176	-4255	-1.176	-4255	
3318	331.80	-13.659	-49432	-14.645	-53002	-1.176	-4256	-1.176	-4256	
3319	331.90	-14.301	-51754	-15.289	-55330	-1.177	-4258	-1.177	-4258	
3320	332.00	-14.964	-54153	-15.953	-57734	-1.177	-4259	-1.177	-4259	
3321	332.10	-15.626	-56552	-16.617	-60137	-1.177	-4260	-1.177	-4260	
3322	332.20	-16.269	-58877	-17.260	-62464	-1.178	-4262	-1.178	-4262	
3323	332.30	-16.932	-61277	-17.924	-64868	-1.178	-4263	-1.178	-4263	
3324	332.40	-17.595	-63678	-18.589	-67274	-1.178	-4264	-1.178	-4264	
3325	332.50	-18.259	-66078	-19.253	-69678	-1.179	-4265	-1.179	-4265	
3326	332.60	-18.902	-68405	-19.897	-72006	-1.179	-4267	-1.179	-4267	
3327	332.70	-19.565	-70807	-20.561	-74410	-1.179	-4268	-1.179	-4268	
3328	332.80	-20.230	-73211	-21.225	-76815	-1.180	-4269	-1.180	-4269	
3329	332.90	-20.894	-75614	-21.890	-79220	-1.180	-4270	-1.180	-4270	
3330	333.00	-21.537	-77943	-22.534	-81551	-1.180	-4272	-1.180	-4272	
3331	333.10	-22.201	-80347	-23.200	-83959	-1.181	-4273	-1.181	-4273	
3332	333.20	-22.866	-82753	-23.865	-86366	-1.181	-4274	-1.181	-4274	
3333	333.30	-23.414	-84734	-24.331	-88053	-1.182	-4276	-1.182	-4276	
3334	333.40	-22.776	-82425	-23.692	-85742	-1.182	-4277	-1.182	-4277	
3335	333.50	-22.069	-79868	-22.985	-83182	-1.182	-4278	-1.182	-4278	
3336	333.60	-21.363	-77312	-22.278	-80624	-1.182	-4279	-1.182	-4279	
3337	333.70	-20.635	-74679	-21.550	-77990	-1.183	-4281	-1.183	-4281	
3338	333.80	-19.929	-72124	-20.844	-75434	-1.183	-4282	-1.183	-4282	
3339	333.90	-19.224	-69570	-20.137	-72877	-1.183	-4283	-1.183	-4283	
3340	334.00	-18.518	-67016	-19.431	-70322	-1.184	-4284	-1.184	-4284	
3341	334.10	-17.792	-64388	-18.704	-67690	-1.184	-4286	-1.184	-4286	
3342	334.20	-17.086	-61835	-17.998	-65134	-1.185	-4287	-1.185	-4287	
3343	334.30	-16.381	-59283	-17.292	-62578	-1.185	-4288	-1.185	-4288	
3344	334.40	-15.676	-56732	-16.586	-60023	-1.185	-4289	-1.185	-4289	
3345	334.50	-14.951	-54106	-15.859	-57393	-1.186	-4291	-1.186	-4291	
3346	334.60	-14.246	-51555	-15.153	-54837	-1.186	-4292	-1.186	-4292	
3347	334.70	-13.541	-49006	-14.447	-52282	-1.186	-4293	-1.186	-4293	
3348	334.80	-12.837	-46457	-13.741	-49727	-1.187	-4294	-1.187	-4294	
3349	334.90	-12.112	-43834	-13.014	-47096	-1.187	-4296	-1.187	-4296	
3350	335.00	-11.791	-42671	-12.609	-45632	-1.187	-4297	-1.187	-4297	
3351	335.10	-12.453	-45068	-13.273	-48035	-1.188	-4298	-1.188	-4298	
3352	335.20	-13.095	-47389	-13.917	-50364	-1.188	-4300	-1.188	-4300	
3353	335.30	-13.757	-49785	-14.581	-52767	-1.188	-4301	-1.188	-4301	
3354	335.40	-14.419	-52184	-15.245	-55171	-1.189	-4302	-1.189	-4302	
3355	335.50	-15.082	-54583	-15.909	-57574	-1.189	-4303	-1.189	-4303	
3356	335.60	-15.724	-56906	-16.552	-59902	-1.190	-4305	-1.190	-4305	
3357	335.70	-16.387	-59306	-17.216	-62306	-1.190	-4306	-1.190	-4306	
3358	335.80	-17.051	-61706	-17.881	-64710	-1.190	-4307	-1.190	-4307	
3359	335.90	-17.693	-64031	-18.524	-67038	-1.191	-4309	-1.191	-4309	
3360	336.00	-18.356	-66432	-19.188	-69443	-1.191	-4310	-1.191	-4310	
3361	336.10	-19.020	-68834	-19.853	-71848	-1.191	-4311	-1.191	-4311	
3362	336.20	-19.663	-71161	-20.496	-74175	-1.192	-4313	-1.192	-4313	
3363	336.30	-20.327	-73564	-21.161	-76581	-1.192	-4314	-1.192	-4314	
3364	336.40	-20.991	-75968	-21.825	-78986	-1.192	-4315	-1.192	-4315	
3365	336.50	-21.635	-78296	-22.469	-81317	-1.193	-4317	-1.193	-4317	
3366	336.60	-22.299	-80701	-23.135	-83724	-1.193	-4318	-1.193	-4318	
3367	336.70	-22.388	-81021	-23.141	-83748	-1.193	-4319	-1.193	-4319	
3368	336.80	-21.681	-78465	-22.434	-81189	-1.194	-4320	-1.194	-4320	
3369	336.90	-20.954	-75833	-21.706	-78555	-1.194	-4322	-1.194	-4322	
3370	337.00	-20.248	-73277	-21.000	-75998	-1.195	-4323	-1.195	-4323	
3371	337.10	-19.542	-70723	-20.293	-73441	-1.195	-4324	-1.195	-4324	
3372	337.20	-18.815	-68093	-19.566	-70810	-1.195	-4326	-1.195	-4326	
3373	337.30	-18.110	-65540	-18.860	-68254	-1.196	-4327	-1.196	-4327	
3374	337.40	-17.405	-62987	-18.154	-65699	-1.196	-4328	-1.196	-4328	
3375	337.50	-16.679	-60360	-17.427	-63067	-1.196	-4330	-1.196	-4330	
3376	337.60	-15.973	-57807	-16.720	-60511	-1.197	-4331	-1.197	-4331	
3377	337.70	-15.269	-55257	-16.014	-57956	-1.197	-4332	-1.197	-4332	
3378	337.80	-14.564	-52706	-15.308	-55401	-1.197	-4333	-1.197	-4333	
3379	337.90	-13.839	-50082	-14.581	-52770	-1.198	-4335	-1.198	-4335	
3380	338.00	-13.134	-47533	-13.875	-50215	-1.198	-4336	-1.198	-4336	
3381	338.10	-12.430	-44985	-13.169	-47660	-1.198	-4337	-1.198	-4337	
3382	338.20	-11.726	-42437	-12.464	-45106	-1.199	-4338	-1.199	-4338	
3383	338.30	-11.001	-39814	-11.737	-42475	-1.199	-4340	-1.199	-4340	
3384	338.40	-11.226	-40628	-11.880	-42994	-1.200	-4341	-1.200	-4341	
3385	338.50	-11.889	-43025	-12.544	-45398	-1.200	-4342	-1.200	-4342	
3386	338.60	-12.530	-45345	-13.187	-47725	-1.200	-4344	-1.200	-4344	
3387	338.70	-13.192	-47742	-13.852	-50129	-1.201	-4345	-1.201	-4345	
3388	338.80	-13.855	-50140	-14.516	-52532	-1.201	-4346	-1.201	-4346	
3389	338.90	-14.517	-52537	-15.180	-54936	-1.201	-4347	-1.201	-4347	
3390	339.00	-15.159	-54861	-15.823	-57264	-1.202	-4349	-1.202	-4349	
3391	339.10	-15.822	-57259	-16.487	-59668	-1.202	-4350	-1.202	-4350	
3392	339.20	-16.485	-59660	-17.151	-62071	-1.202	-4351	-1.202	-4351	
3393	339.30	-17.148	-62060	-17.816	-64475	-1.203	-4352	-1.203	-4352	
3394	339.40	-17.791	-64385	-18.459	-66803	-1.203	-4354	-1.203	-4354	
3395	339.50	-18.454	-66785	-19.123	-69207	-1.203	-4355	-1.203	-4355	
3396	339.60	-19.118	-69188	-19.788	-71613	-1.204	-4356	-1.204	-4356	
3397	339.70	-19.782	-71590	-20.452	-74017	-1.204	-4357	-1.204	-4357	
3398	339.80	-20.425	-73918	-21.096	-76346	-1.204	-4359	-1.204	-4359	
3399	339.90	-21.089	-76321	-21.761	-78752	-1.205	-4360	-1.205	-4360	
3400	340.00	-21.753	-78725	-22.426	-81158	-1.205	-4361	-1.205	-4361	
3401	340.10	-21.273	-76986	-21.863	-79121	-1.206	-4363	-1.206	-4363	
3402	340.20	-20.566	-74430	-21.156	-76563	-1.206	-4364	-1.206	-4364	
3403	340.30	-19.860	-71875	-20.450	-74007	-1.206	-4365	-1.206	-4365	
3404	340.40	-19.155	-69321	-19.743	-71450	-1.206	-4366	-1.206	-4366	
3405	340.50	-18.428	-66692	-19.016	-68818	-1.207	-4368	-1.207	-4368	
3406	340.60	-17.723	-64140	-18.310	-66263	-1.207	-4369	-1.207	-4369	
3407	340.70	-17.018	-61587	-17.603	-63706	-1.208	-4370	-1.208	-4370	
3408	340.80	-16.313	-59036	-16.897	-61151	-1.208	-4371	-1.208	-4371	
3409	340.90	-15.587	-56408	-16.170	-58520	-1.208	-4373	-1.208	-4373	
3410	341.00	-14.882	-53858	-15.464	-55965	-1.209	-4374	-1.209	-4374	
3411	341.10	-14.177	-51308	-14.758	-53410	-1.209	-4375	-1.209	-4375	
3412	341.20	-13.452	-48684	-14.031	-50779	-1.209	-4377	-1.209	-4377	
3413	341.30	-12.748	-46136	-13.325	-48224	-1.210	-4378	-1.210	-4378	
3414	341.40	-12.044	-43588	-12.619	-45669	-1.210	-4379	-1.210	-4379	
3415	341.50	-11.340	-41040	-11.914	-43115	-1.210	-4380	-1.210	-4380	
3416	341.60	-10.615	-38417	-11.187	-40484	-1.211	-4382	-1.211	-4382	
3417	341.70	-10.090	-36514	-10.576	-38276	-1.211	-4383	-1.211	-4383	
3418	341.80	-10.683	-38663	-11.172	-40431	-1.211	-4384	-1.211	-4384	
3419	341.90	-11.324	-40982	-11.815	-42759	-1.212	-4386	-1.212	-4386	
3420	342.00	-11.986	-43379	-12.479	-45162	-1.212	-4387	-1.212	-4387	
3421	342.10	-12.649	-45775	-13.143	-47565	-1.212	-4388	-1.212	-4388	
3422	342.20	-13.311	-48172	-13.807	-49968	-1.213	-4389	-1.213	-4389	
3423	342.30	-13.952	-50494	-14.450	-52296	-1.213	-4391	-1.213	-4391	
3424	342.40	-14.615	-52892	-15.115	-54700	-1.214	-4392	-1.214	-4392	
3425	342.50	-15.278	-55290	-15.779	-57104	-1.214	-4393	-1.214	-4393	
3426	342.60	-15.920	-57614	-16.422	-59432	-1.214	-4395	-1.214	-4395	
3427	342.70	-16.583	-60014	-17.086	-61836	-1.215	-4396	-1.215	-4396	
3428	342.80	-17.246	-62414	-17.751	-64240	-1.215	-4397	-1.215	-4397	
3429	342.90	-17.910	-64815	-18.415	-66644	-1.215	-4398	-1.215	-4398	
3430	343.00	-18.552	-67141	-19.059	-68973	-1.216	-4400	-1.216	-4400	
3431	343.10	-19.216	-69542	-19.723	-71377	-1.216	-4401	-1.216	-4401	
3432	343.20	-19.880	-71945	-20.387	-73782	-1.216	-4402	-1.216	-4402	
3433	343.30	-20.523	-74271	-21.031	-76112	-1.217	-4404	-1.217	-4404	
3434	343.40	-20.885	-75584	-21.312	-77128	-1.217	-4405	-1.217	-4405	
3435	343.50	-20.179	-73029	-20.605	-74570	-1.217	-4406	-1.217	-4406	
3436	343.60	-19.452	-70398	-19.878	-71938	-1.218	-4408	-1.218	-4408	
3437	343.70	-18.747	-67845	-19.172	-69382	-1.218	-4409	-1.218	-4409	
3438	343.80	-18.041	-65292	-18.465	-66826	-1.219	-4410	-1.219	-4410	
3439	343.90	-17.315	-62664	-17.738	-64195	-1.219	-4412	-1.219	-4412	
