Faktor:3632 Corr:46.20
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2827	282.70	60.692	220434	65.188	236763	-0.590	-2142	-0.590	-2142	
2828	282.80	61.378	222925	65.843	239141	-0.590	-2143	-0.590	-2143	
2829	282.90	62.065	225419	66.497	241518	-0.590	-2144	-0.590	-2144	
2830	283.00	62.773	227993	67.172	243969	-0.590	-2144	-0.590	-2144	
2831	283.10	63.461	230490	67.826	246344	-0.591	-2145	-0.591	-2145	
2832	283.20	63.155	229380	67.536	245289	-0.591	-2146	-0.591	-2146	
2833	283.30	62.425	226727	66.840	242763	-0.591	-2147	-0.591	-2147	
2834	283.40	61.716	224153	66.165	240311	-0.591	-2147	-0.591	-2147	
2835	283.50	60.987	221504	65.469	237785	-0.591	-2148	-0.591	-2148	
2836	283.60	60.258	218858	64.773	235257	-0.592	-2149	-0.592	-2149	
2837	283.70	59.530	216213	64.077	232728	-0.592	-2150	-0.592	-2150	
2838	283.80	58.825	213651	63.401	230274	-0.592	-2150	-0.592	-2150	
2839	283.90	58.098	211012	62.705	227744	-0.592	-2151	-0.592	-2151	
2840	284.00	57.372	208376	62.008	225213	-0.593	-2152	-0.593	-2152	
2841	284.10	56.647	205743	61.311	222681	-0.593	-2153	-0.593	-2153	
2842	284.20	55.923	203112	60.614	220149	-0.593	-2154	-0.593	-2154	
2843	284.30	55.221	200561	59.937	217691	-0.593	-2154	-0.593	-2154	
2844	284.40	54.498	197936	59.239	215156	-0.593	-2155	-0.593	-2155	
2845	284.50	53.776	195314	58.541	212622	-0.594	-2156	-0.594	-2156	
2846	284.60	53.054	192693	57.843	210086	-0.594	-2157	-0.594	-2157	
2847	284.70	53.025	192586	57.734	209690	-0.594	-2157	-0.594	-2157	
2848	284.80	53.703	195051	58.390	212074	-0.594	-2158	-0.594	-2158	
2849	284.90	54.382	197517	59.047	214459	-0.594	-2159	-0.594	-2159	
2850	285.00	55.063	199987	59.704	216844	-0.595	-2160	-0.595	-2160	
2851	285.10	55.764	202536	60.380	219301	-0.595	-2160	-0.595	-2160	
2852	285.20	56.445	205010	61.036	221683	-0.595	-2161	-0.595	-2161	
2853	285.30	57.127	207485	61.692	224065	-0.595	-2162	-0.595	-2162	
2854	285.40	57.809	209964	62.347	226446	-0.596	-2163	-0.596	-2163	
2855	285.50	58.514	212523	63.023	228901	-0.596	-2163	-0.596	-2163	
2856	285.60	59.198	215006	63.678	231280	-0.596	-2164	-0.596	-2164	
2857	285.70	59.882	217491	64.333	233659	-0.596	-2165	-0.596	-2165	
2858	285.80	60.567	219980	64.988	236038	-0.596	-2166	-0.596	-2166	
2859	285.90	61.274	222548	65.664	238490	-0.596	-2166	-0.596	-2166	
2860	286.00	61.961	225041	66.318	240866	-0.597	-2167	-0.597	-2167	
2861	286.10	62.647	227535	66.972	243243	-0.597	-2168	-0.597	-2168	
2862	286.20	63.163	229407	67.382	244733	-0.597	-2169	-0.597	-2169	
2863	286.30	62.454	226832	66.708	242282	-0.597	-2169	-0.597	-2169	
2864	286.40	61.724	224180	66.012	239755	-0.597	-2170	-0.597	-2170	
2865	286.50	60.994	221532	65.316	237228	-0.598	-2171	-0.598	-2171	
2866	286.60	60.266	218886	64.620	234700	-0.598	-2172	-0.598	-2172	
2867	286.70	59.538	216241	63.924	232172	-0.598	-2173	-0.598	-2173	
2868	286.80	58.832	213679	63.248	229717	-0.598	-2173	-0.598	-2173	
2869	286.90	58.106	211041	62.552	227188	-0.599	-2174	-0.599	-2174	
2870	287.00	57.380	208405	61.855	224657	-0.599	-2175	-0.599	-2175	
2871	287.10	56.655	205772	61.158	222125	-0.599	-2176	-0.599	-2176	
2872	287.20	55.953	203220	60.481	219668	-0.599	-2176	-0.599	-2176	
2873	287.30	55.229	200592	59.784	217135	-0.599	-2177	-0.599	-2177	
2874	287.40	54.506	197966	59.086	214600	-0.600	-2178	-0.600	-2178	
2875	287.50	53.784	195344	58.388	212065	-0.600	-2179	-0.600	-2179	
2876	287.60	53.084	192801	57.711	209605	-0.600	-2179	-0.600	-2179	
2877	287.70	52.363	190184	57.012	207068	-0.600	-2180	-0.600	-2180	
2878	287.80	52.872	192032	57.424	208565	-0.600	-2181	-0.600	-2181	
2879	287.90	53.550	194495	58.081	210951	-0.601	-2182	-0.601	-2182	
2880	288.00	54.251	197039	58.759	213411	-0.601	-2182	-0.601	-2182	
2881	288.10	54.930	199507	59.415	215794	-0.601	-2183	-0.601	-2183	
2882	288.20	55.611	201978	60.071	218178	-0.601	-2184	-0.601	-2184	
2883	288.30	56.292	204451	60.727	220560	-0.602	-2185	-0.602	-2185	
2884	288.40	56.994	207004	61.403	223017	-0.602	-2185	-0.602	-2185	
2885	288.50	57.676	209481	62.059	225398	-0.602	-2186	-0.602	-2186	
2886	288.60	58.359	211961	62.714	227778	-0.602	-2187	-0.602	-2187	
2887	288.70	59.043	214443	63.369	230158	-0.602	-2188	-0.602	-2188	
2888	288.80	59.749	217007	64.045	232612	-0.602	-2188	-0.602	-2188	
2889	288.90	60.433	219494	64.700	234990	-0.603	-2189	-0.603	-2189	
2890	289.00	61.119	221983	65.355	237368	-0.603	-2190	-0.603	-2190	
2891	289.10	61.805	224475	66.009	239745	-0.603	-2191	-0.603	-2191	
2892	289.20	62.513	227048	66.684	242197	-0.603	-2191	-0.603	-2191	
2893	289.30	62.461	226859	66.555	241727	-0.604	-2192	-0.604	-2192	
2894	289.40	61.731	224207	65.859	239200	-0.604	-2193	-0.604	-2193	
2895	289.50	61.002	221558	65.163	236672	-0.604	-2194	-0.604	-2194	
2896	289.60	60.295	218991	64.488	234220	-0.604	-2194	-0.604	-2194	
2897	289.70	59.567	216347	63.791	231690	-0.604	-2195	-0.604	-2195	
2898	289.80	58.840	213706	63.095	229161	-0.605	-2196	-0.605	-2196	
2899	289.90	58.113	211068	62.399	226632	-0.605	-2197	-0.605	-2197	
2900	290.00	57.410	208512	61.722	224175	-0.605	-2197	-0.605	-2197	
2901	290.10	56.685	205879	61.025	221644	-0.605	-2198	-0.605	-2198	
2902	290.20	55.961	203250	60.328	219112	-0.605	-2199	-0.605	-2199	
2903	290.30	55.237	200622	59.631	216578	-0.606	-2200	-0.606	-2200	
2904	290.40	54.514	197996	58.933	214044	-0.606	-2201	-0.606	-2201	
2905	290.50	53.814	195452	58.256	211584	-0.606	-2201	-0.606	-2201	
2906	290.60	53.093	192832	57.557	209048	-0.606	-2202	-0.606	-2202	
2907	290.70	52.372	190214	56.859	206512	-0.607	-2203	-0.607	-2203	
2908	290.80	52.042	189015	56.458	205055	-0.607	-2204	-0.607	-2204	
2909	290.90	52.741	191554	57.136	207517	-0.607	-2204	-0.607	-2204	
2910	291.00	53.419	194017	57.792	209902	-0.607	-2205	-0.607	-2205	
2911	291.10	54.097	196482	58.449	212287	-0.607	-2206	-0.607	-2206	
2912	291.20	54.777	198949	59.105	214671	-0.608	-2207	-0.608	-2207	
2913	291.30	55.479	201498	59.783	217131	-0.608	-2207	-0.608	-2207	
2914	291.40	56.159	203969	60.439	219513	-0.608	-2208	-0.608	-2208	
2915	291.50	56.840	206444	61.094	221895	-0.608	-2209	-0.608	-2209	
2916	291.60	57.522	208920	61.750	224275	-0.608	-2210	-0.608	-2210	
2917	291.70	58.205	211399	62.405	226656	-0.609	-2211	-0.609	-2211	
2918	291.80	58.909	213958	63.081	229111	-0.609	-2211	-0.609	-2211	
2919	291.90	59.593	216443	63.736	231490	-0.609	-2212	-0.609	-2212	
2920	292.00	60.278	218929	64.391	233869	-0.609	-2213	-0.609	-2213	
2921	292.10	60.963	221418	65.046	236247	-0.610	-2214	-0.610	-2214	
2922	292.20	61.670	223987	65.721	238699	-0.610	-2214	-0.610	-2214	
2923	292.30	62.286	226223	66.308	240831	-0.610	-2215	-0.610	-2215	
2924	292.40	61.738	224234	65.706	238644	-0.610	-2216	-0.610	-2216	
2925	292.50	61.009	221586	65.010	236117	-0.610	-2217	-0.610	-2217	
2926	292.60	60.303	219019	64.335	233664	-0.610	-2217	-0.610	-2217	
2927	292.70	59.575	216376	63.638	231135	-0.611	-2218	-0.611	-2218	
2928	292.80	58.848	213735	62.942	228605	-0.611	-2219	-0.611	-2219	
2929	292.90	58.121	211097	62.245	226075	-0.611	-2220	-0.611	-2220	
2930	293.00	57.418	208541	61.569	223619	-0.611	-2220	-0.611	-2220	
2931	293.10	56.693	205908	60.872	221087	-0.612	-2221	-0.612	-2221	
2932	293.20	55.969	203279	60.175	218555	-0.612	-2222	-0.612	-2222	
2933	293.30	55.246	200652	59.477	216021	-0.612	-2223	-0.612	-2223	
2934	293.40	54.544	198105	58.800	213562	-0.612	-2223	-0.612	-2223	
2935	293.50	53.822	195483	58.102	211027	-0.612	-2224	-0.612	-2224	
2936	293.60	53.101	192863	57.404	208492	-0.613	-2225	-0.613	-2225	
2937	293.70	52.380	190245	56.706	205955	-0.613	-2226	-0.613	-2226	
2938	293.80	51.661	187631	56.007	203417	-0.613	-2227	-0.613	-2227	
2939	293.90	51.911	188540	56.169	204005	-0.613	-2227	-0.613	-2227	
2940	294.00	52.588	190999	56.826	206393	-0.613	-2228	-0.613	-2228	
2941	294.10	53.266	193462	57.483	208778	-0.614	-2229	-0.614	-2229	
2942	294.20	53.945	195927	58.140	211163	-0.614	-2230	-0.614	-2230	
2943	294.30	54.645	198470	58.817	213623	-0.614	-2230	-0.614	-2230	
2944	294.40	55.325	200939	59.473	216007	-0.614	-2231	-0.614	-2231	
2945	294.50	56.005	203411	60.129	218389	-0.615	-2232	-0.615	-2232	
2946	294.60	56.686	205885	60.785	220771	-0.615	-2233	-0.615	-2233	
2947	294.70	57.390	208439	61.461	223228	-0.615	-2233	-0.615	-2233	
2948	294.80	58.072	210916	62.117	225609	-0.615	-2234	-0.615	-2234	
2949	294.90	58.755	213397	62.772	227988	-0.615	-2235	-0.615	-2235	
2950	295.00	59.438	215880	63.427	230368	-0.616	-2236	-0.616	-2236	
2951	295.10	60.144	218444	64.103	232822	-0.616	-2236	-0.616	-2236	
2952	295.20	60.829	220932	64.758	235200	-0.616	-2237	-0.616	-2237	
2953	295.30	61.515	223421	65.412	237577	-0.616	-2238	-0.616	-2238	
2954	295.40	61.746	224262	65.553	238088	-0.616	-2239	-0.616	-2239	
2955	295.50	61.039	221693	64.877	235635	-0.616	-2239	-0.616	-2239	
2956	295.60	60.310	219047	64.181	233107	-0.617	-2240	-0.617	-2240	
2957	295.70	59.583	216404	63.485	230578	-0.617	-2241	-0.617	-2241	
2958	295.80	58.856	213764	62.789	228049	-0.617	-2242	-0.617	-2242	
2959	295.90	58.151	211204	62.113	225593	-0.617	-2242	-0.617	-2242	
2960	296.00	57.426	208570	61.416	223062	-0.618	-2243	-0.618	-2243	
2961	296.10	56.701	205938	60.719	220531	-0.618	-2244	-0.618	-2244	
2962	296.20	55.977	203309	60.021	217998	-0.618	-2245	-0.618	-2245	
2963	296.30	55.254	200682	59.324	215465	-0.618	-2246	-0.618	-2246	
2964	296.40	54.553	198136	58.647	213006	-0.618	-2246	-0.618	-2246	
2965	296.50	53.831	195514	57.949	210471	-0.619	-2247	-0.619	-2247	
2966	296.60	53.110	192894	57.251	207935	-0.619	-2248	-0.619	-2248	
2967	296.70	52.389	190277	56.552	205398	-0.619	-2249	-0.619	-2249	
2968	296.80	51.691	187740	55.874	202936	-0.619	-2249	-0.619	-2249	
2969	296.90	51.151	185782	55.270	200740	-0.619	-2250	-0.619	-2250	
2970	297.00	51.758	187986	55.859	202881	-0.620	-2251	-0.620	-2251	
2971	297.10	52.435	190445	56.517	205268	-0.620	-2252	-0.620	-2252	
2972	297.20	53.135	192986	57.194	207729	-0.620	-2252	-0.620	-2252	
2973	297.30	53.813	195448	57.851	210115	-0.620	-2253	-0.620	-2253	
2974	297.40	54.492	197915	58.507	212499	-0.621	-2254	-0.621	-2254	
2975	297.50	55.171	200382	59.164	214883	-0.621	-2255	-0.621	-2255	
2976	297.60	55.873	202930	59.841	217341	-0.621	-2255	-0.621	-2255	
2977	297.70	56.554	205404	60.496	219723	-0.621	-2256	-0.621	-2256	
2978	297.80	57.235	207879	61.153	222106	-0.621	-2257	-0.621	-2257	
2979	297.90	57.917	210356	61.808	224486	-0.622	-2258	-0.622	-2258	
2980	298.00	58.622	212914	62.484	226941	-0.622	-2258	-0.622	-2258	
2981	298.10	59.305	215395	63.139	229321	-0.622	-2259	-0.622	-2259	
2982	298.20	59.989	217881	63.794	231700	-0.622	-2260	-0.622	-2260	
2983	298.30	60.674	220368	64.449	234078	-0.623	-2261	-0.623	-2261	
2984	298.40	61.359	222857	65.104	236456	-0.623	-2262	-0.623	-2262	
2985	298.50	61.046	221720	64.724	235079	-0.623	-2262	-0.623	-2262	
2986	298.60	60.318	219075	64.028	232551	-0.623	-2263	-0.623	-2263	
2987	298.70	59.590	216432	63.332	230022	-0.623	-2264	-0.623	-2264	
2988	298.80	58.863	213792	62.635	227492	-0.624	-2265	-0.624	-2265	
2989	298.90	58.159	211233	61.960	225037	-0.624	-2265	-0.624	-2265	
2990	299.00	57.434	208599	61.263	222506	-0.624	-2266	-0.624	-2266	
2991	299.10	56.709	205968	60.566	219974	-0.624	-2267	-0.624	-2267	
2992	299.20	55.985	203338	59.868	217441	-0.624	-2268	-0.624	-2268	
2993	299.30	55.284	200790	59.191	214983	-0.624	-2268	-0.624	-2268	
2994	299.40	54.561	198166	58.494	212449	-0.625	-2269	-0.625	-2269	
2995	299.50	53.839	195544	57.796	209914	-0.625	-2270	-0.625	-2270	
2996	299.60	53.118	192925	57.097	207378	-0.625	-2271	-0.625	-2271	
2997	299.70	52.419	190386	56.420	204916	-0.625	-2271	-0.625	-2271	
2998	299.80	51.699	187771	55.721	202379	-0.626	-2272	-0.626	-2272	
2999	299.90	50.980	185160	55.022	199841	-0.626	-2273	-0.626	-2273	
3000	300.00	50.930	184977	54.892	199368	-0.626	-2274	-0.626	-2274	
3001	300.10	51.627	187510	55.570	201831	-0.626	-2274	-0.626	-2274	
3002	300.20	52.304	189969	56.227	204218	-0.626	-2275	-0.626	-2275	
3003	300.30	52.982	192430	56.885	206605	-0.627	-2276	-0.627	-2276	
3004	300.40	53.660	194893	57.541	208990	-0.627	-2277	-0.627	-2277	
3005	300.50	54.360	197436	58.219	211450	-0.627	-2277	-0.627	-2277	
3006	300.60	55.039	199903	58.875	213834	-0.627	-2278	-0.627	-2278	
3007	300.70	55.719	202372	59.531	216218	-0.627	-2279	-0.627	-2279	
3008	300.80	56.400	204845	60.187	218600	-0.628	-2280	-0.628	-2280	
3009	300.90	57.102	207396	60.864	221057	-0.628	-2280	-0.628	-2280	
3010	301.00	57.785	209874	61.519	223438	-0.628	-2281	-0.628	-2281	
3011	301.10	58.467	212352	62.175	225819	-0.628	-2282	-0.628	-2282	
3012	301.20	59.150	214833	62.830	228198	-0.629	-2283	-0.629	-2283	
3013	301.30	59.856	217396	63.506	230652	-0.629	-2283	-0.629	-2283	
3014	301.40	60.540	219882	64.161	233031	-0.629	-2284	-0.629	-2284	
3015	301.50	61.054	221748	64.571	234523	-0.629	-2285	-0.629	-2285	
3016	301.60	60.326	219103	63.875	231994	-0.629	-2286	-0.629	-2286	
3017	301.70	59.619	216538	63.200	229541	-0.629	-2286	-0.629	-2286	
3018	301.80	58.893	213899	62.503	227011	-0.630	-2287	-0.630	-2287	
3019	301.90	58.167	211262	61.806	224481	-0.630	-2288	-0.630	-2288	
3020	302.00	57.442	208629	61.109	221949	-0.630	-2289	-0.630	-2289	
3021	302.10	56.739	206075	60.433	219493	-0.630	-2289	-0.630	-2289	
3022	302.20	56.015	203445	59.736	216960	-0.631	-2290	-0.631	-2290	
3023	302.30	55.292	200820	59.038	214427	-0.631	-2291	-0.631	-2291	
3024	302.40	54.569	198196	58.341	211893	-0.631	-2292	-0.631	-2292	
3025	302.50	53.869	195653	57.663	209433	-0.631	-2292	-0.631	-2292	
3026	302.60	53.148	193034	56.965	206897	-0.631	-2293	-0.631	-2293	
3027	302.70	52.428	190417	56.267	204360	-0.632	-2294	-0.632	-2294	
3028	302.80	51.708	187803	55.568	201822	-0.632	-2295	-0.632	-2295	
3029	302.90	51.010	185269	54.890	199359	-0.632	-2295	-0.632	-2295	
3030	303.00	50.292	182660	54.191	196820	-0.632	-2296	-0.632	-2296	
3031	303.10	50.799	184502	54.603	198319	-0.632	-2297	-0.632	-2297	
3032	303.20	51.475	186958	55.261	200707	-0.633	-2298	-0.633	-2298	
3033	303.30	52.173	189493	55.939	203169	-0.633	-2298	-0.633	-2298	
3034	303.40	52.850	191953	56.596	205555	-0.633	-2299	-0.633	-2299	
3035	303.50	53.528	194415	57.252	207941	-0.633	-2300	-0.633	-2300	
3036	303.60	54.207	196880	57.909	210327	-0.634	-2301	-0.634	-2301	
3037	303.70	54.907	199423	58.586	212786	-0.634	-2301	-0.634	-2301	
3038	303.80	55.587	201893	59.243	215169	-0.634	-2302	-0.634	-2302	
3039	303.90	56.267	204363	59.899	217552	-0.634	-2303	-0.634	-2303	
3040	304.00	56.949	206837	60.555	219935	-0.634	-2304	-0.634	-2304	
3041	304.10	57.652	209391	61.231	222391	-0.634	-2304	-0.634	-2304	
3042	304.20	58.334	211869	61.886	224771	-0.635	-2305	-0.635	-2305	
3043	304.30	59.017	214349	62.542	227151	-0.635	-2306	-0.635	-2306	
3044	304.40	59.700	216832	63.197	229531	-0.635	-2307	-0.635	-2307	
3045	304.50	60.407	219397	63.873	231985	-0.635	-2307	-0.635	-2307	
3046	304.60	60.355	219209	63.743	231513	-0.635	-2308	-0.635	-2308	
3047	304.70	59.627	216567	63.046	228984	-0.636	-2309	-0.636	-2309	
3048	304.80	58.901	213928	62.350	226455	-0.636	-2310	-0.636	-2310	
3049	304.90	58.196	211369	61.674	223999	-0.636	-2310	-0.636	-2310	
3050	305.00	57.471	208735	60.977	221468	-0.636	-2311	-0.636	-2311	
3051	305.10	56.747	206104	60.280	218937	-0.637	-2312	-0.637	-2312	
3052	305.20	56.023	203476	59.583	216404	-0.637	-2313	-0.637	-2313	
3053	305.30	55.321	200927	58.906	213946	-0.637	-2313	-0.637	-2313	
3054	305.40	54.599	198305	58.208	211411	-0.637	-2314	-0.637	-2314	
3055	305.50	53.877	195683	57.510	208876	-0.637	-2315	-0.637	-2315	
3056	305.60	53.157	193065	56.811	206339	-0.638	-2316	-0.638	-2316	
3057	305.70	52.436	190448	56.113	203802	-0.638	-2317	-0.638	-2317	
3058	305.80	51.738	187912	55.435	201340	-0.638	-2317	-0.638	-2317	
3059	305.90	51.019	185301	54.736	198802	-0.638	-2318	-0.638	-2318	
3060	306.00	50.301	182692	54.037	196263	-0.638	-2319	-0.638	-2319	
3061	306.10	49.972	181498	53.636	194805	-0.639	-2320	-0.639	-2320	
3062	306.20	50.669	184028	54.314	197269	-0.639	-2320	-0.639	-2320	
3063	306.30	51.344	186482	54.972	199657	-0.639	-2321	-0.639	-2321	
3064	306.40	52.021	188939	55.629	202044	-0.639	-2322	-0.639	-2322	
3065	306.50	52.698	191399	56.286	204431	-0.640	-2323	-0.640	-2323	
3066	306.60	53.397	193938	56.964	206893	-0.640	-2323	-0.640	-2323	
3067	306.70	54.075	196401	57.620	209277	-0.640	-2324	-0.640	-2324	
3068	306.80	54.754	198867	58.277	211662	-0.640	-2325	-0.640	-2325	
3069	306.90	55.434	201335	58.933	214046	-0.640	-2326	-0.640	-2326	
3070	307.00	56.135	203884	59.610	216504	-0.640	-2326	-0.640	-2326	
3071	307.10	56.816	206356	60.266	218886	-0.641	-2327	-0.641	-2327	
3072	307.20	57.498	208831	60.922	221268	-0.641	-2328	-0.641	-2328	
3073	307.30	58.180	211309	61.577	223649	-0.641	-2329	-0.641	-2329	
3074	307.40	58.884	213867	62.253	226104	-0.641	-2329	-0.641	-2329	
3075	307.50	59.567	216348	62.908	228483	-0.642	-2330	-0.642	-2330	
3076	307.60	60.181	218577	63.496	230617	-0.642	-2331	-0.642	-2331	
3077	307.70	59.635	216594	62.893	228429	-0.642	-2332	-0.642	-2332	
3078	307.80	58.930	214034	62.217	225973	-0.642	-2332	-0.642	-2332	
3079	307.90	58.204	211397	61.521	223444	-0.642	-2333	-0.642	-2333	
3080	308.00	57.479	208765	60.824	220913	-0.643	-2334	-0.643	-2334	
3081	308.10	56.755	206133	60.127	218381	-0.643	-2335	-0.643	-2335	
3082	308.20	56.053	203583	59.450	215923	-0.643	-2335	-0.643	-2335	
3083	308.30	55.330	200957	58.752	213389	-0.643	-2336	-0.643	-2336	
3084	308.40	54.607	198334	58.055	210855	-0.643	-2337	-0.643	-2337	
3085	308.50	53.886	195713	57.357	208320	-0.644	-2338	-0.644	-2338	
3086	308.60	53.186	193172	56.679	205859	-0.644	-2338	-0.644	-2338	
3087	308.70	52.466	190557	55.981	203322	-0.644	-2339	-0.644	-2339	
3088	308.80	51.746	187943	55.282	200784	-0.644	-2340	-0.644	-2340	
3089	308.90	51.028	185332	54.583	198246	-0.645	-2341	-0.645	-2341	
3090	309.00	50.331	182801	53.904	195781	-0.645	-2341	-0.645	-2341	
3091	309.10	49.613	180195	53.205	193242	-0.645	-2342	-0.645	-2342	
3092	309.20	49.841	181024	53.347	193755	-0.645	-2343	-0.645	-2343	
3093	309.30	50.517	183476	54.005	196145	-0.645	-2344	-0.645	-2344	
3094	309.40	51.213	186007	54.683	198608	-0.645	-2344	-0.645	-2344	
3095	309.50	51.890	188464	55.340	200996	-0.646	-2345	-0.646	-2345	
3096	309.60	52.566	190921	55.997	203382	-0.646	-2346	-0.646	-2346	
3097	309.70	53.244	193382	56.654	205769	-0.646	-2347	-0.646	-2347	
3098	309.80	53.944	195923	57.332	208230	-0.646	-2347	-0.646	-2347	
3099	309.90	54.622	198388	57.989	210615	-0.646	-2348	-0.646	-2348	
3100	310.00	55.301	200855	58.645	212998	-0.647	-2349	-0.647	-2349	
3101	310.10	55.982	203325	59.301	215381	-0.647	-2350	-0.647	-2350	
3102	310.20	56.683	205874	59.978	217839	-0.647	-2350	-0.647	-2350	
3103	310.30	57.365	208349	60.634	220221	-0.647	-2351	-0.647	-2351	
3104	310.40	58.047	210825	61.289	222602	-0.648	-2352	-0.648	-2352	
3105	310.50	58.729	213304	61.944	224982	-0.648	-2353	-0.648	-2353	
3106	310.60	59.434	215864	62.620	227436	-0.648	-2353	-0.648	-2353	
3107	310.70	59.664	216701	62.761	227947	-0.648	-2354	-0.648	-2354	
3108	310.80	58.938	214062	62.064	225417	-0.648	-2355	-0.648	-2355	
3109	310.90	58.212	211427	61.368	222887	-0.649	-2356	-0.649	-2356	
3110	311.00	57.509	208871	60.691	220431	-0.649	-2356	-0.649	-2356	
3111	311.10	56.784	206240	59.994	217899	-0.649	-2357	-0.649	-2357	
3112	311.20	56.061	203613	59.297	215366	-0.649	-2358	-0.649	-2358	
3113	311.30	55.338	200987	58.599	212832	-0.650	-2359	-0.650	-2359	
3114	311.40	54.637	198442	57.922	210374	-0.650	-2359	-0.650	-2359	
3115	311.50	53.916	195822	57.224	207838	-0.650	-2360	-0.650	-2360	
3116	311.60	53.195	193204	56.526	205303	-0.650	-2361	-0.650	-2361	
3117	311.70	52.475	190588	55.827	202765	-0.650	-2362	-0.650	-2362	
3118	311.80	51.777	188053	55.149	200302	-0.650	-2362	-0.650	-2362	
3119	311.90	51.058	185442	54.451	197765	-0.651	-2363	-0.651	-2363	
3120	312.00	50.339	182833	53.751	195225	-0.651	-2364	-0.651	-2364	
3121	312.10	49.622	180227	53.052	192684	-0.651	-2365	-0.651	-2365	
3122	312.20	49.106	178353	52.467	190561	-0.651	-2365	-0.651	-2365	
3123	312.30	49.711	180551	53.058	192705	-0.651	-2366	-0.651	-2366	
3124	312.40	50.386	183002	53.716	195095	-0.652	-2367	-0.652	-2367	
3125	312.50	51.061	185455	54.373	197483	-0.652	-2368	-0.652	-2368	
3126	312.60	51.759	187988	55.051	199946	-0.652	-2368	-0.652	-2368	
3127	312.70	52.436	190446	55.708	202333	-0.652	-2369	-0.652	-2369	
3128	312.80	53.113	192905	56.366	204720	-0.653	-2370	-0.653	-2370	
3129	312.90	53.791	195368	57.022	207105	-0.653	-2371	-0.653	-2371	
3130	313.00	54.490	197909	57.700	209565	-0.653	-2371	-0.653	-2371	
3131	313.10	55.170	200376	58.356	211950	-0.653	-2372	-0.653	-2372	
3132	313.20	55.849	202844	59.012	214333	-0.653	-2373	-0.653	-2373	
3133	313.30	56.530	205316	59.668	216715	-0.654	-2374	-0.654	-2374	
3134	313.40	57.232	207867	60.345	219172	-0.654	-2374	-0.654	-2374	
3135	313.50	57.914	210343	61.001	221554	-0.654	-2375	-0.654	-2375	
3136	313.60	58.596	212821	61.656	223935	-0.654	-2376	-0.654	-2376	
3137	313.70	59.279	215302	62.311	226314	-0.654	-2377	-0.654	-2377	
3138	313.80	58.968	214170	61.932	224936	-0.654	-2377	-0.654	-2377	
3139	313.90	58.242	211534	61.235	222406	-0.655	-2378	-0.655	-2378	
3140	314.00	57.517	208901	60.538	219874	-0.655	-2379	-0.655	-2379	
3141	314.10	56.792	206270	59.841	217343	-0.655	-2380	-0.655	-2380	
3142	314.20	56.090	203720	59.164	214885	-0.655	-2380	-0.655	-2380	
3143	314.30	55.368	201096	58.467	212351	-0.656	-2381	-0.656	-2381	
3144	314.40	54.646	198473	57.769	209818	-0.656	-2382	-0.656	-2382	
3145	314.50	53.924	195853	57.071	207282	-0.656	-2383	-0.656	-2383	
3146	314.60	53.225	193313	56.393	204821	-0.656	-2383	-0.656	-2383	
3147	314.70	52.505	190697	55.695	202284	-0.656	-2384	-0.656	-2384	
3148	314.80	51.786	188085	54.996	199746	-0.657	-2385	-0.657	-2385	
3149	314.90	51.067	185474	54.297	197207	-0.657	-2386	-0.657	-2386	
3150	315.00	50.370	182944	53.619	194743	-0.657	-2386	-0.657	-2386	
3151	315.10	49.652	180337	52.919	192202	-0.657	-2387	-0.657	-2387	
3152	315.20	48.935	177733	52.219	189661	-0.657	-2388	-0.657	-2388	
