Faktor:3643 Corr:46.00
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleAY_Out	SampleAY_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3187	318.70	79.575	289891	79.693	290323	-0.333	-1212	-0.333	-1212	
3188	318.80	80.281	292462	80.343	292689	-0.333	-1213	-0.333	-1213	
3189	318.90	81.010	295119	81.013	295130	-0.333	-1213	-0.333	-1213	
3190	319.00	81.740	297778	81.683	297571	-0.333	-1213	-0.333	-1213	
3191	319.10	82.448	300359	82.332	299936	-0.333	-1214	-0.333	-1214	
3192	319.20	83.181	303027	83.002	302377	-0.333	-1214	-0.333	-1214	
3193	319.30	83.891	305616	83.651	304742	-0.334	-1215	-0.334	-1215	
3194	319.40	84.626	308292	84.321	307181	-0.334	-1215	-0.334	-1215	
3195	319.50	85.362	310972	84.991	309622	-0.334	-1215	-0.334	-1215	
3196	319.60	86.076	313574	85.640	311986	-0.334	-1216	-0.334	-1216	
3197	319.70	86.814	316264	86.309	314425	-0.334	-1216	-0.334	-1216	
3198	319.80	87.553	318957	86.979	316864	-0.334	-1216	-0.334	-1216	
3199	319.90	88.197	321302	87.561	318983	-0.334	-1217	-0.334	-1217	
3200	320.00	87.645	319290	86.984	316881	-0.334	-1217	-0.334	-1217	
3201	320.10	86.883	316514	86.293	314367	-0.334	-1218	-0.334	-1218	
3202	320.20	86.145	313825	85.624	311927	-0.334	-1218	-0.334	-1218	
3203	320.30	85.408	311140	84.954	309489	-0.334	-1218	-0.334	-1218	
3204	320.40	84.649	308378	84.264	306973	-0.335	-1219	-0.335	-1219	
3205	320.50	83.915	305702	83.594	304534	-0.335	-1219	-0.335	-1219	
3206	320.60	83.159	302949	82.904	302018	-0.335	-1220	-0.335	-1220	
3207	320.70	82.427	300282	82.234	299578	-0.335	-1220	-0.335	-1220	
3208	320.80	81.696	297619	81.564	297138	-0.335	-1220	-0.335	-1220	
3209	320.90	80.944	294878	80.873	294621	-0.335	-1221	-0.335	-1221	
3210	321.00	80.215	292222	80.203	292180	-0.335	-1221	-0.335	-1221	
3211	321.10	79.487	289571	79.533	289738	-0.335	-1221	-0.335	-1221	
3212	321.20	78.738	286842	78.842	287220	-0.335	-1222	-0.335	-1222	
3213	321.30	78.012	284198	78.171	284777	-0.335	-1222	-0.335	-1222	
3214	321.40	77.265	281477	77.480	282260	-0.336	-1223	-0.336	-1223	
3215	321.50	77.523	282416	77.639	282840	-0.336	-1223	-0.336	-1223	
3216	321.60	78.248	285057	78.310	285283	-0.336	-1223	-0.336	-1223	
3217	321.70	78.952	287621	78.960	287651	-0.336	-1224	-0.336	-1224	
3218	321.80	79.679	290269	79.630	290093	-0.336	-1224	-0.336	-1224	
3219	321.90	80.407	292922	80.301	292535	-0.336	-1224	-0.336	-1224	
3220	322.00	81.114	295497	80.950	294901	-0.336	-1225	-0.336	-1225	
3221	322.10	81.843	298155	81.620	297342	-0.336	-1225	-0.336	-1225	
3222	322.20	82.552	300738	82.269	299707	-0.337	-1226	-0.337	-1226	
3223	322.30	83.284	303405	82.939	302147	-0.337	-1226	-0.337	-1226	
3224	322.40	84.018	306077	83.609	304588	-0.337	-1226	-0.337	-1226	
3225	322.50	84.730	308671	84.258	306952	-0.337	-1227	-0.337	-1227	
3226	322.60	85.466	311351	84.928	309392	-0.337	-1227	-0.337	-1227	
3227	322.70	86.203	314036	85.597	311831	-0.337	-1227	-0.337	-1227	
3228	322.80	86.918	316643	86.246	314195	-0.337	-1228	-0.337	-1228	
3229	322.90	87.658	319337	86.916	316634	-0.337	-1228	-0.337	-1228	
3230	323.00	87.897	320209	87.054	317139	-0.337	-1229	-0.337	-1229	
3231	323.10	87.157	317514	86.385	314700	-0.337	-1229	-0.337	-1229	
3232	323.20	86.419	314823	85.715	312261	-0.337	-1229	-0.337	-1229	
3233	323.30	85.659	312056	85.025	309747	-0.338	-1230	-0.338	-1230	
3234	323.40	84.923	309374	84.355	307307	-0.338	-1230	-0.338	-1230	
3235	323.50	84.166	306616	83.665	304793	-0.338	-1231	-0.338	-1231	
3236	323.60	83.432	303943	82.995	302352	-0.338	-1231	-0.338	-1231	
3237	323.70	82.700	301275	82.326	299912	-0.338	-1231	-0.338	-1231	
3238	323.80	81.946	298529	81.635	297396	-0.338	-1232	-0.338	-1232	
3239	323.90	81.216	295869	80.965	294956	-0.338	-1232	-0.338	-1232	
3240	324.00	80.487	293213	80.295	292514	-0.338	-1232	-0.338	-1232	
3241	324.10	79.736	290479	79.604	289997	-0.338	-1233	-0.338	-1233	
3242	324.20	79.009	287830	78.934	287555	-0.338	-1233	-0.338	-1233	
3243	324.30	78.261	285104	78.242	285037	-0.339	-1234	-0.339	-1234	
3244	324.40	77.536	282464	77.572	282594	-0.339	-1234	-0.339	-1234	
3245	324.50	76.997	280500	76.993	280487	-0.339	-1234	-0.339	-1234	
3246	324.60	77.627	282794	77.577	282612	-0.339	-1235	-0.339	-1235	
3247	324.70	78.352	285435	78.247	285054	-0.339	-1235	-0.339	-1235	
3248	324.80	79.055	287999	78.897	287421	-0.339	-1236	-0.339	-1236	
3249	324.90	79.782	290647	79.567	289864	-0.339	-1236	-0.339	-1236	
3250	325.00	80.511	293300	80.237	292305	-0.339	-1236	-0.339	-1236	
3251	325.10	81.217	295875	80.887	294672	-0.340	-1237	-0.340	-1237	
3252	325.20	81.948	298535	81.557	297113	-0.340	-1237	-0.340	-1237	
3253	325.30	82.679	301198	82.227	299553	-0.340	-1237	-0.340	-1237	
3254	325.40	83.388	303784	82.876	301918	-0.340	-1238	-0.340	-1238	
3255	325.50	84.122	306455	83.546	304358	-0.340	-1238	-0.340	-1238	
3256	325.60	84.834	309049	84.195	306723	-0.340	-1239	-0.340	-1239	
3257	325.70	85.570	311730	84.865	309162	-0.340	-1239	-0.340	-1239	
3258	325.80	86.306	314414	85.534	311602	-0.340	-1239	-0.340	-1239	
3259	325.90	87.022	317021	86.183	313965	-0.340	-1240	-0.340	-1240	
3260	326.00	87.762	319716	86.852	316403	-0.340	-1240	-0.340	-1240	
3261	326.10	87.409	318432	86.455	314957	-0.341	-1241	-0.341	-1241	
3262	326.20	86.671	315741	85.786	312518	-0.341	-1241	-0.341	-1241	
3263	326.30	85.933	313054	85.116	310079	-0.341	-1241	-0.341	-1241	
3264	326.40	85.174	310289	84.426	307565	-0.341	-1242	-0.341	-1242	
3265	326.50	84.439	307612	83.757	305125	-0.341	-1242	-0.341	-1242	
3266	326.60	83.705	304938	83.087	302686	-0.341	-1242	-0.341	-1242	
3267	326.70	82.950	302187	82.396	300170	-0.341	-1243	-0.341	-1243	
3268	326.80	82.219	299523	81.727	297730	-0.341	-1243	-0.341	-1243	
3269	326.90	81.466	296780	81.036	295214	-0.341	-1244	-0.341	-1244	
3270	327.00	80.736	294123	80.366	292772	-0.341	-1244	-0.341	-1244	
3271	327.10	80.008	291470	79.696	290331	-0.341	-1244	-0.341	-1244	
3272	327.20	79.258	288738	79.005	287814	-0.342	-1245	-0.342	-1245	
3273	327.30	78.532	286093	78.334	285372	-0.342	-1245	-0.342	-1245	
3274	327.40	77.807	283451	77.663	282928	-0.342	-1245	-0.342	-1245	
3275	327.50	77.060	280731	76.972	280410	-0.342	-1246	-0.342	-1246	
3276	327.60	77.028	280614	76.864	280014	-0.342	-1246	-0.342	-1246	
3277	327.70	77.730	283171	77.514	282382	-0.342	-1247	-0.342	-1247	
3278	327.80	78.455	285813	78.184	284826	-0.342	-1247	-0.342	-1247	
3279	327.90	79.181	288457	78.855	287268	-0.342	-1247	-0.342	-1247	
3280	328.00	79.886	291026	79.505	289635	-0.343	-1248	-0.343	-1248	
3281	328.10	80.614	293677	80.175	292076	-0.343	-1248	-0.343	-1248	
3282	328.20	81.321	296252	80.824	294442	-0.343	-1249	-0.343	-1249	
3283	328.30	82.051	298913	81.494	296884	-0.343	-1249	-0.343	-1249	
3284	328.40	82.782	301576	82.164	299323	-0.343	-1249	-0.343	-1249	
3285	328.50	83.492	304163	82.813	301689	-0.343	-1250	-0.343	-1250	
3286	328.60	84.226	306834	83.483	304129	-0.343	-1250	-0.343	-1250	
3287	328.70	84.960	309511	84.153	306569	-0.343	-1250	-0.343	-1250	
3288	328.80	85.674	312109	84.802	308933	-0.343	-1251	-0.343	-1251	
3289	328.90	86.410	314792	85.471	311371	-0.343	-1251	-0.343	-1251	
3290	329.00	87.126	317401	86.120	313736	-0.344	-1252	-0.344	-1252	
3291	329.10	87.684	319433	86.547	315290	-0.344	-1252	-0.344	-1252	
3292	329.20	86.945	316741	85.877	312851	-0.344	-1252	-0.344	-1252	
3293	329.30	86.185	313971	85.187	310338	-0.344	-1253	-0.344	-1253	
3294	329.40	85.448	311287	84.518	307898	-0.344	-1253	-0.344	-1253	
3295	329.50	84.713	308609	83.848	305459	-0.344	-1253	-0.344	-1253	
3296	329.60	83.956	305851	83.158	302944	-0.344	-1254	-0.344	-1254	
3297	329.70	83.223	303181	82.488	300504	-0.344	-1254	-0.344	-1254	
3298	329.80	82.469	300434	81.798	297989	-0.344	-1255	-0.344	-1255	
3299	329.90	81.738	297771	81.128	295548	-0.344	-1255	-0.344	-1255	
3300	330.00	81.009	295114	80.458	293107	-0.344	-1255	-0.344	-1255	
3301	330.10	80.257	292378	79.767	290591	-0.345	-1256	-0.345	-1256	
3302	330.20	79.530	289727	79.097	288149	-0.345	-1256	-0.345	-1256	
3303	330.30	78.803	287081	78.426	285707	-0.345	-1256	-0.345	-1256	
3304	330.40	78.055	284356	77.735	283188	-0.345	-1257	-0.345	-1257	
3305	330.50	77.331	281717	77.064	280745	-0.345	-1257	-0.345	-1257	
3306	330.60	76.586	279001	76.373	278226	-0.345	-1258	-0.345	-1258	
3307	330.70	77.132	280991	76.801	279786	-0.345	-1258	-0.345	-1258	
3308	330.80	77.856	283631	77.472	282229	-0.345	-1258	-0.345	-1258	
3309	330.90	78.559	286190	78.122	284597	-0.346	-1259	-0.346	-1259	
3310	331.00	79.285	288836	78.792	287039	-0.346	-1259	-0.346	-1259	
3311	331.10	79.990	291404	79.442	289406	-0.346	-1260	-0.346	-1260	
3312	331.20	80.718	294055	80.112	291848	-0.346	-1260	-0.346	-1260	
3313	331.30	81.447	296713	80.782	294289	-0.346	-1260	-0.346	-1260	
3314	331.40	82.155	299291	81.432	296655	-0.346	-1261	-0.346	-1261	
3315	331.50	82.886	301955	82.101	299094	-0.346	-1261	-0.346	-1261	
3316	331.60	83.619	304623	82.771	301535	-0.346	-1261	-0.346	-1261	
3317	331.70	84.330	307213	83.420	303900	-0.346	-1262	-0.346	-1262	
3318	331.80	85.064	309889	84.090	306339	-0.346	-1262	-0.346	-1262	
3319	331.90	85.778	312488	84.739	308703	-0.347	-1263	-0.347	-1263	
3320	332.00	86.514	315172	85.408	311142	-0.347	-1263	-0.347	-1263	
3321	332.10	87.253	317862	86.078	313581	-0.347	-1263	-0.347	-1263	
3322	332.20	87.197	317659	85.948	313109	-0.347	-1264	-0.347	-1264	
3323	332.30	86.458	314968	85.279	310671	-0.347	-1264	-0.347	-1264	
3324	332.40	85.699	312202	84.589	308156	-0.347	-1265	-0.347	-1265	
3325	332.50	84.963	309522	83.919	305717	-0.347	-1265	-0.347	-1265	
3326	332.60	84.229	306845	83.250	303278	-0.347	-1265	-0.347	-1265	
3327	332.70	83.474	304094	82.559	300762	-0.348	-1266	-0.348	-1266	
3328	332.80	82.741	301426	81.889	298323	-0.348	-1266	-0.348	-1266	
3329	332.90	82.010	298763	81.219	295882	-0.348	-1266	-0.348	-1266	
3330	333.00	81.258	296023	80.529	293367	-0.348	-1267	-0.348	-1267	
3331	333.10	80.529	293368	79.859	290925	-0.348	-1267	-0.348	-1267	
3332	333.20	79.779	290635	79.168	288408	-0.348	-1268	-0.348	-1268	
3333	333.30	79.052	287988	78.497	285966	-0.348	-1268	-0.348	-1268	
3334	333.40	78.326	285343	77.827	283524	-0.348	-1268	-0.348	-1268	
3335	333.50	77.579	282622	77.136	281005	-0.348	-1269	-0.348	-1269	
3336	333.60	76.856	279986	76.465	278561	-0.348	-1269	-0.348	-1269	
3337	333.70	76.535	278816	76.088	277188	-0.348	-1269	-0.348	-1269	
3338	333.80	77.236	281369	76.738	279557	-0.349	-1270	-0.349	-1270	
3339	333.90	77.960	284009	77.408	281999	-0.349	-1270	-0.349	-1270	
3340	334.00	78.663	286569	78.059	284368	-0.349	-1271	-0.349	-1271	
3341	334.10	79.389	289214	78.729	286810	-0.349	-1271	-0.349	-1271	
3342	334.20	80.116	291863	79.399	289251	-0.349	-1271	-0.349	-1271	
3343	334.30	80.822	294435	80.049	291618	-0.349	-1272	-0.349	-1272	
3344	334.40	81.551	297091	80.719	294059	-0.349	-1272	-0.349	-1272	
3345	334.50	82.259	299669	81.368	296425	-0.349	-1273	-0.349	-1273	
3346	334.60	82.990	302333	82.038	298865	-0.349	-1273	-0.349	-1273	
3347	334.70	83.723	305002	82.708	301305	-0.349	-1273	-0.349	-1273	
3348	334.80	84.434	307592	83.357	303669	-0.350	-1274	-0.350	-1274	
3349	334.90	85.168	310268	84.026	306108	-0.350	-1274	-0.350	-1274	
3350	335.00	85.904	312950	84.696	308548	-0.350	-1274	-0.350	-1274	
3351	335.10	86.619	315552	85.345	310911	-0.350	-1275	-0.350	-1275	
3352	335.20	87.283	317973	85.947	313106	-0.350	-1275	-0.350	-1275	
3353	335.30	86.710	315885	85.350	310929	-0.350	-1276	-0.350	-1276	
3354	335.40	85.973	313200	84.680	308489	-0.350	-1276	-0.350	-1276	
3355	335.50	85.237	310518	84.011	306051	-0.350	-1276	-0.350	-1276	
3356	335.60	84.480	307759	83.320	303536	-0.351	-1277	-0.351	-1277	
3357	335.70	83.746	305087	82.651	301097	-0.351	-1277	-0.351	-1277	
3358	335.80	83.014	302419	81.981	298657	-0.351	-1277	-0.351	-1277	
3359	335.90	82.260	299674	81.290	296141	-0.351	-1278	-0.351	-1278	
3360	336.00	81.530	297014	80.621	293701	-0.351	-1278	-0.351	-1278	
3361	336.10	80.778	294276	79.930	291184	-0.351	-1279	-0.351	-1279	
3362	336.20	80.051	291625	79.260	288743	-0.351	-1279	-0.351	-1279	
3363	336.30	79.323	288975	78.589	286301	-0.351	-1279	-0.351	-1279	
3364	336.40	78.575	286249	77.898	283783	-0.351	-1280	-0.351	-1280	
3365	336.50	77.850	283609	77.228	281340	-0.351	-1280	-0.351	-1280	
3366	336.60	77.104	280890	76.536	278822	-0.352	-1281	-0.352	-1281	
3367	336.70	76.381	278257	75.866	276379	-0.352	-1281	-0.352	-1281	
3368	336.80	76.638	279193	76.025	276960	-0.352	-1281	-0.352	-1281	
3369	336.90	77.340	281748	76.675	279327	-0.352	-1282	-0.352	-1282	
3370	337.00	78.064	284386	77.346	281771	-0.352	-1282	-0.352	-1282	
3371	337.10	78.789	287028	78.016	284213	-0.352	-1282	-0.352	-1282	
3372	337.20	79.492	289591	78.666	286581	-0.352	-1283	-0.352	-1283	
3373	337.30	80.220	292242	79.336	289022	-0.352	-1283	-0.352	-1283	
3374	337.40	80.926	294812	79.986	291389	-0.352	-1284	-0.352	-1284	
3375	337.50	81.655	297469	80.656	293830	-0.352	-1284	-0.352	-1284	
3376	337.60	82.385	300130	81.326	296270	-0.352	-1284	-0.352	-1284	
3377	337.70	83.094	302712	81.975	298635	-0.353	-1285	-0.353	-1285	
3378	337.80	83.827	305381	82.645	301075	-0.353	-1285	-0.353	-1285	
3379	337.90	84.560	308052	83.315	303515	-0.353	-1285	-0.353	-1285	
3380	338.00	85.272	310646	83.963	305879	-0.353	-1286	-0.353	-1286	
3381	338.10	86.008	313328	84.633	308318	-0.353	-1286	-0.353	-1286	
3382	338.20	86.723	315931	85.282	310682	-0.353	-1287	-0.353	-1287	
3383	338.30	86.984	316884	85.441	311261	-0.353	-1287	-0.353	-1287	
3384	338.40	86.247	314198	84.771	308822	-0.353	-1287	-0.353	-1287	
3385	338.50	85.488	311433	84.082	306309	-0.354	-1288	-0.354	-1288	
3386	338.60	84.753	308755	83.412	303870	-0.354	-1288	-0.354	-1288	
3387	338.70	83.997	306000	82.722	301355	-0.354	-1289	-0.354	-1289	
3388	338.80	83.264	303331	82.052	298915	-0.354	-1289	-0.354	-1289	
3389	338.90	82.533	300666	81.382	296476	-0.354	-1289	-0.354	-1289	
3390	339.00	81.780	297923	80.692	293960	-0.354	-1290	-0.354	-1290	
3391	339.10	81.051	295267	80.021	291518	-0.354	-1290	-0.354	-1290	
3392	339.20	80.322	292613	79.351	289077	-0.354	-1290	-0.354	-1290	
3393	339.30	79.573	289883	78.660	286560	-0.354	-1291	-0.354	-1291	
3394	339.40	78.846	287237	77.990	284118	-0.354	-1291	-0.354	-1291	
3395	339.50	78.099	284514	77.299	281600	-0.355	-1292	-0.355	-1292	
3396	339.60	77.375	281876	76.629	279158	-0.355	-1292	-0.355	-1292	
3397	339.70	76.651	279241	75.958	276714	-0.355	-1292	-0.355	-1292	
3398	339.80	76.092	277202	75.358	274531	-0.355	-1293	-0.355	-1293	
3399	339.90	76.742	279571	75.962	276731	-0.355	-1293	-0.355	-1293	
3400	340.00	77.465	282206	76.633	279174	-0.355	-1293	-0.355	-1293	
3401	340.10	78.167	284764	77.283	281543	-0.355	-1294	-0.355	-1294	
3402	340.20	78.892	287405	77.954	283985	-0.355	-1294	-0.355	-1294	
3403	340.30	79.596	289969	78.603	286352	-0.355	-1295	-0.355	-1295	
3404	340.40	80.324	292619	79.274	288794	-0.355	-1295	-0.355	-1295	
3405	340.50	81.052	295271	79.943	291234	-0.355	-1295	-0.355	-1295	
3406	340.60	81.759	297847	80.593	293601	-0.356	-1296	-0.356	-1296	
3407	340.70	82.489	300507	81.263	296041	-0.356	-1296	-0.356	-1296	
3408	340.80	83.198	303090	81.912	298406	-0.356	-1297	-0.356	-1297	
3409	340.90	83.931	305759	82.582	300846	-0.356	-1297	-0.356	-1297	
3410	341.00	84.664	308430	83.251	303285	-0.356	-1297	-0.356	-1297	
3411	341.10	85.376	311026	83.901	305650	-0.356	-1298	-0.356	-1298	
3412	341.20	86.112	313707	84.570	308088	-0.356	-1298	-0.356	-1298	
3413	341.30	86.850	316393	85.239	310527	-0.356	-1298	-0.356	-1298	
3414	341.40	86.498	315113	84.842	309080	-0.357	-1299	-0.357	-1299	
3415	341.50	85.762	312430	84.173	306642	-0.357	-1299	-0.357	-1299	
3416	341.60	85.004	309669	83.483	304128	-0.357	-1300	-0.357	-1300	
3417	341.70	84.270	306994	82.813	301689	-0.357	-1300	-0.357	-1300	
3418	341.80	83.537	304325	82.144	299249	-0.357	-1300	-0.357	-1300	
3419	341.90	82.783	301577	81.453	296735	-0.357	-1301	-0.357	-1301	
3420	342.00	82.052	298915	80.783	294294	-0.357	-1301	-0.357	-1301	
3421	342.10	81.300	296175	80.093	291778	-0.357	-1302	-0.357	-1302	
3422	342.20	80.572	293522	79.423	289337	-0.357	-1302	-0.357	-1302	
3423	342.30	79.844	290871	78.752	286895	-0.357	-1302	-0.357	-1302	
3424	342.40	79.095	288143	78.061	284378	-0.358	-1303	-0.358	-1303	
3425	342.50	78.370	285501	77.391	281936	-0.358	-1303	-0.358	-1303	
3426	342.60	77.645	282861	76.721	279493	-0.358	-1303	-0.358	-1303	
3427	342.70	76.900	280146	76.029	276974	-0.358	-1304	-0.358	-1304	
3428	342.80	76.177	277513	75.358	274531	-0.358	-1304	-0.358	-1304	
3429	342.90	76.123	277317	75.229	274059	-0.358	-1305	-0.358	-1305	
3430	343.00	76.845	279948	75.900	276503	-0.358	-1305	-0.358	-1305	
3431	343.10	77.569	282584	76.570	278946	-0.358	-1305	-0.358	-1305	
3432	343.20	78.271	285141	77.220	281314	-0.358	-1306	-0.358	-1306	
3433	343.30	78.996	287782	77.891	283756	-0.358	-1306	-0.358	-1306	
3434	343.40	79.722	290429	78.561	286198	-0.358	-1306	-0.358	-1306	
3435	343.50	80.427	292997	79.211	288565	-0.359	-1307	-0.359	-1307	
3436	343.60	81.156	295650	79.881	291006	-0.359	-1307	-0.359	-1307	
3437	343.70	81.862	298225	80.530	293371	-0.359	-1308	-0.359	-1308	
3438	343.80	82.593	300885	81.200	295812	-0.359	-1308	-0.359	-1308	
3439	343.90	83.324	303551	81.870	298251	-0.359	-1308	-0.359	-1308	
3440	344.00	84.034	306136	82.519	300617	-0.359	-1309	-0.359	-1309	
3441	344.10	84.768	308809	83.189	303056	-0.359	-1309	-0.359	-1309	
3442	344.20	85.480	311404	83.837	305420	-0.360	-1310	-0.360	-1310	
3443	344.30	86.216	314085	84.507	307859	-0.360	-1310	-0.360	-1310	
3444	344.40	86.772	316112	84.934	309413	-0.360	-1310	-0.360	-1310	
3445	344.50	86.013	313346	84.243	306899	-0.360	-1311	-0.360	-1311	
3446	344.60	85.277	310665	83.575	304462	-0.360	-1311	-0.360	-1311	
3447	344.70	84.543	307991	82.905	302022	-0.360	-1311	-0.360	-1311	
3448	344.80	83.787	305237	82.214	299507	-0.360	-1312	-0.360	-1312	
3449	344.90	83.055	302571	81.545	297067	-0.360	-1312	-0.360	-1312	
3450	345.00	82.302	299826	80.854	294552	-0.360	-1313	-0.360	-1313	
3451	345.10	81.572	297166	80.184	292112	-0.360	-1313	-0.360	-1313	
3452	345.20	80.843	294512	79.514	289670	-0.360	-1313	-0.360	-1313	
3453	345.30	80.093	291779	78.823	287154	-0.361	-1314	-0.361	-1314	
3454	345.40	79.366	289132	78.153	284712	-0.361	-1314	-0.361	-1314	
3455	345.50	78.641	286488	77.483	282270	-0.361	-1314	-0.361	-1314	
3456	345.60	77.894	283768	76.792	279752	-0.361	-1315	-0.361	-1315	
3457	345.70	77.170	281131	76.121	277309	-0.361	-1315	-0.361	-1315	
3458	345.80	76.425	278417	75.430	274790	-0.361	-1316	-0.361	-1316	
3459	345.90	75.704	275788	74.758	272345	-0.361	-1316	-0.361	-1316	
3460	346.00	76.249	277775	75.187	273905	-0.361	-1316	-0.361	-1316	
3461	346.10	76.949	280325	75.837	276274	-0.362	-1317	-0.362	-1317	
3462	346.20	77.673	282962	76.508	278718	-0.362	-1317	-0.362	-1317	
3463	346.30	78.374	285518	77.158	281085	-0.362	-1318	-0.362	-1318	
3464	346.40	79.100	288161	77.828	283528	-0.362	-1318	-0.362	-1318	
3465	346.50	79.826	290807	78.498	285969	-0.362	-1318	-0.362	-1318	
3466	346.60	80.531	293374	79.148	288335	-0.362	-1319	-0.362	-1319	
3467	346.70	81.259	296028	79.818	290777	-0.362	-1319	-0.362	-1319	
3468	346.80	81.988	298684	80.488	293218	-0.362	-1319	-0.362	-1319	
3469	346.90	82.697	301264	81.137	295583	-0.362	-1320	-0.362	-1320	
3470	347.00	83.428	303929	81.807	298022	-0.362	-1320	-0.362	-1320	
3471	347.10	84.138	306516	82.456	300387	-0.363	-1321	-0.363	-1321	
3472	347.20	84.872	309188	83.126	302827	-0.363	-1321	-0.363	-1321	
3473	347.30	85.607	311865	83.795	305265	-0.363	-1321	-0.363	-1321	
3474	347.40	86.320	314464	84.444	307629	-0.363	-1322	-0.363	-1322	
3475	347.50	86.287	314343	84.335	307232	-0.363	-1322	-0.363	-1322	
3476	347.60	85.551	311663	83.666	304794	-0.363	-1322	-0.363	-1322	
3477	347.70	84.794	308904	82.976	302280	-0.363	-1323	-0.363	-1323	
3478	347.80	84.060	306232	82.306	299841	-0.363	-1323	-0.363	-1323	
3479	347.90	83.306	303482	81.616	297326	-0.363	-1324	-0.363	-1324	
3480	348.00	82.574	300818	80.946	294887	-0.363	-1324	-0.363	-1324	
3481	348.10	81.844	298158	80.276	292446	-0.363	-1324	-0.363	-1324	
3482	348.20	81.093	295421	79.585	289929	-0.364	-1325	-0.364	-1325	
3483	348.30	80.365	292769	78.915	287488	-0.364	-1325	-0.364	-1325	
3484	348.40	79.615	290039	78.224	284971	-0.364	-1326	-0.364	-1326	
3485	348.50	78.890	287395	77.554	282530	-0.364	-1326	-0.364	-1326	
3486	348.60	78.164	284753	76.884	280087	-0.364	-1326	-0.364	-1326	
3487	348.70	77.419	282037	76.192	277569	-0.364	-1327	-0.364	-1327	
3488	348.80	76.696	279402	75.522	275125	-0.364	-1327	-0.364	-1327	
3489	348.90	75.974	276772	74.851	272682	-0.364	-1327	-0.364	-1327	
3490	349.00	75.631	275524	74.453	271232	-0.365	-1328	-0.365	-1328	
3491	349.10	76.352	278152	75.124	273677	-0.365	-1328	-0.365	-1328	
3492	349.20	77.053	280703	75.774	276046	-0.365	-1329	-0.365	-1329	
3493	349.30	77.776	283339	76.445	278488	-0.365	-1329	-0.365	-1329	
3494	349.40	78.501	285978	77.116	280932	-0.365	-1329	-0.365	-1329	
3495	349.50	79.203	288538	77.765	283298	-0.365	-1330	-0.365	-1330	
3496	349.60	79.930	291185	78.435	285740	-0.365	-1330	-0.365	-1330	
3497	349.70	80.657	293834	79.105	288181	-0.365	-1330	-0.365	-1330	
3498	349.80	81.363	296406	79.755	290548	-0.365	-1331	-0.365	-1331	
3499	349.90	82.093	299063	80.425	292989	-0.365	-1331	-0.365	-1331	
3500	350.00	82.800	301642	81.074	295353	-0.366	-1332	-0.366	-1332	
3501	350.10	83.532	304307	81.744	297793	-0.366	-1332	-0.366	-1332	
3502	350.20	84.265	306976	82.414	300233	-0.366	-1332	-0.366	-1332	
3503	350.30	84.976	309566	83.063	302598	-0.366	-1333	-0.366	-1333	
3504	350.40	85.711	312245	83.732	305036	-0.366	-1333	-0.366	-1333	
3505	350.50	86.350	314574	84.314	307155	-0.366	-1334	-0.366	-1334	
3506	350.60	85.802	312577	83.736	305052	-0.366	-1334	-0.366	-1334	
3507	350.70	85.067	309899	83.067	302613	-0.366	-1334	-0.366	-1334	
3508	350.80	84.311	307144	82.377	300099	-0.366	-1335	-0.366	-1335	
3509	350.90	83.578	304476	81.707	297659	-0.366	-1335	-0.366	-1335	
3510	351.00	82.847	301810	81.038	295220	-0.366	-1335	-0.366	-1335	
3511	351.10	82.094	299068	80.347	292705	-0.367	-1336	-0.367	-1336	
3512	351.20	81.365	296412	79.677	290264	-0.367	-1336	-0.367	-1336	
