Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2817	281.70	-33.917	-122814	0.000	0	-0.996	-3606	-0.996	-3606	
2818	281.80	-33.208	-120245	0.000	0	-0.996	-3607	-0.996	-3607	
2819	281.90	-32.477	-117599	0.000	0	-0.997	-3609	-0.997	-3609	
2820	282.00	-31.768	-115032	0.000	0	-0.997	-3610	-0.997	-3610	
2821	282.10	-31.059	-112466	0.000	0	-0.997	-3611	-0.997	-3611	
2822	282.20	-30.351	-109901	0.000	0	-0.998	-3612	-0.998	-3612	
2823	282.30	-29.622	-107260	0.000	0	-0.998	-3614	-0.998	-3614	
2824	282.40	-28.914	-104698	0.000	0	-0.998	-3615	-0.998	-3615	
2825	282.50	-28.207	-102137	0.000	0	-0.999	-3616	-0.999	-3616	
2826	282.60	-27.478	-99499	0.000	0	-0.999	-3618	-0.999	-3618	
2827	282.70	-26.771	-96939	0.000	0	-0.999	-3619	-0.999	-3619	
2828	282.80	-26.065	-94381	0.000	0	-1.000	-3620	-1.000	-3620	
2829	282.90	-25.358	-91823	0.000	0	-1.000	-3621	-1.000	-3621	
2830	283.00	-24.727	-89538	0.000	0	-1.001	-3623	-1.001	-3623	
2831	283.10	-25.323	-91693	0.000	0	-1.001	-3624	-1.001	-3624	
2832	283.20	-25.986	-94097	0.000	0	-1.001	-3625	-1.001	-3625	
2833	283.30	-26.651	-96503	0.000	0	-1.001	-3626	-1.001	-3626	
2834	283.40	-27.294	-98832	0.000	0	-1.002	-3628	-1.002	-3628	
2835	283.50	-27.959	-101239	0.000	0	-1.002	-3629	-1.002	-3629	
2836	283.60	-28.624	-103647	0.000	0	-1.002	-3630	-1.002	-3630	
2837	283.70	-29.289	-106055	0.000	0	-1.003	-3631	-1.003	-3631	
2838	283.80	-29.933	-108387	0.000	0	-1.003	-3633	-1.003	-3633	
2839	283.90	-30.599	-110798	0.000	0	-1.004	-3634	-1.004	-3634	
2840	284.00	-31.265	-113210	0.000	0	-1.004	-3635	-1.004	-3635	
2841	284.10	-31.910	-115546	0.000	0	-1.004	-3637	-1.004	-3637	
2842	284.20	-32.576	-117959	0.000	0	-1.005	-3638	-1.005	-3638	
2843	284.30	-33.243	-120374	0.000	0	-1.005	-3639	-1.005	-3639	
2844	284.40	-33.911	-122790	0.000	0	-1.005	-3640	-1.005	-3640	
2845	284.50	-34.557	-125130	0.000	0	-1.006	-3642	-1.006	-3642	
2846	284.60	-34.839	-126151	0.000	0	-1.006	-3643	-1.006	-3643	
2847	284.70	-34.128	-123579	0.000	0	-1.006	-3644	-1.006	-3644	
2848	284.80	-33.419	-121010	0.000	0	-1.007	-3645	-1.007	-3645	
2849	284.90	-32.688	-118364	0.000	0	-1.007	-3647	-1.007	-3647	
2850	285.00	-31.979	-115796	0.000	0	-1.007	-3648	-1.007	-3648	
2851	285.10	-31.270	-113230	0.000	0	-1.008	-3649	-1.008	-3649	
2852	285.20	-30.562	-110664	0.000	0	-1.008	-3650	-1.008	-3650	
2853	285.30	-29.832	-108023	0.000	0	-1.009	-3652	-1.009	-3652	
2854	285.40	-29.125	-105460	0.000	0	-1.009	-3653	-1.009	-3653	
2855	285.50	-28.417	-102898	0.000	0	-1.009	-3654	-1.009	-3654	
2856	285.60	-27.688	-100260	0.000	0	-1.010	-3656	-1.010	-3656	
2857	285.70	-26.981	-97700	0.000	0	-1.010	-3657	-1.010	-3657	
2858	285.80	-26.275	-95141	0.000	0	-1.010	-3658	-1.010	-3658	
2859	285.90	-25.547	-92506	0.000	0	-1.011	-3660	-1.011	-3660	
2860	286.00	-24.841	-89950	0.000	0	-1.011	-3661	-1.011	-3661	
2861	286.10	-24.135	-87393	0.000	0	-1.011	-3662	-1.011	-3662	
2862	286.20	-24.004	-86920	0.000	0	-1.012	-3663	-1.012	-3663	
2863	286.30	-24.647	-89246	0.000	0	-1.012	-3665	-1.012	-3665	
2864	286.40	-25.311	-91650	0.000	0	-1.012	-3666	-1.012	-3666	
2865	286.50	-25.975	-94055	0.000	0	-1.013	-3667	-1.013	-3667	
2866	286.60	-26.618	-96382	0.000	0	-1.013	-3669	-1.013	-3669	
2867	286.70	-27.282	-98789	0.000	0	-1.014	-3670	-1.014	-3670	
2868	286.80	-27.947	-101196	0.000	0	-1.014	-3671	-1.014	-3671	
2869	286.90	-28.591	-103527	0.000	0	-1.014	-3673	-1.014	-3673	
2870	287.00	-29.256	-105935	0.000	0	-1.015	-3674	-1.015	-3674	
2871	287.10	-29.921	-108345	0.000	0	-1.015	-3675	-1.015	-3675	
2872	287.20	-30.587	-110757	0.000	0	-1.015	-3676	-1.015	-3676	
2873	287.30	-31.232	-113092	0.000	0	-1.016	-3678	-1.016	-3678	
2874	287.40	-31.898	-115504	0.000	0	-1.016	-3679	-1.016	-3679	
2875	287.50	-32.565	-117918	0.000	0	-1.016	-3680	-1.016	-3680	
2876	287.60	-33.210	-120255	0.000	0	-1.017	-3682	-1.017	-3682	
2877	287.70	-33.878	-122672	0.000	0	-1.017	-3683	-1.017	-3683	
2878	287.80	-33.581	-121597	0.000	0	-1.017	-3684	-1.017	-3684	
2879	287.90	-32.872	-119028	0.000	0	-1.018	-3685	-1.018	-3685	
2880	288.00	-32.141	-116383	0.000	0	-1.018	-3687	-1.018	-3687	
2881	288.10	-31.432	-113816	0.000	0	-1.019	-3688	-1.019	-3688	
2882	288.20	-30.724	-111250	0.000	0	-1.019	-3689	-1.019	-3689	
2883	288.30	-29.994	-108609	0.000	0	-1.019	-3691	-1.019	-3691	
2884	288.40	-29.286	-106046	0.000	0	-1.020	-3692	-1.020	-3692	
2885	288.50	-28.579	-103483	0.000	0	-1.020	-3693	-1.020	-3693	
2886	288.60	-27.871	-100922	0.000	0	-1.020	-3694	-1.020	-3694	
2887	288.70	-27.143	-98285	0.000	0	-1.021	-3696	-1.021	-3696	
2888	288.80	-26.436	-95725	0.000	0	-1.021	-3697	-1.021	-3697	
2889	288.90	-25.730	-93167	0.000	0	-1.021	-3698	-1.021	-3698	
2890	289.00	-25.023	-90610	0.000	0	-1.022	-3699	-1.022	-3699	
2891	289.10	-24.296	-87977	0.000	0	-1.022	-3701	-1.022	-3701	
2892	289.20	-23.590	-85421	0.000	0	-1.022	-3702	-1.022	-3702	
2893	289.30	-22.953	-83114	0.000	0	-1.023	-3703	-1.023	-3703	
2894	289.40	-23.521	-85168	0.000	0	-1.023	-3704	-1.023	-3704	
2895	289.50	-24.163	-87494	0.000	0	-1.023	-3706	-1.023	-3706	
2896	289.60	-24.827	-89898	0.000	0	-1.024	-3707	-1.024	-3707	
2897	289.70	-25.490	-92301	0.000	0	-1.024	-3708	-1.024	-3708	
2898	289.80	-26.133	-94629	0.000	0	-1.025	-3710	-1.025	-3710	
2899	289.90	-26.798	-97034	0.000	0	-1.025	-3711	-1.025	-3711	
2900	290.00	-27.462	-99441	0.000	0	-1.025	-3712	-1.025	-3712	
2901	290.10	-28.127	-101849	0.000	0	-1.025	-3713	-1.025	-3713	
2902	290.20	-28.771	-104180	0.000	0	-1.026	-3715	-1.026	-3715	
2903	290.30	-29.436	-106588	0.000	0	-1.026	-3716	-1.026	-3716	
2904	290.40	-30.102	-108998	0.000	0	-1.027	-3717	-1.027	-3717	
2905	290.50	-30.768	-111410	0.000	0	-1.027	-3718	-1.027	-3718	
2906	290.60	-31.412	-113744	0.000	0	-1.027	-3720	-1.027	-3720	
2907	290.70	-32.079	-116157	0.000	0	-1.028	-3721	-1.028	-3721	
2908	290.80	-32.745	-118571	0.000	0	-1.028	-3722	-1.028	-3722	
2909	290.90	-33.247	-120387	0.000	0	-1.028	-3723	-1.028	-3723	
2910	291.00	-32.516	-117741	0.000	0	-1.029	-3725	-1.029	-3725	
2911	291.10	-31.808	-115175	0.000	0	-1.029	-3726	-1.029	-3726	
2912	291.20	-31.099	-112608	0.000	0	-1.029	-3727	-1.029	-3727	
2913	291.30	-30.390	-110043	0.000	0	-1.030	-3728	-1.030	-3728	
2914	291.40	-29.661	-107402	0.000	0	-1.030	-3730	-1.030	-3730	
2915	291.50	-28.953	-104839	0.000	0	-1.030	-3731	-1.030	-3731	
2916	291.60	-28.246	-102278	0.000	0	-1.031	-3732	-1.031	-3732	
2917	291.70	-27.517	-99640	0.000	0	-1.031	-3734	-1.031	-3734	
2918	291.80	-26.811	-97081	0.000	0	-1.031	-3735	-1.031	-3735	
2919	291.90	-26.104	-94521	0.000	0	-1.032	-3736	-1.032	-3736	
2920	292.00	-25.397	-91964	0.000	0	-1.032	-3737	-1.032	-3737	
2921	292.10	-24.670	-89331	0.000	0	-1.033	-3739	-1.033	-3739	
2922	292.20	-23.964	-86775	0.000	0	-1.033	-3740	-1.033	-3740	
2923	292.30	-23.259	-84220	0.000	0	-1.033	-3741	-1.033	-3741	
2924	292.40	-22.532	-81589	0.000	0	-1.034	-3743	-1.034	-3743	
2925	292.50	-22.347	-80918	0.000	0	-1.034	-3744	-1.034	-3744	
2926	292.60	-23.010	-83319	0.000	0	-1.034	-3745	-1.034	-3745	
2927	292.70	-23.673	-85721	0.000	0	-1.035	-3746	-1.035	-3746	
2928	292.80	-24.315	-88046	0.000	0	-1.035	-3748	-1.035	-3748	
2929	292.90	-24.979	-90450	0.000	0	-1.035	-3749	-1.035	-3749	
2930	293.00	-25.643	-92853	0.000	0	-1.036	-3750	-1.036	-3750	
2931	293.10	-26.286	-95181	0.000	0	-1.036	-3752	-1.036	-3752	
2932	293.20	-26.950	-97587	0.000	0	-1.036	-3753	-1.036	-3753	
2933	293.30	-27.615	-99994	0.000	0	-1.037	-3754	-1.037	-3754	
2934	293.40	-28.258	-102323	0.000	0	-1.037	-3756	-1.037	-3756	
2935	293.50	-28.923	-104731	0.000	0	-1.038	-3757	-1.038	-3757	
2936	293.60	-29.589	-107141	0.000	0	-1.038	-3758	-1.038	-3758	
2937	293.70	-30.233	-109474	0.000	0	-1.038	-3760	-1.038	-3760	
2938	293.80	-30.899	-111884	0.000	0	-1.039	-3761	-1.039	-3761	
2939	293.90	-31.565	-114297	0.000	0	-1.039	-3762	-1.039	-3762	
2940	294.00	-32.210	-116633	0.000	0	-1.039	-3764	-1.039	-3764	
2941	294.10	-32.161	-116456	0.000	0	-1.040	-3765	-1.040	-3765	
2942	294.20	-31.452	-113889	0.000	0	-1.040	-3766	-1.040	-3766	
2943	294.30	-30.723	-111247	0.000	0	-1.041	-3768	-1.041	-3768	
2944	294.40	-30.015	-108683	0.000	0	-1.041	-3769	-1.041	-3769	
2945	294.50	-29.307	-106119	0.000	0	-1.041	-3770	-1.041	-3770	
2946	294.60	-28.599	-103558	0.000	0	-1.041	-3771	-1.041	-3771	
2947	294.70	-27.871	-100920	0.000	0	-1.042	-3773	-1.042	-3773	
2948	294.80	-27.164	-98360	0.000	0	-1.042	-3774	-1.042	-3774	
2949	294.90	-26.457	-95800	0.000	0	-1.043	-3775	-1.043	-3775	
2950	295.00	-25.729	-93166	0.000	0	-1.043	-3777	-1.043	-3777	
2951	295.10	-25.023	-90609	0.000	0	-1.043	-3778	-1.043	-3778	
2952	295.20	-24.317	-88053	0.000	0	-1.044	-3779	-1.044	-3779	
2953	295.30	-23.611	-85497	0.000	0	-1.044	-3780	-1.044	-3780	
2954	295.40	-22.885	-82866	0.000	0	-1.044	-3782	-1.044	-3782	
2955	295.50	-22.180	-80313	0.000	0	-1.045	-3783	-1.045	-3783	
2956	295.60	-21.474	-77759	0.000	0	-1.045	-3784	-1.045	-3784	
2957	295.70	-21.816	-78995	0.000	0	-1.046	-3786	-1.046	-3786	
2958	295.80	-22.478	-81394	0.000	0	-1.046	-3787	-1.046	-3787	
2959	295.90	-23.141	-83795	0.000	0	-1.046	-3788	-1.046	-3788	
2960	296.00	-23.805	-86197	0.000	0	-1.046	-3789	-1.046	-3789	
2961	296.10	-24.447	-88522	0.000	0	-1.047	-3791	-1.047	-3791	
2962	296.20	-25.110	-90925	0.000	0	-1.047	-3792	-1.047	-3792	
2963	296.30	-25.774	-93329	0.000	0	-1.048	-3793	-1.048	-3793	
2964	296.40	-26.439	-95734	0.000	0	-1.048	-3794	-1.048	-3794	
2965	296.50	-27.082	-98063	0.000	0	-1.048	-3796	-1.048	-3796	
2966	296.60	-27.746	-100469	0.000	0	-1.049	-3797	-1.049	-3797	
2967	296.70	-28.411	-102877	0.000	0	-1.049	-3798	-1.049	-3798	
2968	296.80	-29.076	-105284	0.000	0	-1.049	-3799	-1.049	-3799	
2969	296.90	-29.720	-107616	0.000	0	-1.050	-3801	-1.050	-3801	
2970	297.00	-30.386	-110027	0.000	0	-1.050	-3802	-1.050	-3802	
2971	297.10	-31.052	-112438	0.000	0	-1.050	-3803	-1.050	-3803	
2972	297.20	-31.649	-114601	0.000	0	-1.051	-3804	-1.051	-3804	
2973	297.30	-31.097	-112604	0.000	0	-1.051	-3806	-1.051	-3806	
2974	297.40	-30.389	-110040	0.000	0	-1.051	-3807	-1.051	-3807	
2975	297.50	-29.682	-107477	0.000	0	-1.052	-3808	-1.052	-3808	
2976	297.60	-28.974	-104914	0.000	0	-1.052	-3809	-1.052	-3809	
2977	297.70	-28.245	-102276	0.000	0	-1.052	-3811	-1.052	-3811	
2978	297.80	-27.538	-99716	0.000	0	-1.053	-3812	-1.053	-3812	
2979	297.90	-26.832	-97157	0.000	0	-1.053	-3813	-1.053	-3813	
2980	298.00	-26.103	-94520	0.000	0	-1.054	-3815	-1.054	-3815	
2981	298.10	-25.397	-91964	0.000	0	-1.054	-3816	-1.054	-3816	
2982	298.20	-24.691	-89407	0.000	0	-1.054	-3817	-1.054	-3817	
2983	298.30	-23.985	-86851	0.000	0	-1.054	-3818	-1.054	-3818	
2984	298.40	-23.259	-84220	0.000	0	-1.055	-3820	-1.055	-3820	
2985	298.50	-22.553	-81666	0.000	0	-1.055	-3821	-1.055	-3821	
2986	298.60	-21.848	-79113	0.000	0	-1.056	-3822	-1.056	-3822	
2987	298.70	-21.122	-76483	0.000	0	-1.056	-3824	-1.056	-3824	
2988	298.80	-20.664	-74823	0.000	0	-1.056	-3825	-1.056	-3825	
2989	298.90	-21.326	-77222	0.000	0	-1.057	-3826	-1.057	-3826	
2990	299.00	-21.989	-79622	0.000	0	-1.057	-3827	-1.057	-3827	
2991	299.10	-22.631	-81946	0.000	0	-1.057	-3829	-1.057	-3829	
2992	299.20	-23.294	-84347	0.000	0	-1.058	-3830	-1.058	-3830	
2993	299.30	-23.957	-86748	0.000	0	-1.058	-3831	-1.058	-3831	
2994	299.40	-24.599	-89074	0.000	0	-1.059	-3833	-1.059	-3833	
2995	299.50	-25.263	-91478	0.000	0	-1.059	-3834	-1.059	-3834	
2996	299.60	-25.927	-93880	0.000	0	-1.059	-3835	-1.059	-3835	
2997	299.70	-26.570	-96209	0.000	0	-1.060	-3837	-1.060	-3837	
2998	299.80	-27.234	-98615	0.000	0	-1.060	-3838	-1.060	-3838	
2999	299.90	-27.899	-101022	0.000	0	-1.060	-3839	-1.060	-3839	
3000	300.00	-28.542	-103352	0.000	0	-1.061	-3841	-1.061	-3841	
3001	300.10	-29.207	-105760	0.000	0	-1.061	-3842	-1.061	-3842	
3002	300.20	-29.873	-108169	0.000	0	-1.061	-3843	-1.061	-3843	
3003	300.30	-30.517	-110502	0.000	0	-1.062	-3845	-1.062	-3845	
3004	300.40	-30.743	-111321	0.000	0	-1.062	-3846	-1.062	-3846	
3005	300.50	-30.035	-108757	0.000	0	-1.062	-3847	-1.062	-3847	
3006	300.60	-29.306	-106118	0.000	0	-1.063	-3849	-1.063	-3849	
3007	300.70	-28.599	-103556	0.000	0	-1.063	-3850	-1.063	-3850	
3008	300.80	-27.891	-100995	0.000	0	-1.064	-3851	-1.064	-3851	
3009	300.90	-27.163	-98359	0.000	0	-1.064	-3853	-1.064	-3853	
3010	301.00	-26.457	-95800	0.000	0	-1.064	-3854	-1.064	-3854	
3011	301.10	-25.750	-93242	0.000	0	-1.065	-3855	-1.065	-3855	
3012	301.20	-25.044	-90686	0.000	0	-1.065	-3856	-1.065	-3856	
3013	301.30	-24.317	-88053	0.000	0	-1.065	-3858	-1.065	-3858	
3014	301.40	-23.611	-85497	0.000	0	-1.066	-3859	-1.066	-3859	
3015	301.50	-22.906	-82943	0.000	0	-1.066	-3860	-1.066	-3860	
3016	301.60	-22.180	-80314	0.000	0	-1.067	-3862	-1.067	-3862	
3017	301.70	-21.475	-77761	0.000	0	-1.067	-3863	-1.067	-3863	
3018	301.80	-20.770	-75208	0.000	0	-1.067	-3864	-1.067	-3864	
3019	301.90	-20.044	-72580	0.000	0	-1.068	-3866	-1.068	-3866	
3020	302.00	-20.133	-72900	0.000	0	-1.068	-3867	-1.068	-3867	
3021	302.10	-20.795	-75299	0.000	0	-1.068	-3868	-1.068	-3868	
3022	302.20	-21.458	-77699	0.000	0	-1.068	-3869	-1.068	-3869	
3023	302.30	-22.099	-80022	0.000	0	-1.069	-3871	-1.069	-3871	
3024	302.40	-22.762	-82421	0.000	0	-1.069	-3872	-1.069	-3872	
3025	302.50	-23.425	-84823	0.000	0	-1.070	-3873	-1.070	-3873	
3026	302.60	-24.088	-87224	0.000	0	-1.070	-3874	-1.070	-3874	
3027	302.70	-24.731	-89551	0.000	0	-1.070	-3876	-1.070	-3876	
3028	302.80	-25.394	-91953	0.000	0	-1.071	-3877	-1.071	-3877	
3029	302.90	-26.058	-94357	0.000	0	-1.071	-3878	-1.071	-3878	
3030	303.00	-26.701	-96685	0.000	0	-1.072	-3880	-1.072	-3880	
3031	303.10	-27.366	-99091	0.000	0	-1.072	-3881	-1.072	-3881	
3032	303.20	-28.030	-101497	0.000	0	-1.072	-3882	-1.072	-3882	
3033	303.30	-28.695	-103905	0.000	0	-1.072	-3883	-1.072	-3883	
3034	303.40	-29.339	-106237	0.000	0	-1.073	-3885	-1.073	-3885	
3035	303.50	-30.004	-108645	0.000	0	-1.073	-3886	-1.073	-3886	
3036	303.60	-29.681	-107474	0.000	0	-1.073	-3887	-1.073	-3887	
3037	303.70	-28.973	-104912	0.000	0	-1.074	-3888	-1.074	-3888	
3038	303.80	-28.245	-102274	0.000	0	-1.074	-3890	-1.074	-3890	
3039	303.90	-27.538	-99714	0.000	0	-1.075	-3891	-1.075	-3891	
3040	304.00	-26.831	-97155	0.000	0	-1.075	-3892	-1.075	-3892	
3041	304.10	-26.124	-94596	0.000	0	-1.075	-3893	-1.075	-3893	
3042	304.20	-25.397	-91963	0.000	0	-1.076	-3895	-1.076	-3895	
3043	304.30	-24.691	-89407	0.000	0	-1.076	-3896	-1.076	-3896	
3044	304.40	-23.986	-86852	0.000	0	-1.076	-3897	-1.076	-3897	
3045	304.50	-23.280	-84296	0.000	0	-1.076	-3898	-1.076	-3898	
3046	304.60	-22.553	-81666	0.000	0	-1.077	-3900	-1.077	-3900	
3047	304.70	-21.849	-79114	0.000	0	-1.077	-3901	-1.077	-3901	
3048	304.80	-21.144	-76561	0.000	0	-1.078	-3902	-1.078	-3902	
3049	304.90	-20.418	-73932	0.000	0	-1.078	-3904	-1.078	-3904	
3050	305.00	-19.713	-71381	0.000	0	-1.078	-3905	-1.078	-3905	
3051	305.10	-19.077	-69079	0.000	0	-1.079	-3906	-1.079	-3906	
3052	305.20	-19.644	-71130	0.000	0	-1.079	-3907	-1.079	-3907	
3053	305.30	-20.285	-73452	0.000	0	-1.080	-3909	-1.080	-3909	
3054	305.40	-20.948	-75851	0.000	0	-1.080	-3910	-1.080	-3910	
3055	305.50	-21.610	-78250	0.000	0	-1.080	-3911	-1.080	-3911	
3056	305.60	-22.252	-80573	0.000	0	-1.081	-3913	-1.081	-3913	
3057	305.70	-22.914	-82973	0.000	0	-1.081	-3914	-1.081	-3914	
3058	305.80	-23.578	-85375	0.000	0	-1.081	-3915	-1.081	-3915	
3059	305.90	-24.220	-87700	0.000	0	-1.082	-3917	-1.082	-3917	
3060	306.00	-24.883	-90102	0.000	0	-1.082	-3918	-1.082	-3918	
3061	306.10	-25.547	-92505	0.000	0	-1.082	-3919	-1.082	-3919	
3062	306.20	-26.211	-94909	0.000	0	-1.083	-3920	-1.083	-3920	
3063	306.30	-26.854	-97237	0.000	0	-1.083	-3922	-1.083	-3922	
3064	306.40	-27.518	-99643	0.000	0	-1.083	-3923	-1.083	-3923	
3065	306.50	-28.183	-102050	0.000	0	-1.084	-3924	-1.084	-3924	
3066	306.60	-28.827	-104381	0.000	0	-1.084	-3926	-1.084	-3926	
3067	306.70	-29.327	-106193	0.000	0	-1.085	-3927	-1.085	-3927	
3068	306.80	-28.619	-103630	0.000	0	-1.085	-3928	-1.085	-3928	
3069	306.90	-27.891	-100994	0.000	0	-1.085	-3930	-1.085	-3930	
3070	307.00	-27.184	-98435	0.000	0	-1.086	-3931	-1.086	-3931	
3071	307.10	-26.477	-95875	0.000	0	-1.086	-3932	-1.086	-3932	
3072	307.20	-25.750	-93241	0.000	0	-1.086	-3934	-1.086	-3934	
3073	307.30	-25.044	-90685	0.000	0	-1.087	-3935	-1.087	-3935	
3074	307.40	-24.339	-88130	0.000	0	-1.087	-3936	-1.087	-3936	
3075	307.50	-23.611	-85497	0.000	0	-1.088	-3938	-1.088	-3938	
3076	307.60	-22.906	-82943	0.000	0	-1.088	-3939	-1.088	-3939	
3077	307.70	-22.201	-80391	0.000	0	-1.088	-3940	-1.088	-3940	
3078	307.80	-21.497	-77839	0.000	0	-1.088	-3941	-1.088	-3941	
3079	307.90	-20.770	-75209	0.000	0	-1.089	-3943	-1.089	-3943	
3080	308.00	-20.066	-72658	0.000	0	-1.089	-3944	-1.089	-3944	
3081	308.10	-19.361	-70107	0.000	0	-1.089	-3945	-1.089	-3945	
3082	308.20	-18.636	-67481	0.000	0	-1.090	-3947	-1.090	-3947	
3083	308.30	-18.451	-66811	0.000	0	-1.090	-3948	-1.090	-3948	
3084	308.40	-19.113	-69208	0.000	0	-1.091	-3949	-1.091	-3949	
3085	308.50	-19.775	-71606	0.000	0	-1.091	-3950	-1.091	-3950	
3086	308.60	-20.416	-73928	0.000	0	-1.091	-3952	-1.091	-3952	
3087	308.70	-21.079	-76326	0.000	0	-1.092	-3953	-1.092	-3953	
3088	308.80	-21.742	-78726	0.000	0	-1.092	-3954	-1.092	-3954	
3089	308.90	-22.404	-81126	0.000	0	-1.092	-3955	-1.092	-3955	
3090	309.00	-23.046	-83448	0.000	0	-1.093	-3957	-1.093	-3957	
3091	309.10	-23.709	-85850	0.000	0	-1.093	-3958	-1.093	-3958	
3092	309.20	-24.372	-88252	0.000	0	-1.093	-3959	-1.093	-3959	
3093	309.30	-25.015	-90579	0.000	0	-1.094	-3961	-1.094	-3960	
3094	309.40	-25.678	-92981	0.000	0	-1.094	-3962	-1.094	-3962	
3095	309.50	-26.342	-95385	0.000	0	-1.094	-3963	-1.094	-3963	
3096	309.60	-27.006	-97790	0.000	0	-1.095	-3964	-1.095	-3964	
3097	309.70	-27.650	-100120	0.000	0	-1.095	-3966	-1.095	-3966	
3098	309.80	-28.314	-102525	0.000	0	-1.096	-3967	-1.096	-3967	
3099	309.90	-28.265	-102349	0.000	0	-1.096	-3968	-1.096	-3968	
3100	310.00	-27.559	-99790	0.000	0	-1.096	-3969	-1.096	-3969	
3101	310.10	-26.831	-97154	0.000	0	-1.097	-3971	-1.097	-3971	
3102	310.20	-26.124	-94595	0.000	0	-1.097	-3972	-1.097	-3972	
3103	310.30	-25.418	-92039	0.000	0	-1.097	-3973	-1.097	-3973	
3104	310.40	-24.712	-89483	0.000	0	-1.097	-3974	-1.097	-3974	
3105	310.50	-23.986	-86852	0.000	0	-1.098	-3976	-1.098	-3976	
3106	310.60	-23.280	-84296	0.000	0	-1.098	-3977	-1.098	-3977	
3107	310.70	-22.575	-81744	0.000	0	-1.099	-3978	-1.099	-3978	
3108	310.80	-21.870	-79191	0.000	0	-1.099	-3979	-1.099	-3979	
3109	310.90	-21.144	-76562	0.000	0	-1.099	-3981	-1.099	-3981	
3110	311.00	-20.439	-74010	0.000	0	-1.100	-3982	-1.100	-3982	
3111	311.10	-19.735	-71459	0.000	0	-1.100	-3983	-1.100	-3983	
3112	311.20	-19.030	-68909	0.000	0	-1.100	-3984	-1.100	-3984	
3113	311.30	-18.305	-66282	0.000	0	-1.101	-3986	-1.101	-3986	
3114	311.40	-17.601	-63734	0.000	0	-1.101	-3987	-1.101	-3987	
3115	311.50	-17.962	-65042	0.000	0	-1.101	-3988	-1.101	-3988	
3116	311.60	-18.603	-67363	0.000	0	-1.102	-3990	-1.102	-3990	
3117	311.70	-19.265	-69760	0.000	0	-1.102	-3991	-1.102	-3991	
3118	311.80	-19.927	-72157	0.000	0	-1.102	-3992	-1.102	-3992	
3119	311.90	-20.590	-74556	0.000	0	-1.103	-3993	-1.103	-3993	
3120	312.00	-21.231	-76878	0.000	0	-1.103	-3995	-1.103	-3995	
3121	312.10	-21.894	-79278	0.000	0	-1.104	-3996	-1.104	-3996	
3122	312.20	-22.556	-81677	0.000	0	-1.104	-3997	-1.104	-3997	
3123	312.30	-23.198	-84001	0.000	0	-1.104	-3999	-1.104	-3999	
3124	312.40	-23.861	-86402	0.000	0	-1.105	-4000	-1.105	-4000	
3125	312.50	-24.524	-88803	0.000	0	-1.105	-4001	-1.105	-4001	
3126	312.60	-25.167	-91130	0.000	0	-1.105	-4003	-1.105	-4003	
3127	312.70	-25.831	-93533	0.000	0	-1.106	-4004	-1.106	-4004	
3128	312.80	-26.495	-95937	0.000	0	-1.106	-4005	-1.106	-4005	
3129	312.90	-27.159	-98342	0.000	0	-1.106	-4006	-1.106	-4006	
3130	313.00	-27.733	-100423	0.000	0	-1.107	-4008	-1.107	-4008	
3131	313.10	-27.205	-98510	0.000	0	-1.107	-4009	-1.107	-4009	
3132	313.20	-26.498	-95951	0.000	0	-1.107	-4010	-1.107	-4010	
3133	313.30	-25.771	-93317	0.000	0	-1.108	-4012	-1.108	-4012	
3134	313.40	-25.065	-90761	0.000	0	-1.108	-4013	-1.108	-4013	
3135	313.50	-24.360	-88206	0.000	0	-1.109	-4014	-1.109	-4014	
3136	313.60	-23.633	-85574	0.000	0	-1.109	-4016	-1.109	-4016	
3137	313.70	-22.928	-83021	0.000	0	-1.109	-4017	-1.109	-4017	
3138	313.80	-22.223	-80468	0.000	0	-1.110	-4018	-1.110	-4018	
3139	313.90	-21.518	-77915	0.000	0	-1.110	-4019	-1.110	-4019	
3140	314.00	-20.792	-75287	0.000	0	-1.110	-4021	-1.110	-4021	
3141	314.10	-20.087	-72736	0.000	0	-1.111	-4022	-1.111	-4022	
3142	314.20	-19.383	-70185	0.000	0	-1.111	-4023	-1.111	-4023	
3143	314.30	-18.658	-67559	0.000	0	-1.112	-4025	-1.112	-4025	
3144	314.40	-17.953	-65009	0.000	0	-1.112	-4026	-1.112	-4026	
3145	314.50	-17.250	-62461	0.000	0	-1.112	-4027	-1.112	-4027	
3146	314.60	-16.792	-60803	0.000	0	-1.112	-4028	-1.112	-4028	
3147	314.70	-17.432	-63123	0.000	0	-1.113	-4030	-1.113	-4030	
3148	314.80	-18.094	-65518	0.000	0	-1.113	-4031	-1.113	-4031	
3149	314.90	-18.756	-67915	0.000	0	-1.114	-4032	-1.114	-4032	
3150	315.00	-19.418	-70312	0.000	0	-1.114	-4033	-1.114	-4033	
3151	315.10	-20.059	-72633	0.000	0	-1.114	-4035	-1.114	-4035	
3152	315.20	-20.721	-75031	0.000	0	-1.115	-4036	-1.115	-4036	
3153	315.30	-21.384	-77430	0.000	0	-1.115	-4037	-1.115	-4037	
3154	315.40	-22.025	-79753	0.000	0	-1.115	-4039	-1.115	-4039	
