Faktor:3643 Corr:46.13
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2820	282.00	27.514	100233	0.000	0	-0.991	-3612	-0.991	-3612	
2821	282.10	28.178	102651	0.000	0	-0.992	-3613	-0.992	-3613	
2822	282.20	28.842	105071	0.000	0	-0.992	-3614	-0.992	-3614	
2823	282.30	29.485	107415	0.000	0	-0.993	-3616	-0.993	-3616	
2824	282.40	30.150	109836	0.000	0	-0.993	-3617	-0.993	-3617	
2825	282.50	30.815	112258	0.000	0	-0.993	-3618	-0.993	-3618	
2826	282.60	31.480	114681	0.000	0	-0.993	-3619	-0.993	-3619	
2827	282.70	32.124	117029	0.000	0	-0.994	-3621	-0.994	-3621	
2828	282.80	32.790	119453	0.000	0	-0.994	-3622	-0.994	-3622	
2829	282.90	33.456	121879	0.000	0	-0.995	-3623	-0.995	-3623	
2830	283.00	34.101	124229	0.000	0	-0.995	-3625	-0.995	-3625	
2831	283.10	34.767	126657	0.000	0	-0.995	-3626	-0.995	-3626	
2832	283.20	35.434	129087	0.000	0	-0.996	-3627	-0.996	-3627	
2833	283.30	36.080	131441	0.000	0	-0.996	-3629	-0.996	-3629	
2834	283.40	35.812	130463	0.000	0	-0.996	-3630	-0.996	-3630	
2835	283.50	35.103	127879	0.000	0	-0.997	-3631	-0.997	-3631	
2836	283.60	34.394	125296	0.000	0	-0.997	-3632	-0.997	-3632	
2837	283.70	33.664	122638	0.000	0	-0.998	-3634	-0.998	-3634	
2838	283.80	32.956	120059	0.000	0	-0.998	-3635	-0.998	-3635	
2839	283.90	32.248	117480	0.000	0	-0.998	-3636	-0.998	-3636	
2840	284.00	31.520	114826	0.000	0	-0.999	-3638	-0.999	-3638	
2841	284.10	30.812	112249	0.000	0	-0.999	-3639	-0.999	-3639	
2842	284.20	30.105	109673	0.000	0	-0.999	-3640	-0.999	-3640	
2843	284.30	29.399	107099	0.000	0	-0.999	-3641	-0.999	-3641	
2844	284.40	28.671	104449	0.000	0	-1.000	-3643	-1.000	-3643	
2845	284.50	27.965	101877	0.000	0	-1.000	-3644	-1.000	-3644	
2846	284.60	27.259	99305	0.000	0	-1.001	-3645	-1.001	-3645	
2847	284.70	26.533	96659	0.000	0	-1.001	-3647	-1.001	-3647	
2848	284.80	25.828	94090	0.000	0	-1.001	-3648	-1.001	-3648	
2849	284.90	25.122	91520	0.000	0	-1.002	-3649	-1.002	-3649	
2850	285.00	25.539	93040	0.000	0	-1.002	-3650	-1.002	-3650	
2851	285.10	26.182	95380	0.000	0	-1.002	-3652	-1.002	-3652	
2852	285.20	26.845	97797	0.000	0	-1.003	-3653	-1.003	-3653	
2853	285.30	27.509	100214	0.000	0	-1.003	-3654	-1.003	-3654	
2854	285.40	28.173	102633	0.000	0	-1.003	-3655	-1.003	-3655	
2855	285.50	28.816	104976	0.000	0	-1.004	-3657	-1.004	-3657	
2856	285.60	29.480	107397	0.000	0	-1.004	-3658	-1.004	-3658	
2857	285.70	30.145	109818	0.000	0	-1.004	-3659	-1.004	-3659	
2858	285.80	30.810	112240	0.000	0	-1.005	-3660	-1.005	-3660	
2859	285.90	31.454	114587	0.000	0	-1.005	-3662	-1.005	-3662	
2860	286.00	32.119	117011	0.000	0	-1.005	-3663	-1.005	-3663	
2861	286.10	32.785	119436	0.000	0	-1.006	-3664	-1.006	-3664	
2862	286.20	33.430	121785	0.000	0	-1.006	-3666	-1.006	-3666	
2863	286.30	34.096	124213	0.000	0	-1.007	-3667	-1.007	-3667	
2864	286.40	34.763	126641	0.000	0	-1.007	-3668	-1.007	-3668	
2865	286.50	35.251	128421	0.000	0	-1.007	-3669	-1.007	-3669	
2866	286.60	34.590	126012	0.000	0	-1.008	-3671	-1.008	-3671	
2867	286.70	33.881	123430	0.000	0	-1.008	-3672	-1.008	-3672	
2868	286.80	33.173	120850	0.000	0	-1.008	-3673	-1.008	-3673	
2869	286.90	32.465	118271	0.000	0	-1.009	-3674	-1.009	-3674	
2870	287.00	31.736	115616	0.000	0	-1.009	-3676	-1.009	-3676	
2871	287.10	31.029	113039	0.000	0	-1.009	-3677	-1.009	-3677	
2872	287.20	30.322	110462	0.000	0	-1.010	-3678	-1.010	-3678	
2873	287.30	29.615	107888	0.000	0	-1.010	-3679	-1.010	-3679	
2874	287.40	28.888	105238	0.000	0	-1.010	-3681	-1.010	-3681	
2875	287.50	28.181	102665	0.000	0	-1.011	-3682	-1.011	-3682	
2876	287.60	27.475	100093	0.000	0	-1.011	-3683	-1.011	-3683	
2877	287.70	26.749	97446	0.000	0	-1.012	-3685	-1.012	-3685	
2878	287.80	26.043	94876	0.000	0	-1.012	-3686	-1.012	-3686	
2879	287.90	25.338	92307	0.000	0	-1.012	-3687	-1.012	-3687	
2880	288.00	24.633	89738	0.000	0	-1.012	-3688	-1.012	-3688	
2881	288.10	24.208	88190	0.000	0	-1.013	-3690	-1.013	-3690	
2882	288.20	24.871	90605	0.000	0	-1.013	-3691	-1.013	-3691	
2883	288.30	25.534	93021	0.000	0	-1.013	-3692	-1.013	-3692	
2884	288.40	26.177	95362	0.000	0	-1.014	-3694	-1.014	-3694	
2885	288.50	26.840	97778	0.000	0	-1.014	-3695	-1.014	-3695	
2886	288.60	27.504	100196	0.000	0	-1.015	-3696	-1.015	-3696	
2887	288.70	28.147	102538	0.000	0	-1.015	-3698	-1.015	-3698	
2888	288.80	28.811	104958	0.000	0	-1.015	-3699	-1.015	-3699	
2889	288.90	29.475	107379	0.000	0	-1.016	-3700	-1.016	-3700	
2890	289.00	30.140	109800	0.000	0	-1.016	-3701	-1.016	-3701	
2891	289.10	30.784	112146	0.000	0	-1.016	-3703	-1.016	-3703	
2892	289.20	31.449	114569	0.000	0	-1.017	-3704	-1.017	-3704	
2893	289.30	32.115	116994	0.000	0	-1.017	-3705	-1.017	-3705	
2894	289.40	32.759	119342	0.000	0	-1.018	-3707	-1.018	-3707	
2895	289.50	33.425	121768	0.000	0	-1.018	-3708	-1.018	-3708	
2896	289.60	34.092	124196	0.000	0	-1.018	-3709	-1.018	-3709	
2897	289.70	34.077	124143	0.000	0	-1.019	-3711	-1.019	-3711	
2898	289.80	33.369	121562	0.000	0	-1.019	-3712	-1.019	-3712	
2899	289.90	32.661	118983	0.000	0	-1.019	-3713	-1.019	-3713	
2900	290.00	31.953	116404	0.000	0	-1.019	-3714	-1.019	-3714	
2901	290.10	31.224	113750	0.000	0	-1.020	-3716	-1.020	-3716	
2902	290.20	30.517	111173	0.000	0	-1.020	-3717	-1.020	-3717	
2903	290.30	29.810	108598	0.000	0	-1.021	-3718	-1.021	-3718	
2904	290.40	29.083	105948	0.000	0	-1.021	-3720	-1.021	-3720	
2905	290.50	28.376	103374	0.000	0	-1.021	-3721	-1.021	-3721	
2906	290.60	27.670	100802	0.000	0	-1.022	-3722	-1.022	-3722	
2907	290.70	26.964	98231	0.000	0	-1.022	-3723	-1.022	-3723	
2908	290.80	26.238	95585	0.000	0	-1.023	-3725	-1.023	-3725	
2909	290.90	25.533	93015	0.000	0	-1.023	-3726	-1.023	-3726	
2910	291.00	24.827	90446	0.000	0	-1.023	-3727	-1.023	-3727	
2911	291.10	24.122	87878	0.000	0	-1.023	-3728	-1.023	-3728	
2912	291.20	23.397	85234	0.000	0	-1.024	-3730	-1.024	-3730	
2913	291.30	23.540	85757	0.000	0	-1.024	-3731	-1.024	-3731	
2914	291.40	24.203	88172	0.000	0	-1.024	-3732	-1.024	-3732	
2915	291.50	24.845	90510	0.000	0	-1.025	-3734	-1.025	-3734	
2916	291.60	25.508	92926	0.000	0	-1.025	-3735	-1.025	-3735	
2917	291.70	26.172	95343	0.000	0	-1.026	-3736	-1.026	-3736	
2918	291.80	26.835	97760	0.000	0	-1.026	-3737	-1.026	-3737	
2919	291.90	27.478	100101	0.000	0	-1.026	-3739	-1.026	-3739	
2920	292.00	28.142	102520	0.000	0	-1.027	-3740	-1.027	-3740	
2921	292.10	28.806	104940	0.000	0	-1.027	-3741	-1.027	-3741	
2922	292.20	29.470	107361	0.000	0	-1.027	-3742	-1.027	-3742	
2923	292.30	30.114	109705	0.000	0	-1.028	-3744	-1.028	-3744	
2924	292.40	30.779	112128	0.000	0	-1.028	-3745	-1.028	-3745	
2925	292.50	31.444	114552	0.000	0	-1.028	-3746	-1.028	-3746	
2926	292.60	32.110	116977	0.000	0	-1.029	-3747	-1.029	-3747	
2927	292.70	32.755	119326	0.000	0	-1.029	-3749	-1.029	-3749	
2928	292.80	33.421	121752	0.000	0	-1.029	-3750	-1.029	-3750	
2929	292.90	32.878	119774	0.000	0	-1.030	-3751	-1.030	-3751	
2930	293.00	32.170	117195	0.000	0	-1.030	-3752	-1.030	-3752	
2931	293.10	31.441	114540	0.000	0	-1.030	-3754	-1.030	-3754	
2932	293.20	30.734	111963	0.000	0	-1.031	-3755	-1.031	-3755	
2933	293.30	30.027	109387	0.000	0	-1.031	-3756	-1.031	-3756	
2934	293.40	29.320	106813	0.000	0	-1.031	-3757	-1.031	-3757	
2935	293.50	28.593	104163	0.000	0	-1.032	-3759	-1.032	-3759	
2936	293.60	27.886	101590	0.000	0	-1.032	-3760	-1.032	-3760	
2937	293.70	27.180	99018	0.000	0	-1.032	-3761	-1.032	-3761	
2938	293.80	26.454	96371	0.000	0	-1.033	-3763	-1.033	-3763	
2939	293.90	25.749	93802	0.000	0	-1.033	-3764	-1.033	-3764	
2940	294.00	25.043	91232	0.000	0	-1.033	-3765	-1.033	-3765	
2941	294.10	24.338	88664	0.000	0	-1.034	-3766	-1.034	-3766	
2942	294.20	23.612	86020	0.000	0	-1.034	-3768	-1.034	-3768	
2943	294.30	22.908	83453	0.000	0	-1.035	-3769	-1.035	-3769	
2944	294.40	22.299	81235	0.000	0	-1.035	-3770	-1.035	-3770	
2945	294.50	22.872	83324	0.000	0	-1.035	-3772	-1.035	-3772	
2946	294.60	23.535	85738	0.000	0	-1.036	-3773	-1.036	-3773	
2947	294.70	24.198	88153	0.000	0	-1.036	-3774	-1.036	-3774	
2948	294.80	24.861	90568	0.000	0	-1.036	-3775	-1.036	-3775	
2949	294.90	25.503	92908	0.000	0	-1.037	-3777	-1.037	-3777	
2950	295.00	26.166	95324	0.000	0	-1.037	-3778	-1.037	-3778	
2951	295.10	26.830	97741	0.000	0	-1.037	-3779	-1.037	-3779	
2952	295.20	27.473	100083	0.000	0	-1.038	-3781	-1.038	-3781	
2953	295.30	28.137	102502	0.000	0	-1.038	-3782	-1.038	-3782	
2954	295.40	28.801	104923	0.000	0	-1.038	-3783	-1.038	-3783	
2955	295.50	29.445	107267	0.000	0	-1.039	-3785	-1.039	-3785	
2956	295.60	30.110	109689	0.000	0	-1.039	-3786	-1.039	-3786	
2957	295.70	30.775	112112	0.000	0	-1.040	-3787	-1.040	-3787	
2958	295.80	31.440	114535	0.000	0	-1.040	-3788	-1.040	-3788	
2959	295.90	32.084	116883	0.000	0	-1.040	-3790	-1.040	-3790	
2960	296.00	32.366	117908	0.000	0	-1.041	-3791	-1.041	-3791	
2961	296.10	31.658	115330	0.000	0	-1.041	-3792	-1.041	-3792	
2962	296.20	30.929	112676	0.000	0	-1.041	-3794	-1.041	-3794	
2963	296.30	30.222	110099	0.000	0	-1.042	-3795	-1.042	-3795	
2964	296.40	29.515	107524	0.000	0	-1.042	-3796	-1.042	-3796	
2965	296.50	28.788	104874	0.000	0	-1.043	-3798	-1.043	-3798	
2966	296.60	28.081	102300	0.000	0	-1.043	-3799	-1.043	-3799	
2967	296.70	27.375	99728	0.000	0	-1.043	-3800	-1.043	-3800	
2968	296.80	26.670	97157	0.000	0	-1.043	-3801	-1.043	-3801	
2969	296.90	25.943	94511	0.000	0	-1.044	-3803	-1.044	-3803	
2970	297.00	25.238	91941	0.000	0	-1.044	-3804	-1.044	-3804	
2971	297.10	24.533	89373	0.000	0	-1.044	-3805	-1.044	-3805	
2972	297.20	23.807	86729	0.000	0	-1.045	-3807	-1.045	-3807	
2973	297.30	23.102	84161	0.000	0	-1.045	-3808	-1.045	-3808	
2974	297.40	22.397	81594	0.000	0	-1.046	-3809	-1.046	-3809	
2975	297.50	21.693	79028	0.000	0	-1.046	-3810	-1.046	-3810	
2976	297.60	21.542	78478	0.000	0	-1.046	-3812	-1.046	-3812	
2977	297.70	22.205	80891	0.000	0	-1.047	-3813	-1.047	-3813	
2978	297.80	22.867	83305	0.000	0	-1.047	-3814	-1.047	-3814	
2979	297.90	23.530	85719	0.000	0	-1.047	-3815	-1.047	-3815	
2980	298.00	24.172	88058	0.000	0	-1.048	-3817	-1.048	-3817	
2981	298.10	24.835	90473	0.000	0	-1.048	-3818	-1.048	-3818	
2982	298.20	25.498	92889	0.000	0	-1.048	-3819	-1.048	-3819	
2983	298.30	26.161	95306	0.000	0	-1.049	-3820	-1.049	-3820	
2984	298.40	26.804	97647	0.000	0	-1.049	-3822	-1.049	-3822	
2985	298.50	27.468	100065	0.000	0	-1.049	-3823	-1.049	-3823	
2986	298.60	28.132	102484	0.000	0	-1.050	-3824	-1.050	-3824	
2987	298.70	28.796	104904	0.000	0	-1.050	-3825	-1.050	-3825	
2988	298.80	29.439	107248	0.000	0	-1.051	-3827	-1.051	-3827	
2989	298.90	30.104	109670	0.000	0	-1.051	-3828	-1.051	-3828	
2990	299.00	30.769	112093	0.000	0	-1.051	-3829	-1.051	-3829	
2991	299.10	31.435	114517	0.000	0	-1.051	-3830	-1.051	-3830	
2992	299.20	31.146	113465	0.000	0	-1.052	-3832	-1.052	-3832	
2993	299.30	30.439	110888	0.000	0	-1.052	-3833	-1.052	-3833	
2994	299.40	29.732	108312	0.000	0	-1.052	-3834	-1.052	-3834	
2995	299.50	29.004	105661	0.000	0	-1.053	-3836	-1.053	-3836	
2996	299.60	28.298	103088	0.000	0	-1.053	-3837	-1.053	-3837	
2997	299.70	27.591	100515	0.000	0	-1.054	-3838	-1.054	-3838	
2998	299.80	26.885	97943	0.000	0	-1.054	-3839	-1.054	-3839	
2999	299.90	26.159	95296	0.000	0	-1.054	-3841	-1.054	-3841	
3000	300.00	25.453	92727	0.000	0	-1.055	-3842	-1.055	-3842	
3001	300.10	24.748	90158	0.000	0	-1.055	-3843	-1.055	-3843	
3002	300.20	24.023	87514	0.000	0	-1.055	-3845	-1.055	-3845	
3003	300.30	23.318	84946	0.000	0	-1.056	-3846	-1.056	-3846	
3004	300.40	22.613	82379	0.000	0	-1.056	-3847	-1.056	-3847	
3005	300.50	21.908	79812	0.000	0	-1.056	-3848	-1.056	-3848	
3006	300.60	21.183	77170	0.000	0	-1.057	-3850	-1.057	-3850	
3007	300.70	20.479	74605	0.000	0	-1.057	-3851	-1.057	-3851	
3008	300.80	20.895	76122	0.000	0	-1.057	-3852	-1.057	-3852	
3009	300.90	21.537	78458	0.000	0	-1.058	-3854	-1.058	-3854	
3010	301.00	22.199	80872	0.000	0	-1.058	-3855	-1.058	-3855	
3011	301.10	22.862	83286	0.000	0	-1.058	-3856	-1.058	-3856	
3012	301.20	23.504	85624	0.000	0	-1.059	-3858	-1.059	-3858	
3013	301.30	24.167	88039	0.000	0	-1.059	-3859	-1.059	-3859	
3014	301.40	24.830	90454	0.000	0	-1.060	-3860	-1.060	-3860	
3015	301.50	25.493	92871	0.000	0	-1.060	-3861	-1.060	-3861	
3016	301.60	26.135	95211	0.000	0	-1.060	-3863	-1.060	-3863	
3017	301.70	26.799	97628	0.000	0	-1.061	-3864	-1.061	-3864	
3018	301.80	27.463	100047	0.000	0	-1.061	-3865	-1.061	-3865	
3019	301.90	28.106	102390	0.000	0	-1.061	-3867	-1.061	-3867	
3020	302.00	28.770	104810	0.000	0	-1.062	-3868	-1.062	-3868	
3021	302.10	29.435	107230	0.000	0	-1.062	-3869	-1.062	-3869	
3022	302.20	30.079	109576	0.000	0	-1.063	-3871	-1.063	-3871	
3023	302.30	30.566	111351	0.000	0	-1.063	-3872	-1.063	-3872	
3024	302.40	29.927	109025	0.000	0	-1.063	-3873	-1.063	-3873	
3025	302.50	29.220	106449	0.000	0	-1.063	-3874	-1.063	-3874	
3026	302.60	28.493	103800	0.000	0	-1.064	-3876	-1.064	-3876	
3027	302.70	27.787	101227	0.000	0	-1.064	-3877	-1.064	-3877	
3028	302.80	27.080	98654	0.000	0	-1.065	-3878	-1.065	-3878	
3029	302.90	26.354	96007	0.000	0	-1.065	-3880	-1.065	-3880	
3030	303.00	25.648	93437	0.000	0	-1.065	-3881	-1.065	-3881	
3031	303.10	24.943	90868	0.000	0	-1.066	-3882	-1.066	-3882	
3032	303.20	24.238	88300	0.000	0	-1.066	-3883	-1.066	-3883	
3033	303.30	23.512	85655	0.000	0	-1.066	-3885	-1.066	-3885	
3034	303.40	22.808	83088	0.000	0	-1.067	-3886	-1.067	-3886	
3035	303.50	22.103	80521	0.000	0	-1.067	-3887	-1.067	-3887	
3036	303.60	21.378	77879	0.000	0	-1.068	-3889	-1.068	-3889	
3037	303.70	20.673	75313	0.000	0	-1.068	-3890	-1.068	-3890	
3038	303.80	19.969	72748	0.000	0	-1.068	-3891	-1.068	-3891	
3039	303.90	19.565	71277	0.000	0	-1.068	-3892	-1.068	-3892	
3040	304.00	20.207	73613	0.000	0	-1.069	-3894	-1.069	-3894	
3041	304.10	20.869	76026	0.000	0	-1.069	-3895	-1.069	-3895	
3042	304.20	21.531	78439	0.000	0	-1.069	-3896	-1.069	-3896	
3043	304.30	22.194	80853	0.000	0	-1.070	-3897	-1.070	-3897	
3044	304.40	22.836	83191	0.000	0	-1.070	-3899	-1.070	-3899	
3045	304.50	23.498	85605	0.000	0	-1.071	-3900	-1.071	-3900	
3046	304.60	24.161	88020	0.000	0	-1.071	-3901	-1.071	-3901	
3047	304.70	24.803	90359	0.000	0	-1.071	-3903	-1.071	-3903	
3048	304.80	25.467	92776	0.000	0	-1.072	-3904	-1.072	-3904	
3049	304.90	26.130	95192	0.000	0	-1.072	-3905	-1.072	-3905	
3050	305.00	26.794	97610	0.000	0	-1.072	-3906	-1.072	-3906	
3051	305.10	27.437	99952	0.000	0	-1.073	-3908	-1.073	-3908	
3052	305.20	28.101	102372	0.000	0	-1.073	-3909	-1.073	-3909	
3053	305.30	28.765	104792	0.000	0	-1.073	-3910	-1.073	-3910	
3054	305.40	29.430	107213	0.000	0	-1.074	-3911	-1.074	-3911	
3055	305.50	29.416	107161	0.000	0	-1.074	-3913	-1.074	-3913	
3056	305.60	28.709	104587	0.000	0	-1.074	-3914	-1.074	-3914	
3057	305.70	28.003	102014	0.000	0	-1.075	-3915	-1.075	-3915	
3058	305.80	27.296	99441	0.000	0	-1.075	-3916	-1.075	-3916	
3059	305.90	26.570	96793	0.000	0	-1.075	-3918	-1.075	-3918	
3060	306.00	25.864	94223	0.000	0	-1.076	-3919	-1.076	-3919	
3061	306.10	25.159	91653	0.000	0	-1.076	-3920	-1.076	-3920	
3062	306.20	24.433	89008	0.000	0	-1.077	-3922	-1.077	-3922	
3063	306.30	23.728	86440	0.000	0	-1.077	-3923	-1.077	-3923	
3064	306.40	23.023	83873	0.000	0	-1.077	-3924	-1.077	-3924	
3065	306.50	22.318	81306	0.000	0	-1.077	-3925	-1.077	-3925	
3066	306.60	21.593	78663	0.000	0	-1.078	-3927	-1.078	-3927	
3067	306.70	20.889	76097	0.000	0	-1.078	-3928	-1.078	-3928	
3068	306.80	20.184	73531	0.000	0	-1.079	-3929	-1.079	-3929	
3069	306.90	19.480	70966	0.000	0	-1.079	-3930	-1.079	-3930	
3070	307.00	18.755	68325	0.000	0	-1.079	-3932	-1.079	-3932	
3071	307.10	18.898	68846	0.000	0	-1.080	-3933	-1.080	-3933	
3072	307.20	19.560	71258	0.000	0	-1.080	-3934	-1.080	-3934	
3073	307.30	20.201	73594	0.000	0	-1.080	-3936	-1.080	-3936	
3074	307.40	20.864	76007	0.000	0	-1.081	-3937	-1.081	-3937	
3075	307.50	21.526	78420	0.000	0	-1.081	-3938	-1.081	-3938	
3076	307.60	22.189	80834	0.000	0	-1.081	-3939	-1.081	-3939	
3077	307.70	22.831	83172	0.000	0	-1.082	-3941	-1.082	-3941	
3078	307.80	23.494	85587	0.000	0	-1.082	-3942	-1.082	-3942	
3079	307.90	24.156	88002	0.000	0	-1.082	-3943	-1.082	-3943	
3080	308.00	24.798	90340	0.000	0	-1.083	-3945	-1.083	-3945	
3081	308.10	25.462	92757	0.000	0	-1.083	-3946	-1.083	-3946	
3082	308.20	26.125	95174	0.000	0	-1.083	-3947	-1.083	-3947	
3083	308.30	26.789	97593	0.000	0	-1.084	-3948	-1.084	-3948	
3084	308.40	27.432	99935	0.000	0	-1.084	-3950	-1.084	-3950	
3085	308.50	28.096	102354	0.000	0	-1.085	-3951	-1.085	-3951	
3086	308.60	28.761	104775	0.000	0	-1.085	-3952	-1.085	-3952	
3087	308.70	28.170	102624	0.000	0	-1.085	-3954	-1.085	-3954	
3088	308.80	27.464	100051	0.000	0	-1.086	-3955	-1.086	-3955	
3089	308.90	26.758	97479	0.000	0	-1.086	-3956	-1.086	-3956	
3090	309.00	26.031	94832	0.000	0	-1.086	-3958	-1.086	-3958	
3091	309.10	25.326	92262	0.000	0	-1.087	-3959	-1.087	-3959	
3092	309.20	24.621	89693	0.000	0	-1.087	-3960	-1.087	-3960	
3093	309.30	23.916	87125	0.000	0	-1.087	-3961	-1.087	-3961	
3094	309.40	23.190	84481	0.000	0	-1.088	-3963	-1.088	-3963	
3095	309.50	22.485	81914	0.000	0	-1.088	-3964	-1.088	-3964	
3096	309.60	21.781	79347	0.000	0	-1.088	-3965	-1.088	-3965	
3097	309.70	21.076	76781	0.000	0	-1.089	-3966	-1.089	-3966	
3098	309.80	20.351	74139	0.000	0	-1.089	-3968	-1.089	-3968	
3099	309.90	19.647	71574	0.000	0	-1.089	-3969	-1.089	-3969	
3100	310.00	18.943	69009	0.000	0	-1.090	-3970	-1.090	-3970	
3101	310.10	18.218	66368	0.000	0	-1.090	-3972	-1.090	-3972	
3102	310.20	17.760	64701	0.000	0	-1.091	-3973	-1.091	-3973	
3103	310.30	18.422	67112	0.000	0	-1.091	-3974	-1.091	-3974	
3104	310.40	19.084	69524	0.000	0	-1.091	-3975	-1.091	-3975	
3105	310.50	19.726	71860	0.000	0	-1.092	-3977	-1.092	-3977	
3106	310.60	20.388	74273	0.000	0	-1.092	-3978	-1.092	-3978	
3107	310.70	21.050	76685	0.000	0	-1.092	-3979	-1.092	-3979	
3108	310.80	21.712	79098	0.000	0	-1.093	-3980	-1.093	-3980	
3109	310.90	22.354	81436	0.000	0	-1.093	-3982	-1.093	-3982	
3110	311.00	23.017	83851	0.000	0	-1.093	-3983	-1.093	-3983	
3111	311.10	23.680	86265	0.000	0	-1.094	-3984	-1.094	-3984	
3112	311.20	24.343	88680	0.000	0	-1.094	-3985	-1.094	-3985	
3113	311.30	24.985	91019	0.000	0	-1.094	-3987	-1.094	-3987	
3114	311.40	25.648	93436	0.000	0	-1.095	-3988	-1.095	-3988	
3115	311.50	26.312	95853	0.000	0	-1.095	-3989	-1.095	-3989	
3116	311.60	26.975	98271	0.000	0	-1.095	-3990	-1.095	-3990	
3117	311.70	27.618	100614	0.000	0	-1.096	-3992	-1.096	-3992	
3118	311.80	27.844	101435	0.000	0	-1.096	-3993	-1.096	-3993	
3119	311.90	27.138	98862	0.000	0	-1.096	-3994	-1.096	-3994	
3120	312.00	26.432	96291	0.000	0	-1.097	-3995	-1.097	-3995	
3121	312.10	25.705	93645	0.000	0	-1.097	-3997	-1.097	-3997	
3122	312.20	25.000	91075	0.000	0	-1.097	-3998	-1.097	-3998	
3123	312.30	24.295	88507	0.000	0	-1.098	-3999	-1.098	-3999	
3124	312.40	23.590	85939	0.000	0	-1.098	-4000	-1.098	-4000	
3125	312.50	22.864	83295	0.000	0	-1.099	-4002	-1.099	-4002	
3126	312.60	22.160	80728	0.000	0	-1.099	-4003	-1.099	-4003	
3127	312.70	21.455	78162	0.000	0	-1.099	-4004	-1.099	-4004	
3128	312.80	20.751	75596	0.000	0	-1.099	-4005	-1.099	-4005	
3129	312.90	20.026	72954	0.000	0	-1.100	-4007	-1.100	-4007	
3130	313.00	19.322	70389	0.000	0	-1.100	-4008	-1.100	-4008	
3131	313.10	18.618	67825	0.000	0	-1.100	-4009	-1.100	-4009	
3132	313.20	17.893	65184	0.000	0	-1.101	-4011	-1.101	-4011	
3133	313.30	17.189	62620	0.000	0	-1.101	-4012	-1.101	-4012	
3134	313.40	17.278	62943	0.000	0	-1.102	-4013	-1.102	-4013	
3135	313.50	17.940	65354	0.000	0	-1.102	-4014	-1.102	-4014	
3136	313.60	18.581	67690	0.000	0	-1.102	-4016	-1.102	-4016	
3137	313.70	19.243	70101	0.000	0	-1.103	-4017	-1.103	-4017	
3138	313.80	19.905	72514	0.000	0	-1.103	-4018	-1.103	-4018	
3139	313.90	20.567	74927	0.000	0	-1.103	-4019	-1.103	-4019	
3140	314.00	21.209	77263	0.000	0	-1.104	-4021	-1.104	-4021	
3141	314.10	21.871	79676	0.000	0	-1.104	-4022	-1.104	-4022	
3142	314.20	22.534	82090	0.000	0	-1.104	-4023	-1.104	-4023	
3143	314.30	23.175	84428	0.000	0	-1.105	-4025	-1.105	-4025	
3144	314.40	23.838	86843	0.000	0	-1.105	-4026	-1.105	-4026	
3145	314.50	24.501	89258	0.000	0	-1.105	-4027	-1.105	-4027	
3146	314.60	25.164	91674	0.000	0	-1.106	-4028	-1.106	-4028	
3147	314.70	25.807	94014	0.000	0	-1.106	-4030	-1.106	-4030	
3148	314.80	26.470	96431	0.000	0	-1.107	-4031	-1.107	-4031	
3149	314.90	27.134	98849	0.000	0	-1.107	-4032	-1.107	-4032	
3150	315.00	26.791	97598	0.000	0	-1.107	-4034	-1.107	-4034	
3151	315.10	26.085	95028	0.000	0	-1.108	-4035	-1.108	-4035	
3152	315.20	25.380	92458	0.000	0	-1.108	-4036	-1.108	-4036	
3153	315.30	24.674	89889	0.000	0	-1.108	-4037	-1.108	-4037	
3154	315.40	23.949	87245	0.000	0	-1.109	-4039	-1.109	-4039	
3155	315.50	23.244	84677	0.000	0	-1.109	-4040	-1.109	-4040	
3156	315.60	22.539	82110	0.000	0	-1.109	-4041	-1.109	-4041	
3157	315.70	21.814	79467	0.000	0	-1.110	-4043	-1.110	-4043	
3158	315.80	21.110	76902	0.000	0	-1.110	-4044	-1.110	-4044	
3159	315.90	20.405	74336	0.000	0	-1.110	-4045	-1.110	-4045	
3160	316.00	19.701	71771	0.000	0	-1.111	-4046	-1.111	-4046	
3161	316.10	18.976	69130	0.000	0	-1.111	-4048	-1.111	-4048	
3162	316.20	18.272	66565	0.000	0	-1.111	-4049	-1.111	-4049	
3163	316.30	17.568	64001	0.000	0	-1.112	-4050	-1.112	-4050	
3164	316.40	16.865	61438	0.000	0	-1.112	-4051	-1.112	-4051	
3165	316.50	16.208	59046	0.000	0	-1.113	-4053	-1.113	-4053	
3166	316.60	16.774	61109	0.000	0	-1.113	-4054	-1.113	-4054	
3167	316.70	17.436	63520	0.000	0	-1.113	-4055	-1.113	-4055	
3168	316.80	18.098	65932	0.000	0	-1.113	-4056	-1.113	-4056	
3169	316.90	18.739	68267	0.000	0	-1.114	-4058	-1.114	-4058	
3170	317.00	19.401	70679	0.000	0	-1.114	-4059	-1.114	-4059	
3171	317.10	20.063	73091	0.000	0	-1.114	-4060	-1.114	-4060	
3172	317.20	20.726	75504	0.000	0	-1.115	-4061	-1.115	-4061	
3173	317.30	21.367	77841	0.000	0	-1.115	-4063	-1.115	-4063	
3174	317.40	22.030	80254	0.000	0	-1.116	-4064	-1.116	-4064	
