Faktor:3621 Corr:-45.94
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2726	272.60	-34.014	-123166	0.000	0	-0.964	-3490	-0.964	-3490	
2727	272.70	-33.305	-120597	0.000	0	-0.964	-3491	-0.964	-3491	
2728	272.80	-32.574	-117952	0.000	0	-0.965	-3493	-0.965	-3493	
2729	272.90	-31.866	-115385	0.000	0	-0.965	-3494	-0.965	-3494	
2730	273.00	-31.157	-112819	0.000	0	-0.965	-3495	-0.965	-3495	
2731	273.10	-30.449	-110255	0.000	0	-0.965	-3496	-0.965	-3496	
2732	273.20	-29.720	-107615	0.000	0	-0.966	-3498	-0.966	-3498	
2733	273.30	-29.012	-105053	0.000	0	-0.966	-3499	-0.966	-3499	
2734	273.40	-28.305	-102491	0.000	0	-0.967	-3500	-0.967	-3500	
2735	273.50	-27.598	-99932	0.000	0	-0.967	-3501	-0.967	-3501	
2736	273.60	-27.994	-101367	0.000	0	-0.967	-3503	-0.967	-3503	
2737	273.70	-28.659	-103775	0.000	0	-0.968	-3504	-0.968	-3504	
2738	273.80	-29.324	-106183	0.000	0	-0.968	-3505	-0.968	-3505	
2739	273.90	-29.969	-108516	0.000	0	-0.969	-3507	-0.969	-3507	
2740	274.00	-30.634	-110925	0.000	0	-0.969	-3508	-0.969	-3508	
2741	274.10	-31.300	-113337	0.000	0	-0.969	-3509	-0.969	-3509	
2742	274.20	-31.966	-115749	0.000	0	-0.969	-3510	-0.969	-3510	
2743	274.30	-32.611	-118085	0.000	0	-0.970	-3512	-0.970	-3512	
2744	274.40	-33.278	-120499	0.000	0	-0.970	-3513	-0.970	-3513	
2745	274.50	-33.945	-122914	0.000	0	-0.970	-3514	-0.970	-3514	
2746	274.60	-34.612	-125331	0.000	0	-0.971	-3515	-0.971	-3515	
2747	274.70	-35.258	-127670	0.000	0	-0.971	-3517	-0.971	-3517	
2748	274.80	-35.926	-130089	0.000	0	-0.972	-3518	-0.972	-3518	
2749	274.90	-36.595	-132510	0.000	0	-0.972	-3519	-0.972	-3519	
2750	275.00	-37.242	-134854	0.000	0	-0.972	-3521	-0.972	-3521	
2751	275.10	-37.732	-136626	0.000	0	-0.973	-3522	-0.973	-3522	
2752	275.20	-37.089	-134300	0.000	0	-0.973	-3523	-0.973	-3523	
2753	275.30	-36.378	-131725	0.000	0	-0.973	-3524	-0.973	-3524	
2754	275.40	-35.646	-129074	0.000	0	-0.974	-3526	-0.974	-3526	
2755	275.50	-34.935	-126501	0.000	0	-0.974	-3527	-0.974	-3527	
2756	275.60	-34.226	-123931	0.000	0	-0.974	-3528	-0.974	-3528	
2757	275.70	-33.495	-121284	0.000	0	-0.975	-3530	-0.975	-3530	
2758	275.80	-32.785	-118716	0.000	0	-0.975	-3531	-0.975	-3531	
2759	275.90	-32.076	-116148	0.000	0	-0.975	-3532	-0.975	-3532	
2760	276.00	-31.368	-113582	0.000	0	-0.976	-3533	-0.976	-3533	
2761	276.10	-30.638	-110940	0.000	0	-0.976	-3535	-0.976	-3535	
2762	276.20	-29.930	-108377	0.000	0	-0.977	-3536	-0.977	-3536	
2763	276.30	-29.222	-105814	0.000	0	-0.977	-3537	-0.977	-3537	
2764	276.40	-28.494	-103175	0.000	0	-0.977	-3539	-0.977	-3539	
2765	276.50	-27.787	-100615	0.000	0	-0.978	-3540	-0.978	-3540	
2766	276.60	-27.080	-98055	0.000	0	-0.978	-3541	-0.978	-3541	
2767	276.70	-26.653	-96512	0.000	0	-0.978	-3543	-0.978	-3543	
2768	276.80	-27.318	-98918	0.000	0	-0.979	-3544	-0.979	-3544	
2769	276.90	-27.982	-101324	0.000	0	-0.979	-3545	-0.979	-3545	
2770	277.00	-28.626	-103655	0.000	0	-0.980	-3547	-0.980	-3547	
2771	277.10	-29.291	-106063	0.000	0	-0.980	-3548	-0.980	-3548	
2772	277.20	-29.957	-108473	0.000	0	-0.980	-3549	-0.980	-3549	
2773	277.30	-30.622	-110883	0.000	0	-0.980	-3550	-0.980	-3550	
2774	277.40	-31.267	-113217	0.000	0	-0.981	-3552	-0.981	-3552	
2775	277.50	-31.933	-115630	0.000	0	-0.981	-3553	-0.981	-3553	
2776	277.60	-32.600	-118043	0.000	0	-0.981	-3554	-0.981	-3554	
2777	277.70	-33.245	-120380	0.000	0	-0.982	-3556	-0.982	-3556	
2778	277.80	-33.912	-122795	0.000	0	-0.982	-3557	-0.982	-3557	
2779	277.90	-34.579	-125212	0.000	0	-0.983	-3558	-0.983	-3558	
2780	278.00	-35.247	-127629	0.000	0	-0.983	-3559	-0.983	-3559	
2781	278.10	-35.894	-129971	0.000	0	-0.983	-3561	-0.983	-3561	
2782	278.20	-36.562	-132391	0.000	0	-0.984	-3562	-0.984	-3562	
2783	278.30	-36.569	-132415	0.000	0	-0.984	-3563	-0.984	-3563	
2784	278.40	-35.858	-129841	0.000	0	-0.984	-3564	-0.984	-3564	
2785	278.50	-35.126	-127191	0.000	0	-0.985	-3566	-0.985	-3566	
2786	278.60	-34.416	-124620	0.000	0	-0.985	-3567	-0.985	-3567	
2787	278.70	-33.706	-122049	0.000	0	-0.985	-3568	-0.985	-3568	
2788	278.80	-32.996	-119480	0.000	0	-0.986	-3569	-0.986	-3569	
2789	278.90	-32.266	-116836	0.000	0	-0.986	-3571	-0.986	-3571	
2790	279.00	-31.557	-114268	0.000	0	-0.986	-3572	-0.986	-3572	
2791	279.10	-30.849	-111703	0.000	0	-0.987	-3573	-0.987	-3573	
2792	279.20	-30.119	-109062	0.000	0	-0.987	-3575	-0.987	-3575	
2793	279.30	-29.411	-106499	0.000	0	-0.988	-3576	-0.988	-3576	
2794	279.40	-28.704	-103937	0.000	0	-0.988	-3577	-0.988	-3577	
2795	279.50	-27.997	-101376	0.000	0	-0.988	-3578	-0.988	-3578	
2796	279.60	-27.268	-98739	0.000	0	-0.989	-3580	-0.989	-3580	
2797	279.70	-26.562	-96180	0.000	0	-0.989	-3581	-0.989	-3581	
2798	279.80	-25.855	-93621	0.000	0	-0.989	-3582	-0.989	-3582	
2799	279.90	-25.999	-94141	0.000	0	-0.990	-3583	-0.990	-3583	
2800	280.00	-26.642	-96469	0.000	0	-0.990	-3585	-0.990	-3585	
2801	280.10	-27.306	-98875	0.000	0	-0.990	-3586	-0.990	-3586	
2802	280.20	-27.971	-101282	0.000	0	-0.991	-3587	-0.991	-3587	
2803	280.30	-28.636	-103690	0.000	0	-0.991	-3588	-0.991	-3588	
2804	280.40	-29.279	-106021	0.000	0	-0.991	-3590	-0.991	-3590	
2805	280.50	-29.945	-108430	0.000	0	-0.992	-3591	-0.992	-3591	
2806	280.60	-30.611	-110841	0.000	0	-0.992	-3592	-0.992	-3592	
2807	280.70	-31.255	-113176	0.000	0	-0.993	-3594	-0.993	-3594	
2808	280.80	-31.922	-115588	0.000	0	-0.993	-3595	-0.993	-3595	
2809	280.90	-32.588	-118001	0.000	0	-0.993	-3596	-0.993	-3596	
2810	281.00	-33.255	-120416	0.000	0	-0.993	-3597	-0.993	-3597	
2811	281.10	-33.901	-122755	0.000	0	-0.994	-3599	-0.994	-3599	
2812	281.20	-34.568	-125171	0.000	0	-0.994	-3600	-0.994	-3600	
2813	281.30	-35.236	-127588	0.000	0	-0.994	-3601	-0.994	-3601	
2814	281.40	-35.883	-129931	0.000	0	-0.995	-3603	-0.995	-3603	
2815	281.50	-35.337	-127956	0.000	0	-0.995	-3604	-0.995	-3604	
2816	281.60	-34.627	-125385	0.000	0	-0.996	-3605	-0.996	-3605	
2817	281.70	-33.917	-122814	0.000	0	-0.996	-3606	-0.996	-3606	
2818	281.80	-33.186	-120167	0.000	0	-0.996	-3608	-0.996	-3608	
2819	281.90	-32.477	-117599	0.000	0	-0.997	-3609	-0.997	-3609	
2820	282.00	-31.768	-115032	0.000	0	-0.997	-3610	-0.997	-3610	
2821	282.10	-31.038	-112389	0.000	0	-0.998	-3612	-0.998	-3612	
2822	282.20	-30.330	-109825	0.000	0	-0.998	-3613	-0.998	-3613	
2823	282.30	-29.622	-107260	0.000	0	-0.998	-3614	-0.998	-3614	
2824	282.40	-28.893	-104621	0.000	0	-0.999	-3616	-0.999	-3616	
2825	282.50	-28.186	-102060	0.000	0	-0.999	-3617	-0.999	-3617	
2826	282.60	-27.478	-99499	0.000	0	-0.999	-3618	-0.999	-3618	
2827	282.70	-26.750	-96863	0.000	0	-1.000	-3620	-1.000	-3620	
2828	282.80	-26.044	-94304	0.000	0	-1.000	-3621	-1.000	-3621	
2829	282.90	-25.337	-91747	0.000	0	-1.000	-3622	-1.000	-3622	
2830	283.00	-24.727	-89538	0.000	0	-1.001	-3623	-1.001	-3623	
2831	283.10	-25.301	-91616	0.000	0	-1.001	-3625	-1.001	-3625	
2832	283.20	-25.965	-94020	0.000	0	-1.001	-3626	-1.001	-3626	
2833	283.30	-26.630	-96426	0.000	0	-1.002	-3627	-1.002	-3627	
2834	283.40	-27.273	-98756	0.000	0	-1.002	-3629	-1.002	-3629	
2835	283.50	-27.938	-101162	0.000	0	-1.002	-3630	-1.002	-3630	
2836	283.60	-28.603	-103570	0.000	0	-1.003	-3631	-1.003	-3631	
2837	283.70	-29.268	-105978	0.000	0	-1.003	-3632	-1.003	-3632	
2838	283.80	-29.912	-108311	0.000	0	-1.004	-3634	-1.004	-3634	
2839	283.90	-30.577	-110721	0.000	0	-1.004	-3635	-1.004	-3635	
2840	284.00	-31.244	-113133	0.000	0	-1.004	-3636	-1.004	-3636	
2841	284.10	-31.889	-115469	0.000	0	-1.005	-3638	-1.005	-3638	
2842	284.20	-32.555	-117882	0.000	0	-1.005	-3639	-1.005	-3639	
2843	284.30	-33.222	-120296	0.000	0	-1.005	-3640	-1.005	-3640	
2844	284.40	-33.889	-122713	0.000	0	-1.006	-3641	-1.006	-3641	
2845	284.50	-34.535	-125052	0.000	0	-1.006	-3643	-1.006	-3643	
2846	284.60	-34.818	-126075	0.000	0	-1.006	-3644	-1.006	-3644	
2847	284.70	-34.107	-123502	0.000	0	-1.007	-3645	-1.007	-3645	
2848	284.80	-33.376	-120855	0.000	0	-1.007	-3647	-1.007	-3647	
2849	284.90	-32.667	-118287	0.000	0	-1.007	-3648	-1.007	-3648	
2850	285.00	-31.958	-115720	0.000	0	-1.008	-3649	-1.008	-3649	
2851	285.10	-31.249	-113153	0.000	0	-1.008	-3650	-1.008	-3650	
2852	285.20	-30.519	-110510	0.000	0	-1.009	-3652	-1.009	-3652	
2853	285.30	-29.811	-107946	0.000	0	-1.009	-3653	-1.009	-3653	
2854	285.40	-29.103	-105383	0.000	0	-1.009	-3654	-1.009	-3654	
2855	285.50	-28.396	-102821	0.000	0	-1.009	-3655	-1.009	-3655	
2856	285.60	-27.667	-100183	0.000	0	-1.010	-3657	-1.010	-3657	
2857	285.70	-26.961	-97624	0.000	0	-1.010	-3658	-1.010	-3658	
2858	285.80	-26.254	-95064	0.000	0	-1.010	-3659	-1.010	-3659	
2859	285.90	-25.547	-92506	0.000	0	-1.011	-3660	-1.011	-3660	
2860	286.00	-24.820	-89873	0.000	0	-1.011	-3662	-1.011	-3662	
2861	286.10	-24.114	-87317	0.000	0	-1.012	-3663	-1.012	-3663	
2862	286.20	-23.983	-86844	0.000	0	-1.012	-3664	-1.012	-3664	
2863	286.30	-24.647	-89246	0.000	0	-1.012	-3665	-1.012	-3665	
2864	286.40	-25.289	-91573	0.000	0	-1.013	-3667	-1.013	-3667	
2865	286.50	-25.954	-93978	0.000	0	-1.013	-3668	-1.013	-3668	
2866	286.60	-26.618	-96382	0.000	0	-1.013	-3669	-1.013	-3669	
2867	286.70	-27.261	-98712	0.000	0	-1.014	-3671	-1.014	-3671	
2868	286.80	-27.926	-101119	0.000	0	-1.014	-3672	-1.014	-3672	
2869	286.90	-28.591	-103527	0.000	0	-1.014	-3673	-1.014	-3673	
2870	287.00	-29.256	-105935	0.000	0	-1.015	-3674	-1.015	-3674	
2871	287.10	-29.900	-108268	0.000	0	-1.015	-3676	-1.015	-3676	
2872	287.20	-30.566	-110680	0.000	0	-1.015	-3677	-1.015	-3677	
2873	287.30	-31.232	-113092	0.000	0	-1.016	-3678	-1.016	-3678	
2874	287.40	-31.898	-115504	0.000	0	-1.016	-3679	-1.016	-3679	
2875	287.50	-32.544	-117841	0.000	0	-1.017	-3681	-1.017	-3681	
2876	287.60	-33.210	-120255	0.000	0	-1.017	-3682	-1.017	-3682	
2877	287.70	-33.878	-122672	0.000	0	-1.017	-3683	-1.017	-3683	
2878	287.80	-33.560	-121520	0.000	0	-1.018	-3685	-1.018	-3685	
2879	287.90	-32.850	-118950	0.000	0	-1.018	-3686	-1.018	-3686	
2880	288.00	-32.141	-116383	0.000	0	-1.018	-3687	-1.018	-3687	
2881	288.10	-31.432	-113816	0.000	0	-1.019	-3688	-1.019	-3688	
2882	288.20	-30.702	-111173	0.000	0	-1.019	-3690	-1.019	-3690	
2883	288.30	-29.994	-108609	0.000	0	-1.019	-3691	-1.019	-3691	
2884	288.40	-29.286	-106046	0.000	0	-1.020	-3692	-1.020	-3692	
2885	288.50	-28.557	-103406	0.000	0	-1.020	-3694	-1.020	-3694	
2886	288.60	-27.850	-100845	0.000	0	-1.020	-3695	-1.020	-3695	
2887	288.70	-27.143	-98285	0.000	0	-1.021	-3696	-1.021	-3696	
2888	288.80	-26.436	-95725	0.000	0	-1.021	-3697	-1.021	-3697	
2889	288.90	-25.708	-93090	0.000	0	-1.022	-3699	-1.022	-3699	
2890	289.00	-25.002	-90533	0.000	0	-1.022	-3700	-1.022	-3700	
2891	289.10	-24.296	-87977	0.000	0	-1.022	-3701	-1.022	-3701	
2892	289.20	-23.569	-85344	0.000	0	-1.023	-3703	-1.023	-3703	
2893	289.30	-22.932	-83037	0.000	0	-1.023	-3704	-1.023	-3704	
2894	289.40	-23.500	-85093	0.000	0	-1.023	-3705	-1.023	-3705	
2895	289.50	-24.163	-87494	0.000	0	-1.023	-3706	-1.023	-3706	
2896	289.60	-24.806	-89821	0.000	0	-1.024	-3708	-1.024	-3708	
2897	289.70	-25.469	-92224	0.000	0	-1.024	-3709	-1.024	-3709	
2898	289.80	-26.133	-94629	0.000	0	-1.025	-3710	-1.025	-3710	
2899	289.90	-26.776	-96957	0.000	0	-1.025	-3712	-1.025	-3712	
2900	290.00	-27.441	-99364	0.000	0	-1.025	-3713	-1.025	-3713	
2901	290.10	-28.106	-101772	0.000	0	-1.026	-3714	-1.026	-3714	
2902	290.20	-28.771	-104180	0.000	0	-1.026	-3715	-1.026	-3715	
2903	290.30	-29.415	-106511	0.000	0	-1.027	-3717	-1.027	-3717	
2904	290.40	-30.080	-108921	0.000	0	-1.027	-3718	-1.027	-3718	
2905	290.50	-30.746	-111333	0.000	0	-1.027	-3719	-1.027	-3719	
2906	290.60	-31.391	-113668	0.000	0	-1.028	-3721	-1.028	-3721	
2907	290.70	-32.057	-116080	0.000	0	-1.028	-3722	-1.028	-3722	
2908	290.80	-32.724	-118494	0.000	0	-1.028	-3723	-1.028	-3723	
2909	290.90	-33.225	-120309	0.000	0	-1.028	-3724	-1.028	-3724	
2910	291.00	-32.495	-117664	0.000	0	-1.029	-3726	-1.029	-3726	
2911	291.10	-31.786	-115098	0.000	0	-1.029	-3727	-1.029	-3727	
2912	291.20	-31.077	-112531	0.000	0	-1.030	-3728	-1.030	-3728	
2913	291.30	-30.369	-109966	0.000	0	-1.030	-3729	-1.030	-3729	
2914	291.40	-29.640	-107325	0.000	0	-1.030	-3731	-1.030	-3731	
2915	291.50	-28.932	-104763	0.000	0	-1.031	-3732	-1.031	-3732	
2916	291.60	-28.225	-102201	0.000	0	-1.031	-3733	-1.031	-3733	
2917	291.70	-27.517	-99640	0.000	0	-1.031	-3734	-1.031	-3734	
2918	291.80	-26.789	-97004	0.000	0	-1.032	-3736	-1.032	-3736	
2919	291.90	-26.083	-94445	0.000	0	-1.032	-3737	-1.032	-3737	
2920	292.00	-25.376	-91887	0.000	0	-1.032	-3738	-1.032	-3738	
2921	292.10	-24.670	-89331	0.000	0	-1.033	-3739	-1.033	-3739	
2922	292.20	-23.943	-86699	0.000	0	-1.033	-3741	-1.033	-3741	
2923	292.30	-23.238	-84143	0.000	0	-1.033	-3742	-1.033	-3742	
2924	292.40	-22.532	-81589	0.000	0	-1.034	-3743	-1.034	-3743	
2925	292.50	-22.347	-80918	0.000	0	-1.034	-3744	-1.034	-3744	
2926	292.60	-22.989	-83243	0.000	0	-1.035	-3746	-1.035	-3746	
2927	292.70	-23.652	-85644	0.000	0	-1.035	-3747	-1.035	-3747	
2928	292.80	-24.315	-88046	0.000	0	-1.035	-3748	-1.035	-3748	
2929	292.90	-24.979	-90450	0.000	0	-1.035	-3749	-1.035	-3749	
2930	293.00	-25.622	-92776	0.000	0	-1.036	-3751	-1.036	-3751	
2931	293.10	-26.286	-95181	0.000	0	-1.036	-3752	-1.036	-3752	
2932	293.20	-26.950	-97587	0.000	0	-1.036	-3753	-1.036	-3753	
2933	293.30	-27.615	-99994	0.000	0	-1.037	-3754	-1.037	-3754	
2934	293.40	-28.258	-102323	0.000	0	-1.037	-3756	-1.037	-3756	
2935	293.50	-28.923	-104731	0.000	0	-1.038	-3757	-1.038	-3757	
2936	293.60	-29.589	-107141	0.000	0	-1.038	-3758	-1.038	-3758	
2937	293.70	-30.233	-109474	0.000	0	-1.038	-3760	-1.038	-3760	
2938	293.80	-30.899	-111884	0.000	0	-1.039	-3761	-1.039	-3761	
2939	293.90	-31.565	-114297	0.000	0	-1.039	-3762	-1.039	-3762	
2940	294.00	-32.231	-116710	0.000	0	-1.039	-3763	-1.039	-3763	
2941	294.10	-32.161	-116456	0.000	0	-1.040	-3765	-1.040	-3765	
2942	294.20	-31.452	-113889	0.000	0	-1.040	-3766	-1.040	-3766	
2943	294.30	-30.744	-111324	0.000	0	-1.040	-3767	-1.040	-3767	
2944	294.40	-30.036	-108760	0.000	0	-1.041	-3768	-1.041	-3768	
2945	294.50	-29.307	-106119	0.000	0	-1.041	-3770	-1.041	-3770	
2946	294.60	-28.599	-103558	0.000	0	-1.041	-3771	-1.041	-3771	
2947	294.70	-27.892	-100997	0.000	0	-1.042	-3772	-1.042	-3772	
2948	294.80	-27.164	-98360	0.000	0	-1.042	-3774	-1.042	-3774	
2949	294.90	-26.457	-95800	0.000	0	-1.043	-3775	-1.043	-3775	
2950	295.00	-25.750	-93242	0.000	0	-1.043	-3776	-1.043	-3776	
2951	295.10	-25.044	-90686	0.000	0	-1.043	-3777	-1.043	-3777	
2952	295.20	-24.317	-88053	0.000	0	-1.044	-3779	-1.044	-3779	
2953	295.30	-23.611	-85497	0.000	0	-1.044	-3780	-1.044	-3780	
2954	295.40	-22.906	-82943	0.000	0	-1.044	-3781	-1.044	-3781	
2955	295.50	-22.180	-80313	0.000	0	-1.045	-3783	-1.045	-3783	
2956	295.60	-21.474	-77759	0.000	0	-1.045	-3784	-1.045	-3784	
2957	295.70	-21.837	-79070	0.000	0	-1.045	-3785	-1.045	-3785	
2958	295.80	-22.499	-81470	0.000	0	-1.046	-3786	-1.046	-3786	
2959	295.90	-23.141	-83795	0.000	0	-1.046	-3788	-1.046	-3788	
2960	296.00	-23.805	-86197	0.000	0	-1.046	-3789	-1.046	-3789	
2961	296.10	-24.468	-88599	0.000	0	-1.047	-3790	-1.047	-3790	
2962	296.20	-25.110	-90925	0.000	0	-1.047	-3792	-1.047	-3792	
2963	296.30	-25.774	-93329	0.000	0	-1.048	-3793	-1.048	-3793	
2964	296.40	-26.439	-95734	0.000	0	-1.048	-3794	-1.048	-3794	
2965	296.50	-27.103	-98139	0.000	0	-1.048	-3795	-1.048	-3795	
2966	296.60	-27.746	-100469	0.000	0	-1.049	-3797	-1.049	-3797	
2967	296.70	-28.411	-102877	0.000	0	-1.049	-3798	-1.049	-3798	
2968	296.80	-29.076	-105284	0.000	0	-1.049	-3799	-1.049	-3799	
2969	296.90	-29.741	-107693	0.000	0	-1.049	-3800	-1.049	-3800	
2970	297.00	-30.386	-110027	0.000	0	-1.050	-3802	-1.050	-3802	
2971	297.10	-31.052	-112438	0.000	0	-1.050	-3803	-1.050	-3803	
2972	297.20	-31.649	-114601	0.000	0	-1.051	-3804	-1.051	-3804	
2973	297.30	-31.097	-112604	0.000	0	-1.051	-3806	-1.051	-3806	
2974	297.40	-30.389	-110040	0.000	0	-1.051	-3807	-1.051	-3807	
2975	297.50	-29.682	-107477	0.000	0	-1.052	-3808	-1.052	-3808	
2976	297.60	-28.974	-104914	0.000	0	-1.052	-3809	-1.052	-3809	
2977	297.70	-28.245	-102276	0.000	0	-1.052	-3811	-1.052	-3811	
2978	297.80	-27.538	-99716	0.000	0	-1.053	-3812	-1.053	-3812	
2979	297.90	-26.832	-97157	0.000	0	-1.053	-3813	-1.053	-3813	
2980	298.00	-26.125	-94597	0.000	0	-1.053	-3814	-1.053	-3814	
2981	298.10	-25.397	-91964	0.000	0	-1.054	-3816	-1.054	-3816	
2982	298.20	-24.691	-89407	0.000	0	-1.054	-3817	-1.054	-3817	
2983	298.30	-23.985	-86851	0.000	0	-1.054	-3818	-1.054	-3818	
2984	298.40	-23.280	-84296	0.000	0	-1.055	-3819	-1.055	-3819	
2985	298.50	-22.574	-81742	0.000	0	-1.055	-3820	-1.055	-3820	
2986	298.60	-21.848	-79113	0.000	0	-1.056	-3822	-1.056	-3822	
2987	298.70	-21.143	-76560	0.000	0	-1.056	-3823	-1.056	-3823	
2988	298.80	-20.685	-74899	0.000	0	-1.056	-3824	-1.056	-3824	
2989	298.90	-21.347	-77299	0.000	0	-1.056	-3825	-1.056	-3825	
2990	299.00	-21.989	-79622	0.000	0	-1.057	-3827	-1.057	-3827	
2991	299.10	-22.652	-82022	0.000	0	-1.057	-3828	-1.057	-3828	
2992	299.20	-23.315	-84423	0.000	0	-1.057	-3829	-1.057	-3829	
2993	299.30	-23.978	-86825	0.000	0	-1.058	-3830	-1.058	-3830	
2994	299.40	-24.621	-89151	0.000	0	-1.058	-3832	-1.058	-3832	
2995	299.50	-25.284	-91554	0.000	0	-1.059	-3833	-1.059	-3833	
2996	299.60	-25.948	-93957	0.000	0	-1.059	-3834	-1.059	-3834	
2997	299.70	-26.612	-96363	0.000	0	-1.059	-3835	-1.059	-3835	
2998	299.80	-27.255	-98692	0.000	0	-1.060	-3837	-1.060	-3837	
2999	299.90	-27.920	-101099	0.000	0	-1.060	-3838	-1.060	-3838	
3000	300.00	-28.585	-103505	0.000	0	-1.060	-3839	-1.060	-3839	
3001	300.10	-29.250	-105914	0.000	0	-1.060	-3840	-1.060	-3840	
3002	300.20	-29.894	-108246	0.000	0	-1.061	-3842	-1.061	-3842	
3003	300.30	-30.560	-110656	0.000	0	-1.061	-3843	-1.061	-3843	
3004	300.40	-30.786	-111475	0.000	0	-1.062	-3844	-1.062	-3844	
3005	300.50	-30.056	-108834	0.000	0	-1.062	-3846	-1.062	-3846	
3006	300.60	-29.349	-106271	0.000	0	-1.062	-3847	-1.062	-3847	
3007	300.70	-28.641	-103709	0.000	0	-1.063	-3848	-1.063	-3848	
3008	300.80	-27.934	-101149	0.000	0	-1.063	-3849	-1.063	-3849	
3009	300.90	-27.206	-98512	0.000	0	-1.064	-3851	-1.064	-3851	
3010	301.00	-26.499	-95953	0.000	0	-1.064	-3852	-1.064	-3852	
3011	301.10	-25.793	-93395	0.000	0	-1.064	-3853	-1.064	-3853	
3012	301.20	-25.065	-90762	0.000	0	-1.065	-3855	-1.065	-3855	
3013	301.30	-24.360	-88206	0.000	0	-1.065	-3856	-1.065	-3856	
3014	301.40	-23.654	-85651	0.000	0	-1.065	-3857	-1.065	-3857	
3015	301.50	-22.948	-83096	0.000	0	-1.065	-3858	-1.065	-3858	
3016	301.60	-22.222	-80467	0.000	0	-1.066	-3860	-1.066	-3860	
3017	301.70	-21.517	-77914	0.000	0	-1.066	-3861	-1.066	-3861	
3018	301.80	-20.812	-75361	0.000	0	-1.067	-3862	-1.067	-3862	
3019	301.90	-20.086	-72733	0.000	0	-1.067	-3864	-1.067	-3864	
3020	302.00	-20.175	-73053	0.000	0	-1.067	-3865	-1.067	-3865	
3021	302.10	-20.837	-75452	0.000	0	-1.068	-3866	-1.068	-3866	
3022	302.20	-21.500	-77851	0.000	0	-1.068	-3867	-1.068	-3867	
3023	302.30	-22.141	-80174	0.000	0	-1.068	-3869	-1.068	-3869	
3024	302.40	-22.804	-82574	0.000	0	-1.069	-3870	-1.069	-3870	
3025	302.50	-23.468	-84976	0.000	0	-1.069	-3871	-1.069	-3871	
3026	302.60	-24.110	-87301	0.000	0	-1.070	-3873	-1.070	-3873	
3027	302.70	-24.773	-89703	0.000	0	-1.070	-3874	-1.070	-3874	
3028	302.80	-25.437	-92107	0.000	0	-1.070	-3875	-1.070	-3875	
3029	302.90	-26.101	-94510	0.000	0	-1.070	-3876	-1.070	-3876	
3030	303.00	-26.743	-96838	0.000	0	-1.071	-3878	-1.071	-3878	
3031	303.10	-27.408	-99244	0.000	0	-1.071	-3879	-1.071	-3879	
3032	303.20	-28.073	-101651	0.000	0	-1.072	-3880	-1.072	-3880	
3033	303.30	-28.716	-103982	0.000	0	-1.072	-3882	-1.072	-3882	
3034	303.40	-29.381	-106389	0.000	0	-1.072	-3883	-1.072	-3883	
3035	303.50	-30.047	-108799	0.000	0	-1.073	-3884	-1.073	-3884	
3036	303.60	-29.723	-107627	0.000	0	-1.073	-3885	-1.073	-3885	
3037	303.70	-28.994	-104989	0.000	0	-1.073	-3887	-1.073	-3887	
3038	303.80	-28.287	-102428	0.000	0	-1.074	-3888	-1.074	-3888	
3039	303.90	-27.580	-99868	0.000	0	-1.074	-3889	-1.074	-3889	
3040	304.00	-26.873	-97308	0.000	0	-1.074	-3890	-1.074	-3890	
3041	304.10	-26.146	-94673	0.000	0	-1.075	-3892	-1.075	-3892	
3042	304.20	-25.440	-92117	0.000	0	-1.075	-3893	-1.075	-3893	
3043	304.30	-24.734	-89561	0.000	0	-1.075	-3894	-1.075	-3894	
3044	304.40	-24.028	-87004	0.000	0	-1.076	-3895	-1.076	-3895	
3045	304.50	-23.301	-84373	0.000	0	-1.076	-3897	-1.076	-3897	
3046	304.60	-22.596	-81820	0.000	0	-1.076	-3898	-1.076	-3898	
3047	304.70	-21.891	-79266	0.000	0	-1.077	-3899	-1.077	-3899	
3048	304.80	-21.186	-76714	0.000	0	-1.077	-3900	-1.077	-3900	
3049	304.90	-20.460	-74086	0.000	0	-1.078	-3902	-1.078	-3902	
3050	305.00	-19.755	-71534	0.000	0	-1.078	-3903	-1.078	-3903	
3051	305.10	-19.119	-69231	0.000	0	-1.078	-3904	-1.078	-3904	
3052	305.20	-19.686	-71283	0.000	0	-1.078	-3905	-1.078	-3905	
3053	305.30	-20.327	-73605	0.000	0	-1.079	-3907	-1.079	-3907	
3054	305.40	-20.990	-76003	0.000	0	-1.079	-3908	-1.079	-3908	
3055	305.50	-21.652	-78403	0.000	0	-1.080	-3909	-1.080	-3909	
3056	305.60	-22.294	-80726	0.000	0	-1.080	-3911	-1.080	-3911	
3057	305.70	-22.957	-83126	0.000	0	-1.080	-3912	-1.080	-3912	
3058	305.80	-23.620	-85527	0.000	0	-1.081	-3913	-1.081	-3913	
3059	305.90	-24.283	-87929	0.000	0	-1.081	-3914	-1.081	-3914	
3060	306.00	-24.926	-90256	0.000	0	-1.081	-3916	-1.081	-3916	
3061	306.10	-25.589	-92659	0.000	0	-1.082	-3917	-1.082	-3917	
3062	306.20	-26.253	-95062	0.000	0	-1.082	-3918	-1.082	-3918	
3063	306.30	-26.917	-97468	0.000	0	-1.082	-3919	-1.082	-3919	
