Faktor:3632 Corr:46.10
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
2949	294.90	25.577	92895	0.000	0	-1.040	-3777	-1.040	-3777	
2950	295.00	26.241	95308	0.000	0	-1.040	-3778	-1.040	-3778	
2951	295.10	26.906	97722	0.000	0	-1.040	-3779	-1.040	-3779	
2952	295.20	27.550	100060	0.000	0	-1.041	-3781	-1.041	-3781	
2953	295.30	28.215	102476	0.000	0	-1.041	-3782	-1.041	-3782	
2954	295.40	28.880	104893	0.000	0	-1.042	-3783	-1.042	-3783	
2955	295.50	29.525	107234	0.000	0	-1.042	-3785	-1.042	-3785	
2956	295.60	30.191	109652	0.000	0	-1.042	-3786	-1.042	-3786	
2957	295.70	30.857	112071	0.000	0	-1.043	-3787	-1.043	-3787	
2958	295.80	31.502	114415	0.000	0	-1.043	-3789	-1.043	-3789	
2959	295.90	32.169	116837	0.000	0	-1.044	-3790	-1.044	-3790	
2960	296.00	32.588	118360	0.000	0	-1.044	-3791	-1.044	-3791	
2961	296.10	31.879	115785	0.000	0	-1.044	-3792	-1.044	-3792	
2962	296.20	31.150	113135	0.000	0	-1.045	-3794	-1.045	-3794	
2963	296.30	30.441	110562	0.000	0	-1.045	-3795	-1.045	-3795	
2964	296.40	29.733	107991	0.000	0	-1.045	-3796	-1.045	-3796	
2965	296.50	29.004	105344	0.000	0	-1.046	-3798	-1.046	-3798	
2966	296.60	28.297	102775	0.000	0	-1.046	-3799	-1.046	-3799	
2967	296.70	27.590	100206	0.000	0	-1.046	-3800	-1.046	-3800	
2968	296.80	26.883	97639	0.000	0	-1.047	-3801	-1.047	-3801	
2969	296.90	26.155	94996	0.000	0	-1.047	-3803	-1.047	-3803	
2970	297.00	25.449	92430	0.000	0	-1.047	-3804	-1.047	-3804	
2971	297.10	24.742	89864	0.000	0	-1.048	-3805	-1.048	-3805	
2972	297.20	24.015	87224	0.000	0	-1.048	-3807	-1.048	-3807	
2973	297.30	23.310	84661	0.000	0	-1.048	-3808	-1.048	-3808	
2974	297.40	22.604	82097	0.000	0	-1.049	-3809	-1.049	-3809	
2975	297.50	21.898	79535	0.000	0	-1.049	-3810	-1.049	-3810	
2976	297.60	21.610	78488	0.000	0	-1.050	-3812	-1.050	-3812	
2977	297.70	22.274	80898	0.000	0	-1.050	-3813	-1.050	-3813	
2978	297.80	22.938	83309	0.000	0	-1.050	-3814	-1.050	-3814	
2979	297.90	23.601	85720	0.000	0	-1.050	-3815	-1.050	-3815	
2980	298.00	24.244	88055	0.000	0	-1.051	-3817	-1.051	-3817	
2981	298.10	24.908	90467	0.000	0	-1.051	-3818	-1.051	-3818	
2982	298.20	25.573	92881	0.000	0	-1.051	-3819	-1.051	-3819	
2983	298.30	26.237	95294	0.000	0	-1.052	-3820	-1.052	-3820	
2984	298.40	26.881	97632	0.000	0	-1.052	-3822	-1.052	-3822	
2985	298.50	27.546	100047	0.000	0	-1.053	-3823	-1.053	-3823	
2986	298.60	28.211	102463	0.000	0	-1.053	-3824	-1.053	-3824	
2987	298.70	28.877	104880	0.000	0	-1.053	-3825	-1.053	-3825	
2988	298.80	29.521	107221	0.000	0	-1.054	-3827	-1.054	-3827	
2989	298.90	30.187	109639	0.000	0	-1.054	-3828	-1.054	-3828	
2990	299.00	30.853	112059	0.000	0	-1.054	-3829	-1.054	-3829	
2991	299.10	31.520	114479	0.000	0	-1.055	-3830	-1.055	-3830	
2992	299.20	31.368	113928	0.000	0	-1.055	-3832	-1.055	-3832	
2993	299.30	30.659	111354	0.000	0	-1.055	-3833	-1.055	-3833	
2994	299.40	29.951	108782	0.000	0	-1.056	-3834	-1.056	-3834	
2995	299.50	29.222	106136	0.000	0	-1.056	-3836	-1.056	-3836	
2996	299.60	28.515	103565	0.000	0	-1.056	-3837	-1.056	-3837	
2997	299.70	27.807	100996	0.000	0	-1.057	-3838	-1.057	-3838	
2998	299.80	27.100	98428	0.000	0	-1.057	-3839	-1.057	-3839	
2999	299.90	26.373	95785	0.000	0	-1.058	-3841	-1.058	-3841	
3000	300.00	25.666	93220	0.000	0	-1.058	-3842	-1.058	-3842	
3001	300.10	24.960	90653	0.000	0	-1.058	-3843	-1.058	-3843	
3002	300.20	24.233	88013	0.000	0	-1.059	-3845	-1.059	-3845	
3003	300.30	23.526	85448	0.000	0	-1.059	-3846	-1.059	-3846	
3004	300.40	22.821	82885	0.000	0	-1.059	-3847	-1.059	-3847	
3005	300.50	22.115	80322	0.000	0	-1.059	-3848	-1.059	-3848	
3006	300.60	21.389	77684	0.000	0	-1.060	-3850	-1.060	-3850	
3007	300.70	20.683	75122	0.000	0	-1.060	-3851	-1.060	-3851	
3008	300.80	20.964	76140	0.000	0	-1.061	-3852	-1.061	-3852	
3009	300.90	21.606	78474	0.000	0	-1.061	-3854	-1.061	-3854	
3010	301.00	22.270	80883	0.000	0	-1.061	-3855	-1.061	-3855	
3011	301.10	22.934	83295	0.000	0	-1.062	-3856	-1.062	-3856	
3012	301.20	23.577	85630	0.000	0	-1.062	-3858	-1.062	-3858	
3013	301.30	24.240	88041	0.000	0	-1.063	-3859	-1.063	-3859	
3014	301.40	24.905	90454	0.000	0	-1.063	-3860	-1.063	-3860	
3015	301.50	25.569	92867	0.000	0	-1.063	-3861	-1.063	-3861	
3016	301.60	26.213	95204	0.000	0	-1.064	-3863	-1.064	-3863	
3017	301.70	26.877	97618	0.000	0	-1.064	-3864	-1.064	-3864	
3018	301.80	27.542	100033	0.000	0	-1.064	-3865	-1.064	-3865	
3019	301.90	28.186	102373	0.000	0	-1.065	-3867	-1.065	-3867	
3020	302.00	28.852	104790	0.000	0	-1.065	-3868	-1.065	-3868	
3021	302.10	29.517	107207	0.000	0	-1.065	-3869	-1.065	-3869	
3022	302.20	30.162	109549	0.000	0	-1.066	-3871	-1.066	-3871	
3023	302.30	30.760	111720	0.000	0	-1.066	-3872	-1.066	-3872	
3024	302.40	30.148	109499	0.000	0	-1.066	-3873	-1.066	-3873	
3025	302.50	29.440	106927	0.000	0	-1.067	-3874	-1.067	-3874	
3026	302.60	28.712	104281	0.000	0	-1.067	-3876	-1.067	-3876	
3027	302.70	28.004	101711	0.000	0	-1.067	-3877	-1.067	-3877	
3028	302.80	27.297	99143	0.000	0	-1.068	-3878	-1.068	-3878	
3029	302.90	26.569	96499	0.000	0	-1.068	-3880	-1.068	-3880	
3030	303.00	25.863	93933	0.000	0	-1.069	-3881	-1.069	-3881	
3031	303.10	25.156	91367	0.000	0	-1.069	-3882	-1.069	-3882	
3032	303.20	24.429	88725	0.000	0	-1.069	-3884	-1.069	-3884	
3033	303.30	23.723	86162	0.000	0	-1.070	-3885	-1.070	-3885	
3034	303.40	23.017	83597	0.000	0	-1.070	-3886	-1.070	-3886	
3035	303.50	22.311	81034	0.000	0	-1.070	-3887	-1.070	-3887	
3036	303.60	21.585	78396	0.000	0	-1.071	-3889	-1.071	-3889	
3037	303.70	20.879	75834	0.000	0	-1.071	-3890	-1.071	-3890	
3038	303.80	20.174	73272	0.000	0	-1.071	-3891	-1.071	-3891	
3039	303.90	19.633	71307	0.000	0	-1.072	-3892	-1.072	-3892	
3040	304.00	20.275	73640	0.000	0	-1.072	-3894	-1.072	-3894	
3041	304.10	20.939	76050	0.000	0	-1.072	-3895	-1.072	-3895	
3042	304.20	21.602	78460	0.000	0	-1.073	-3896	-1.073	-3896	
3043	304.30	22.245	80794	0.000	0	-1.073	-3898	-1.073	-3898	
3044	304.40	22.909	83205	0.000	0	-1.074	-3899	-1.074	-3899	
3045	304.50	23.573	85617	0.000	0	-1.074	-3900	-1.074	-3900	
3046	304.60	24.237	88028	0.000	0	-1.074	-3901	-1.074	-3901	
3047	304.70	24.880	90364	0.000	0	-1.075	-3903	-1.075	-3903	
3048	304.80	25.545	92778	0.000	0	-1.075	-3904	-1.075	-3904	
3049	304.90	26.209	95191	0.000	0	-1.075	-3905	-1.075	-3905	
3050	305.00	26.874	97606	0.000	0	-1.075	-3906	-1.075	-3906	
3051	305.10	27.518	99944	0.000	0	-1.076	-3908	-1.076	-3908	
3052	305.20	28.183	102361	0.000	0	-1.076	-3909	-1.076	-3909	
3053	305.30	28.849	104778	0.000	0	-1.077	-3910	-1.077	-3910	
3054	305.40	29.514	107195	0.000	0	-1.077	-3911	-1.077	-3911	
3055	305.50	29.637	107642	0.000	0	-1.077	-3913	-1.077	-3913	
3056	305.60	28.930	105072	0.000	0	-1.078	-3914	-1.078	-3914	
3057	305.70	28.222	102502	0.000	0	-1.078	-3915	-1.078	-3915	
3058	305.80	27.515	99933	0.000	0	-1.078	-3916	-1.078	-3916	
3059	305.90	26.786	97288	0.000	0	-1.079	-3918	-1.079	-3918	
3060	306.00	26.080	94722	0.000	0	-1.079	-3919	-1.079	-3919	
3061	306.10	25.373	92156	0.000	0	-1.079	-3920	-1.079	-3920	
3062	306.20	24.646	89514	0.000	0	-1.080	-3922	-1.080	-3922	
3063	306.30	23.940	86950	0.000	0	-1.080	-3923	-1.080	-3923	
3064	306.40	23.234	84386	0.000	0	-1.080	-3924	-1.080	-3924	
3065	306.50	22.528	81823	0.000	0	-1.081	-3925	-1.081	-3925	
3066	306.60	21.801	79183	0.000	0	-1.081	-3927	-1.081	-3927	
3067	306.70	21.096	76621	0.000	0	-1.081	-3928	-1.081	-3928	
3068	306.80	20.391	74059	0.000	0	-1.082	-3929	-1.082	-3929	
3069	306.90	19.685	71497	0.000	0	-1.082	-3930	-1.082	-3930	
3070	307.00	18.959	68860	0.000	0	-1.083	-3932	-1.083	-3932	
3071	307.10	18.966	68884	0.000	0	-1.083	-3933	-1.083	-3933	
3072	307.20	19.629	71292	0.000	0	-1.083	-3934	-1.083	-3934	
3073	307.30	20.271	73626	0.000	0	-1.084	-3936	-1.084	-3936	
3074	307.40	20.935	76036	0.000	0	-1.084	-3937	-1.084	-3937	
3075	307.50	21.599	78446	0.000	0	-1.084	-3938	-1.084	-3938	
3076	307.60	22.262	80856	0.000	0	-1.085	-3939	-1.085	-3939	
3077	307.70	22.905	83191	0.000	0	-1.085	-3941	-1.085	-3941	
3078	307.80	23.569	85603	0.000	0	-1.085	-3942	-1.085	-3942	
3079	307.90	24.233	88015	0.000	0	-1.086	-3943	-1.086	-3943	
3080	308.00	24.876	90351	0.000	0	-1.086	-3945	-1.086	-3945	
3081	308.10	25.541	92764	0.000	0	-1.086	-3946	-1.086	-3946	
3082	308.20	26.205	95178	0.000	0	-1.087	-3947	-1.087	-3947	
3083	308.30	26.849	97516	0.000	0	-1.087	-3949	-1.087	-3949	
3084	308.40	27.514	99931	0.000	0	-1.088	-3950	-1.088	-3950	
3085	308.50	28.179	102347	0.000	0	-1.088	-3951	-1.088	-3951	
3086	308.60	28.845	104765	0.000	0	-1.088	-3952	-1.088	-3952	
3087	308.70	28.391	103116	0.000	0	-1.089	-3954	-1.089	-3954	
3088	308.80	27.683	100546	0.000	0	-1.089	-3955	-1.089	-3955	
3089	308.90	26.976	97978	0.000	0	-1.089	-3956	-1.089	-3956	
3090	309.00	26.248	95334	0.000	0	-1.090	-3958	-1.090	-3958	
3091	309.10	25.542	92769	0.000	0	-1.090	-3959	-1.090	-3959	
3092	309.20	24.836	90203	0.000	0	-1.090	-3960	-1.090	-3960	
3093	309.30	24.129	87638	0.000	0	-1.091	-3961	-1.091	-3961	
3094	309.40	23.403	84998	0.000	0	-1.091	-3963	-1.091	-3963	
3095	309.50	22.697	82434	0.000	0	-1.091	-3964	-1.091	-3964	
3096	309.60	21.991	79871	0.000	0	-1.092	-3965	-1.092	-3965	
3097	309.70	21.285	77308	0.000	0	-1.092	-3966	-1.092	-3966	
3098	309.80	20.559	74670	0.000	0	-1.093	-3968	-1.093	-3968	
3099	309.90	19.854	72109	0.000	0	-1.093	-3969	-1.093	-3969	
3100	310.00	19.148	69547	0.000	0	-1.093	-3970	-1.093	-3970	
3101	310.10	18.422	66910	0.000	0	-1.094	-3972	-1.094	-3972	
3102	310.20	17.895	64995	0.000	0	-1.094	-3973	-1.094	-3973	
3103	310.30	18.490	67154	0.000	0	-1.094	-3974	-1.094	-3974	
3104	310.40	19.153	69564	0.000	0	-1.094	-3975	-1.094	-3975	
3105	310.50	19.795	71896	0.000	0	-1.095	-3977	-1.095	-3977	
3106	310.60	20.459	74306	0.000	0	-1.095	-3978	-1.095	-3978	
3107	310.70	21.122	76716	0.000	0	-1.096	-3979	-1.096	-3979	
3108	310.80	21.786	79126	0.000	0	-1.096	-3980	-1.096	-3980	
3109	310.90	22.428	81460	0.000	0	-1.096	-3982	-1.096	-3982	
3110	311.00	23.092	83871	0.000	0	-1.097	-3983	-1.097	-3983	
3111	311.10	23.756	86283	0.000	0	-1.097	-3984	-1.097	-3984	
3112	311.20	24.420	88695	0.000	0	-1.097	-3985	-1.097	-3985	
3113	311.30	25.064	91031	0.000	0	-1.098	-3987	-1.098	-3987	
3114	311.40	25.728	93445	0.000	0	-1.098	-3988	-1.098	-3988	
3115	311.50	26.393	95858	0.000	0	-1.098	-3989	-1.098	-3989	
3116	311.60	27.058	98273	0.000	0	-1.099	-3990	-1.099	-3990	
3117	311.70	27.702	100612	0.000	0	-1.099	-3992	-1.099	-3992	
3118	311.80	28.064	101930	0.000	0	-1.099	-3993	-1.099	-3993	
3119	311.90	27.357	99362	0.000	0	-1.100	-3994	-1.100	-3994	
3120	312.00	26.650	96794	0.000	0	-1.100	-3995	-1.100	-3995	
3121	312.10	25.923	94152	0.000	0	-1.100	-3997	-1.100	-3997	
3122	312.20	25.216	91586	0.000	0	-1.101	-3998	-1.101	-3998	
3123	312.30	24.510	89021	0.000	0	-1.101	-3999	-1.101	-3999	
3124	312.40	23.804	86457	0.000	0	-1.101	-4000	-1.101	-4000	
3125	312.50	23.077	83816	0.000	0	-1.102	-4002	-1.102	-4002	
3126	312.60	22.371	81253	0.000	0	-1.102	-4003	-1.102	-4003	
3127	312.70	21.666	78690	0.000	0	-1.102	-4004	-1.102	-4004	
3128	312.80	20.960	76128	0.000	0	-1.103	-4005	-1.103	-4005	
3129	312.90	20.234	73490	0.000	0	-1.103	-4007	-1.103	-4007	
3130	313.00	19.529	70928	0.000	0	-1.104	-4008	-1.104	-4008	
3131	313.10	18.824	68368	0.000	0	-1.104	-4009	-1.104	-4009	
3132	313.20	18.098	65731	0.000	0	-1.104	-4011	-1.104	-4011	
3133	313.30	17.393	63170	0.000	0	-1.105	-4012	-1.105	-4012	
3134	313.40	17.344	62994	0.000	0	-1.105	-4013	-1.105	-4013	
3135	313.50	18.007	65402	0.000	0	-1.105	-4014	-1.105	-4014	
3136	313.60	18.650	67735	0.000	0	-1.106	-4016	-1.106	-4016	
3137	313.70	19.313	70144	0.000	0	-1.106	-4017	-1.106	-4017	
3138	313.80	19.976	72553	0.000	0	-1.106	-4018	-1.106	-4018	
3139	313.90	20.619	74887	0.000	0	-1.107	-4020	-1.107	-4020	
3140	314.00	21.282	77297	0.000	0	-1.107	-4021	-1.107	-4021	
3141	314.10	21.946	79707	0.000	0	-1.107	-4022	-1.107	-4022	
3142	314.20	22.609	82117	0.000	0	-1.108	-4023	-1.108	-4023	
3143	314.30	23.252	84452	0.000	0	-1.108	-4025	-1.108	-4025	
3144	314.40	23.916	86864	0.000	0	-1.108	-4026	-1.108	-4026	
3145	314.50	24.580	89275	0.000	0	-1.109	-4027	-1.109	-4027	
3146	314.60	25.244	91688	0.000	0	-1.109	-4028	-1.109	-4028	
3147	314.70	25.888	94025	0.000	0	-1.110	-4030	-1.110	-4030	
3148	314.80	26.552	96438	0.000	0	-1.110	-4031	-1.110	-4031	
3149	314.90	27.217	98853	0.000	0	-1.110	-4032	-1.110	-4032	
3150	315.00	27.010	98101	0.000	0	-1.111	-4034	-1.111	-4034	
3151	315.10	26.304	95535	0.000	0	-1.111	-4035	-1.111	-4035	
3152	315.20	25.597	92969	0.000	0	-1.111	-4036	-1.111	-4036	
3153	315.30	24.891	90403	0.000	0	-1.112	-4037	-1.112	-4037	
3154	315.40	24.164	87762	0.000	0	-1.112	-4039	-1.112	-4039	
3155	315.50	23.458	85198	0.000	0	-1.112	-4040	-1.112	-4040	
3156	315.60	22.752	82634	0.000	0	-1.113	-4041	-1.113	-4041	
3157	315.70	22.025	79995	0.000	0	-1.113	-4043	-1.113	-4043	
3158	315.80	21.320	77434	0.000	0	-1.113	-4044	-1.113	-4044	
3159	315.90	20.614	74871	0.000	0	-1.114	-4045	-1.114	-4045	
3160	316.00	19.909	72310	0.000	0	-1.114	-4046	-1.114	-4046	
3161	316.10	19.183	69673	0.000	0	-1.115	-4048	-1.115	-4048	
3162	316.20	18.478	67111	0.000	0	-1.115	-4049	-1.115	-4049	
3163	316.30	17.773	64551	0.000	0	-1.115	-4050	-1.115	-4050	
3164	316.40	17.068	61990	0.000	0	-1.115	-4051	-1.115	-4051	
3165	316.50	16.342	59354	0.000	0	-1.116	-4053	-1.116	-4053	
3166	316.60	16.841	61165	0.000	0	-1.116	-4054	-1.116	-4054	
3167	316.70	17.504	63573	0.000	0	-1.116	-4055	-1.116	-4055	
3168	316.80	18.167	65982	0.000	0	-1.117	-4056	-1.117	-4056	
3169	316.90	18.809	68314	0.000	0	-1.117	-4058	-1.117	-4058	
3170	317.00	19.472	70723	0.000	0	-1.118	-4059	-1.118	-4059	
3171	317.10	20.136	73133	0.000	0	-1.118	-4060	-1.118	-4060	
3172	317.20	20.799	75542	0.000	0	-1.118	-4061	-1.118	-4061	
3173	317.30	21.442	77876	0.000	0	-1.119	-4063	-1.119	-4063	
3174	317.40	22.105	80285	0.000	0	-1.119	-4064	-1.119	-4064	
3175	317.50	22.769	82696	0.000	0	-1.119	-4065	-1.119	-4065	
3176	317.60	23.433	85107	0.000	0	-1.119	-4066	-1.119	-4066	
3177	317.70	24.075	87442	0.000	0	-1.120	-4068	-1.120	-4068	
3178	317.80	24.740	89854	0.000	0	-1.120	-4069	-1.120	-4069	
3179	317.90	25.404	92267	0.000	0	-1.121	-4070	-1.121	-4070	
3180	318.00	26.069	94681	0.000	0	-1.121	-4071	-1.121	-4071	
3181	318.10	26.616	96669	0.000	0	-1.121	-4073	-1.121	-4073	
3182	318.20	25.978	94352	0.000	0	-1.122	-4074	-1.122	-4074	
3183	318.30	25.271	91786	0.000	0	-1.122	-4075	-1.122	-4075	
3184	318.40	24.565	89221	0.000	0	-1.122	-4076	-1.122	-4076	
3185	318.50	23.838	86581	0.000	0	-1.123	-4078	-1.123	-4078	
3186	318.60	23.132	84017	0.000	0	-1.123	-4079	-1.123	-4079	
3187	318.70	22.426	81453	0.000	0	-1.123	-4080	-1.123	-4080	
3188	318.80	21.721	78892	0.000	0	-1.124	-4081	-1.124	-4081	
3189	318.90	20.995	76254	0.000	0	-1.124	-4083	-1.124	-4083	
3190	319.00	20.289	73691	0.000	0	-1.124	-4084	-1.124	-4084	
3191	319.10	19.584	71130	0.000	0	-1.125	-4085	-1.125	-4085	
3192	319.20	18.879	68568	0.000	0	-1.125	-4086	-1.125	-4086	
3193	319.30	18.153	65931	0.000	0	-1.126	-4088	-1.126	-4088	
3194	319.40	17.448	63371	0.000	0	-1.126	-4089	-1.126	-4089	
3195	319.50	16.743	60811	0.000	0	-1.126	-4090	-1.126	-4090	
3196	319.60	16.038	58251	0.000	0	-1.126	-4091	-1.126	-4091	
3197	319.70	15.695	57006	0.000	0	-1.127	-4093	-1.127	-4093	
3198	319.80	16.358	59413	0.000	0	-1.127	-4094	-1.127	-4094	
3199	319.90	17.021	61821	0.000	0	-1.127	-4095	-1.127	-4095	
3200	320.00	17.663	64153	0.000	0	-1.128	-4097	-1.128	-4097	
3201	320.10	18.326	66561	0.000	0	-1.128	-4098	-1.128	-4098	
3202	320.20	18.990	68970	0.000	0	-1.129	-4099	-1.129	-4099	
3203	320.30	19.653	71379	0.000	0	-1.129	-4100	-1.129	-4100	
3204	320.40	20.295	73712	0.000	0	-1.129	-4102	-1.129	-4102	
3205	320.50	20.959	76122	0.000	0	-1.130	-4103	-1.130	-4103	
3206	320.60	21.622	78532	0.000	0	-1.130	-4104	-1.130	-4104	
3207	320.70	22.265	80866	0.000	0	-1.131	-4106	-1.131	-4106	
3208	320.80	22.929	83277	0.000	0	-1.131	-4107	-1.131	-4107	
3209	320.90	23.593	85688	0.000	0	-1.131	-4108	-1.131	-4108	
3210	321.00	24.256	88099	0.000	0	-1.131	-4109	-1.131	-4109	
3211	321.10	24.900	90435	0.000	0	-1.132	-4111	-1.132	-4111	
3212	321.20	25.564	92848	0.000	0	-1.132	-4112	-1.132	-4112	
3213	321.30	25.652	93169	0.000	0	-1.132	-4113	-1.132	-4113	
3214	321.40	24.925	90527	0.000	0	-1.133	-4115	-1.133	-4115	
3215	321.50	24.219	87963	0.000	0	-1.133	-4116	-1.133	-4116	
3216	321.60	23.513	85399	0.000	0	-1.134	-4117	-1.134	-4117	
3217	321.70	22.786	82760	0.000	0	-1.134	-4119	-1.134	-4119	
3218	321.80	22.081	80197	0.000	0	-1.134	-4120	-1.134	-4120	
3219	321.90	21.375	77635	0.000	0	-1.135	-4121	-1.135	-4121	
3220	322.00	20.670	75073	0.000	0	-1.135	-4122	-1.135	-4122	
3221	322.10	19.944	72435	0.000	0	-1.135	-4124	-1.135	-4124	
3222	322.20	19.238	69874	0.000	0	-1.136	-4125	-1.136	-4125	
3223	322.30	18.533	67312	0.000	0	-1.136	-4126	-1.136	-4126	
3224	322.40	17.828	64752	0.000	0	-1.136	-4127	-1.136	-4127	
3225	322.50	17.102	62115	0.000	0	-1.137	-4129	-1.137	-4129	
3226	322.60	16.398	59556	0.000	0	-1.137	-4130	-1.137	-4130	
3227	322.70	15.693	56996	0.000	0	-1.137	-4131	-1.137	-4131	
3228	322.80	14.967	54361	0.000	0	-1.138	-4133	-1.138	-4133	
3229	322.90	15.192	55179	0.000	0	-1.138	-4134	-1.138	-4134	
3230	323.00	15.855	57586	0.000	0	-1.138	-4135	-1.138	-4135	
3231	323.10	16.518	59994	0.000	0	-1.139	-4136	-1.139	-4136	
3232	323.20	17.160	62325	0.000	0	-1.139	-4138	-1.139	-4138	
3233	323.30	17.823	64733	0.000	0	-1.140	-4139	-1.140	-4139	
3234	323.40	18.486	67141	0.000	0	-1.140	-4140	-1.140	-4140	
3235	323.50	19.150	69551	0.000	0	-1.140	-4141	-1.140	-4141	
3236	323.60	19.792	71884	0.000	0	-1.141	-4143	-1.141	-4143	
3237	323.70	20.455	74293	0.000	0	-1.141	-4144	-1.141	-4144	
3238	323.80	21.119	76703	0.000	0	-1.141	-4145	-1.141	-4145	
3239	323.90	21.782	79113	0.000	0	-1.142	-4146	-1.142	-4146	
3240	324.00	22.425	81446	0.000	0	-1.142	-4148	-1.142	-4148	
3241	324.10	23.088	83857	0.000	0	-1.142	-4149	-1.142	-4149	
3242	324.20	23.752	86267	0.000	0	-1.143	-4150	-1.143	-4150	
3243	324.30	24.416	88679	0.000	0	-1.143	-4151	-1.143	-4151	
3244	324.40	25.059	91015	0.000	0	-1.143	-4153	-1.143	-4153	
3245	324.50	24.600	89346	0.000	0	-1.144	-4154	-1.144	-4154	
3246	324.60	23.893	86781	0.000	0	-1.144	-4155	-1.144	-4155	
3247	324.70	23.188	84218	0.000	0	-1.144	-4156	-1.144	-4156	
3248	324.80	22.461	81579	0.000	0	-1.145	-4158	-1.145	-4158	
3249	324.90	21.756	79017	0.000	0	-1.145	-4159	-1.145	-4159	
3250	325.00	21.050	76455	0.000	0	-1.145	-4160	-1.145	-4160	
3251	325.10	20.345	73893	0.000	0	-1.146	-4161	-1.146	-4161	
3252	325.20	19.619	71256	0.000	0	-1.146	-4163	-1.146	-4163	
3253	325.30	18.914	68694	0.000	0	-1.146	-4164	-1.146	-4164	
3254	325.40	18.208	66133	0.000	0	-1.147	-4165	-1.147	-4165	
3255	325.50	17.483	63497	0.000	0	-1.147	-4167	-1.147	-4167	
3256	325.60	16.778	60937	0.000	0	-1.148	-4168	-1.148	-4168	
3257	325.70	16.073	58378	0.000	0	-1.148	-4169	-1.148	-4169	
3258	325.80	15.368	55818	0.000	0	-1.148	-4170	-1.148	-4170	
3259	325.90	14.643	53183	0.000	0	-1.149	-4172	-1.149	-4172	
3260	326.00	14.116	51270	0.000	0	-1.149	-4173	-1.149	-4173	
3261	326.10	14.710	53428	0.000	0	-1.149	-4174	-1.149	-4174	
3262	326.20	15.352	55759	0.000	0	-1.150	-4176	-1.150	-4176	
3263	326.30	16.015	58167	0.000	0	-1.150	-4177	-1.150	-4177	
3264	326.40	16.678	60573	0.000	0	-1.150	-4178	-1.150	-4178	
3265	326.50	17.341	62981	0.000	0	-1.151	-4179	-1.151	-4179	
3266	326.60	17.982	65312	0.000	0	-1.151	-4181	-1.151	-4181	
3267	326.70	18.646	67721	0.000	0	-1.151	-4182	-1.151	-4182	
3268	326.80	19.309	70130	0.000	0	-1.152	-4183	-1.152	-4183	
3269	326.90	19.951	72463	0.000	0	-1.152	-4185	-1.152	-4185	
3270	327.00	20.615	74873	0.000	0	-1.153	-4186	-1.153	-4186	
3271	327.10	21.278	77282	0.000	0	-1.153	-4187	-1.153	-4187	
3272	327.20	21.921	79616	0.000	0	-1.153	-4189	-1.153	-4189	
3273	327.30	22.584	82026	0.000	0	-1.154	-4190	-1.154	-4190	
3274	327.40	23.248	84437	0.000	0	-1.154	-4191	-1.154	-4191	
3275	327.50	23.912	86848	0.000	0	-1.154	-4192	-1.154	-4192	
3276	327.60	24.253	88088	0.000	0	-1.155	-4194	-1.155	-4194	
3277	327.70	23.547	85524	0.000	0	-1.155	-4195	-1.155	-4195	
3278	327.80	22.842	82961	0.000	0	-1.155	-4196	-1.155	-4196	
3279	327.90	22.115	80322	0.000	0	-1.156	-4198	-1.156	-4198	
3280	328.00	21.410	77761	0.000	0	-1.156	-4199	-1.156	-4199	
3281	328.10	20.704	75198	0.000	0	-1.156	-4200	-1.156	-4200	
3282	328.20	19.978	72561	0.000	0	-1.157	-4202	-1.157	-4202	
3283	328.30	19.273	70000	0.000	0	-1.157	-4203	-1.157	-4203	
3284	328.40	18.568	67438	0.000	0	-1.157	-4204	-1.157	-4204	
3285	328.50	17.863	64878	0.000	0	-1.158	-4205	-1.158	-4205	
3286	328.60	17.137	62242	0.000	0	-1.158	-4207	-1.158	-4207	
3287	328.70	16.432	59682	0.000	0	-1.159	-4208	-1.159	-4208	
3288	328.80	15.728	57123	0.000	0	-1.159	-4209	-1.159	-4209	
3289	328.90	15.002	54487	0.000	0	-1.159	-4211	-1.159	-4211	
3290	329.00	14.298	51929	0.000	0	-1.160	-4212	-1.160	-4212	
3291	329.10	13.593	49370	0.000	0	-1.160	-4213	-1.160	-4213	
3292	329.20	13.545	49195	0.000	0	-1.160	-4214	-1.160	-4214	
3293	329.30	14.186	51525	0.000	0	-1.161	-4216	-1.161	-4216	
3294	329.40	14.849	53932	0.000	0	-1.161	-4217	-1.161	-4217	
3295	329.50	15.512	56338	0.000	0	-1.161	-4218	-1.161	-4218	
3296	329.60	16.175	58746	0.000	0	-1.162	-4219	-1.162	-4219	
3297	329.70	16.816	61077	0.000	0	-1.162	-4221	-1.162	-4221	
3298	329.80	17.479	63485	0.000	0	-1.162	-4222	-1.162	-4222	
3299	329.90	18.142	65893	0.000	0	-1.163	-4223	-1.163	-4223	
3300	330.00	18.784	68225	0.000	0	-1.163	-4225	-1.163	-4225	
3301	330.10	19.448	70634	0.000	0	-1.164	-4226	-1.164	-4226	
3302	330.20	20.111	73043	0.000	0	-1.164	-4227	-1.164	-4227	
3303	330.30	20.775	75453	0.000	0	-1.164	-4228	-1.164	-4228	
