Faktor:3624 Corr:-46.35
Pos	Time_ms	SampleAX_Out	SampleAX_Out_raw	SampleBX_Out	SampleBX_Out_raw	Encoderzähler Encoder0	Encoderzähler Encoder0_raw	Encoderzähler Encoder1	Encoderzähler Encoder1_raw
3178	317.80	-17.530	-63529	0.000	0	-1.123	-4069	-1.123	-4069	
3179	317.90	-18.193	-65931	0.000	0	-1.123	-4070	-1.123	-4070	
3180	318.00	-18.856	-68335	0.000	0	-1.123	-4071	-1.123	-4071	
3181	318.10	-19.499	-70663	0.000	0	-1.124	-4073	-1.124	-4073	
3182	318.20	-20.162	-73067	0.000	0	-1.124	-4074	-1.124	-4074	
3183	318.30	-20.826	-75472	0.000	0	-1.124	-4075	-1.124	-4075	
3184	318.40	-21.469	-77802	0.000	0	-1.125	-4077	-1.125	-4077	
3185	318.50	-22.132	-80208	0.000	0	-1.125	-4078	-1.125	-4078	
3186	318.60	-22.797	-82615	0.000	0	-1.126	-4079	-1.126	-4079	
3187	318.70	-23.461	-85022	0.000	0	-1.126	-4080	-1.126	-4080	
3188	318.80	-24.104	-87353	0.000	0	-1.126	-4082	-1.126	-4082	
3189	318.90	-24.769	-89762	0.000	0	-1.127	-4083	-1.127	-4083	
3190	319.00	-25.433	-92171	0.000	0	-1.127	-4084	-1.127	-4084	
3191	319.10	-26.078	-94506	0.000	0	-1.127	-4086	-1.127	-4086	
3192	319.20	-26.743	-96917	0.000	0	-1.128	-4087	-1.128	-4087	
3193	319.30	-27.340	-99079	0.000	0	-1.128	-4088	-1.128	-4088	
3194	319.40	-26.790	-97086	0.000	0	-1.129	-4090	-1.129	-4090	
3195	319.50	-26.083	-94523	0.000	0	-1.129	-4091	-1.129	-4091	
3196	319.60	-25.376	-91961	0.000	0	-1.129	-4092	-1.129	-4092	
3197	319.70	-24.669	-89400	0.000	0	-1.129	-4093	-1.129	-4093	
3198	319.80	-23.941	-86763	0.000	0	-1.130	-4095	-1.130	-4095	
3199	319.90	-23.235	-84205	0.000	0	-1.130	-4096	-1.130	-4096	
3200	320.00	-22.529	-81646	0.000	0	-1.131	-4097	-1.131	-4097	
3201	320.10	-21.802	-79011	0.000	0	-1.131	-4099	-1.131	-4099	
3202	320.20	-21.097	-76455	0.000	0	-1.131	-4100	-1.131	-4100	
3203	320.30	-20.391	-73898	0.000	0	-1.132	-4101	-1.132	-4101	
3204	320.40	-19.665	-71265	0.000	0	-1.132	-4103	-1.132	-4103	
3205	320.50	-18.960	-68710	0.000	0	-1.132	-4104	-1.132	-4104	
3206	320.60	-18.255	-66155	0.000	0	-1.133	-4105	-1.133	-4105	
3207	320.70	-17.529	-63525	0.000	0	-1.133	-4107	-1.133	-4107	
3208	320.80	-16.825	-60972	0.000	0	-1.134	-4108	-1.134	-4108	
3209	320.90	-16.366	-59312	0.000	0	-1.134	-4109	-1.134	-4109	
3210	321.00	-17.029	-61713	0.000	0	-1.134	-4110	-1.134	-4110	
3211	321.10	-17.671	-64039	0.000	0	-1.135	-4112	-1.135	-4112	
3212	321.20	-18.334	-66442	0.000	0	-1.135	-4113	-1.135	-4113	
3213	321.30	-18.997	-68845	0.000	0	-1.135	-4114	-1.135	-4114	
3214	321.40	-19.660	-71249	0.000	0	-1.135	-4115	-1.135	-4115	
3215	321.50	-20.303	-73578	0.000	0	-1.136	-4117	-1.136	-4117	
3216	321.60	-20.967	-75984	0.000	0	-1.136	-4118	-1.136	-4118	
3217	321.70	-21.631	-78389	0.000	0	-1.137	-4119	-1.137	-4119	
3218	321.80	-22.273	-80719	0.000	0	-1.137	-4121	-1.137	-4121	
3219	321.90	-22.937	-83125	0.000	0	-1.137	-4122	-1.137	-4122	
3220	322.00	-23.602	-85533	0.000	0	-1.138	-4123	-1.138	-4123	
3221	322.10	-24.266	-87940	0.000	0	-1.138	-4124	-1.138	-4124	
3222	322.20	-24.910	-90273	0.000	0	-1.139	-4126	-1.139	-4126	
3223	322.30	-25.575	-92682	0.000	0	-1.139	-4127	-1.139	-4127	
3224	322.40	-26.240	-95092	0.000	0	-1.139	-4128	-1.139	-4128	
3225	322.50	-26.466	-95911	0.000	0	-1.139	-4129	-1.139	-4129	
3226	322.60	-25.738	-93273	0.000	0	-1.140	-4131	-1.140	-4131	
3227	322.70	-25.031	-90711	0.000	0	-1.140	-4132	-1.140	-4132	
3228	322.80	-24.324	-88150	0.000	0	-1.140	-4133	-1.140	-4133	
3229	322.90	-23.618	-85591	0.000	0	-1.141	-4134	-1.141	-4134	
3230	323.00	-22.891	-82957	0.000	0	-1.141	-4136	-1.141	-4136	
3231	323.10	-22.185	-80398	0.000	0	-1.142	-4137	-1.142	-4137	
3232	323.20	-21.479	-77841	0.000	0	-1.142	-4138	-1.142	-4138	
3233	323.30	-20.774	-75284	0.000	0	-1.142	-4139	-1.142	-4139	
3234	323.40	-20.047	-72651	0.000	0	-1.143	-4141	-1.143	-4141	
3235	323.50	-19.342	-70095	0.000	0	-1.143	-4142	-1.143	-4142	
3236	323.60	-18.637	-67540	0.000	0	-1.143	-4143	-1.143	-4143	
3237	323.70	-17.932	-64986	0.000	0	-1.143	-4144	-1.143	-4144	
3238	323.80	-17.206	-62356	0.000	0	-1.144	-4146	-1.144	-4146	
3239	323.90	-16.502	-59803	0.000	0	-1.144	-4147	-1.144	-4147	
3240	324.00	-15.798	-57251	0.000	0	-1.145	-4148	-1.145	-4148	
3241	324.10	-15.865	-57496	0.000	0	-1.145	-4150	-1.145	-4150	
3242	324.20	-16.528	-59897	0.000	0	-1.145	-4151	-1.145	-4151	
3243	324.30	-17.191	-62299	0.000	0	-1.146	-4152	-1.146	-4152	
3244	324.40	-17.853	-64701	0.000	0	-1.146	-4153	-1.146	-4153	
3245	324.50	-18.496	-67028	0.000	0	-1.147	-4155	-1.147	-4155	
3246	324.60	-19.159	-69432	0.000	0	-1.147	-4156	-1.147	-4156	
3247	324.70	-19.822	-71836	0.000	0	-1.147	-4157	-1.147	-4157	
3248	324.80	-20.465	-74164	0.000	0	-1.148	-4159	-1.148	-4159	
3249	324.90	-21.128	-76569	0.000	0	-1.148	-4160	-1.148	-4160	
3250	325.00	-21.792	-78975	0.000	0	-1.148	-4161	-1.148	-4161	
3251	325.10	-22.435	-81305	0.000	0	-1.149	-4163	-1.149	-4163	
3252	325.20	-23.099	-83712	0.000	0	-1.149	-4164	-1.149	-4164	
3253	325.30	-23.764	-86120	0.000	0	-1.149	-4165	-1.149	-4165	
3254	325.40	-24.428	-88526	0.000	0	-1.150	-4166	-1.150	-4166	
3255	325.50	-25.071	-90859	0.000	0	-1.150	-4168	-1.150	-4168	
3256	325.60	-25.736	-93269	0.000	0	-1.150	-4169	-1.150	-4169	
3257	325.70	-25.413	-92098	0.000	0	-1.151	-4170	-1.151	-4170	
3258	325.80	-24.686	-89462	0.000	0	-1.151	-4172	-1.151	-4172	
3259	325.90	-23.980	-86902	0.000	0	-1.151	-4173	-1.151	-4173	
3260	326.00	-23.274	-84344	0.000	0	-1.152	-4174	-1.152	-4174	
3261	326.10	-22.546	-81708	0.000	0	-1.152	-4176	-1.152	-4176	
3262	326.20	-21.841	-79151	0.000	0	-1.153	-4177	-1.153	-4177	
3263	326.30	-21.135	-76594	0.000	0	-1.153	-4178	-1.153	-4178	
3264	326.40	-20.409	-73961	0.000	0	-1.153	-4180	-1.153	-4180	
3265	326.50	-19.703	-71405	0.000	0	-1.154	-4181	-1.154	-4181	
3266	326.60	-18.998	-68850	0.000	0	-1.154	-4182	-1.154	-4182	
3267	326.70	-18.272	-66219	0.000	0	-1.155	-4184	-1.155	-4184	
3268	326.80	-17.568	-63665	0.000	0	-1.155	-4185	-1.155	-4185	
3269	326.90	-16.863	-61112	0.000	0	-1.155	-4186	-1.155	-4186	
3270	327.00	-16.159	-58559	0.000	0	-1.155	-4187	-1.155	-4187	
3271	327.10	-15.433	-55931	0.000	0	-1.156	-4189	-1.156	-4189	
3272	327.20	-14.798	-53627	0.000	0	-1.156	-4190	-1.156	-4190	
3273	327.30	-15.364	-55680	0.000	0	-1.156	-4191	-1.156	-4191	
3274	327.40	-16.006	-58006	0.000	0	-1.157	-4193	-1.157	-4193	
3275	327.50	-16.669	-60407	0.000	0	-1.157	-4194	-1.157	-4194	
3276	327.60	-17.331	-62809	0.000	0	-1.158	-4195	-1.158	-4195	
3277	327.70	-17.994	-65211	0.000	0	-1.158	-4196	-1.158	-4196	
3278	327.80	-18.636	-67537	0.000	0	-1.158	-4198	-1.158	-4198	
3279	327.90	-19.299	-69941	0.000	0	-1.159	-4199	-1.159	-4199	
3280	328.00	-19.963	-72345	0.000	0	-1.159	-4200	-1.159	-4200	
3281	328.10	-20.605	-74674	0.000	0	-1.159	-4202	-1.159	-4202	
3282	328.20	-21.269	-77080	0.000	0	-1.160	-4203	-1.160	-4203	
3283	328.30	-21.933	-79485	0.000	0	-1.160	-4204	-1.160	-4204	
3284	328.40	-22.597	-81891	0.000	0	-1.160	-4205	-1.160	-4205	
3285	328.50	-23.240	-84222	0.000	0	-1.161	-4207	-1.161	-4207	
3286	328.60	-23.904	-86629	0.000	0	-1.161	-4208	-1.161	-4208	
3287	328.70	-24.569	-89037	0.000	0	-1.161	-4209	-1.161	-4209	
3288	328.80	-25.069	-90849	0.000	0	-1.162	-4210	-1.162	-4210	
3289	328.90	-24.341	-88213	0.000	0	-1.162	-4212	-1.162	-4212	
3290	329.00	-23.635	-85654	0.000	0	-1.163	-4213	-1.163	-4213	
3291	329.10	-22.929	-83095	0.000	0	-1.163	-4214	-1.163	-4214	
3292	329.20	-22.223	-80537	0.000	0	-1.163	-4215	-1.163	-4215	
3293	329.30	-21.496	-77903	0.000	0	-1.164	-4217	-1.164	-4217	
3294	329.40	-20.791	-75347	0.000	0	-1.164	-4218	-1.164	-4218	
3295	329.50	-20.086	-72791	0.000	0	-1.164	-4219	-1.164	-4219	
3296	329.60	-19.380	-70234	0.000	0	-1.164	-4220	-1.164	-4220	
3297	329.70	-18.655	-67604	0.000	0	-1.165	-4222	-1.165	-4222	
3298	329.80	-17.950	-65050	0.000	0	-1.165	-4223	-1.165	-4223	
3299	329.90	-17.245	-62496	0.000	0	-1.166	-4224	-1.166	-4224	
3300	330.00	-16.541	-59943	0.000	0	-1.166	-4225	-1.166	-4225	
3301	330.10	-15.815	-57315	0.000	0	-1.166	-4227	-1.166	-4227	
3302	330.20	-15.111	-54763	0.000	0	-1.167	-4228	-1.167	-4228	
3303	330.30	-14.407	-52212	0.000	0	-1.167	-4229	-1.167	-4229	
3304	330.40	-14.223	-51543	0.000	0	-1.167	-4230	-1.167	-4230	
3305	330.50	-14.864	-53867	0.000	0	-1.168	-4232	-1.168	-4232	
3306	330.60	-15.526	-56267	0.000	0	-1.168	-4233	-1.168	-4233	
3307	330.70	-16.189	-58668	0.000	0	-1.168	-4234	-1.168	-4234	
3308	330.80	-16.831	-60994	0.000	0	-1.169	-4236	-1.169	-4236	
3309	330.90	-17.493	-63394	0.000	0	-1.169	-4237	-1.169	-4237	
3310	331.00	-18.156	-65797	0.000	0	-1.169	-4238	-1.169	-4238	
3311	331.10	-18.819	-68200	0.000	0	-1.170	-4239	-1.170	-4239	
3312	331.20	-19.461	-70528	0.000	0	-1.170	-4241	-1.170	-4241	
3313	331.30	-20.125	-72932	0.000	0	-1.171	-4242	-1.171	-4242	
3314	331.40	-20.788	-75336	0.000	0	-1.171	-4243	-1.171	-4243	
3315	331.50	-21.431	-77665	0.000	0	-1.171	-4245	-1.171	-4245	
3316	331.60	-22.095	-80071	0.000	0	-1.172	-4246	-1.172	-4246	
3317	331.70	-22.759	-82477	0.000	0	-1.172	-4247	-1.172	-4247	
3318	331.80	-23.402	-84808	0.000	0	-1.172	-4249	-1.172	-4249	
3319	331.90	-24.066	-87216	0.000	0	-1.173	-4250	-1.173	-4250	
3320	332.00	-24.018	-87040	0.000	0	-1.173	-4251	-1.173	-4251	
3321	332.10	-23.291	-84406	0.000	0	-1.174	-4253	-1.174	-4253	
3322	332.20	-22.585	-81847	0.000	0	-1.174	-4254	-1.174	-4254	
3323	332.30	-21.879	-79290	0.000	0	-1.174	-4255	-1.174	-4255	
3324	332.40	-21.153	-76657	0.000	0	-1.175	-4257	-1.175	-4257	
3325	332.50	-20.447	-74099	0.000	0	-1.175	-4258	-1.175	-4258	
3326	332.60	-19.742	-71544	0.000	0	-1.175	-4259	-1.175	-4259	
3327	332.70	-19.037	-68989	0.000	0	-1.175	-4260	-1.175	-4260	
3328	332.80	-18.311	-66359	0.000	0	-1.176	-4262	-1.176	-4262	
3329	332.90	-17.606	-63805	0.000	0	-1.176	-4263	-1.176	-4263	
3330	333.00	-16.902	-61252	0.000	0	-1.177	-4264	-1.177	-4264	
3331	333.10	-16.176	-58623	0.000	0	-1.177	-4266	-1.177	-4266	
3332	333.20	-15.472	-56071	0.000	0	-1.177	-4267	-1.177	-4267	
3333	333.30	-14.768	-53520	0.000	0	-1.178	-4268	-1.178	-4268	
3334	333.40	-14.044	-50894	0.000	0	-1.178	-4270	-1.178	-4270	
3335	333.50	-13.340	-48344	0.000	0	-1.179	-4271	-1.179	-4271	
3336	333.60	-13.701	-49653	0.000	0	-1.179	-4272	-1.179	-4272	
3337	333.70	-14.363	-52052	0.000	0	-1.179	-4273	-1.179	-4273	
3338	333.80	-15.004	-54376	0.000	0	-1.180	-4275	-1.180	-4275	
3339	333.90	-15.667	-56777	0.000	0	-1.180	-4276	-1.180	-4276	
3340	334.00	-16.329	-59178	0.000	0	-1.180	-4277	-1.180	-4277	
3341	334.10	-16.992	-61578	0.000	0	-1.180	-4278	-1.180	-4278	
3342	334.20	-17.634	-63905	0.000	0	-1.181	-4280	-1.181	-4280	
3343	334.30	-18.297	-66307	0.000	0	-1.181	-4281	-1.181	-4281	
3344	334.40	-18.960	-68710	0.000	0	-1.182	-4282	-1.182	-4282	
3345	334.50	-19.623	-71114	0.000	0	-1.182	-4283	-1.182	-4283	
3346	334.60	-20.265	-73442	0.000	0	-1.182	-4285	-1.182	-4285	
3347	334.70	-20.929	-75846	0.000	0	-1.183	-4286	-1.183	-4286	
3348	334.80	-21.592	-78251	0.000	0	-1.183	-4287	-1.183	-4287	
3349	334.90	-22.256	-80657	0.000	0	-1.183	-4288	-1.183	-4288	
3350	335.00	-22.899	-82987	0.000	0	-1.184	-4290	-1.184	-4290	
3351	335.10	-23.495	-85146	0.000	0	-1.184	-4291	-1.184	-4291	
3352	335.20	-22.967	-83233	0.000	0	-1.184	-4292	-1.184	-4292	
3353	335.30	-22.261	-80675	0.000	0	-1.185	-4293	-1.185	-4293	
3354	335.40	-21.535	-78042	0.000	0	-1.185	-4295	-1.185	-4295	
3355	335.50	-20.829	-75485	0.000	0	-1.185	-4296	-1.185	-4296	
3356	335.60	-20.124	-72929	0.000	0	-1.186	-4297	-1.186	-4297	
3357	335.70	-19.419	-70373	0.000	0	-1.186	-4298	-1.186	-4298	
3358	335.80	-18.693	-67744	0.000	0	-1.187	-4300	-1.187	-4300	
3359	335.90	-17.988	-65189	0.000	0	-1.187	-4301	-1.187	-4301	
3360	336.00	-17.283	-62635	0.000	0	-1.187	-4302	-1.187	-4302	
3361	336.10	-16.579	-60083	0.000	0	-1.187	-4303	-1.187	-4303	
3362	336.20	-15.854	-57454	0.000	0	-1.188	-4305	-1.188	-4305	
3363	336.30	-15.150	-54903	0.000	0	-1.188	-4306	-1.188	-4306	
3364	336.40	-14.446	-52352	0.000	0	-1.188	-4307	-1.188	-4307	
3365	336.50	-13.742	-49802	0.000	0	-1.189	-4308	-1.189	-4308	
3366	336.60	-13.018	-47177	0.000	0	-1.189	-4310	-1.189	-4310	
3367	336.70	-12.560	-45518	0.000	0	-1.190	-4311	-1.190	-4311	
3368	336.80	-13.222	-47917	0.000	0	-1.190	-4312	-1.190	-4312	
3369	336.90	-13.863	-50240	0.000	0	-1.190	-4314	-1.190	-4314	
3370	337.00	-14.525	-52639	0.000	0	-1.191	-4315	-1.191	-4315	
3371	337.10	-15.187	-55037	0.000	0	-1.191	-4316	-1.191	-4316	
3372	337.20	-15.849	-57438	0.000	0	-1.191	-4317	-1.191	-4317	
3373	337.30	-16.491	-59763	0.000	0	-1.192	-4319	-1.192	-4319	
3374	337.40	-17.154	-62165	0.000	0	-1.192	-4320	-1.192	-4320	
3375	337.50	-17.817	-64567	0.000	0	-1.192	-4321	-1.192	-4321	
3376	337.60	-18.459	-66894	0.000	0	-1.193	-4323	-1.193	-4323	
3377	337.70	-19.121	-69296	0.000	0	-1.193	-4324	-1.193	-4324	
3378	337.80	-19.784	-71699	0.000	0	-1.193	-4325	-1.193	-4325	
3379	337.90	-20.448	-74103	0.000	0	-1.194	-4326	-1.194	-4326	
3380	338.00	-21.091	-76432	0.000	0	-1.194	-4328	-1.194	-4328	
3381	338.10	-21.754	-78838	0.000	0	-1.195	-4329	-1.195	-4329	
3382	338.20	-22.418	-81243	0.000	0	-1.195	-4330	-1.195	-4330	
3383	338.30	-22.623	-81985	0.000	0	-1.195	-4332	-1.195	-4332	
3384	338.40	-21.917	-79428	0.000	0	-1.196	-4333	-1.196	-4333	
3385	338.50	-21.212	-76871	0.000	0	-1.196	-4334	-1.196	-4334	
3386	338.60	-20.506	-74314	0.000	0	-1.196	-4335	-1.196	-4335	
3387	338.70	-19.780	-71683	0.000	0	-1.197	-4337	-1.197	-4337	
3388	338.80	-19.075	-69129	0.000	0	-1.197	-4338	-1.197	-4338	
3389	338.90	-18.370	-66574	0.000	0	-1.197	-4339	-1.197	-4339	
3390	339.00	-17.645	-63945	0.000	0	-1.198	-4341	-1.198	-4341	
3391	339.10	-16.940	-61392	0.000	0	-1.198	-4342	-1.198	-4342	
3392	339.20	-16.236	-58839	0.000	0	-1.198	-4343	-1.198	-4343	
3393	339.30	-15.511	-56211	0.000	0	-1.199	-4345	-1.199	-4345	
3394	339.40	-14.807	-53660	0.000	0	-1.199	-4346	-1.199	-4346	
3395	339.50	-14.103	-51109	0.000	0	-1.200	-4347	-1.200	-4347	
3396	339.60	-13.400	-48560	0.000	0	-1.200	-4348	-1.200	-4348	
3397	339.70	-12.675	-45935	0.000	0	-1.200	-4350	-1.200	-4350	
3398	339.80	-11.972	-43385	0.000	0	-1.201	-4351	-1.201	-4351	
3399	339.90	-12.060	-43707	0.000	0	-1.201	-4352	-1.201	-4352	
3400	340.00	-12.701	-46028	0.000	0	-1.201	-4354	-1.201	-4354	
3401	340.10	-13.363	-48427	0.000	0	-1.202	-4355	-1.202	-4355	
3402	340.20	-14.025	-50825	0.000	0	-1.202	-4356	-1.202	-4356	
3403	340.30	-14.687	-53224	0.000	0	-1.202	-4357	-1.202	-4357	
3404	340.40	-15.328	-55548	0.000	0	-1.203	-4359	-1.203	-4359	
3405	340.50	-15.990	-57949	0.000	0	-1.203	-4360	-1.203	-4360	
3406	340.60	-16.653	-60350	0.000	0	-1.203	-4361	-1.203	-4361	
3407	340.70	-17.315	-62750	0.000	0	-1.204	-4362	-1.204	-4362	
3408	340.80	-17.957	-65077	0.000	0	-1.204	-4364	-1.204	-4364	
3409	340.90	-18.620	-67479	0.000	0	-1.204	-4365	-1.204	-4365	
3410	341.00	-19.283	-69882	0.000	0	-1.205	-4366	-1.205	-4366	
3411	341.10	-19.946	-72286	0.000	0	-1.205	-4367	-1.205	-4367	
3412	341.20	-20.589	-74614	0.000	0	-1.206	-4369	-1.206	-4369	
3413	341.30	-21.252	-77018	0.000	0	-1.206	-4370	-1.206	-4370	
3414	341.40	-21.916	-79424	0.000	0	-1.206	-4371	-1.206	-4371	
3415	341.50	-21.594	-78256	0.000	0	-1.206	-4372	-1.206	-4372	
3416	341.60	-20.867	-75623	0.000	0	-1.207	-4374	-1.207	-4374	
3417	341.70	-20.162	-73068	0.000	0	-1.207	-4375	-1.207	-4375	
3418	341.80	-19.457	-70513	0.000	0	-1.208	-4376	-1.208	-4376	
3419	341.90	-18.752	-67959	0.000	0	-1.208	-4377	-1.208	-4377	
3420	342.00	-18.026	-65328	0.000	0	-1.208	-4379	-1.208	-4379	
3421	342.10	-17.322	-62775	0.000	0	-1.209	-4380	-1.209	-4380	
3422	342.20	-16.618	-60223	0.000	0	-1.209	-4381	-1.209	-4381	
3423	342.30	-15.913	-57670	0.000	0	-1.209	-4382	-1.209	-4382	
3424	342.40	-15.188	-55043	0.000	0	-1.210	-4384	-1.210	-4384	
3425	342.50	-14.485	-52493	0.000	0	-1.210	-4385	-1.210	-4385	
3426	342.60	-13.781	-49942	0.000	0	-1.210	-4386	-1.210	-4386	
3427	342.70	-13.078	-47393	0.000	0	-1.211	-4387	-1.211	-4387	
3428	342.80	-12.353	-44768	0.000	0	-1.211	-4389	-1.211	-4389	
3429	342.90	-11.650	-42219	0.000	0	-1.211	-4390	-1.211	-4390	
3430	343.00	-11.015	-39919	0.000	0	-1.212	-4391	-1.212	-4391	
3431	343.10	-11.581	-41971	0.000	0	-1.212	-4392	-1.212	-4392	
3432	343.20	-12.222	-44292	0.000	0	-1.212	-4394	-1.212	-4394	
3433	343.30	-12.884	-46690	0.000	0	-1.213	-4395	-1.213	-4395	
3434	343.40	-13.545	-49088	0.000	0	-1.213	-4396	-1.213	-4396	
3435	343.50	-14.207	-51487	0.000	0	-1.213	-4397	-1.213	-4397	
3436	343.60	-14.848	-53810	0.000	0	-1.214	-4399	-1.214	-4399	
3437	343.70	-15.510	-56210	0.000	0	-1.214	-4400	-1.214	-4400	
3438	343.80	-16.173	-58610	0.000	0	-1.214	-4401	-1.214	-4401	
3439	343.90	-16.814	-60935	0.000	0	-1.215	-4403	-1.215	-4403	
3440	344.00	-17.477	-63337	0.000	0	-1.215	-4404	-1.215	-4404	
3441	344.10	-18.140	-65739	0.000	0	-1.216	-4405	-1.216	-4405	
3442	344.20	-18.803	-68141	0.000	0	-1.216	-4406	-1.216	-4406	
3443	344.30	-19.445	-70469	0.000	0	-1.216	-4408	-1.216	-4408	
3444	344.40	-20.108	-72872	0.000	0	-1.217	-4409	-1.217	-4409	
3445	344.50	-20.771	-75275	0.000	0	-1.217	-4410	-1.217	-4410	
3446	344.60	-21.250	-77009	0.000	0	-1.217	-4412	-1.217	-4412	
3447	344.70	-20.544	-74453	0.000	0	-1.218	-4413	-1.218	-4413	
3448	344.80	-19.839	-71898	0.000	0	-1.218	-4414	-1.218	-4414	
3449	344.90	-19.113	-69267	0.000	0	-1.219	-4416	-1.219	-4416	
3450	345.00	-18.409	-66713	0.000	0	-1.219	-4417	-1.219	-4417	
3451	345.10	-17.704	-64159	0.000	0	-1.219	-4418	-1.219	-4418	
3452	345.20	-16.979	-61531	0.000	0	-1.220	-4420	-1.220	-4420	
3453	345.30	-16.275	-58979	0.000	0	-1.220	-4421	-1.220	-4421	
3454	345.40	-15.570	-56427	0.000	0	-1.220	-4422	-1.220	-4422	
3455	345.50	-14.866	-53876	0.000	0	-1.220	-4423	-1.220	-4423	
3456	345.60	-14.142	-51250	0.000	0	-1.221	-4425	-1.221	-4425	
3457	345.70	-13.438	-48701	0.000	0	-1.221	-4426	-1.221	-4426	
3458	345.80	-12.735	-46152	0.000	0	-1.222	-4427	-1.222	-4427	
3459	345.90	-12.010	-43526	0.000	0	-1.222	-4429	-1.222	-4429	
3460	346.00	-11.308	-40979	0.000	0	-1.222	-4430	-1.222	-4430	
3461	346.10	-10.605	-38431	0.000	0	-1.223	-4431	-1.223	-4431	
3462	346.20	-10.399	-37687	0.000	0	-1.223	-4433	-1.223	-4433	
3463	346.30	-11.061	-40084	0.000	0	-1.224	-4434	-1.224	-4434	
3464	346.40	-11.722	-42481	0.000	0	-1.224	-4435	-1.224	-4435	
3465	346.50	-12.384	-44878	0.000	0	-1.224	-4436	-1.224	-4436	
3466	346.60	-13.025	-47201	0.000	0	-1.225	-4438	-1.225	-4438	
3467	346.70	-13.686	-49598	0.000	0	-1.225	-4439	-1.225	-4439	
3468	346.80	-14.348	-51996	0.000	0	-1.225	-4440	-1.225	-4440	
3469	346.90	-14.989	-54320	0.000	0	-1.226	-4442	-1.226	-4442	
3470	347.00	-15.651	-56720	0.000	0	-1.226	-4443	-1.226	-4443	
3471	347.10	-16.314	-59121	0.000	0	-1.226	-4444	-1.226	-4444	
3472	347.20	-16.976	-61522	0.000	0	-1.227	-4445	-1.227	-4445	
3473	347.30	-17.618	-63847	0.000	0	-1.227	-4447	-1.227	-4447	
3474	347.40	-18.281	-66249	0.000	0	-1.227	-4448	-1.227	-4448	
3475	347.50	-18.943	-68651	0.000	0	-1.228	-4449	-1.228	-4449	
3476	347.60	-19.607	-71054	0.000	0	-1.228	-4450	-1.228	-4450	
3477	347.70	-20.249	-73383	0.000	0	-1.228	-4452	-1.228	-4452	
3478	347.80	-20.201	-73207	0.000	0	-1.229	-4453	-1.229	-4453	
3479	347.90	-19.496	-70652	0.000	0	-1.229	-4454	-1.229	-4454	
3480	348.00	-18.791	-68098	0.000	0	-1.229	-4455	-1.229	-4455	
3481	348.10	-18.065	-65469	0.000	0	-1.230	-4457	-1.230	-4457	
3482	348.20	-17.361	-62915	0.000	0	-1.230	-4458	-1.230	-4458	
3483	348.30	-16.656	-60363	0.000	0	-1.230	-4459	-1.230	-4459	
3484	348.40	-15.952	-57811	0.000	0	-1.231	-4460	-1.231	-4460	
3485	348.50	-15.227	-55183	0.000	0	-1.231	-4462	-1.231	-4462	
3486	348.60	-14.523	-52633	0.000	0	-1.232	-4463	-1.232	-4463	
3487	348.70	-13.820	-50084	0.000	0	-1.232	-4464	-1.232	-4464	
3488	348.80	-13.116	-47534	0.000	0	-1.232	-4465	-1.232	-4465	
3489	348.90	-12.392	-44909	0.000	0	-1.233	-4467	-1.233	-4467	
3490	349.00	-11.689	-42361	0.000	0	-1.233	-4468	-1.233	-4468	
3491	349.10	-10.986	-39812	0.000	0	-1.233	-4469	-1.233	-4469	
3492	349.20	-10.283	-37265	0.000	0	-1.233	-4470	-1.233	-4470	
3493	349.30	-9.559	-34643	0.000	0	-1.234	-4472	-1.234	-4472	
3494	349.40	-9.921	-35952	0.000	0	-1.234	-4473	-1.234	-4473	
3495	349.50	-10.582	-38349	0.000	0	-1.235	-4474	-1.235	-4474	
3496	349.60	-11.243	-40745	0.000	0	-1.235	-4475	-1.235	-4475	
3497	349.70	-11.884	-43067	0.000	0	-1.235	-4477	-1.235	-4477	
3498	349.80	-12.545	-45464	0.000	0	-1.236	-4478	-1.236	-4478	
3499	349.90	-13.207	-47862	0.000	0	-1.236	-4479	-1.236	-4479	
3500	350.00	-13.848	-50184	0.000	0	-1.236	-4481	-1.236	-4481	
3501	350.10	-14.510	-52583	0.000	0	-1.237	-4482	-1.237	-4482	
3502	350.20	-15.172	-54982	0.000	0	-1.237	-4483	-1.237	-4483	
3503	350.30	-15.834	-57382	0.000	0	-1.237	-4484	-1.237	-4484	
3504	350.40	-16.475	-59706	0.000	0	-1.238	-4486	-1.238	-4486	
3505	350.50	-17.138	-62107	0.000	0	-1.238	-4487	-1.238	-4487	
3506	350.60	-17.800	-64509	0.000	0	-1.238	-4488	-1.238	-4488	
3507	350.70	-18.442	-66835	0.000	0	-1.239	-4490	-1.239	-4490	
3508	350.80	-19.105	-69238	0.000	0	-1.239	-4491	-1.239	-4491	
3509	350.90	-19.700	-71393	0.000	0	-1.240	-4492	-1.240	-4492	
3510	351.00	-19.173	-69483	0.000	0	-1.240	-4493	-1.240	-4493	
3511	351.10	-18.447	-66852	0.000	0	-1.240	-4495	-1.240	-4495	
3512	351.20	-17.743	-64299	0.000	0	-1.241	-4496	-1.241	-4496	
3513	351.30	-17.038	-61747	0.000	0	-1.241	-4497	-1.241	-4497	
3514	351.40	-16.313	-59119	0.000	0	-1.241	-4499	-1.241	-4499	
3515	351.50	-15.609	-56567	0.000	0	-1.242	-4500	-1.242	-4500	
